15.646,15.647,15.647,15.647,15.646,15.643,15.641,15.64,15.64,15.643,15.647,15.646,15.644,15.643,15.641,15.64,15.639,15.637,15.636,15.635,15.634,15.633,15.632,15.631,15.63,15.63,15.629,15.628,15.628,15.627,15.626,15.625,15.624,15.623,15.622,15.62,15.618,15.616,15.614,15.612,15.608,15.604,15.599,15.595,15.59,15.584,15.579,15.574,15.568,15.562,15.556,15.549,15.543,15.536,15.529,15.521,15.513,15.505,15.497,15.488,15.479,15.47,15.461,15.451,15.442,15.433,15.424,15.416,15.408,15.402,15.396,15.392,15.389,15.388,15.388,15.39
15.648,15.648,15.648,15.648,15.647,15.645,15.643,15.642,15.643,15.647,15.649,15.646,15.645,15.644,15.642,15.641,15.64,15.638,15.637,15.636,15.635,15.634,15.633,15.632,15.631,15.63,15.63,15.629,15.628,15.628,15.627,15.626,15.625,15.624,15.623,15.622,15.62,15.618,15.616,15.614,15.611,15.608,15.604,15.599,15.594,15.588,15.583,15.577,15.571,15.565,15.559,15.553,15.547,15.54,15.533,15.526,15.518,15.509,15.501,15.491,15.482,15.472,15.462,15.452,15.442,15.431,15.422,15.412,15.404,15.397,15.392,15.388,15.386,15.386,15.388,15.391
15.648,15.648,15.649,15.648,15.647,15.645,15.644,15.643,15.645,15.65,15.65,15.647,15.646,15.645,15.644,15.642,15.641,15.639,15.638,15.637,15.636,15.635,15.634,15.633,15.632,15.632,15.631,15.63,15.63,15.629,15.629,15.628,15.627,15.626,15.625,15.624,15.623,15.621,15.619,15.617,15.615,15.612,15.608,15.604,15.599,15.593,15.588,15.582,15.576,15.571,15.565,15.558,15.551,15.543,15.535,15.526,15.516,15.506,15.496,15.486,15.476,15.467,15.458,15.45,15.442,15.435,15.43,15.426,15.425,15.426,15.431,15.437,15.447,15.461,15.476,15.491
15.647,15.647,15.647,15.647,15.646,15.645,15.645,15.645,15.649,15.655,15.652,15.649,15.648,15.647,15.645,15.644,15.642,15.641,15.64,15.639,15.637,15.637,15.636,15.635,15.634,15.634,15.633,15.633,15.632,15.632,15.631,15.631,15.63,15.629,15.629,15.628,15.626,15.625,15.624,15.622,15.619,15.617,15.614,15.61,15.605,15.6,15.595,15.589,15.583,15.576,15.569,15.561,15.552,15.543,15.534,15.525,15.517,15.511,15.506,15.503,15.502,15.503,15.505,15.509,15.515,15.522,15.532,15.545,15.56,15.576,15.592,15.608,15.625,15.645,15.662,15.676
15.643,15.643,15.644,15.645,15.646,15.646,15.646,15.648,15.653,15.66,15.655,15.652,15.651,15.649,15.648,15.646,15.645,15.643,15.642,15.641,15.64,15.639,15.638,15.638,15.637,15.637,15.636,15.636,15.636,15.635,15.635,15.635,15.635,15.634,15.634,15.633,15.632,15.631,15.63,15.628,15.626,15.623,15.621,15.618,15.613,15.608,15.603,15.596,15.589,15.581,15.573,15.566,15.559,15.555,15.553,15.556,15.562,15.571,15.583,15.597,15.612,15.627,15.642,15.657,15.673,15.691,15.713,15.738,15.765,15.79,15.81,15.824,15.832,15.838,15.838,15.835
15.628,15.638,15.642,15.644,15.646,15.647,15.648,15.651,15.658,15.664,15.659,15.656,15.655,15.653,15.651,15.649,15.647,15.646,15.645,15.644,15.643,15.642,15.641,15.641,15.641,15.641,15.641,15.641,15.641,15.641,15.641,15.641,15.641,15.641,15.64,15.64,15.64,15.639,15.638,15.636,15.635,15.632,15.63,15.626,15.622,15.617,15.61,15.604,15.597,15.592,15.589,15.59,15.596,15.606,15.621,15.641,15.665,15.692,15.72,15.748,15.774,15.798,15.818,15.836,15.851,15.868,15.888,15.911,15.935,15.956,15.971,15.976,15.97,15.956,15.935,15.911
15.634,15.639,15.643,15.645,15.647,15.649,15.651,15.656,15.664,15.667,15.663,15.66,15.658,15.656,15.654,15.652,15.651,15.649,15.648,15.647,15.646,15.646,15.645,15.645,15.645,15.645,15.645,15.646,15.646,15.646,15.647,15.647,15.648,15.648,15.649,15.649,15.649,15.649,15.648,15.647,15.645,15.643,15.64,15.636,15.631,15.626,15.62,15.616,15.616,15.621,15.631,15.648,15.671,15.7,15.732,15.767,15.803,15.837,15.868,15.896,15.919,15.939,15.954,15.966,15.976,15.985,15.995,16.008,16.022,16.035,16.043,16.042,16.027,15.998,15.96,15.92
15.641,15.644,15.646,15.648,15.65,15.652,15.655,15.661,15.668,15.67,15.668,15.664,15.662,15.66,15.658,15.656,15.654,15.653,15.652,15.651,15.65,15.65,15.65,15.649,15.65,15.65,15.65,15.651,15.652,15.653,15.654,15.656,15.657,15.659,15.66,15.661,15.661,15.661,15.661,15.66,15.657,15.654,15.65,15.645,15.64,15.636,15.636,15.64,15.652,15.673,15.701,15.737,15.777,15.817,15.856,15.892,15.923,15.949,15.97,15.987,16.001,16.013,16.024,16.032,16.038,16.042,16.045,16.049,16.054,16.06,16.062,16.055,16.032,15.993,15.949,15.911
15.647,15.649,15.65,15.652,15.654,15.656,15.66,15.667,15.672,15.674,15.672,15.668,15.666,15.663,15.661,15.658,15.657,15.655,15.654,15.654,15.653,15.653,15.653,15.653,15.653,15.654,15.655,15.657,15.659,15.662,15.664,15.667,15.67,15.672,15.674,15.675,15.676,15.676,15.675,15.673,15.669,15.665,15.66,15.655,15.652,15.653,15.661,15.679,15.707,15.743,15.786,15.832,15.876,15.915,15.947,15.971,15.99,16.003,16.012,16.019,16.027,16.038,16.051,16.064,16.071,16.073,16.069,16.065,16.063,16.062,16.06,16.045,16.014,15.973,15.939,15.92
15.653,15.654,15.655,15.656,15.658,15.661,15.665,15.672,15.675,15.677,15.676,15.672,15.669,15.666,15.663,15.661,15.659,15.657,15.656,15.655,15.655,15.655,15.655,15.655,15.657,15.659,15.661,15.665,15.669,15.673,15.677,15.681,15.685,15.688,15.691,15.692,15.692,15.69,15.688,15.684,15.679,15.673,15.668,15.665,15.666,15.676,15.695,15.725,15.764,15.809,15.855,15.897,15.932,15.955,15.971,15.981,15.987,15.992,15.996,16.003,16.015,16.034,16.058,16.079,16.093,16.095,16.088,16.075,16.063,16.052,16.04,16.021,15.993,15.967,15.955,15.954
15.659,15.659,15.66,15.661,15.663,15.666,15.671,15.676,15.678,15.68,15.68,15.676,15.673,15.669,15.666,15.663,15.66,15.658,15.657,15.656,15.656,15.656,15.657,15.659,15.662,15.666,15.67,15.676,15.681,15.687,15.693,15.698,15.702,15.705,15.707,15.708,15.706,15.703,15.699,15.693,15.687,15.68,15.675,15.675,15.682,15.699,15.726,15.762,15.803,15.843,15.876,15.901,15.918,15.927,15.932,15.934,15.936,15.938,15.944,15.954,15.972,15.997,16.027,16.059,16.088,16.106,16.105,16.091,16.07,16.048,16.027,16.007,15.991,15.984,15.987,15.996
15.666,15.665,15.665,15.666,15.668,15.671,15.676,15.679,15.681,15.683,15.684,15.68,15.676,15.672,15.669,15.665,15.662,15.66,15.658,15.658,15.658,15.659,15.662,15.665,15.67,15.676,15.683,15.69,15.697,15.703,15.709,15.714,15.718,15.721,15.721,15.72,15.717,15.713,15.707,15.699,15.692,15.686,15.683,15.685,15.695,15.714,15.741,15.772,15.802,15.829,15.848,15.859,15.863,15.863,15.86,15.858,15.857,15.858,15.863,15.873,15.89,15.915,15.949,15.989,16.029,16.062,16.085,16.097,16.095,16.08,16.058,16.039,16.027,16.025,16.028,16.034
15.671,15.67,15.67,15.671,15.673,15.676,15.68,15.682,15.684,15.686,15.687,15.684,15.68,15.676,15.672,15.668,15.665,15.663,15.662,15.662,15.663,15.666,15.67,15.676,15.683,15.691,15.698,15.706,15.713,15.719,15.724,15.728,15.73,15.731,15.73,15.728,15.724,15.719,15.712,15.705,15.698,15.693,15.691,15.694,15.704,15.719,15.739,15.758,15.776,15.791,15.799,15.802,15.799,15.795,15.791,15.788,15.787,15.786,15.788,15.792,15.8,15.813,15.834,15.867,15.906,15.953,16.002,16.035,16.052,16.062,16.069,16.075,16.078,16.079,16.073,16.068
15.675,15.674,15.674,15.674,15.676,15.679,15.683,15.685,15.686,15.688,15.69,15.688,15.683,15.68,15.676,15.673,15.671,15.669,15.669,15.67,15.673,15.677,15.684,15.691,15.699,15.707,15.715,15.722,15.728,15.732,15.735,15.737,15.737,15.737,15.735,15.733,15.729,15.724,15.718,15.712,15.707,15.704,15.703,15.706,15.713,15.723,15.733,15.743,15.751,15.757,15.76,15.76,15.758,15.756,15.754,15.754,15.754,15.755,15.756,15.758,15.761,15.765,15.772,15.783,15.796,15.818,15.85,15.888,15.93,15.971,16.003,16.022,16.035,16.048,16.064,16.076
15.678,15.677,15.677,15.677,15.679,15.681,15.684,15.687,15.689,15.691,15.693,15.692,15.688,15.685,15.682,15.68,15.678,15.678,15.679,15.682,15.686,15.693,15.7,15.708,15.716,15.724,15.73,15.736,15.739,15.741,15.742,15.741,15.741,15.739,15.738,15.736,15.733,15.73,15.727,15.723,15.721,15.72,15.721,15.723,15.728,15.734,15.739,15.742,15.745,15.747,15.749,15.75,15.752,15.753,15.755,15.758,15.761,15.764,15.767,15.77,15.773,15.778,15.782,15.787,15.791,15.798,15.807,15.816,15.829,15.848,15.868,15.888,15.916,15.951,15.984,16.014
15.68,15.679,15.679,15.68,15.681,15.682,15.685,15.687,15.69,15.693,15.696,15.696,15.692,15.691,15.689,15.688,15.688,15.689,15.692,15.696,15.702,15.709,15.717,15.725,15.732,15.738,15.743,15.746,15.747,15.747,15.746,15.744,15.743,15.742,15.742,15.741,15.741,15.74,15.739,15.739,15.739,15.74,15.742,15.745,15.748,15.752,15.756,15.759,15.76,15.762,15.765,15.768,15.772,15.776,15.78,15.784,15.787,15.791,15.796,15.801,15.808,15.814,15.821,15.826,15.829,15.833,15.835,15.835,15.836,15.84,15.844,15.847,15.853,15.863,15.877,15.903
15.681,15.681,15.681,15.682,15.683,15.684,15.685,15.688,15.69,15.694,15.698,15.701,15.698,15.698,15.697,15.698,15.699,15.702,15.706,15.711,15.718,15.725,15.732,15.739,15.745,15.749,15.752,15.753,15.753,15.751,15.749,15.748,15.747,15.748,15.749,15.75,15.752,15.753,15.755,15.757,15.759,15.762,15.765,15.768,15.771,15.773,15.776,15.779,15.783,15.786,15.79,15.793,15.797,15.801,15.805,15.81,15.815,15.821,15.827,15.834,15.842,15.848,15.855,15.859,15.86,15.859,15.856,15.851,15.845,15.84,15.835,15.832,15.832,15.835,15.843,15.854
15.683,15.683,15.684,15.684,15.685,15.685,15.687,15.688,15.691,15.695,15.701,15.705,15.705,15.706,15.707,15.708,15.711,15.715,15.72,15.725,15.732,15.738,15.744,15.749,15.754,15.757,15.758,15.759,15.758,15.756,15.755,15.755,15.755,15.757,15.759,15.762,15.765,15.769,15.772,15.775,15.779,15.782,15.785,15.788,15.792,15.795,15.798,15.802,15.806,15.81,15.814,15.819,15.823,15.828,15.834,15.84,15.848,15.856,15.864,15.872,15.877,15.88,15.88,15.877,15.873,15.869,15.866,15.864,15.863,15.86,15.857,15.85,15.841,15.825,15.824,15.833
15.685,15.685,15.686,15.687,15.687,15.688,15.689,15.69,15.692,15.696,15.703,15.709,15.71,15.714,15.716,15.719,15.722,15.727,15.732,15.737,15.743,15.748,15.753,15.757,15.76,15.763,15.764,15.764,15.763,15.763,15.763,15.764,15.766,15.769,15.772,15.776,15.78,15.784,15.788,15.792,15.796,15.8,15.804,15.808,15.812,15.816,15.821,15.825,15.83,15.835,15.84,15.846,15.853,15.861,15.87,15.881,15.893,15.902,15.91,15.914,15.914,15.911,15.906,15.901,15.902,15.911,15.925,15.94,15.951,15.958,15.962,15.961,15.942,15.9,15.848,15.817
15.687,15.688,15.689,15.69,15.69,15.691,15.691,15.692,15.694,15.697,15.706,15.713,15.714,15.719,15.723,15.728,15.732,15.737,15.742,15.746,15.751,15.755,15.759,15.763,15.765,15.767,15.769,15.77,15.77,15.772,15.773,15.776,15.779,15.782,15.786,15.79,15.795,15.799,15.803,15.808,15.813,15.818,15.823,15.828,15.833,15.838,15.843,15.849,15.856,15.863,15.872,15.883,15.896,15.912,15.929,15.945,15.957,15.965,15.97,15.972,15.972,15.971,15.973,15.985,16.009,16.041,16.072,16.095,16.106,16.111,16.113,16.11,16.088,16.035,15.947,15.86
15.69,15.691,15.692,15.693,15.693,15.694,15.694,15.695,15.696,15.699,15.708,15.716,15.718,15.722,15.727,15.732,15.737,15.742,15.748,15.753,15.758,15.761,15.765,15.768,15.77,15.773,15.775,15.777,15.779,15.782,15.785,15.789,15.792,15.796,15.8,15.804,15.809,15.814,15.82,15.826,15.832,15.837,15.843,15.849,15.855,15.862,15.87,15.879,15.89,15.904,15.923,15.945,15.97,15.996,16.018,16.033,16.04,16.044,16.051,16.062,16.073,16.085,16.103,16.13,16.159,16.184,16.2,16.209,16.214,16.219,16.221,16.213,16.168,16.094,15.997,15.896
15.693,15.694,15.695,15.696,15.697,15.697,15.698,15.698,15.699,15.701,15.71,15.718,15.72,15.725,15.729,15.734,15.74,15.745,15.75,15.755,15.76,15.765,15.769,15.773,15.776,15.78,15.783,15.786,15.79,15.793,15.797,15.801,15.805,15.81,15.814,15.819,15.825,15.832,15.838,15.845,15.851,15.858,15.864,15.872,15.881,15.891,15.904,15.919,15.94,15.968,16.001,16.037,16.073,16.103,16.122,16.127,16.127,16.136,16.157,16.183,16.204,16.222,16.238,16.253,16.26,16.261,16.259,16.259,16.266,16.277,16.273,16.243,16.183,16.093,15.989,15.89
15.696,15.698,15.699,15.7,15.701,15.701,15.702,15.702,15.702,15.704,15.711,15.72,15.722,15.727,15.732,15.737,15.742,15.748,15.753,15.758,15.762,15.767,15.772,15.777,15.782,15.787,15.792,15.796,15.801,15.805,15.809,15.814,15.818,15.824,15.83,15.836,15.844,15.851,15.858,15.865,15.871,15.879,15.889,15.901,15.914,15.928,15.946,15.97,16.004,16.047,16.094,16.14,16.181,16.208,16.216,16.212,16.214,16.236,16.269,16.298,16.317,16.327,16.328,16.32,16.303,16.286,16.272,16.271,16.282,16.285,16.27,16.223,16.139,16.032,15.93,15.849
15.7,15.702,15.703,15.704,15.705,15.705,15.706,15.706,15.706,15.707,15.713,15.722,15.724,15.729,15.735,15.74,15.746,15.751,15.756,15.761,15.766,15.771,15.776,15.781,15.787,15.792,15.798,15.804,15.809,15.815,15.821,15.827,15.833,15.84,15.847,15.855,15.863,15.87,15.877,15.884,15.894,15.907,15.921,15.935,15.95,15.966,15.988,16.022,16.069,16.122,16.18,16.234,16.275,16.294,16.292,16.287,16.297,16.323,16.351,16.374,16.388,16.389,16.373,16.34,16.3,16.269,16.256,16.263,16.278,16.269,16.232,16.15,16.032,15.92,15.841,15.795
15.705,15.706,15.707,15.708,15.709,15.71,15.71,15.71,15.71,15.71,15.715,15.724,15.727,15.732,15.738,15.744,15.75,15.756,15.761,15.767,15.772,15.777,15.782,15.787,15.793,15.798,15.804,15.81,15.817,15.824,15.832,15.841,15.849,15.857,15.865,15.873,15.88,15.887,15.897,15.91,15.926,15.943,15.959,15.972,15.984,15.999,16.024,16.063,16.117,16.181,16.25,16.312,16.353,16.365,16.358,16.355,16.363,16.38,16.401,16.418,16.424,16.414,16.38,16.321,16.262,16.231,16.236,16.257,16.266,16.234,16.154,16.023,15.894,15.819,15.784,15.754
15.709,15.71,15.712,15.713,15.714,15.715,15.715,15.715,15.714,15.714,15.717,15.726,15.73,15.736,15.742,15.749,15.755,15.762,15.768,15.773,15.779,15.784,15.789,15.794,15.8,15.806,15.811,15.818,15.825,15.834,15.844,15.855,15.866,15.874,15.881,15.889,15.899,15.912,15.931,15.953,15.974,15.991,16.001,16.005,16.009,16.018,16.041,16.086,16.149,16.224,16.305,16.374,16.414,16.423,16.414,16.409,16.414,16.427,16.442,16.446,16.437,16.412,16.36,16.276,16.212,16.202,16.231,16.255,16.244,16.176,16.05,15.901,15.814,15.769,15.746,15.73
15.714,15.715,15.716,15.718,15.719,15.72,15.72,15.72,15.719,15.718,15.72,15.729,15.734,15.74,15.747,15.754,15.761,15.768,15.775,15.781,15.786,15.792,15.797,15.802,15.808,15.813,15.82,15.827,15.835,15.845,15.857,15.869,15.88,15.889,15.899,15.912,15.932,15.958,15.986,16.013,16.032,16.039,16.035,16.024,16.014,16.018,16.05,16.109,16.181,16.262,16.345,16.412,16.448,16.453,16.448,16.449,16.458,16.468,16.47,16.458,16.433,16.394,16.316,16.22,16.17,16.19,16.236,16.248,16.211,16.114,15.971,15.847,15.781,15.757,15.74,15.729
15.717,15.719,15.721,15.722,15.724,15.725,15.725,15.725,15.725,15.723,15.724,15.733,15.738,15.745,15.752,15.76,15.767,15.775,15.781,15.788,15.793,15.799,15.805,15.81,15.816,15.822,15.829,15.838,15.847,15.859,15.87,15.882,15.895,15.91,15.929,15.955,15.989,16.024,16.055,16.075,16.082,16.073,16.055,16.033,16.02,16.039,16.097,16.171,16.242,16.312,16.38,16.431,16.458,16.468,16.476,16.483,16.488,16.487,16.474,16.449,16.413,16.347,16.254,16.156,16.137,16.192,16.246,16.23,16.176,16.081,15.947,15.821,15.779,15.769,15.755,15.749
15.721,15.723,15.725,15.727,15.729,15.73,15.731,15.731,15.731,15.729,15.729,15.738,15.744,15.751,15.759,15.767,15.774,15.782,15.788,15.795,15.801,15.807,15.812,15.818,15.824,15.831,15.84,15.85,15.861,15.872,15.884,15.899,15.919,15.946,15.981,16.021,16.063,16.098,16.122,16.131,16.126,16.109,16.09,16.078,16.09,16.143,16.216,16.281,16.331,16.377,16.42,16.452,16.473,16.491,16.503,16.506,16.498,16.479,16.451,16.418,16.361,16.274,16.163,16.088,16.118,16.208,16.254,16.212,16.145,16.065,15.947,15.827,15.78,15.78,15.774,15.768
15.724,15.727,15.729,15.732,15.734,15.736,15.737,15.737,15.737,15.735,15.735,15.744,15.751,15.758,15.765,15.773,15.78,15.787,15.794,15.801,15.807,15.813,15.819,15.826,15.834,15.842,15.852,15.863,15.874,15.887,15.903,15.927,15.963,16.005,16.053,16.1,16.141,16.172,16.191,16.196,16.191,16.182,16.179,16.194,16.237,16.296,16.349,16.385,16.412,16.437,16.461,16.48,16.503,16.521,16.53,16.521,16.491,16.453,16.418,16.376,16.266,16.145,16.048,16.046,16.127,16.236,16.26,16.212,16.14,16.05,15.958,15.864,15.8,15.782,15.78,15.777
15.727,15.73,15.734,15.737,15.739,15.741,15.743,15.744,15.744,15.742,15.742,15.75,15.757,15.764,15.772,15.779,15.786,15.793,15.8,15.807,15.813,15.82,15.827,15.834,15.843,15.853,15.864,15.875,15.888,15.905,15.931,15.973,16.024,16.079,16.133,16.18,16.221,16.253,16.275,16.287,16.291,16.295,16.309,16.338,16.377,16.413,16.439,16.458,16.475,16.491,16.507,16.524,16.546,16.562,16.57,16.536,16.478,16.423,16.386,16.295,16.128,16.021,15.993,16.039,16.164,16.264,16.265,16.234,16.168,16.045,15.947,15.888,15.843,15.814,15.798,15.792
15.729,15.734,15.739,15.742,15.745,15.747,15.749,15.75,15.751,15.75,15.749,15.757,15.765,15.772,15.78,15.786,15.793,15.8,15.806,15.813,15.82,15.827,15.834,15.843,15.853,15.865,15.877,15.891,15.908,15.933,15.974,16.033,16.096,16.156,16.211,16.261,16.308,16.348,16.378,16.395,16.403,16.409,16.422,16.442,16.464,16.485,16.505,16.524,16.542,16.557,16.569,16.583,16.597,16.612,16.615,16.566,16.49,16.415,16.349,16.179,16.025,15.985,16.002,16.096,16.228,16.287,16.267,16.256,16.219,16.083,15.925,15.848,15.835,15.835,15.835,15.829
15.732,15.739,15.744,15.748,15.752,15.754,15.756,15.757,15.758,15.758,15.758,15.766,15.773,15.78,15.787,15.794,15.8,15.807,15.813,15.82,15.828,15.835,15.844,15.854,15.866,15.879,15.892,15.909,15.934,15.973,16.029,16.098,16.166,16.229,16.288,16.348,16.405,16.452,16.481,16.49,16.486,16.483,16.488,16.501,16.518,16.537,16.555,16.574,16.591,16.607,16.619,16.634,16.643,16.654,16.651,16.605,16.52,16.426,16.302,16.082,15.994,16.038,16.115,16.204,16.283,16.286,16.25,16.245,16.258,16.183,16.035,15.886,15.812,15.81,15.827,15.823
15.736,15.745,15.751,15.756,15.759,15.761,15.763,15.765,15.766,15.766,15.767,15.775,15.782,15.788,15.795,15.801,15.808,15.815,15.822,15.829,15.837,15.845,15.856,15.868,15.88,15.893,15.909,15.931,15.966,16.02,16.088,16.161,16.231,16.297,16.367,16.439,16.501,16.542,16.554,16.539,16.518,16.512,16.521,16.535,16.548,16.559,16.571,16.583,16.598,16.619,16.638,16.66,16.67,16.678,16.672,16.636,16.554,16.442,16.261,16.041,16.01,16.133,16.223,16.297,16.331,16.294,16.225,16.205,16.261,16.268,16.192,16.052,15.916,15.819,15.757,15.719
15.744,15.754,15.76,15.765,15.768,15.77,15.771,15.773,15.774,15.775,15.776,15.783,15.789,15.796,15.803,15.809,15.816,15.823,15.83,15.838,15.847,15.857,15.868,15.881,15.894,15.908,15.926,15.954,16.001,16.067,16.14,16.215,16.287,16.362,16.444,16.521,16.575,16.595,16.579,16.551,16.547,16.564,16.58,16.585,16.591,16.59,16.585,16.579,16.581,16.595,16.62,16.653,16.676,16.687,16.685,16.658,16.592,16.468,16.253,16.044,16.002,16.161,16.264,16.318,16.353,16.296,16.181,16.164,16.233,16.287,16.286,16.235,16.15,16.055,15.963,15.866
15.759,15.767,15.772,15.775,15.777,15.779,15.78,15.781,15.782,15.783,15.784,15.79,15.797,15.804,15.811,15.818,15.825,15.832,15.84,15.848,15.858,15.869,15.881,15.894,15.907,15.921,15.943,15.979,16.037,16.109,16.181,16.259,16.335,16.42,16.509,16.581,16.615,16.606,16.583,16.582,16.581,16.575,16.584,16.635,16.64,16.645,16.641,16.639,16.622,16.604,16.597,16.619,16.657,16.685,16.693,16.678,16.638,16.527,16.318,16.098,15.97,16.089,16.184,16.231,16.288,16.235,16.12,16.123,16.195,16.26,16.298,16.302,16.281,16.25,16.207,16.151
