15.095,15.086,15.075,15.065,15.058,15.056,15.058,15.062,15.066,15.07,15.07,15.07,15.066,15.064,15.063,15.063,15.064,15.065,15.068,15.071,15.075,15.08,15.085,15.09,15.095,15.1,15.104,15.109,15.113,15.118,15.122,15.126,15.13,15.134,15.138,15.142,15.146,15.149,15.153,15.156,15.159,15.161,15.164,15.166,15.168,15.17,15.171,15.172,15.173,15.174,15.174,15.175,15.176,15.177,15.176,15.172,15.165,15.158,15.158,15.164,15.172,15.189,15.237,15.337,15.479,15.629,15.753,15.841,15.894,15.922,15.931,15.933,15.938,15.951,15.976,16.009
15.08,15.077,15.071,15.065,15.061,15.06,15.063,15.067,15.072,15.078,15.082,15.083,15.079,15.077,15.074,15.073,15.072,15.073,15.074,15.077,15.08,15.084,15.088,15.093,15.098,15.103,15.108,15.113,15.117,15.122,15.127,15.131,15.136,15.14,15.144,15.148,15.152,15.156,15.16,15.163,15.166,15.169,15.172,15.174,15.176,15.178,15.18,15.181,15.183,15.184,15.186,15.188,15.189,15.189,15.186,15.179,15.17,15.168,15.182,15.203,15.23,15.282,15.382,15.527,15.681,15.803,15.874,15.902,15.903,15.888,15.872,15.865,15.873,15.894,15.926,15.968
15.075,15.073,15.07,15.067,15.064,15.064,15.067,15.072,15.077,15.084,15.089,15.092,15.087,15.086,15.084,15.082,15.081,15.081,15.082,15.084,15.086,15.09,15.094,15.098,15.103,15.108,15.112,15.117,15.122,15.127,15.131,15.136,15.141,15.145,15.15,15.154,15.158,15.162,15.166,15.17,15.173,15.176,15.179,15.182,15.185,15.187,15.19,15.192,15.195,15.198,15.201,15.203,15.203,15.2,15.194,15.184,15.175,15.184,15.221,15.273,15.328,15.419,15.556,15.707,15.825,15.883,15.888,15.865,15.83,15.798,15.781,15.779,15.791,15.814,15.848,15.891
15.074,15.073,15.072,15.07,15.068,15.068,15.07,15.075,15.081,15.086,15.09,15.095,15.09,15.09,15.089,15.088,15.087,15.088,15.088,15.09,15.092,15.096,15.099,15.103,15.108,15.112,15.117,15.122,15.126,15.131,15.136,15.14,15.145,15.15,15.154,15.159,15.163,15.167,15.172,15.176,15.179,15.183,15.187,15.19,15.194,15.198,15.202,15.206,15.211,15.215,15.218,15.219,15.216,15.209,15.199,15.186,15.18,15.206,15.279,15.37,15.455,15.574,15.718,15.835,15.882,15.864,15.816,15.766,15.726,15.699,15.685,15.68,15.687,15.7,15.72,15.74
15.076,15.076,15.075,15.074,15.073,15.073,15.074,15.078,15.083,15.087,15.09,15.094,15.091,15.092,15.091,15.09,15.09,15.091,15.092,15.094,15.097,15.1,15.103,15.107,15.112,15.116,15.121,15.125,15.13,15.135,15.139,15.144,15.149,15.153,15.158,15.163,15.168,15.173,15.178,15.183,15.187,15.192,15.197,15.202,15.207,15.213,15.218,15.224,15.228,15.232,15.233,15.231,15.224,15.213,15.199,15.182,15.184,15.238,15.357,15.483,15.589,15.717,15.836,15.888,15.856,15.78,15.708,15.649,15.611,15.578,15.546,15.521,15.511,15.508,15.508,15.509
15.08,15.081,15.081,15.081,15.08,15.079,15.079,15.081,15.083,15.086,15.088,15.093,15.091,15.092,15.092,15.092,15.092,15.093,15.095,15.097,15.1,15.103,15.107,15.111,15.115,15.119,15.124,15.128,15.133,15.138,15.143,15.148,15.153,15.158,15.163,15.169,15.175,15.181,15.187,15.193,15.199,15.205,15.212,15.218,15.225,15.232,15.238,15.242,15.245,15.245,15.241,15.234,15.224,15.21,15.192,15.177,15.193,15.284,15.445,15.595,15.71,15.825,15.896,15.873,15.779,15.676,15.597,15.553,15.52,15.494,15.468,15.44,15.408,15.369,15.343,15.338
15.089,15.089,15.089,15.089,15.088,15.086,15.086,15.086,15.087,15.088,15.091,15.094,15.09,15.092,15.093,15.093,15.094,15.096,15.097,15.1,15.103,15.106,15.11,15.114,15.118,15.122,15.127,15.131,15.136,15.141,15.147,15.153,15.159,15.165,15.171,15.178,15.185,15.193,15.2,15.207,15.215,15.223,15.231,15.238,15.246,15.252,15.257,15.257,15.255,15.248,15.238,15.226,15.212,15.197,15.181,15.175,15.213,15.338,15.531,15.694,15.806,15.892,15.905,15.82,15.693,15.59,15.519,15.507,15.506,15.517,15.52,15.516,15.492,15.449,15.392,15.337
15.098,15.099,15.099,15.098,15.097,15.095,15.093,15.092,15.092,15.093,15.096,15.098,15.093,15.093,15.092,15.093,15.096,15.098,15.1,15.103,15.106,15.109,15.113,15.117,15.121,15.125,15.13,15.135,15.141,15.147,15.153,15.16,15.167,15.175,15.183,15.191,15.199,15.207,15.216,15.225,15.233,15.242,15.251,15.26,15.267,15.271,15.271,15.266,15.256,15.241,15.225,15.208,15.192,15.179,15.173,15.186,15.25,15.393,15.604,15.77,15.873,15.924,15.883,15.758,15.625,15.54,15.499,15.521,15.564,15.603,15.623,15.629,15.617,15.586,15.532,15.457
15.11,15.112,15.111,15.11,15.108,15.105,15.102,15.1,15.099,15.1,15.105,15.106,15.099,15.098,15.096,15.095,15.095,15.097,15.1,15.104,15.108,15.112,15.116,15.12,15.124,15.129,15.134,15.14,15.147,15.154,15.162,15.17,15.179,15.188,15.197,15.206,15.215,15.224,15.233,15.243,15.252,15.262,15.271,15.279,15.285,15.286,15.28,15.268,15.25,15.228,15.206,15.187,15.174,15.174,15.188,15.225,15.301,15.442,15.654,15.82,15.91,15.93,15.851,15.71,15.583,15.508,15.51,15.566,15.626,15.663,15.681,15.69,15.688,15.674,15.641,15.577
15.128,15.127,15.126,15.123,15.12,15.117,15.113,15.11,15.109,15.111,15.119,15.118,15.111,15.107,15.103,15.101,15.099,15.099,15.099,15.101,15.105,15.11,15.116,15.122,15.128,15.134,15.14,15.148,15.156,15.164,15.173,15.182,15.192,15.202,15.211,15.221,15.23,15.24,15.249,15.259,15.269,15.279,15.289,15.296,15.3,15.298,15.286,15.267,15.24,15.213,15.188,15.171,15.174,15.2,15.24,15.291,15.357,15.482,15.681,15.843,15.924,15.923,15.821,15.68,15.562,15.498,15.533,15.605,15.657,15.679,15.686,15.692,15.699,15.701,15.692,15.655
15.147,15.144,15.141,15.138,15.134,15.13,15.126,15.122,15.121,15.126,15.139,15.138,15.13,15.124,15.118,15.113,15.109,15.105,15.104,15.103,15.105,15.108,15.113,15.12,15.129,15.138,15.148,15.157,15.166,15.175,15.185,15.195,15.205,15.215,15.224,15.234,15.243,15.252,15.262,15.272,15.282,15.292,15.302,15.31,15.313,15.31,15.294,15.267,15.232,15.2,15.178,15.175,15.206,15.257,15.311,15.361,15.412,15.515,15.692,15.845,15.919,15.906,15.8,15.667,15.558,15.508,15.552,15.623,15.667,15.68,15.683,15.686,15.689,15.694,15.698,15.688
15.166,15.161,15.157,15.154,15.149,15.145,15.14,15.137,15.136,15.145,15.164,15.165,15.157,15.151,15.144,15.137,15.13,15.123,15.117,15.113,15.111,15.112,15.115,15.121,15.129,15.139,15.151,15.164,15.176,15.186,15.197,15.207,15.216,15.226,15.235,15.244,15.253,15.263,15.272,15.282,15.292,15.302,15.312,15.319,15.323,15.32,15.305,15.274,15.231,15.195,15.182,15.211,15.269,15.325,15.378,15.424,15.464,15.546,15.694,15.831,15.898,15.881,15.785,15.665,15.564,15.522,15.559,15.624,15.667,15.684,15.69,15.694,15.695,15.693,15.693,15.694
15.182,15.178,15.174,15.17,15.166,15.161,15.157,15.154,15.155,15.168,15.193,15.196,15.189,15.185,15.179,15.172,15.165,15.156,15.148,15.139,15.132,15.127,15.126,15.129,15.135,15.144,15.154,15.166,15.178,15.191,15.203,15.214,15.225,15.235,15.244,15.253,15.261,15.27,15.278,15.287,15.296,15.305,15.314,15.323,15.329,15.328,15.312,15.28,15.236,15.198,15.193,15.248,15.336,15.395,15.439,15.481,15.515,15.577,15.692,15.807,15.865,15.849,15.769,15.668,15.578,15.537,15.561,15.615,15.66,15.686,15.7,15.709,15.711,15.707,15.701,15.699
15.197,15.193,15.19,15.186,15.183,15.179,15.175,15.173,15.176,15.193,15.226,15.23,15.226,15.223,15.22,15.215,15.209,15.202,15.194,15.185,15.175,15.165,15.157,15.153,15.152,15.155,15.162,15.171,15.181,15.191,15.203,15.214,15.224,15.235,15.244,15.251,15.259,15.268,15.277,15.286,15.294,15.302,15.308,15.315,15.322,15.327,15.32,15.29,15.245,15.208,15.202,15.256,15.361,15.456,15.498,15.532,15.563,15.611,15.693,15.781,15.827,15.812,15.748,15.668,15.593,15.553,15.562,15.602,15.646,15.681,15.705,15.721,15.728,15.725,15.716,15.711
15.211,15.209,15.206,15.204,15.2,15.197,15.194,15.193,15.199,15.22,15.258,15.264,15.26,15.26,15.259,15.257,15.255,15.251,15.246,15.239,15.231,15.222,15.212,15.203,15.194,15.189,15.186,15.187,15.191,15.198,15.206,15.214,15.221,15.226,15.232,15.241,15.252,15.264,15.276,15.286,15.293,15.297,15.301,15.304,15.307,15.305,15.304,15.29,15.259,15.225,15.216,15.244,15.331,15.472,15.546,15.577,15.605,15.641,15.696,15.757,15.792,15.777,15.727,15.664,15.605,15.569,15.567,15.593,15.631,15.668,15.7,15.723,15.737,15.74,15.733,15.725
15.226,15.225,15.224,15.221,15.219,15.216,15.214,15.214,15.222,15.246,15.287,15.292,15.29,15.292,15.293,15.292,15.292,15.292,15.291,15.289,15.286,15.282,15.276,15.269,15.26,15.251,15.243,15.236,15.23,15.225,15.222,15.219,15.221,15.228,15.238,15.25,15.261,15.269,15.274,15.28,15.288,15.293,15.293,15.294,15.296,15.288,15.274,15.255,15.236,15.21,15.208,15.22,15.272,15.414,15.55,15.611,15.64,15.666,15.698,15.737,15.762,15.752,15.711,15.661,15.616,15.587,15.58,15.595,15.623,15.657,15.69,15.719,15.739,15.749,15.746,15.739
15.242,15.242,15.241,15.24,15.238,15.236,15.234,15.236,15.245,15.27,15.311,15.315,15.313,15.315,15.317,15.318,15.32,15.321,15.323,15.326,15.328,15.329,15.329,15.328,15.325,15.321,15.314,15.304,15.291,15.275,15.261,15.255,15.257,15.26,15.26,15.259,15.253,15.248,15.248,15.248,15.243,15.246,15.259,15.269,15.272,15.27,15.258,15.245,15.282,15.289,15.237,15.198,15.223,15.347,15.512,15.597,15.655,15.688,15.707,15.725,15.738,15.734,15.702,15.661,15.627,15.604,15.597,15.605,15.625,15.652,15.683,15.712,15.736,15.751,15.755,15.75
15.258,15.259,15.259,15.258,15.256,15.255,15.255,15.257,15.266,15.292,15.328,15.33,15.33,15.331,15.333,15.335,15.337,15.34,15.343,15.348,15.352,15.357,15.361,15.365,15.368,15.369,15.367,15.36,15.347,15.332,15.32,15.314,15.301,15.277,15.253,15.226,15.224,15.244,15.271,15.3,15.318,15.315,15.296,15.264,15.243,15.237,15.234,15.227,15.26,15.339,15.361,15.302,15.248,15.352,15.566,15.648,15.641,15.66,15.703,15.729,15.737,15.731,15.711,15.679,15.649,15.628,15.62,15.622,15.635,15.657,15.683,15.709,15.734,15.754,15.762,15.76
15.275,15.276,15.276,15.276,15.275,15.274,15.274,15.277,15.286,15.309,15.339,15.339,15.34,15.341,15.343,15.345,15.347,15.35,15.354,15.359,15.364,15.37,15.376,15.382,15.387,15.391,15.393,15.391,15.386,15.38,15.371,15.348,15.301,15.256,15.231,15.272,15.327,15.361,15.394,15.422,15.431,15.415,15.419,15.387,15.333,15.29,15.23,15.211,15.212,15.233,15.277,15.323,15.332,15.379,15.584,15.731,15.73,15.666,15.639,15.678,15.721,15.743,15.744,15.732,15.71,15.69,15.677,15.672,15.676,15.687,15.703,15.723,15.744,15.765,15.775,15.772
15.292,15.293,15.293,15.292,15.292,15.292,15.292,15.295,15.304,15.322,15.345,15.344,15.345,15.347,15.348,15.351,15.354,15.357,15.361,15.365,15.37,15.376,15.382,15.388,15.393,15.399,15.402,15.404,15.406,15.406,15.392,15.34,15.277,15.244,15.305,15.392,15.438,15.447,15.431,15.438,15.45,15.447,15.48,15.479,15.463,15.443,15.353,15.263,15.199,15.183,15.185,15.204,15.257,15.365,15.528,15.709,15.796,15.762,15.681,15.622,15.609,15.632,15.666,15.697,15.718,15.729,15.733,15.733,15.733,15.736,15.743,15.753,15.768,15.784,15.792,15.786
15.307,15.307,15.307,15.307,15.307,15.308,15.308,15.311,15.318,15.331,15.349,15.348,15.349,15.351,15.353,15.356,15.359,15.362,15.366,15.37,15.375,15.38,15.385,15.391,15.396,15.4,15.405,15.409,15.415,15.416,15.385,15.313,15.262,15.313,15.42,15.465,15.427,15.405,15.374,15.336,15.303,15.281,15.293,15.328,15.361,15.402,15.436,15.441,15.356,15.235,15.174,15.159,15.166,15.23,15.384,15.558,15.698,15.772,15.772,15.734,15.69,15.656,15.625,15.595,15.579,15.587,15.619,15.659,15.694,15.72,15.74,15.759,15.776,15.791,15.797,15.791
15.321,15.321,15.321,15.321,15.321,15.321,15.322,15.324,15.329,15.338,15.353,15.351,15.353,15.355,15.357,15.36,15.363,15.367,15.37,15.374,15.379,15.383,15.388,15.393,15.397,15.402,15.406,15.413,15.422,15.417,15.36,15.292,15.297,15.412,15.483,15.477,15.488,15.498,15.484,15.454,15.414,15.381,15.368,15.36,15.349,15.333,15.326,15.331,15.363,15.373,15.293,15.198,15.158,15.156,15.21,15.331,15.456,15.558,15.631,15.676,15.696,15.706,15.711,15.704,15.679,15.632,15.576,15.538,15.541,15.582,15.639,15.688,15.725,15.756,15.773,15.774
15.332,15.332,15.332,15.332,15.333,15.333,15.334,15.335,15.338,15.344,15.356,15.355,15.356,15.359,15.361,15.364,15.367,15.37,15.374,15.378,15.382,15.387,15.391,15.395,15.399,15.404,15.411,15.423,15.433,15.401,15.333,15.291,15.382,15.489,15.534,15.568,15.6,15.61,15.601,15.594,15.581,15.57,15.564,15.553,15.537,15.507,15.466,15.421,15.368,15.347,15.373,15.329,15.229,15.172,15.158,15.176,15.217,15.258,15.289,15.316,15.34,15.359,15.385,15.431,15.49,15.559,15.609,15.608,15.567,15.528,15.528,15.574,15.63,15.683,15.718,15.733
15.343,15.343,15.343,15.343,15.343,15.344,15.344,15.345,15.346,15.35,15.36,15.357,15.358,15.362,15.364,15.367,15.371,15.374,15.378,15.382,15.386,15.39,15.394,15.398,15.403,15.411,15.424,15.441,15.434,15.377,15.309,15.317,15.463,15.571,15.616,15.645,15.647,15.632,15.617,15.608,15.606,15.605,15.598,15.589,15.589,15.597,15.576,15.523,15.456,15.368,15.332,15.371,15.343,15.248,15.187,15.164,15.16,15.161,15.171,15.19,15.204,15.201,15.191,15.186,15.211,15.25,15.322,15.405,15.46,15.468,15.457,15.484,15.538,15.601,15.65,15.677
15.353,15.352,15.352,15.353,15.353,15.353,15.353,15.353,15.353,15.355,15.364,15.36,15.361,15.365,15.367,15.371,15.374,15.378,15.381,15.385,15.389,15.393,15.397,15.402,15.41,15.424,15.445,15.454,15.419,15.354,15.293,15.377,15.515,15.645,15.676,15.65,15.612,15.608,15.638,15.653,15.636,15.613,15.6,15.595,15.586,15.587,15.59,15.541,15.465,15.37,15.299,15.3,15.365,15.342,15.258,15.211,15.196,15.181,15.179,15.195,15.211,15.207,15.185,15.153,15.124,15.108,15.135,15.189,15.257,15.316,15.363,15.412,15.473,15.534,15.587,15.62
15.361,15.361,15.361,15.361,15.362,15.362,15.362,15.361,15.36,15.361,15.368,15.363,15.363,15.368,15.37,15.374,15.378,15.381,15.385,15.389,15.393,15.397,15.402,15.411,15.426,15.447,15.467,15.454,15.403,15.333,15.291,15.448,15.572,15.697,15.679,15.616,15.676,15.739,15.785,15.795,15.782,15.758,15.67,15.611,15.581,15.562,15.562,15.501,15.409,15.319,15.259,15.224,15.276,15.343,15.306,15.251,15.237,15.231,15.23,15.245,15.256,15.243,15.218,15.194,15.162,15.113,15.078,15.086,15.137,15.208,15.279,15.345,15.413,15.479,15.534,15.569
15.37,15.369,15.369,15.37,15.37,15.37,15.37,15.369,15.368,15.367,15.372,15.367,15.366,15.372,15.374,15.378,15.382,15.385,15.389,15.393,15.398,15.403,15.412,15.427,15.45,15.476,15.486,15.452,15.396,15.319,15.31,15.478,15.627,15.758,15.653,15.678,15.77,15.793,15.763,15.706,15.719,15.756,15.771,15.687,15.619,15.559,15.537,15.46,15.369,15.279,15.218,15.171,15.176,15.253,15.287,15.259,15.252,15.265,15.284,15.294,15.283,15.254,15.24,15.247,15.235,15.175,15.096,15.053,15.071,15.126,15.197,15.277,15.36,15.433,15.492,15.528
15.377,15.377,15.377,15.377,15.378,15.378,15.378,15.377,15.375,15.373,15.377,15.371,15.37,15.376,15.378,15.382,15.386,15.39,15.394,15.399,15.405,15.414,15.428,15.45,15.48,15.502,15.495,15.454,15.396,15.312,15.351,15.475,15.657,15.801,15.682,15.772,15.829,15.791,15.706,15.657,15.646,15.651,15.685,15.701,15.675,15.581,15.519,15.443,15.375,15.272,15.181,15.134,15.113,15.159,15.25,15.285,15.277,15.284,15.296,15.295,15.273,15.261,15.281,15.314,15.31,15.235,15.122,15.054,15.043,15.082,15.145,15.229,15.319,15.401,15.466,15.522
