15.086,15.087,15.087,15.086,15.088,15.094,15.098,15.102,15.106,15.11,15.114,15.118,15.12,15.123,15.125,15.128,15.13,15.133,15.136,15.14,15.143,15.147,15.151,15.155,15.16,15.165,15.17,15.176,15.181,15.186,15.191,15.196,15.2,15.204,15.208,15.211,15.214,15.217,15.22,15.222,15.224,15.226,15.227,15.228,15.229,15.23,15.231,15.231,15.231,15.231,15.23,15.229,15.227,15.226,15.224,15.221,15.219,15.215,15.212,15.208,15.204,15.199,15.195,15.19,15.184,15.178,15.172,15.165,15.159,15.154,15.151,15.146,15.133,15.11,15.086,15.089
15.09,15.091,15.091,15.09,15.093,15.099,15.103,15.108,15.112,15.117,15.123,15.126,15.128,15.13,15.132,15.134,15.137,15.139,15.142,15.145,15.149,15.152,15.156,15.161,15.165,15.17,15.175,15.181,15.186,15.191,15.196,15.2,15.204,15.208,15.212,15.216,15.219,15.221,15.224,15.226,15.228,15.23,15.232,15.233,15.234,15.235,15.235,15.236,15.236,15.235,15.235,15.234,15.232,15.23,15.228,15.226,15.223,15.22,15.217,15.213,15.209,15.204,15.199,15.194,15.188,15.181,15.176,15.171,15.167,15.162,15.15,15.128,15.103,15.114,15.195,15.334
15.092,15.093,15.094,15.094,15.099,15.104,15.109,15.114,15.119,15.126,15.132,15.134,15.136,15.138,15.14,15.142,15.144,15.146,15.149,15.152,15.155,15.159,15.163,15.167,15.171,15.176,15.181,15.186,15.191,15.196,15.201,15.205,15.21,15.213,15.217,15.22,15.223,15.226,15.229,15.231,15.233,15.235,15.237,15.238,15.239,15.24,15.241,15.241,15.241,15.241,15.24,15.239,15.238,15.236,15.234,15.232,15.229,15.226,15.222,15.219,15.214,15.209,15.204,15.198,15.192,15.187,15.183,15.179,15.17,15.153,15.128,15.123,15.19,15.344,15.513,15.614
15.09,15.093,15.096,15.1,15.106,15.111,15.116,15.121,15.127,15.134,15.141,15.143,15.144,15.146,15.147,15.149,15.151,15.153,15.156,15.159,15.162,15.165,15.169,15.174,15.178,15.183,15.188,15.193,15.198,15.202,15.207,15.211,15.215,15.219,15.222,15.226,15.229,15.231,15.234,15.237,15.239,15.241,15.242,15.244,15.245,15.246,15.246,15.247,15.247,15.246,15.246,15.245,15.244,15.242,15.24,15.238,15.235,15.232,15.229,15.225,15.22,15.215,15.209,15.204,15.2,15.197,15.191,15.179,15.159,15.138,15.157,15.266,15.449,15.603,15.662,15.65
15.081,15.096,15.103,15.109,15.114,15.119,15.123,15.128,15.134,15.142,15.149,15.15,15.152,15.153,15.155,15.156,15.158,15.16,15.163,15.166,15.169,15.172,15.176,15.18,15.185,15.19,15.194,15.199,15.204,15.208,15.212,15.217,15.22,15.224,15.228,15.231,15.234,15.237,15.24,15.242,15.244,15.246,15.248,15.249,15.25,15.251,15.252,15.252,15.253,15.252,15.252,15.251,15.25,15.248,15.246,15.244,15.242,15.239,15.235,15.231,15.226,15.222,15.218,15.214,15.21,15.203,15.189,15.167,15.151,15.184,15.312,15.506,15.659,15.702,15.665,15.617
15.105,15.11,15.115,15.119,15.123,15.127,15.131,15.136,15.141,15.149,15.156,15.157,15.158,15.16,15.161,15.163,15.165,15.167,15.17,15.172,15.175,15.179,15.183,15.187,15.191,15.196,15.201,15.205,15.209,15.214,15.218,15.222,15.226,15.23,15.233,15.237,15.24,15.243,15.245,15.248,15.25,15.252,15.254,15.255,15.256,15.257,15.258,15.258,15.258,15.258,15.258,15.257,15.256,15.255,15.253,15.251,15.248,15.245,15.242,15.238,15.235,15.231,15.228,15.224,15.216,15.2,15.177,15.164,15.202,15.338,15.548,15.729,15.805,15.795,15.761,15.735
15.123,15.124,15.126,15.129,15.132,15.136,15.139,15.143,15.149,15.156,15.162,15.163,15.164,15.166,15.167,15.169,15.171,15.173,15.176,15.179,15.182,15.185,15.189,15.193,15.198,15.202,15.207,15.211,15.215,15.219,15.224,15.228,15.232,15.235,15.239,15.242,15.245,15.248,15.251,15.253,15.255,15.257,15.259,15.26,15.262,15.263,15.263,15.264,15.264,15.264,15.263,15.263,15.262,15.26,15.259,15.257,15.255,15.252,15.249,15.247,15.244,15.242,15.237,15.227,15.21,15.188,15.175,15.211,15.346,15.568,15.785,15.912,15.95,15.95,15.95,15.93
15.135,15.136,15.137,15.139,15.142,15.144,15.147,15.151,15.156,15.163,15.169,15.17,15.171,15.172,15.173,15.175,15.177,15.18,15.182,15.185,15.189,15.192,15.196,15.2,15.204,15.208,15.213,15.217,15.221,15.225,15.229,15.233,15.237,15.241,15.244,15.248,15.251,15.254,15.256,15.258,15.261,15.262,15.264,15.266,15.267,15.268,15.268,15.269,15.269,15.269,15.268,15.268,15.267,15.266,15.264,15.263,15.261,15.259,15.256,15.254,15.252,15.248,15.237,15.22,15.198,15.185,15.217,15.34,15.559,15.795,15.963,16.038,16.056,16.059,16.056,16.02
15.145,15.146,15.148,15.149,15.151,15.153,15.156,15.159,15.164,15.171,15.176,15.177,15.178,15.179,15.181,15.182,15.185,15.187,15.19,15.192,15.196,15.199,15.203,15.207,15.211,15.215,15.219,15.223,15.227,15.231,15.235,15.239,15.242,15.246,15.249,15.253,15.256,15.258,15.261,15.263,15.265,15.267,15.269,15.27,15.272,15.273,15.273,15.274,15.274,15.274,15.273,15.272,15.271,15.271,15.27,15.268,15.267,15.264,15.262,15.259,15.255,15.246,15.229,15.209,15.196,15.22,15.328,15.53,15.767,15.956,16.056,16.086,16.085,16.084,16.084,16.062
15.156,15.157,15.158,15.159,15.161,15.163,15.164,15.167,15.171,15.178,15.184,15.185,15.185,15.187,15.188,15.19,15.192,15.195,15.197,15.2,15.203,15.207,15.21,15.214,15.218,15.221,15.225,15.229,15.233,15.236,15.24,15.244,15.247,15.251,15.254,15.257,15.26,15.263,15.266,15.268,15.27,15.272,15.274,15.275,15.276,15.277,15.278,15.279,15.279,15.279,15.278,15.278,15.277,15.276,15.275,15.273,15.271,15.269,15.265,15.26,15.252,15.238,15.219,15.207,15.224,15.312,15.493,15.721,15.918,16.033,16.072,16.071,16.068,16.089,16.121,16.133
15.167,15.168,15.169,15.17,15.171,15.172,15.173,15.175,15.178,15.184,15.19,15.191,15.192,15.194,15.196,15.198,15.2,15.202,15.205,15.208,15.211,15.214,15.217,15.221,15.224,15.228,15.231,15.235,15.238,15.242,15.245,15.248,15.252,15.255,15.258,15.262,15.265,15.268,15.27,15.273,15.275,15.277,15.279,15.281,15.282,15.283,15.284,15.284,15.285,15.284,15.284,15.284,15.284,15.283,15.281,15.279,15.275,15.272,15.267,15.259,15.246,15.23,15.218,15.228,15.295,15.451,15.667,15.866,15.993,16.042,16.045,16.044,16.07,16.116,16.14,16.121
15.178,15.179,15.179,15.18,15.18,15.181,15.182,15.183,15.185,15.189,15.193,15.195,15.197,15.199,15.201,15.203,15.206,15.209,15.211,15.214,15.217,15.221,15.224,15.227,15.23,15.233,15.236,15.24,15.243,15.246,15.25,15.253,15.256,15.26,15.263,15.266,15.269,15.273,15.276,15.278,15.281,15.283,15.285,15.287,15.288,15.29,15.291,15.291,15.291,15.291,15.292,15.292,15.292,15.291,15.289,15.285,15.28,15.275,15.269,15.258,15.243,15.229,15.233,15.279,15.403,15.602,15.807,15.948,16.01,16.02,16.021,16.042,16.075,16.075,16.017,15.929
15.19,15.189,15.189,15.19,15.19,15.191,15.191,15.192,15.192,15.193,15.194,15.197,15.199,15.201,15.204,15.207,15.21,15.213,15.216,15.219,15.222,15.225,15.228,15.231,15.235,15.238,15.241,15.244,15.247,15.251,15.254,15.258,15.261,15.265,15.268,15.272,15.275,15.279,15.282,15.285,15.287,15.29,15.292,15.294,15.296,15.297,15.298,15.299,15.3,15.301,15.301,15.302,15.302,15.3,15.297,15.292,15.287,15.281,15.274,15.261,15.246,15.24,15.267,15.355,15.524,15.734,15.899,15.98,16.001,16.003,16.014,16.027,16.004,15.919,15.798,15.702
15.2,15.2,15.2,15.2,15.2,15.201,15.201,15.201,15.2,15.198,15.196,15.198,15.2,15.202,15.205,15.208,15.212,15.215,15.219,15.222,15.225,15.229,15.232,15.235,15.238,15.241,15.245,15.248,15.251,15.255,15.259,15.263,15.266,15.27,15.274,15.278,15.281,15.285,15.288,15.292,15.294,15.297,15.3,15.302,15.304,15.306,15.307,15.309,15.311,15.312,15.314,15.314,15.314,15.312,15.307,15.301,15.294,15.289,15.284,15.271,15.256,15.262,15.316,15.442,15.637,15.831,15.947,15.983,15.983,15.979,15.97,15.931,15.841,15.716,15.597,15.527
15.21,15.209,15.209,15.21,15.21,15.211,15.211,15.211,15.209,15.206,15.2,15.2,15.202,15.204,15.207,15.21,15.213,15.217,15.221,15.224,15.228,15.231,15.235,15.238,15.242,15.245,15.249,15.252,15.256,15.26,15.264,15.268,15.272,15.276,15.28,15.284,15.288,15.292,15.295,15.298,15.302,15.305,15.307,15.31,15.313,15.316,15.319,15.322,15.325,15.327,15.329,15.329,15.328,15.325,15.319,15.31,15.301,15.296,15.298,15.29,15.276,15.293,15.374,15.529,15.73,15.893,15.962,15.968,15.947,15.915,15.859,15.775,15.678,15.594,15.542,15.525
15.22,15.218,15.218,15.219,15.22,15.22,15.221,15.221,15.22,15.215,15.209,15.206,15.207,15.208,15.21,15.212,15.216,15.219,15.223,15.227,15.231,15.234,15.238,15.242,15.246,15.249,15.253,15.257,15.261,15.265,15.27,15.274,15.278,15.282,15.286,15.29,15.294,15.298,15.302,15.306,15.31,15.314,15.317,15.321,15.326,15.33,15.334,15.338,15.341,15.344,15.345,15.344,15.342,15.337,15.329,15.318,15.307,15.302,15.313,15.317,15.306,15.331,15.434,15.609,15.803,15.929,15.958,15.935,15.888,15.817,15.733,15.663,15.621,15.611,15.622,15.639
15.226,15.226,15.226,15.227,15.229,15.23,15.231,15.231,15.23,15.227,15.219,15.216,15.215,15.215,15.215,15.217,15.22,15.224,15.227,15.231,15.235,15.239,15.243,15.247,15.251,15.255,15.259,15.263,15.267,15.271,15.276,15.28,15.284,15.288,15.293,15.297,15.301,15.306,15.311,15.316,15.321,15.326,15.331,15.337,15.343,15.348,15.353,15.357,15.359,15.36,15.358,15.355,15.35,15.344,15.335,15.323,15.311,15.308,15.327,15.349,15.346,15.374,15.489,15.675,15.857,15.946,15.946,15.893,15.82,15.727,15.665,15.653,15.673,15.706,15.733,15.752
15.229,15.231,15.233,15.235,15.237,15.238,15.24,15.241,15.241,15.237,15.23,15.227,15.225,15.224,15.224,15.225,15.227,15.23,15.234,15.237,15.241,15.245,15.249,15.253,15.257,15.261,15.265,15.269,15.273,15.278,15.282,15.286,15.29,15.295,15.3,15.305,15.311,15.316,15.322,15.329,15.336,15.342,15.35,15.357,15.364,15.369,15.374,15.376,15.375,15.371,15.366,15.359,15.351,15.344,15.334,15.322,15.311,15.311,15.338,15.381,15.395,15.423,15.539,15.727,15.891,15.949,15.922,15.857,15.764,15.678,15.664,15.703,15.749,15.782,15.799,15.807
15.23,15.235,15.239,15.241,15.244,15.246,15.249,15.251,15.251,15.247,15.239,15.236,15.235,15.234,15.234,15.234,15.236,15.238,15.242,15.245,15.249,15.253,15.256,15.26,15.264,15.268,15.272,15.276,15.28,15.284,15.289,15.293,15.298,15.304,15.31,15.316,15.323,15.33,15.338,15.346,15.354,15.363,15.371,15.379,15.386,15.391,15.393,15.391,15.385,15.376,15.365,15.354,15.344,15.335,15.326,15.316,15.308,15.312,15.347,15.409,15.446,15.479,15.588,15.765,15.909,15.946,15.886,15.827,15.732,15.669,15.691,15.749,15.792,15.81,15.813,15.812
15.237,15.241,15.244,15.247,15.249,15.251,15.255,15.259,15.261,15.258,15.247,15.243,15.244,15.243,15.243,15.244,15.245,15.248,15.251,15.254,15.257,15.261,15.264,15.268,15.272,15.276,15.279,15.283,15.288,15.292,15.297,15.302,15.308,15.315,15.322,15.33,15.338,15.347,15.356,15.366,15.375,15.385,15.394,15.402,15.408,15.411,15.41,15.404,15.392,15.375,15.358,15.343,15.329,15.32,15.315,15.312,15.31,15.316,15.354,15.431,15.491,15.536,15.636,15.794,15.916,15.94,15.856,15.795,15.714,15.672,15.705,15.765,15.802,15.812,15.811,15.808
15.247,15.249,15.251,15.253,15.255,15.257,15.26,15.263,15.27,15.269,15.256,15.252,15.251,15.249,15.25,15.251,15.253,15.256,15.259,15.262,15.266,15.269,15.273,15.276,15.28,15.284,15.288,15.292,15.297,15.302,15.308,15.315,15.322,15.33,15.339,15.348,15.357,15.367,15.376,15.386,15.397,15.406,15.415,15.423,15.427,15.429,15.424,15.414,15.396,15.374,15.352,15.334,15.322,15.32,15.322,15.327,15.331,15.334,15.365,15.453,15.53,15.587,15.68,15.816,15.919,15.934,15.846,15.771,15.699,15.664,15.689,15.742,15.781,15.796,15.798,15.798
15.257,15.258,15.26,15.261,15.263,15.265,15.267,15.27,15.274,15.279,15.273,15.26,15.261,15.26,15.259,15.26,15.262,15.264,15.266,15.269,15.273,15.277,15.28,15.285,15.289,15.293,15.298,15.303,15.309,15.316,15.323,15.331,15.34,15.349,15.358,15.367,15.377,15.387,15.397,15.407,15.417,15.426,15.434,15.44,15.443,15.443,15.436,15.421,15.398,15.371,15.347,15.332,15.335,15.354,15.372,15.382,15.387,15.382,15.391,15.476,15.57,15.633,15.715,15.83,15.919,15.93,15.854,15.765,15.69,15.65,15.656,15.692,15.729,15.753,15.765,15.772
15.266,15.267,15.268,15.269,15.271,15.273,15.276,15.279,15.282,15.283,15.283,15.285,15.276,15.269,15.269,15.269,15.27,15.273,15.277,15.279,15.282,15.285,15.289,15.293,15.297,15.303,15.309,15.316,15.323,15.331,15.34,15.349,15.358,15.368,15.379,15.389,15.399,15.409,15.42,15.43,15.439,15.447,15.453,15.458,15.461,15.459,15.45,15.43,15.4,15.368,15.341,15.328,15.345,15.397,15.451,15.469,15.468,15.454,15.441,15.504,15.612,15.685,15.753,15.843,15.917,15.93,15.873,15.784,15.703,15.651,15.635,15.647,15.672,15.696,15.716,15.732
15.274,15.274,15.275,15.277,15.279,15.281,15.284,15.287,15.291,15.294,15.288,15.285,15.292,15.297,15.293,15.293,15.292,15.289,15.285,15.288,15.291,15.294,15.298,15.304,15.31,15.316,15.324,15.331,15.34,15.349,15.359,15.369,15.379,15.388,15.396,15.403,15.411,15.42,15.428,15.434,15.439,15.444,15.449,15.455,15.459,15.461,15.456,15.439,15.406,15.365,15.333,15.322,15.349,15.446,15.556,15.595,15.579,15.539,15.505,15.541,15.654,15.749,15.812,15.876,15.929,15.937,15.896,15.822,15.744,15.683,15.648,15.638,15.644,15.658,15.675,15.694
15.28,15.281,15.283,15.284,15.286,15.288,15.291,15.294,15.299,15.303,15.301,15.296,15.295,15.296,15.292,15.291,15.291,15.298,15.315,15.314,15.316,15.319,15.322,15.323,15.324,15.332,15.339,15.348,15.357,15.367,15.377,15.387,15.397,15.41,15.419,15.427,15.436,15.444,15.45,15.457,15.464,15.47,15.472,15.473,15.473,15.471,15.465,15.451,15.427,15.395,15.364,15.353,15.389,15.493,15.626,15.721,15.716,15.65,15.588,15.597,15.699,15.802,15.873,15.927,15.963,15.968,15.931,15.869,15.803,15.744,15.7,15.671,15.657,15.655,15.661,15.674
15.285,15.287,15.289,15.291,15.293,15.295,15.298,15.3,15.304,15.308,15.309,15.308,15.307,15.305,15.304,15.304,15.304,15.306,15.313,15.313,15.317,15.321,15.325,15.334,15.36,15.364,15.373,15.381,15.391,15.401,15.41,15.418,15.42,15.41,15.422,15.434,15.442,15.448,15.453,15.456,15.456,15.456,15.461,15.467,15.469,15.466,15.457,15.444,15.428,15.41,15.396,15.401,15.424,15.479,15.579,15.708,15.794,15.768,15.692,15.676,15.742,15.833,15.916,15.975,16.009,16.013,15.985,15.928,15.865,15.81,15.764,15.727,15.7,15.682,15.674,15.678
15.29,15.293,15.296,15.298,15.3,15.302,15.304,15.306,15.308,15.31,15.31,15.312,15.313,15.313,15.313,15.315,15.316,15.319,15.322,15.326,15.331,15.337,15.344,15.352,15.364,15.371,15.379,15.388,15.397,15.404,15.411,15.417,15.424,15.432,15.443,15.448,15.445,15.439,15.432,15.419,15.406,15.403,15.413,15.422,15.43,15.441,15.444,15.438,15.425,15.405,15.387,15.386,15.397,15.435,15.493,15.605,15.76,15.833,15.793,15.757,15.781,15.849,15.931,15.996,16.035,16.043,16.021,15.976,15.916,15.854,15.804,15.765,15.734,15.711,15.696,15.693
15.295,15.299,15.302,15.305,15.307,15.308,15.31,15.31,15.31,15.309,15.307,15.309,15.311,15.311,15.313,15.315,15.318,15.322,15.327,15.333,15.341,15.349,15.358,15.367,15.376,15.385,15.394,15.402,15.408,15.413,15.419,15.428,15.438,15.445,15.442,15.43,15.422,15.418,15.413,15.404,15.396,15.404,15.42,15.426,15.429,15.433,15.442,15.45,15.442,15.42,15.397,15.363,15.374,15.387,15.422,15.518,15.669,15.824,15.862,15.833,15.828,15.864,15.924,15.982,16.02,16.031,16.014,15.974,15.921,15.868,15.813,15.768,15.734,15.709,15.694,15.689
15.3,15.305,15.309,15.312,15.314,15.315,15.316,15.315,15.312,15.306,15.299,15.3,15.302,15.302,15.305,15.307,15.31,15.315,15.321,15.328,15.337,15.346,15.356,15.367,15.377,15.386,15.395,15.403,15.409,15.415,15.425,15.437,15.443,15.438,15.426,15.422,15.43,15.439,15.444,15.461,15.469,15.489,15.515,15.524,15.529,15.53,15.525,15.518,15.505,15.482,15.449,15.403,15.375,15.361,15.365,15.455,15.588,15.718,15.852,15.888,15.876,15.883,15.91,15.944,15.968,15.975,15.96,15.93,15.891,15.849,15.813,15.779,15.751,15.73,15.718,15.712
15.306,15.313,15.317,15.321,15.322,15.323,15.322,15.32,15.314,15.302,15.286,15.285,15.289,15.289,15.292,15.295,15.298,15.303,15.309,15.317,15.325,15.334,15.343,15.353,15.363,15.372,15.382,15.39,15.4,15.413,15.43,15.441,15.438,15.431,15.44,15.472,15.501,15.523,15.523,15.528,15.541,15.56,15.581,15.593,15.596,15.593,15.588,15.581,15.573,15.556,15.525,15.479,15.429,15.381,15.344,15.379,15.65,15.725,15.709,15.834,15.887,15.897,15.908,15.919,15.927,15.927,15.919,15.902,15.881,15.859,15.839,15.821,15.804,15.789,15.775,15.765
15.314,15.322,15.327,15.331,15.332,15.332,15.331,15.327,15.318,15.299,15.271,15.268,15.275,15.276,15.28,15.284,15.289,15.294,15.3,15.307,15.315,15.322,15.33,15.338,15.347,15.356,15.366,15.379,15.397,15.42,15.439,15.442,15.437,15.452,15.506,15.563,15.583,15.594,15.601,15.631,15.669,15.7,15.712,15.707,15.695,15.673,15.65,15.633,15.617,15.597,15.57,15.543,15.499,15.44,15.373,15.338,15.587,15.858,15.75,15.659,15.839,15.885,15.902,15.912,15.917,15.917,15.911,15.9,15.887,15.871,15.855,15.839,15.826,15.816,15.809,15.803
15.324,15.334,15.34,15.343,15.344,15.343,15.341,15.336,15.327,15.307,15.278,15.279,15.284,15.283,15.287,15.29,15.295,15.3,15.305,15.311,15.318,15.324,15.33,15.337,15.345,15.354,15.368,15.387,15.412,15.438,15.449,15.444,15.45,15.506,15.601,15.65,15.661,15.685,15.706,15.744,15.783,15.811,15.823,15.818,15.799,15.758,15.709,15.678,15.661,15.641,15.62,15.599,15.551,15.499,15.43,15.352,15.47,15.859,15.902,15.727,15.68,15.805,15.817,15.814,15.807,15.792,15.781,15.766,15.742,15.73,15.729,15.731,15.736,15.751,15.769,15.787
15.339,15.35,15.356,15.358,15.358,15.357,15.354,15.349,15.343,15.334,15.331,15.343,15.335,15.329,15.329,15.329,15.33,15.333,15.337,15.341,15.345,15.35,15.354,15.359,15.365,15.376,15.393,15.416,15.442,15.461,15.458,15.451,15.482,15.584,15.694,15.723,15.705,15.683,15.701,15.786,15.786,15.748,15.793,15.81,15.829,15.79,15.745,15.713,15.677,15.627,15.599,15.557,15.546,15.531,15.469,15.396,15.395,15.698,15.925,15.902,15.737,15.663,15.663,15.622,15.583,15.575,15.555,15.53,15.506,15.5,15.509,15.546,15.593,15.636,15.685,15.735
15.362,15.372,15.377,15.377,15.376,15.373,15.369,15.366,15.365,15.379,15.42,15.438,15.413,15.4,15.396,15.39,15.387,15.385,15.385,15.386,15.388,15.39,15.392,15.396,15.403,15.415,15.432,15.454,15.476,15.48,15.464,15.465,15.533,15.677,15.769,15.768,15.739,15.792,15.934,16.015,15.918,15.756,15.745,15.776,15.832,15.814,15.756,15.687,15.593,15.508,15.493,15.499,15.488,15.498,15.484,15.426,15.382,15.483,15.728,15.853,15.783,15.652,15.533,15.458,15.434,15.415,15.399,15.383,15.366,15.355,15.357,15.392,15.456,15.531,15.602,15.678
15.397,15.402,15.402,15.399,15.396,15.391,15.387,15.385,15.391,15.428,15.506,15.519,15.485,15.467,15.458,15.446,15.438,15.432,15.427,15.424,15.423,15.423,15.425,15.431,15.439,15.452,15.468,15.489,15.503,15.494,15.47,15.483,15.591,15.757,15.815,15.788,15.769,15.867,15.993,16.028,16.084,15.899,15.75,15.779,15.834,15.832,15.751,15.638,15.497,15.403,15.391,15.431,15.461,15.465,15.46,15.437,15.393,15.387,15.471,15.558,15.548,15.483,15.413,15.374,15.352,15.345,15.342,15.339,15.332,15.317,15.298,15.306,15.359,15.444,15.541,15.628
