19.11,19.125,19.141,19.154,19.164,19.166,19.151,19.099,18.997,18.859,18.757,18.765,18.834,18.884,18.895,18.897,18.923,18.998,19.155,19.363,19.522,19.587,19.604,19.607,19.601,19.59,19.576,19.559,19.536,19.507,19.472,19.434,19.393,19.35,19.302,19.248,19.189,19.129,19.07,19.016,18.962,18.901,18.826,18.738,18.647,18.561,18.49,18.448,18.441,18.465,18.51,18.558,18.588,18.591,18.572,18.539,18.538,18.53,18.507,18.498,18.493,18.487,18.473,18.457,18.456,18.438,18.4,18.361,18.316,18.266,18.215,18.161,18.099,18.044,18.02,18.008
19.101,19.119,19.138,19.152,19.163,19.171,19.166,19.136,19.061,18.935,18.793,18.726,18.768,18.84,18.873,18.875,18.884,18.912,18.992,19.155,19.353,19.491,19.553,19.58,19.588,19.584,19.57,19.548,19.516,19.476,19.431,19.385,19.342,19.297,19.247,19.189,19.125,19.059,18.993,18.931,18.871,18.796,18.696,18.59,18.503,18.443,18.414,18.416,18.437,18.461,18.469,18.449,18.406,18.356,18.317,18.305,18.307,18.286,18.288,18.303,18.336,18.383,18.429,18.457,18.47,18.448,18.436,18.384,18.328,18.265,18.194,18.13,18.071,18.016,17.994,17.985
19.092,19.113,19.132,19.146,19.158,19.167,19.169,19.154,19.106,19.011,18.87,18.74,18.712,18.779,18.842,18.856,18.854,18.861,18.886,18.973,19.144,19.327,19.448,19.511,19.545,19.556,19.547,19.521,19.479,19.428,19.375,19.326,19.284,19.24,19.188,19.125,19.058,18.988,18.911,18.83,18.753,18.662,18.55,18.453,18.398,18.379,18.378,18.376,18.352,18.297,18.225,18.162,18.122,18.111,18.137,18.181,18.173,18.166,18.155,18.136,18.125,18.137,18.195,18.297,18.394,18.442,18.441,18.437,18.372,18.306,18.223,18.133,18.052,17.997,17.983,17.983
19.09,19.108,19.126,19.139,19.149,19.158,19.164,19.158,19.129,19.065,18.957,18.81,18.7,18.713,18.792,18.834,18.833,18.828,18.827,18.85,18.948,19.123,19.29,19.394,19.453,19.488,19.496,19.474,19.43,19.374,19.319,19.272,19.232,19.187,19.128,19.059,18.991,18.922,18.83,18.722,18.625,18.527,18.428,18.364,18.343,18.335,18.311,18.257,18.182,18.111,18.075,18.082,18.116,18.161,18.242,18.321,18.332,18.324,18.294,18.25,18.202,18.149,18.091,18.059,18.132,18.298,18.429,18.44,18.436,18.365,18.284,18.196,18.115,18.054,18.04,18.048
19.095,19.107,19.12,19.131,19.14,19.148,19.155,19.155,19.136,19.091,19.019,18.901,18.751,18.676,18.726,18.798,18.818,18.809,18.796,18.786,18.808,18.918,19.095,19.247,19.332,19.377,19.404,19.401,19.367,19.317,19.268,19.225,19.181,19.124,19.053,18.981,18.924,18.863,18.756,18.62,18.51,18.42,18.35,18.318,18.305,18.274,18.211,18.134,18.087,18.107,18.186,18.278,18.33,18.374,18.398,18.404,18.394,18.339,18.277,18.219,18.166,18.126,18.102,18.093,18.067,18.034,18.226,18.423,18.458,18.426,18.353,18.276,18.222,18.185,18.176,18.179
19.096,19.105,19.113,19.122,19.13,19.138,19.145,19.148,19.137,19.099,19.046,18.971,18.84,18.699,18.67,18.741,18.794,18.798,18.782,18.76,18.739,18.762,18.877,19.054,19.2,19.271,19.295,19.303,19.29,19.259,19.22,19.172,19.102,19.014,18.934,18.883,18.856,18.809,18.691,18.538,18.425,18.353,18.311,18.291,18.264,18.21,18.141,18.103,18.147,18.268,18.386,18.444,18.459,18.465,18.46,18.413,18.344,18.269,18.19,18.13,18.074,18.032,18.006,17.989,17.994,18.006,17.988,18.187,18.47,18.496,18.4,18.346,18.308,18.293,18.296,18.295
19.093,19.1,19.106,19.113,19.121,19.127,19.134,19.139,19.135,19.103,19.051,19,18.916,18.772,18.662,18.677,18.75,18.782,18.775,18.752,18.721,18.694,18.716,18.821,19.005,19.165,19.222,19.228,19.226,19.213,19.177,19.1,18.981,18.86,18.789,18.781,18.79,18.755,18.637,18.482,18.373,18.319,18.293,18.269,18.228,18.168,18.126,18.161,18.291,18.442,18.52,18.528,18.512,18.495,18.456,18.393,18.331,18.256,18.158,18.058,18.002,17.986,17.991,17.998,17.99,17.982,17.968,17.978,18.19,18.546,18.513,18.417,18.363,18.352,18.343,18.336
19.086,19.092,19.097,19.104,19.111,19.117,19.123,19.127,19.128,19.105,19.05,19,18.95,18.848,18.708,18.644,18.691,18.752,18.764,18.743,18.715,18.682,18.672,18.703,18.788,18.971,19.142,19.198,19.197,19.187,19.143,19.039,18.885,18.733,18.667,18.698,18.723,18.694,18.592,18.453,18.353,18.308,18.287,18.257,18.207,18.156,18.152,18.25,18.425,18.57,18.622,18.601,18.548,18.496,18.438,18.403,18.347,18.226,18.076,17.96,17.916,17.947,18.01,18.063,18.088,18.08,18.027,17.968,17.977,18.261,18.549,18.534,18.462,18.41,18.371,18.367
19.076,19.082,19.088,19.095,19.102,19.108,19.112,19.115,19.117,19.103,19.049,18.988,18.95,18.891,18.773,18.66,18.645,18.707,18.747,18.733,18.702,18.674,18.673,18.713,18.742,18.782,18.954,19.128,19.185,19.177,19.141,19.061,18.924,18.732,18.592,18.62,18.662,18.62,18.545,18.441,18.355,18.312,18.288,18.255,18.205,18.166,18.19,18.32,18.51,18.655,18.708,18.659,18.559,18.49,18.479,18.444,18.31,18.104,17.923,17.861,17.91,18.008,18.106,18.189,18.231,18.24,18.171,18.086,17.986,18.03,18.31,18.549,18.563,18.519,18.421,18.394
19.065,19.072,19.079,19.087,19.094,19.099,19.102,19.103,19.105,19.095,19.044,18.973,18.933,18.899,18.818,18.705,18.636,18.661,18.721,18.727,18.691,18.659,18.667,18.749,18.838,18.809,18.813,18.958,19.103,19.148,19.134,19.108,19.059,18.927,18.681,18.531,18.586,18.568,18.497,18.423,18.358,18.323,18.299,18.263,18.219,18.186,18.221,18.356,18.535,18.679,18.743,18.664,18.546,18.541,18.543,18.42,18.177,17.925,17.806,17.866,18.02,18.168,18.268,18.326,18.355,18.363,18.335,18.274,18.158,18.034,18.093,18.348,18.546,18.575,18.483,18.383
19.054,19.064,19.072,19.08,19.087,19.092,19.094,19.093,19.093,19.083,19.032,18.951,18.908,18.888,18.835,18.744,18.658,18.632,18.684,18.719,18.69,18.646,18.649,18.762,18.923,18.959,18.863,18.856,18.958,19.046,19.07,19.061,19.063,19.08,18.987,18.678,18.508,18.515,18.474,18.414,18.359,18.326,18.312,18.278,18.238,18.21,18.245,18.365,18.52,18.653,18.715,18.589,18.572,18.629,18.543,18.311,18.014,17.797,17.788,17.96,18.16,18.288,18.345,18.373,18.393,18.413,18.422,18.404,18.342,18.192,18.074,18.148,18.356,18.493,18.459,18.329
19.048,19.058,19.067,19.076,19.082,19.087,19.088,19.085,19.082,19.07,19.012,18.921,18.879,18.867,18.834,18.766,18.687,18.632,18.647,18.702,18.693,18.639,18.615,18.731,18.941,19.053,18.986,18.882,18.882,18.934,18.967,18.972,18.981,19.035,19.108,19.013,18.686,18.516,18.472,18.432,18.385,18.34,18.321,18.297,18.256,18.234,18.263,18.366,18.497,18.635,18.673,18.579,18.689,18.659,18.473,18.197,17.902,17.736,17.826,18.063,18.246,18.308,18.319,18.336,18.361,18.379,18.405,18.427,18.428,18.359,18.192,18.103,18.18,18.31,18.34,18.245
19.046,19.056,19.065,19.072,19.078,19.082,19.082,19.078,19.071,19.054,18.981,18.883,18.845,18.842,18.822,18.772,18.709,18.652,18.627,18.676,18.695,18.644,18.576,18.641,18.859,19.028,19.038,18.944,18.883,18.884,18.905,18.938,18.986,19.042,19.107,19.124,18.911,18.64,18.515,18.468,18.433,18.384,18.339,18.315,18.273,18.252,18.281,18.37,18.497,18.638,18.643,18.723,18.752,18.625,18.422,18.138,17.84,17.706,17.854,18.12,18.264,18.269,18.272,18.309,18.353,18.381,18.39,18.405,18.429,18.435,18.337,18.179,18.123,18.167,18.201,18.152
19.046,19.055,19.063,19.07,19.076,19.078,19.077,19.071,19.06,19.033,18.938,18.837,18.81,18.814,18.801,18.764,18.717,18.672,18.629,18.65,18.688,18.662,18.566,18.528,18.688,18.892,19.003,19.004,18.969,18.97,18.999,19.026,19.022,19.003,19.002,18.992,18.889,18.696,18.557,18.494,18.464,18.426,18.365,18.328,18.287,18.266,18.297,18.391,18.538,18.643,18.695,18.813,18.739,18.623,18.427,18.122,17.804,17.687,17.875,18.153,18.253,18.222,18.255,18.33,18.382,18.405,18.41,18.406,18.415,18.441,18.424,18.29,18.161,18.113,18.108,18.075
19.047,19.055,19.062,19.069,19.073,19.075,19.071,19.062,19.045,19.004,18.883,18.787,18.775,18.786,18.772,18.743,18.711,18.681,18.642,18.633,18.672,18.676,18.612,18.472,18.494,18.645,18.801,18.899,18.922,18.902,18.857,18.787,18.721,18.685,18.684,18.694,18.678,18.61,18.534,18.485,18.462,18.438,18.381,18.334,18.296,18.274,18.322,18.451,18.611,18.727,18.835,18.813,18.757,18.666,18.469,18.138,17.79,17.672,17.878,18.159,18.227,18.189,18.266,18.365,18.397,18.399,18.403,18.4,18.396,18.419,18.449,18.382,18.23,18.127,18.071,18.03
19.047,19.055,19.062,19.067,19.071,19.07,19.064,19.051,19.027,18.963,18.82,18.738,18.743,18.758,18.737,18.71,18.693,18.68,18.655,18.629,18.655,18.669,18.661,18.545,18.414,18.437,18.499,18.57,18.616,18.598,18.542,18.484,18.448,18.439,18.451,18.474,18.495,18.497,18.479,18.456,18.444,18.426,18.378,18.328,18.292,18.289,18.385,18.555,18.719,18.83,18.854,18.813,18.798,18.726,18.533,18.185,17.801,17.657,17.863,18.147,18.201,18.17,18.284,18.384,18.379,18.358,18.358,18.37,18.373,18.388,18.434,18.427,18.308,18.157,18.073,18.015
19.047,19.054,19.061,19.065,19.067,19.065,19.056,19.038,19.003,18.911,18.753,18.691,18.714,18.733,18.7,18.668,18.666,18.671,18.662,18.631,18.642,18.657,18.659,18.606,18.466,18.463,18.478,18.455,18.439,18.425,18.399,18.379,18.373,18.38,18.393,18.41,18.428,18.441,18.442,18.434,18.422,18.398,18.355,18.311,18.293,18.345,18.504,18.692,18.824,18.861,18.83,18.831,18.832,18.784,18.614,18.266,17.841,17.644,17.83,18.123,18.178,18.157,18.289,18.385,18.351,18.318,18.318,18.332,18.343,18.357,18.405,18.437,18.362,18.209,18.071,17.989
19.048,19.054,19.059,19.063,19.063,19.059,19.047,19.023,18.975,18.852,18.689,18.65,18.687,18.712,18.666,18.625,18.636,18.657,18.664,18.636,18.633,18.646,18.654,18.634,18.509,18.461,18.475,18.44,18.392,18.368,18.361,18.361,18.363,18.366,18.373,18.387,18.407,18.42,18.42,18.407,18.388,18.362,18.327,18.306,18.339,18.467,18.662,18.812,18.859,18.83,18.814,18.832,18.849,18.832,18.703,18.38,17.919,17.64,17.784,18.09,18.159,18.139,18.281,18.38,18.337,18.297,18.301,18.304,18.314,18.33,18.379,18.43,18.386,18.249,18.097,17.983
19.047,19.053,19.058,19.06,19.059,19.052,19.037,19.007,18.943,18.793,18.632,18.613,18.662,18.694,18.638,18.592,18.61,18.645,18.661,18.641,18.626,18.637,18.646,18.63,18.535,18.464,18.455,18.402,18.356,18.353,18.357,18.352,18.346,18.344,18.352,18.368,18.384,18.39,18.385,18.371,18.353,18.334,18.323,18.351,18.458,18.636,18.797,18.854,18.826,18.792,18.795,18.816,18.848,18.863,18.79,18.521,18.042,17.659,17.729,18.048,18.143,18.114,18.258,18.375,18.337,18.287,18.284,18.285,18.291,18.312,18.363,18.42,18.391,18.263,18.113,17.992
19.046,19.051,19.056,19.057,19.055,19.046,19.027,18.992,18.913,18.741,18.586,18.578,18.636,18.677,18.621,18.571,18.594,18.637,18.657,18.642,18.622,18.63,18.638,18.617,18.538,18.466,18.426,18.358,18.335,18.342,18.337,18.33,18.328,18.332,18.34,18.351,18.36,18.361,18.356,18.347,18.34,18.344,18.377,18.47,18.625,18.78,18.849,18.826,18.781,18.765,18.771,18.792,18.832,18.873,18.858,18.669,18.208,17.714,17.673,17.995,18.13,18.086,18.22,18.366,18.349,18.289,18.271,18.272,18.28,18.31,18.364,18.413,18.38,18.254,18.108,17.983
19.045,19.049,19.053,19.055,19.052,19.042,19.02,18.981,18.89,18.705,18.552,18.543,18.606,18.661,18.614,18.562,18.589,18.634,18.652,18.639,18.619,18.626,18.629,18.595,18.524,18.453,18.384,18.328,18.325,18.332,18.332,18.337,18.345,18.355,18.362,18.364,18.363,18.359,18.356,18.36,18.376,18.417,18.5,18.631,18.767,18.84,18.83,18.785,18.757,18.749,18.749,18.766,18.806,18.861,18.893,18.795,18.399,17.816,17.626,17.929,18.119,18.059,18.165,18.342,18.368,18.312,18.28,18.278,18.292,18.328,18.378,18.404,18.357,18.235,18.086,17.931
19.042,19.047,19.051,19.052,19.049,19.039,19.017,18.975,18.881,18.691,18.533,18.509,18.57,18.642,18.613,18.561,18.588,18.634,18.646,18.631,18.617,18.623,18.615,18.569,18.496,18.419,18.349,18.326,18.344,18.365,18.382,18.395,18.401,18.402,18.4,18.397,18.396,18.398,18.408,18.43,18.471,18.545,18.651,18.762,18.831,18.834,18.798,18.769,18.759,18.75,18.74,18.745,18.78,18.839,18.896,18.881,18.591,17.969,17.6,17.849,18.106,18.042,18.097,18.291,18.376,18.351,18.316,18.309,18.325,18.359,18.393,18.392,18.321,18.178,18,17.894
19.039,19.044,19.048,19.05,19.048,19.038,19.016,18.977,18.889,18.704,18.532,18.48,18.531,18.618,18.614,18.566,18.587,18.633,18.639,18.624,18.617,18.619,18.595,18.536,18.457,18.383,18.346,18.363,18.399,18.429,18.458,18.48,18.49,18.492,18.489,18.487,18.487,18.493,18.511,18.546,18.604,18.683,18.766,18.824,18.837,18.815,18.793,18.79,18.791,18.777,18.752,18.738,18.761,18.818,18.881,18.921,18.754,18.163,17.612,17.759,18.083,18.043,18.03,18.207,18.348,18.377,18.363,18.357,18.37,18.39,18.395,18.349,18.234,18.073,17.967,18.057
19.036,19.041,19.046,19.049,19.047,19.038,19.018,18.984,18.909,18.741,18.553,18.461,18.492,18.589,18.613,18.576,18.587,18.628,18.635,18.621,18.617,18.608,18.566,18.496,18.423,18.378,18.385,18.432,18.488,18.549,18.597,18.622,18.627,18.623,18.615,18.608,18.607,18.615,18.636,18.672,18.722,18.776,18.819,18.837,18.83,18.82,18.827,18.844,18.85,18.831,18.788,18.746,18.752,18.806,18.865,18.928,18.869,18.378,17.672,17.662,18.038,18.063,17.983,18.101,18.269,18.356,18.382,18.389,18.393,18.385,18.341,18.245,18.114,18.02,18.04,18.085
19.031,19.037,19.042,19.047,19.047,19.039,19.021,18.991,18.933,18.791,18.593,18.455,18.456,18.558,18.611,18.588,18.588,18.621,18.631,18.621,18.612,18.588,18.532,18.464,18.415,18.411,18.456,18.533,18.616,18.68,18.716,18.733,18.739,18.736,18.73,18.725,18.723,18.728,18.743,18.766,18.794,18.82,18.836,18.841,18.843,18.857,18.884,18.908,18.912,18.887,18.832,18.763,18.751,18.802,18.856,18.917,18.933,18.585,17.791,17.571,17.96,18.09,17.978,18.003,18.148,18.266,18.327,18.347,18.337,18.295,18.214,18.112,18.035,18.021,17.991,17.727
19.024,19.03,19.038,19.045,19.047,19.04,19.022,18.995,18.951,18.838,18.642,18.459,18.425,18.526,18.605,18.604,18.593,18.614,18.625,18.617,18.6,18.563,18.506,18.454,18.439,18.472,18.55,18.644,18.718,18.759,18.777,18.786,18.794,18.8,18.803,18.803,18.804,18.806,18.813,18.823,18.833,18.843,18.85,18.858,18.875,18.902,18.931,18.943,18.937,18.915,18.863,18.777,18.756,18.804,18.855,18.905,18.956,18.76,17.969,17.501,17.842,18.094,18.02,17.955,18.028,18.136,18.204,18.229,18.212,18.163,18.1,18.054,18.045,18.014,17.806,17.324
19.012,19.021,19.032,19.042,19.046,19.041,19.022,18.995,18.96,18.871,18.684,18.465,18.4,18.495,18.597,18.62,18.604,18.608,18.615,18.607,18.584,18.543,18.496,18.47,18.486,18.549,18.641,18.72,18.762,18.772,18.769,18.767,18.773,18.788,18.807,18.826,18.838,18.845,18.85,18.854,18.859,18.863,18.871,18.885,18.908,18.934,18.95,18.945,18.934,18.92,18.871,18.782,18.764,18.811,18.859,18.898,18.953,18.885,18.2,17.477,17.693,18.038,18.081,17.982,17.964,18.03,18.085,18.112,18.106,18.085,18.071,18.068,18.028,17.84,17.43,16.901
18.995,19.008,19.024,19.038,19.046,19.042,19.022,18.994,18.964,18.887,18.709,18.468,18.377,18.463,18.584,18.635,18.62,18.609,18.608,18.598,18.573,18.537,18.506,18.506,18.547,18.624,18.705,18.756,18.774,18.775,18.776,18.78,18.779,18.775,18.781,18.802,18.83,18.852,18.864,18.87,18.875,18.881,18.891,18.906,18.927,18.945,18.955,18.945,18.937,18.917,18.86,18.784,18.776,18.823,18.867,18.897,18.939,18.956,18.46,17.521,17.539,17.903,18.094,18.065,17.98,17.993,18.026,18.055,18.07,18.073,18.066,18.008,17.811,17.407,16.891,16.518
18.973,18.99,19.013,19.032,19.044,19.043,19.023,18.994,18.967,18.896,18.72,18.469,18.355,18.427,18.563,18.645,18.642,18.62,18.61,18.597,18.574,18.547,18.534,18.553,18.609,18.683,18.741,18.772,18.785,18.798,18.822,18.848,18.853,18.838,18.816,18.803,18.81,18.837,18.864,18.878,18.885,18.891,18.901,18.915,18.931,18.942,18.946,18.945,18.938,18.905,18.842,18.787,18.794,18.839,18.877,18.9,18.926,18.977,18.712,17.656,17.417,17.704,17.99,18.13,18.059,18.023,18.046,18.063,18.088,18.094,18.064,17.946,17.669,17.226,16.732,16.39
18.945,18.97,18.999,19.025,19.043,19.044,19.025,18.997,18.973,18.906,18.731,18.473,18.335,18.388,18.527,18.645,18.669,18.642,18.625,18.611,18.59,18.572,18.573,18.605,18.663,18.722,18.76,18.781,18.796,18.818,18.85,18.876,18.883,18.878,18.868,18.851,18.833,18.829,18.85,18.877,18.894,18.901,18.908,18.917,18.929,18.937,18.939,18.939,18.92,18.882,18.828,18.797,18.817,18.858,18.887,18.903,18.916,18.963,18.902,17.901,17.377,17.506,17.75,18.06,18.147,18.081,18.092,18.127,18.144,18.155,18.126,18.025,17.827,17.573,17.312,16.954
18.913,18.946,18.984,19.017,19.04,19.046,19.029,19.001,18.982,18.922,18.752,18.49,18.323,18.345,18.474,18.62,18.692,18.679,18.658,18.647,18.632,18.621,18.629,18.66,18.705,18.743,18.767,18.782,18.797,18.818,18.843,18.863,18.867,18.858,18.85,18.856,18.858,18.851,18.846,18.859,18.885,18.906,18.918,18.926,18.933,18.939,18.941,18.93,18.901,18.86,18.819,18.814,18.845,18.878,18.897,18.902,18.907,18.934,18.993,18.275,17.465,17.416,17.47,17.774,18.11,18.173,18.111,18.151,18.201,18.226,18.23,18.193,18.12,18.056,18.016,17.872
18.878,18.919,18.967,19.009,19.038,19.049,19.035,19.005,18.991,18.944,18.79,18.532,18.33,18.309,18.404,18.553,18.684,18.724,18.711,18.703,18.703,18.703,18.709,18.724,18.741,18.756,18.767,18.777,18.789,18.805,18.824,18.842,18.855,18.86,18.855,18.844,18.835,18.847,18.851,18.845,18.857,18.88,18.902,18.917,18.922,18.921,18.91,18.889,18.86,18.83,18.82,18.842,18.874,18.896,18.9,18.893,18.891,18.906,18.992,18.758,17.699,17.518,17.362,17.391,17.772,18.155,18.217,18.14,18.183,18.236,18.268,18.283,18.285,18.293,18.307,18.297
18.838,18.89,18.949,19,19.036,19.054,19.043,19.011,18.997,18.967,18.843,18.608,18.38,18.299,18.338,18.444,18.595,18.72,18.772,18.785,18.795,18.808,18.817,18.821,18.821,18.818,18.815,18.813,18.814,18.817,18.822,18.83,18.839,18.848,18.854,18.85,18.835,18.819,18.816,18.833,18.847,18.848,18.86,18.875,18.88,18.875,18.862,18.845,18.829,18.83,18.849,18.877,18.899,18.903,18.885,18.862,18.858,18.876,18.94,19.103,18.081,17.767,17.581,17.264,17.289,17.752,18.209,18.265,18.176,18.2,18.231,18.255,18.276,18.292,18.309,18.329
18.795,18.86,18.93,18.991,19.035,19.059,19.054,19.019,18.999,18.984,18.902,18.719,18.494,18.352,18.317,18.343,18.423,18.549,18.672,18.755,18.795,18.811,18.816,18.813,18.804,18.792,18.788,18.795,18.809,18.826,18.844,18.859,18.871,18.876,18.874,18.868,18.856,18.837,18.814,18.802,18.808,18.821,18.833,18.839,18.84,18.837,18.831,18.833,18.848,18.868,18.887,18.905,18.906,18.879,18.832,18.798,18.802,18.833,18.884,19.115,18.465,17.972,17.964,17.593,17.146,17.151,17.712,18.206,18.279,18.24,18.262,18.284,18.306,18.322,18.319,18.29
18.753,18.831,18.913,18.982,19.034,19.065,19.067,19.032,19,18.993,18.952,18.84,18.668,18.497,18.391,18.346,18.323,18.324,18.358,18.397,18.411,18.391,18.346,18.295,18.254,18.232,18.231,18.251,18.296,18.367,18.46,18.573,18.687,18.784,18.851,18.883,18.884,18.867,18.842,18.821,18.811,18.812,18.821,18.829,18.837,18.846,18.862,18.883,18.892,18.895,18.907,18.907,18.866,18.794,18.727,18.702,18.733,18.788,18.851,18.98,18.817,18.246,18.121,18.065,17.583,16.961,16.952,17.475,17.872,18.014,18.084,18.106,18.075,18.014,17.942,17.903
18.721,18.809,18.898,18.974,19.032,19.071,19.081,19.05,19.003,18.992,18.981,18.929,18.835,18.706,18.574,18.489,18.435,18.38,18.324,18.278,18.24,18.203,18.163,18.121,18.076,18.033,18,17.979,17.973,17.991,18.034,18.101,18.207,18.367,18.554,18.72,18.829,18.871,18.869,18.851,18.837,18.836,18.843,18.856,18.873,18.892,18.91,18.906,18.89,18.9,18.906,18.849,18.735,18.636,18.598,18.616,18.678,18.757,18.83,18.902,19.041,18.654,18.309,18.184,18.149,17.546,16.797,16.688,16.839,16.953,17.055,17.139,17.154,17.15,17.169,17.234
