16.094,16.087,16.083,16.08,16.076,16.071,16.064,16.056,16.044,16.028,16.015,16.008,16.002,15.996,15.991,15.986,15.981,15.976,15.971,15.965,15.959,15.953,15.946,15.939,15.93,15.921,15.911,15.901,15.89,15.88,15.87,15.862,15.854,15.848,15.844,15.84,15.836,15.832,15.827,15.822,15.816,15.809,15.802,15.793,15.784,15.775,15.765,15.754,15.744,15.733,15.722,15.712,15.703,15.695,15.688,15.683,15.681,15.68,15.681,15.684,15.69,15.697,15.706,15.717,15.729,15.741,15.754,15.768,15.783,15.799,15.816,15.837,15.86,15.887,15.918,15.953
16.078,16.081,16.08,16.077,16.074,16.069,16.063,16.054,16.041,16.023,16.007,16.001,15.996,15.991,15.986,15.981,15.976,15.972,15.966,15.961,15.955,15.948,15.941,15.933,15.924,15.914,15.904,15.892,15.882,15.871,15.862,15.855,15.849,15.846,15.843,15.841,15.838,15.835,15.831,15.825,15.817,15.809,15.801,15.792,15.784,15.775,15.766,15.758,15.75,15.743,15.737,15.733,15.73,15.73,15.733,15.738,15.747,15.758,15.771,15.786,15.802,15.819,15.836,15.852,15.868,15.884,15.9,15.916,15.934,15.954,15.976,16.002,16.031,16.063,16.097,16.133
16.074,16.076,16.076,16.075,16.072,16.067,16.061,16.051,16.037,16.016,15.998,15.994,15.989,15.984,15.98,15.975,15.971,15.967,15.962,15.957,15.951,15.944,15.937,15.928,15.919,15.908,15.897,15.886,15.876,15.866,15.858,15.852,15.848,15.846,15.845,15.845,15.844,15.841,15.836,15.829,15.821,15.812,15.803,15.795,15.788,15.782,15.776,15.771,15.767,15.764,15.762,15.762,15.765,15.771,15.781,15.794,15.81,15.827,15.844,15.862,15.878,15.894,15.909,15.924,15.939,15.955,15.972,15.991,16.014,16.039,16.067,16.099,16.133,16.167,16.202,16.234
16.072,16.074,16.074,16.073,16.07,16.066,16.059,16.049,16.032,16.008,15.988,15.984,15.98,15.975,15.972,15.968,15.964,15.96,15.956,15.951,15.945,15.939,15.931,15.923,15.913,15.903,15.893,15.883,15.873,15.865,15.858,15.853,15.85,15.849,15.85,15.85,15.849,15.847,15.842,15.835,15.827,15.817,15.809,15.803,15.797,15.793,15.79,15.787,15.786,15.787,15.79,15.797,15.807,15.822,15.84,15.859,15.879,15.898,15.916,15.932,15.948,15.963,15.979,15.996,16.014,16.035,16.059,16.085,16.114,16.146,16.179,16.213,16.246,16.276,16.302,16.321
16.071,16.072,16.072,16.071,16.069,16.064,16.058,16.047,16.028,16.001,15.978,15.975,15.97,15.966,15.962,15.959,15.956,15.952,15.949,15.944,15.939,15.933,15.926,15.918,15.909,15.9,15.891,15.883,15.874,15.867,15.861,15.857,15.855,15.854,15.855,15.855,15.854,15.852,15.847,15.841,15.834,15.826,15.819,15.814,15.81,15.808,15.807,15.808,15.812,15.82,15.832,15.848,15.868,15.89,15.912,15.932,15.95,15.967,15.983,16,16.017,16.037,16.059,16.083,16.11,16.138,16.169,16.201,16.233,16.265,16.295,16.323,16.345,16.362,16.371,16.374
16.07,16.072,16.072,16.07,16.068,16.064,16.057,16.046,16.027,15.997,15.971,15.968,15.963,15.959,15.955,15.952,15.949,15.946,15.943,15.939,15.934,15.929,15.923,15.916,15.909,15.902,15.895,15.887,15.881,15.874,15.869,15.865,15.863,15.862,15.862,15.861,15.859,15.857,15.853,15.848,15.843,15.837,15.831,15.827,15.826,15.826,15.83,15.839,15.852,15.87,15.892,15.916,15.938,15.959,15.978,15.995,16.012,16.03,16.051,16.075,16.103,16.132,16.164,16.196,16.229,16.262,16.293,16.322,16.347,16.369,16.387,16.4,16.407,16.409,16.406,16.4
16.07,16.071,16.071,16.07,16.068,16.064,16.057,16.046,16.027,15.997,15.971,15.967,15.962,15.957,15.954,15.951,15.948,15.945,15.943,15.939,15.936,15.931,15.926,15.921,15.915,15.909,15.903,15.896,15.891,15.885,15.88,15.876,15.874,15.872,15.871,15.869,15.867,15.865,15.862,15.858,15.854,15.849,15.846,15.845,15.848,15.855,15.868,15.887,15.911,15.936,15.96,15.981,15.999,16.016,16.035,16.056,16.082,16.113,16.148,16.186,16.225,16.264,16.3,16.334,16.364,16.389,16.41,16.425,16.436,16.443,16.445,16.444,16.44,16.435,16.428,16.421
16.071,16.072,16.072,16.071,16.068,16.065,16.058,16.048,16.03,16.001,15.975,15.971,15.966,15.962,15.958,15.956,15.953,15.951,15.949,15.946,15.943,15.939,15.935,15.93,15.925,15.919,15.914,15.908,15.902,15.897,15.893,15.889,15.886,15.884,15.883,15.881,15.879,15.876,15.873,15.87,15.867,15.865,15.867,15.872,15.884,15.903,15.926,15.951,15.976,15.998,16.016,16.032,16.051,16.075,16.107,16.146,16.19,16.237,16.286,16.333,16.376,16.413,16.445,16.469,16.487,16.497,16.502,16.501,16.496,16.489,16.481,16.472,16.464,16.456,16.449,16.443
16.072,16.073,16.073,16.072,16.07,16.066,16.06,16.051,16.034,16.007,15.983,15.979,15.974,15.97,15.968,15.965,15.963,15.962,15.96,15.957,15.954,15.951,15.946,15.942,15.937,15.931,15.925,15.92,15.914,15.909,15.905,15.901,15.899,15.897,15.895,15.894,15.892,15.889,15.887,15.885,15.885,15.89,15.9,15.917,15.939,15.965,15.989,16.011,16.029,16.045,16.063,16.088,16.123,16.168,16.22,16.276,16.334,16.389,16.44,16.484,16.521,16.549,16.569,16.581,16.585,16.582,16.574,16.561,16.546,16.531,16.516,16.503,16.491,16.48,16.469,16.455
16.073,16.074,16.074,16.073,16.071,16.068,16.063,16.054,16.039,16.015,15.992,15.988,15.984,15.981,15.979,15.977,15.975,15.974,15.972,15.969,15.966,15.963,15.958,15.953,15.948,15.942,15.937,15.931,15.926,15.921,15.917,15.913,15.911,15.909,15.907,15.906,15.905,15.903,15.903,15.907,15.915,15.931,15.951,15.976,16,16.022,16.039,16.053,16.07,16.094,16.129,16.176,16.233,16.296,16.361,16.424,16.482,16.533,16.575,16.609,16.634,16.653,16.664,16.669,16.668,16.66,16.646,16.627,16.607,16.585,16.564,16.543,16.524,16.506,16.484,16.454
16.075,16.076,16.076,16.075,16.073,16.07,16.066,16.058,16.044,16.022,16.001,15.998,15.994,15.991,15.989,15.988,15.986,15.985,15.983,15.98,15.977,15.973,15.969,15.964,15.958,15.953,15.947,15.941,15.936,15.932,15.928,15.925,15.922,15.921,15.919,15.919,15.919,15.922,15.929,15.943,15.962,15.986,16.01,16.032,16.048,16.061,16.074,16.094,16.126,16.172,16.23,16.296,16.366,16.434,16.498,16.555,16.603,16.642,16.673,16.697,16.717,16.732,16.743,16.75,16.751,16.745,16.732,16.712,16.688,16.659,16.627,16.596,16.567,16.537,16.5,16.451
16.077,16.078,16.078,16.077,16.076,16.073,16.069,16.062,16.049,16.029,16.01,16.006,16.003,16.001,15.999,15.997,15.996,15.994,15.992,15.99,15.987,15.983,15.978,15.973,15.968,15.962,15.956,15.951,15.947,15.943,15.939,15.936,15.934,15.933,15.933,15.935,15.941,15.953,15.971,15.993,16.018,16.04,16.058,16.07,16.081,16.095,16.121,16.161,16.215,16.28,16.35,16.422,16.49,16.552,16.606,16.651,16.687,16.716,16.741,16.763,16.784,16.803,16.82,16.834,16.843,16.844,16.835,16.817,16.789,16.752,16.709,16.665,16.624,16.583,16.531,16.464
16.08,16.081,16.081,16.08,16.079,16.076,16.072,16.066,16.054,16.036,16.017,16.014,16.012,16.009,16.008,16.006,16.005,16.003,16.001,15.999,15.995,15.991,15.987,15.982,15.976,15.971,15.966,15.961,15.957,15.954,15.951,15.948,15.947,15.948,15.952,15.961,15.977,15.998,16.022,16.046,16.065,16.079,16.089,16.099,16.117,16.148,16.195,16.255,16.323,16.394,16.464,16.531,16.591,16.641,16.682,16.716,16.745,16.771,16.797,16.824,16.85,16.877,16.901,16.922,16.937,16.946,16.945,16.933,16.907,16.867,16.813,16.757,16.704,16.65,16.585,16.508
16.083,16.083,16.083,16.083,16.082,16.079,16.076,16.07,16.059,16.042,16.024,16.022,16.019,16.018,16.016,16.015,16.014,16.012,16.01,16.007,16.004,16,15.995,15.99,15.985,15.98,15.975,15.971,15.967,15.965,15.963,15.962,15.964,15.97,15.982,16,16.022,16.047,16.069,16.086,16.096,16.104,16.115,16.137,16.174,16.227,16.291,16.359,16.429,16.497,16.561,16.617,16.664,16.703,16.734,16.762,16.79,16.819,16.85,16.883,16.914,16.944,16.971,16.995,17.016,17.032,17.043,17.043,17.03,16.997,16.944,16.878,16.811,16.744,16.67,16.586
16.086,16.087,16.087,16.086,16.085,16.083,16.08,16.074,16.065,16.048,16.031,16.029,16.028,16.026,16.025,16.024,16.023,16.021,16.018,16.015,16.012,16.008,16.003,15.998,15.994,15.989,15.984,15.981,15.978,15.977,15.977,15.98,15.988,16.002,16.021,16.045,16.068,16.088,16.101,16.11,16.117,16.13,16.155,16.197,16.253,16.319,16.389,16.458,16.523,16.584,16.637,16.68,16.715,16.744,16.77,16.796,16.826,16.859,16.893,16.926,16.955,16.979,17.002,17.026,17.05,17.074,17.096,17.114,17.122,17.113,17.081,17.022,16.945,16.864,16.781,16.689
16.09,16.09,16.09,16.09,16.089,16.087,16.084,16.079,16.07,16.054,16.039,16.037,16.036,16.035,16.034,16.033,16.032,16.029,16.027,16.024,16.02,16.016,16.012,16.007,16.002,15.998,15.994,15.992,15.991,15.992,15.997,16.006,16.021,16.041,16.064,16.086,16.103,16.114,16.121,16.129,16.144,16.172,16.216,16.275,16.342,16.413,16.481,16.544,16.602,16.652,16.692,16.723,16.747,16.769,16.793,16.819,16.849,16.879,16.907,16.928,16.945,16.958,16.973,16.991,17.015,17.042,17.073,17.107,17.139,17.163,17.17,17.145,17.083,16.997,16.905,16.8
16.094,16.094,16.094,16.094,16.093,16.091,16.088,16.084,16.075,16.061,16.046,16.045,16.045,16.044,16.043,16.042,16.04,16.038,16.035,16.032,16.028,16.024,16.02,16.016,16.012,16.008,16.005,16.005,16.007,16.013,16.023,16.039,16.059,16.08,16.1,16.115,16.125,16.132,16.14,16.157,16.187,16.233,16.293,16.361,16.432,16.499,16.561,16.617,16.663,16.7,16.726,16.746,16.763,16.782,16.804,16.825,16.846,16.861,16.869,16.87,16.868,16.868,16.874,16.888,16.91,16.937,16.974,17.019,17.071,17.124,17.17,17.196,17.18,17.117,17.026,16.913
16.098,16.098,16.098,16.098,16.097,16.095,16.093,16.089,16.081,16.067,16.054,16.053,16.053,16.052,16.052,16.05,16.048,16.046,16.043,16.04,16.037,16.033,16.029,16.025,16.022,16.019,16.019,16.021,16.028,16.039,16.055,16.074,16.094,16.112,16.126,16.134,16.141,16.151,16.169,16.201,16.249,16.309,16.378,16.448,16.515,16.575,16.628,16.673,16.707,16.729,16.743,16.755,16.769,16.785,16.798,16.804,16.802,16.79,16.769,16.746,16.726,16.718,16.725,16.746,16.773,16.805,16.847,16.9,16.963,17.032,17.102,17.168,17.208,17.195,17.128,17.018
16.102,16.103,16.103,16.102,16.101,16.1,16.098,16.094,16.086,16.073,16.061,16.061,16.061,16.06,16.06,16.058,16.057,16.054,16.051,16.048,16.045,16.042,16.038,16.035,16.033,16.033,16.036,16.043,16.054,16.069,16.088,16.106,16.122,16.135,16.143,16.151,16.162,16.181,16.214,16.262,16.323,16.392,16.462,16.528,16.587,16.638,16.681,16.713,16.733,16.743,16.748,16.756,16.768,16.774,16.768,16.748,16.712,16.666,16.617,16.575,16.548,16.545,16.568,16.605,16.649,16.697,16.749,16.812,16.881,16.953,17.026,17.103,17.178,17.217,17.194,17.106
16.107,16.107,16.107,16.107,16.106,16.105,16.103,16.099,16.092,16.08,16.068,16.069,16.069,16.069,16.068,16.067,16.065,16.063,16.06,16.057,16.054,16.051,16.048,16.047,16.047,16.05,16.056,16.067,16.082,16.099,16.116,16.131,16.143,16.151,16.16,16.172,16.192,16.225,16.273,16.333,16.402,16.473,16.538,16.597,16.647,16.689,16.722,16.741,16.748,16.746,16.747,16.753,16.758,16.746,16.712,16.655,16.584,16.51,16.444,16.398,16.378,16.392,16.43,16.479,16.54,16.614,16.686,16.765,16.847,16.923,16.992,17.059,17.134,17.201,17.22,17.165
16.112,16.112,16.112,16.112,16.111,16.11,16.108,16.105,16.098,16.087,16.075,16.077,16.077,16.077,16.076,16.075,16.074,16.071,16.069,16.066,16.064,16.062,16.06,16.061,16.064,16.07,16.08,16.093,16.108,16.124,16.138,16.149,16.159,16.169,16.182,16.203,16.236,16.282,16.342,16.411,16.481,16.547,16.604,16.654,16.697,16.731,16.753,16.759,16.753,16.744,16.743,16.746,16.738,16.702,16.631,16.538,16.441,16.357,16.292,16.25,16.246,16.28,16.328,16.383,16.441,16.538,16.638,16.739,16.838,16.925,16.996,17.054,17.114,17.179,17.218,17.193
16.117,16.117,16.117,16.117,16.117,16.116,16.114,16.11,16.104,16.094,16.083,16.085,16.085,16.086,16.085,16.084,16.082,16.08,16.078,16.076,16.074,16.074,16.074,16.077,16.083,16.091,16.103,16.116,16.13,16.144,16.156,16.166,16.177,16.192,16.213,16.245,16.29,16.349,16.418,16.488,16.553,16.611,16.661,16.705,16.741,16.765,16.773,16.766,16.75,16.739,16.736,16.734,16.71,16.645,16.539,16.421,16.319,16.235,16.162,16.138,16.18,16.233,16.266,16.328,16.363,16.468,16.597,16.722,16.839,16.938,17.013,17.07,17.119,17.17,17.206,17.191
16.123,16.123,16.123,16.123,16.122,16.121,16.119,16.116,16.111,16.101,16.092,16.094,16.094,16.094,16.094,16.093,16.091,16.09,16.088,16.087,16.087,16.088,16.09,16.095,16.103,16.112,16.124,16.136,16.149,16.161,16.173,16.185,16.201,16.222,16.253,16.297,16.354,16.422,16.493,16.559,16.617,16.667,16.711,16.749,16.777,16.788,16.782,16.763,16.743,16.731,16.727,16.718,16.681,16.597,16.473,16.341,16.226,16.127,16.076,16.119,16.211,16.272,16.244,16.297,16.311,16.404,16.558,16.709,16.844,16.953,17.032,17.088,17.132,17.169,17.191,17.168
16.128,16.129,16.129,16.128,16.128,16.127,16.125,16.123,16.118,16.109,16.101,16.103,16.103,16.103,16.103,16.102,16.101,16.1,16.099,16.099,16.101,16.103,16.108,16.114,16.122,16.132,16.143,16.154,16.166,16.179,16.193,16.209,16.231,16.26,16.302,16.358,16.425,16.496,16.563,16.622,16.673,16.718,16.757,16.786,16.801,16.797,16.777,16.752,16.733,16.723,16.716,16.701,16.656,16.56,16.419,16.272,16.15,16.059,16.059,16.157,16.282,16.348,16.258,16.276,16.272,16.348,16.523,16.699,16.849,16.965,17.047,17.101,17.14,17.165,17.166,17.124
16.134,16.134,16.134,16.134,16.134,16.133,16.131,16.129,16.125,16.117,16.11,16.112,16.112,16.112,16.112,16.111,16.111,16.111,16.111,16.113,16.116,16.12,16.125,16.132,16.14,16.15,16.16,16.172,16.185,16.199,16.216,16.238,16.267,16.307,16.36,16.425,16.496,16.564,16.625,16.678,16.724,16.764,16.794,16.81,16.808,16.79,16.764,16.741,16.728,16.718,16.706,16.684,16.64,16.547,16.401,16.243,16.115,16.038,16.056,16.152,16.344,16.353,16.274,16.263,16.238,16.3,16.492,16.691,16.851,16.97,17.05,17.101,17.134,17.144,17.121,17.055
16.14,16.14,16.14,16.14,16.14,16.139,16.138,16.136,16.132,16.125,16.118,16.12,16.121,16.121,16.121,16.121,16.122,16.123,16.125,16.128,16.132,16.137,16.143,16.149,16.157,16.167,16.178,16.191,16.206,16.223,16.244,16.272,16.31,16.361,16.424,16.495,16.564,16.626,16.68,16.728,16.77,16.8,16.817,16.817,16.802,16.78,16.759,16.745,16.735,16.721,16.699,16.67,16.627,16.548,16.417,16.262,16.116,16.056,16.062,16.134,16.27,16.276,16.257,16.249,16.2,16.257,16.466,16.683,16.848,16.962,17.037,17.082,17.103,17.092,17.044,16.96
16.146,16.146,16.146,16.146,16.146,16.145,16.144,16.142,16.138,16.132,16.127,16.129,16.129,16.13,16.131,16.132,16.134,16.136,16.139,16.143,16.148,16.153,16.159,16.166,16.174,16.185,16.197,16.212,16.229,16.25,16.276,16.312,16.36,16.421,16.491,16.56,16.624,16.681,16.73,16.772,16.804,16.822,16.825,16.816,16.801,16.787,16.777,16.771,16.758,16.731,16.693,16.654,16.611,16.545,16.438,16.307,16.155,16.097,16.07,16.117,16.178,16.22,16.248,16.22,16.151,16.218,16.444,16.671,16.836,16.94,17.002,17.035,17.038,17.004,16.938,16.853
16.152,16.153,16.153,16.152,16.152,16.151,16.15,16.149,16.145,16.139,16.134,16.137,16.138,16.14,16.142,16.144,16.147,16.15,16.154,16.159,16.164,16.169,16.175,16.182,16.192,16.204,16.218,16.235,16.255,16.28,16.313,16.358,16.417,16.485,16.555,16.621,16.679,16.729,16.771,16.803,16.823,16.831,16.83,16.824,16.818,16.813,16.81,16.807,16.789,16.744,16.685,16.633,16.585,16.527,16.444,16.338,16.205,16.158,16.135,16.151,16.221,16.265,16.241,16.164,16.089,16.18,16.42,16.65,16.809,16.9,16.946,16.962,16.944,16.897,16.835,16.772
16.159,16.159,16.159,16.159,16.158,16.158,16.157,16.155,16.152,16.146,16.142,16.146,16.148,16.15,16.154,16.157,16.161,16.165,16.169,16.174,16.179,16.184,16.191,16.2,16.211,16.224,16.24,16.259,16.283,16.314,16.356,16.412,16.478,16.548,16.615,16.674,16.725,16.766,16.797,16.818,16.83,16.836,16.837,16.836,16.831,16.828,16.832,16.835,16.816,16.758,16.674,16.604,16.55,16.495,16.434,16.34,16.229,16.191,16.218,16.294,16.327,16.254,16.169,16.083,16.019,16.14,16.387,16.612,16.761,16.84,16.873,16.872,16.846,16.808,16.763,16.715
16.165,16.165,16.165,16.165,16.165,16.164,16.163,16.162,16.159,16.154,16.15,16.155,16.158,16.162,16.167,16.171,16.175,16.18,16.184,16.188,16.193,16.199,16.207,16.218,16.23,16.246,16.264,16.286,16.315,16.354,16.406,16.47,16.539,16.607,16.668,16.719,16.759,16.789,16.808,16.822,16.831,16.836,16.835,16.827,16.821,16.824,16.836,16.845,16.832,16.775,16.673,16.573,16.507,16.456,16.412,16.334,16.244,16.245,16.314,16.332,16.228,16.119,16.084,15.997,15.941,16.091,16.333,16.546,16.684,16.75,16.768,16.758,16.739,16.714,16.676,16.62
16.171,16.171,16.171,16.171,16.171,16.171,16.17,16.168,16.166,16.162,16.159,16.166,16.17,16.175,16.18,16.185,16.189,16.193,16.197,16.202,16.208,16.215,16.225,16.237,16.251,16.268,16.288,16.315,16.351,16.401,16.462,16.531,16.599,16.66,16.712,16.751,16.779,16.797,16.81,16.82,16.826,16.822,16.812,16.806,16.812,16.826,16.839,16.842,16.827,16.782,16.688,16.566,16.472,16.414,16.371,16.32,16.32,16.363,16.338,16.197,16.062,16.047,16.027,15.883,15.852,16.023,16.248,16.443,16.563,16.602,16.594,16.571,16.544,16.512,16.476,16.435
16.178,16.178,16.178,16.178,16.177,16.177,16.176,16.175,16.173,16.17,16.169,16.177,16.182,16.187,16.193,16.197,16.202,16.206,16.21,16.216,16.223,16.232,16.243,16.256,16.271,16.29,16.315,16.349,16.395,16.454,16.522,16.59,16.653,16.705,16.743,16.769,16.785,16.797,16.808,16.815,16.811,16.8,16.798,16.812,16.834,16.849,16.848,16.832,16.803,16.76,16.691,16.591,16.497,16.449,16.442,16.456,16.44,16.34,16.14,15.995,15.994,16.025,15.914,15.736,15.764,15.929,16.121,16.291,16.383,16.38,16.331,16.283,16.243,16.206,16.178,16.157
16.184,16.184,16.184,16.184,16.184,16.184,16.183,16.182,16.181,16.179,16.18,16.188,16.194,16.2,16.205,16.209,16.214,16.218,16.224,16.23,16.239,16.249,16.261,16.275,16.293,16.316,16.347,16.391,16.447,16.513,16.582,16.645,16.697,16.736,16.76,16.775,16.785,16.798,16.809,16.809,16.8,16.8,16.821,16.849,16.869,16.871,16.853,16.818,16.776,16.731,16.682,16.631,16.598,16.582,16.546,16.438,16.248,16.008,15.902,15.94,15.989,15.93,15.731,15.612,15.672,15.803,15.955,16.09,16.15,16.118,16.038,15.96,15.888,15.81,15.758,15.728
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.189,16.188,16.191,16.2,16.205,16.211,16.216,16.221,16.225,16.231,16.237,16.245,16.254,16.266,16.279,16.295,16.316,16.346,16.386,16.439,16.504,16.572,16.636,16.69,16.729,16.752,16.765,16.774,16.788,16.806,16.816,16.812,16.809,16.825,16.85,16.866,16.87,16.859,16.83,16.784,16.733,16.692,16.661,16.625,16.56,16.434,16.244,16.004,15.836,15.826,15.902,15.949,15.902,15.752,15.577,15.528,15.574,15.664,15.768,15.863,15.903,15.867,15.774,15.667,15.57,15.494,15.441,15.411
16.196,16.196,16.197,16.197,16.197,16.197,16.197,16.197,16.196,16.197,16.201,16.211,16.216,16.222,16.227,16.232,16.238,16.244,16.251,16.26,16.27,16.283,16.298,16.317,16.344,16.381,16.432,16.494,16.561,16.627,16.682,16.722,16.746,16.756,16.763,16.776,16.8,16.825,16.834,16.828,16.826,16.831,16.826,16.809,16.787,16.766,16.733,16.673,16.584,16.485,16.382,16.252,16.082,15.899,15.766,15.736,15.79,15.861,15.888,15.852,15.749,15.6,15.494,15.467,15.487,15.541,15.603,15.658,15.683,15.654,15.584,15.511,15.446,15.386,15.344,15.316
16.202,16.203,16.203,16.204,16.204,16.204,16.204,16.204,16.204,16.206,16.211,16.221,16.226,16.232,16.238,16.244,16.25,16.257,16.265,16.275,16.286,16.3,16.318,16.343,16.377,16.424,16.482,16.549,16.615,16.673,16.715,16.74,16.75,16.753,16.762,16.788,16.826,16.856,16.861,16.844,16.815,16.777,16.717,16.636,16.563,16.514,16.467,16.387,16.246,16.058,15.875,15.742,15.672,15.659,15.696,15.75,15.788,15.803,15.792,15.736,15.63,15.52,15.459,15.434,15.434,15.46,15.493,15.518,15.523,15.498,15.457,15.413,15.366,15.321,15.291,15.267
