18.924,18.929,18.93,18.931,18.933,18.93,18.907,18.848,18.756,18.685,18.702,18.761,18.792,18.791,18.773,18.77,18.814,18.919,19.087,19.278,19.411,19.465,19.48,19.487,19.487,19.482,19.472,19.456,19.432,19.398,19.355,19.308,19.26,19.212,19.16,19.1,19.034,18.964,18.893,18.822,18.754,18.688,18.605,18.497,18.384,18.293,18.231,18.196,18.186,18.197,18.215,18.232,18.251,18.276,18.303,18.328,18.345,18.354,18.355,18.351,18.34,18.321,18.295,18.265,18.235,18.209,18.191,18.173,18.145,18.1,18.04,17.967,17.881,17.793,17.728,17.703
18.94,18.945,18.949,18.952,18.96,18.966,18.958,18.912,18.816,18.7,18.65,18.7,18.756,18.775,18.763,18.752,18.769,18.819,18.916,19.075,19.249,19.367,19.422,19.447,19.461,19.466,19.459,19.44,19.407,19.36,19.305,19.249,19.199,19.151,19.098,19.035,18.965,18.893,18.817,18.73,18.642,18.555,18.447,18.323,18.223,18.172,18.162,18.173,18.182,18.175,18.155,18.129,18.102,18.078,18.057,18.042,18.036,18.041,18.059,18.091,18.134,18.183,18.228,18.26,18.268,18.252,18.227,18.203,18.171,18.122,18.061,17.991,17.91,17.826,17.754,17.719
18.946,18.954,18.961,18.968,18.979,18.992,18.997,18.972,18.892,18.758,18.639,18.634,18.704,18.749,18.751,18.737,18.741,18.768,18.808,18.897,19.047,19.202,19.306,19.364,19.397,19.416,19.418,19.4,19.362,19.308,19.246,19.189,19.141,19.094,19.037,18.965,18.89,18.821,18.743,18.636,18.52,18.409,18.296,18.198,18.148,18.143,18.146,18.132,18.093,18.034,17.973,17.918,17.872,17.836,17.809,17.788,17.772,17.762,17.762,17.776,17.81,17.871,17.965,18.084,18.197,18.259,18.256,18.229,18.203,18.168,18.125,18.07,18.004,17.932,17.864,17.817
18.948,18.958,18.968,18.977,18.99,19.005,19.019,19.013,18.96,18.84,18.681,18.591,18.634,18.708,18.734,18.724,18.719,18.734,18.752,18.777,18.86,19.002,19.14,19.234,19.287,19.319,19.336,19.33,19.297,19.245,19.187,19.135,19.09,19.038,18.965,18.88,18.806,18.75,18.671,18.544,18.404,18.287,18.196,18.143,18.13,18.123,18.097,18.045,17.979,17.925,17.895,17.884,17.882,17.881,17.875,17.864,17.847,17.823,17.79,17.747,17.702,17.67,17.681,17.762,17.921,18.11,18.236,18.264,18.234,18.224,18.197,18.159,18.11,18.06,18.011,17.969
18.949,18.96,18.97,18.98,18.993,19.008,19.024,19.031,19.005,18.918,18.762,18.601,18.567,18.645,18.705,18.712,18.7,18.702,18.715,18.714,18.729,18.81,18.946,19.078,19.162,19.201,19.22,19.226,19.21,19.173,19.129,19.088,19.036,18.955,18.853,18.767,18.719,18.682,18.603,18.463,18.317,18.21,18.151,18.13,18.118,18.091,18.046,17.995,17.969,17.982,18.02,18.056,18.078,18.084,18.079,18.067,18.05,18.024,17.984,17.929,17.862,17.786,17.701,17.627,17.629,17.767,18.008,18.25,18.246,18.249,18.258,18.235,18.191,18.145,18.104,18.071
18.949,18.959,18.968,18.978,18.991,19.005,19.02,19.033,19.025,18.973,18.852,18.671,18.537,18.567,18.654,18.693,18.689,18.679,18.68,18.676,18.659,18.672,18.751,18.885,19.016,19.099,19.127,19.129,19.123,19.109,19.087,19.044,18.957,18.825,18.706,18.65,18.639,18.616,18.535,18.401,18.264,18.176,18.14,18.127,18.105,18.071,18.034,18.024,18.061,18.129,18.187,18.212,18.213,18.201,18.185,18.162,18.127,18.068,17.985,17.896,17.818,17.765,17.737,17.728,17.668,17.568,17.65,17.946,18.299,18.305,18.277,18.295,18.276,18.221,18.166,18.122
18.946,18.955,18.963,18.974,18.987,19,19.014,19.027,19.029,19,18.922,18.773,18.579,18.505,18.581,18.657,18.677,18.668,18.657,18.65,18.624,18.601,18.614,18.682,18.806,18.954,19.054,19.082,19.08,19.079,19.066,19.008,18.878,18.703,18.576,18.553,18.568,18.544,18.469,18.354,18.24,18.168,18.142,18.127,18.101,18.072,18.062,18.097,18.181,18.273,18.324,18.326,18.299,18.273,18.254,18.213,18.129,18.002,17.863,17.741,17.655,17.61,17.594,17.599,17.619,17.673,17.663,17.624,17.989,18.269,18.341,18.356,18.347,18.287,18.222,18.165
18.938,18.948,18.958,18.969,18.982,18.996,19.009,19.021,19.026,19.009,18.961,18.863,18.679,18.502,18.505,18.597,18.651,18.661,18.647,18.637,18.613,18.569,18.546,18.567,18.629,18.742,18.9,19.02,19.062,19.069,19.062,19.011,18.881,18.679,18.5,18.473,18.503,18.468,18.399,18.314,18.23,18.175,18.149,18.13,18.107,18.09,18.103,18.172,18.287,18.4,18.453,18.429,18.364,18.321,18.28,18.175,18.009,17.826,17.671,17.574,17.54,17.553,17.588,17.62,17.634,17.632,17.638,17.643,17.629,17.797,18.15,18.312,18.351,18.306,18.21,18.158
18.929,18.941,18.951,18.964,18.978,18.991,19.004,19.015,19.021,19.01,18.974,18.918,18.79,18.575,18.467,18.525,18.604,18.644,18.641,18.627,18.611,18.567,18.526,18.535,18.578,18.621,18.706,18.856,18.981,19.037,19.048,19.033,18.971,18.811,18.553,18.407,18.443,18.42,18.342,18.274,18.215,18.181,18.165,18.138,18.115,18.11,18.136,18.217,18.347,18.485,18.562,18.518,18.408,18.334,18.225,18.04,17.836,17.665,17.562,17.54,17.589,17.676,17.765,17.829,17.855,17.837,17.782,17.732,17.661,17.608,17.705,17.954,18.116,18.164,18.118,18.065
18.92,18.933,18.945,18.958,18.973,18.987,19,19.01,19.017,19.009,18.976,18.937,18.868,18.686,18.496,18.472,18.542,18.609,18.632,18.615,18.6,18.563,18.518,18.54,18.629,18.684,18.673,18.711,18.824,18.926,18.976,18.991,18.999,18.977,18.808,18.489,18.368,18.394,18.34,18.271,18.212,18.175,18.175,18.162,18.122,18.119,18.151,18.226,18.35,18.501,18.613,18.554,18.42,18.295,18.107,17.908,17.738,17.618,17.571,17.618,17.738,17.878,17.995,18.071,18.108,18.108,18.058,17.964,17.849,17.722,17.633,17.656,17.774,17.902,17.939,17.931
18.912,18.926,18.939,18.953,18.968,18.982,18.995,19.005,19.011,19.006,18.974,18.937,18.902,18.777,18.575,18.465,18.485,18.556,18.612,18.608,18.587,18.555,18.508,18.546,18.696,18.82,18.815,18.743,18.746,18.811,18.871,18.903,18.922,18.968,18.999,18.817,18.472,18.36,18.348,18.311,18.262,18.205,18.175,18.184,18.146,18.121,18.147,18.214,18.324,18.48,18.602,18.508,18.371,18.203,18.028,17.879,17.739,17.628,17.608,17.715,17.892,18.052,18.158,18.215,18.241,18.252,18.246,18.196,18.093,17.951,17.795,17.669,17.624,17.676,17.746,17.786
18.907,18.921,18.935,18.949,18.963,18.977,18.99,18.998,19.003,18.999,18.969,18.931,18.908,18.827,18.656,18.502,18.46,18.503,18.576,18.6,18.579,18.549,18.5,18.536,18.722,18.904,18.94,18.86,18.778,18.771,18.8,18.831,18.868,18.932,19.019,19.019,18.754,18.477,18.374,18.343,18.32,18.277,18.21,18.192,18.181,18.134,18.139,18.196,18.303,18.485,18.566,18.417,18.291,18.155,18.061,17.924,17.748,17.617,17.637,17.821,18.037,18.18,18.241,18.255,18.254,18.255,18.265,18.274,18.246,18.155,18.012,17.843,17.691,17.615,17.621,17.657
18.904,18.918,18.931,18.946,18.96,18.973,18.985,18.991,18.994,18.989,18.959,18.921,18.9,18.842,18.707,18.552,18.471,18.469,18.531,18.584,18.575,18.548,18.494,18.487,18.65,18.863,18.959,18.936,18.869,18.834,18.847,18.887,18.94,18.991,19.022,18.993,18.822,18.575,18.424,18.359,18.333,18.313,18.257,18.203,18.203,18.16,18.142,18.191,18.327,18.52,18.488,18.349,18.282,18.235,18.151,17.958,17.728,17.596,17.682,17.936,18.154,18.241,18.243,18.224,18.21,18.203,18.21,18.237,18.267,18.257,18.176,18.033,17.856,17.697,17.607,17.588
18.902,18.916,18.929,18.944,18.958,18.971,18.98,18.984,18.985,18.975,18.944,18.908,18.885,18.836,18.729,18.59,18.496,18.462,18.492,18.558,18.569,18.55,18.5,18.42,18.481,18.663,18.814,18.893,18.918,18.922,18.928,18.924,18.898,18.855,18.807,18.744,18.635,18.497,18.398,18.342,18.316,18.303,18.273,18.212,18.21,18.186,18.159,18.231,18.412,18.514,18.42,18.38,18.38,18.368,18.22,17.972,17.703,17.586,17.733,18.029,18.216,18.237,18.207,18.19,18.179,18.168,18.162,18.174,18.214,18.257,18.252,18.167,18.017,17.835,17.679,17.588
18.9,18.914,18.929,18.943,18.957,18.969,18.977,18.978,18.974,18.96,18.926,18.89,18.863,18.818,18.728,18.611,18.52,18.473,18.471,18.528,18.559,18.549,18.524,18.407,18.321,18.386,18.488,18.579,18.646,18.67,18.653,18.606,18.546,18.491,18.451,18.423,18.398,18.367,18.338,18.315,18.298,18.285,18.262,18.212,18.209,18.206,18.21,18.333,18.481,18.484,18.447,18.486,18.524,18.463,18.276,17.99,17.689,17.581,17.766,18.082,18.234,18.211,18.185,18.192,18.186,18.167,18.153,18.146,18.166,18.214,18.256,18.235,18.131,17.964,17.778,17.632
18.899,18.914,18.929,18.943,18.957,18.968,18.974,18.972,18.963,18.945,18.905,18.865,18.835,18.793,18.714,18.617,18.538,18.491,18.469,18.504,18.544,18.539,18.539,18.478,18.32,18.27,18.298,18.319,18.333,18.341,18.339,18.323,18.299,18.28,18.273,18.279,18.292,18.303,18.306,18.301,18.288,18.268,18.239,18.204,18.217,18.251,18.31,18.435,18.501,18.494,18.553,18.622,18.628,18.535,18.342,18.024,17.693,17.571,17.77,18.095,18.231,18.191,18.184,18.214,18.197,18.165,18.144,18.136,18.14,18.177,18.23,18.254,18.196,18.055,17.864,17.687
18.9,18.915,18.93,18.945,18.957,18.967,18.971,18.966,18.952,18.928,18.88,18.832,18.8,18.764,18.695,18.613,18.548,18.508,18.477,18.489,18.529,18.528,18.531,18.514,18.381,18.293,18.325,18.352,18.329,18.286,18.255,18.24,18.23,18.228,18.238,18.256,18.274,18.289,18.296,18.292,18.273,18.241,18.212,18.212,18.264,18.333,18.413,18.496,18.536,18.593,18.674,18.71,18.686,18.606,18.416,18.089,17.72,17.553,17.738,18.077,18.221,18.178,18.188,18.231,18.201,18.162,18.14,18.132,18.131,18.155,18.209,18.248,18.226,18.108,17.92,17.729
18.902,18.918,18.932,18.946,18.958,18.967,18.969,18.96,18.94,18.908,18.846,18.791,18.764,18.735,18.675,18.605,18.551,18.521,18.491,18.481,18.514,18.519,18.52,18.524,18.437,18.319,18.328,18.356,18.307,18.244,18.221,18.219,18.222,18.228,18.236,18.242,18.25,18.261,18.27,18.262,18.236,18.21,18.215,18.265,18.346,18.421,18.491,18.556,18.623,18.7,18.739,18.737,18.72,18.66,18.501,18.189,17.781,17.537,17.675,18.031,18.207,18.166,18.184,18.241,18.21,18.167,18.154,18.143,18.135,18.149,18.2,18.24,18.233,18.129,17.944,17.748
18.906,18.921,18.935,18.948,18.959,18.967,18.966,18.953,18.926,18.882,18.802,18.746,18.729,18.708,18.657,18.595,18.55,18.528,18.506,18.48,18.499,18.51,18.513,18.519,18.456,18.346,18.337,18.338,18.259,18.21,18.217,18.223,18.22,18.214,18.208,18.207,18.215,18.225,18.227,18.217,18.207,18.221,18.275,18.356,18.433,18.501,18.57,18.645,18.71,18.741,18.738,18.731,18.724,18.694,18.587,18.32,17.892,17.541,17.587,17.952,18.186,18.153,18.164,18.243,18.225,18.176,18.162,18.153,18.143,18.155,18.204,18.24,18.221,18.123,17.936,17.729
18.91,18.924,18.938,18.95,18.96,18.966,18.962,18.944,18.909,18.848,18.751,18.701,18.698,18.683,18.636,18.581,18.544,18.53,18.516,18.485,18.487,18.5,18.507,18.509,18.451,18.361,18.342,18.302,18.219,18.2,18.204,18.198,18.191,18.186,18.184,18.186,18.191,18.196,18.201,18.208,18.236,18.295,18.372,18.449,18.518,18.587,18.658,18.714,18.736,18.728,18.715,18.709,18.707,18.704,18.655,18.463,18.055,17.595,17.494,17.836,18.152,18.141,18.128,18.23,18.243,18.192,18.166,18.155,18.154,18.174,18.218,18.239,18.192,18.087,17.887,17.683
18.915,18.928,18.94,18.951,18.961,18.965,18.958,18.933,18.889,18.806,18.696,18.66,18.671,18.659,18.61,18.557,18.532,18.526,18.521,18.492,18.478,18.491,18.502,18.494,18.435,18.365,18.332,18.259,18.197,18.194,18.199,18.203,18.203,18.199,18.194,18.194,18.197,18.206,18.23,18.274,18.334,18.402,18.473,18.542,18.608,18.67,18.714,18.731,18.726,18.715,18.703,18.687,18.681,18.69,18.688,18.588,18.257,17.724,17.425,17.685,18.092,18.136,18.08,18.188,18.251,18.221,18.191,18.175,18.182,18.207,18.236,18.223,18.14,18,17.784,17.656
18.92,18.931,18.941,18.952,18.961,18.964,18.953,18.921,18.864,18.757,18.643,18.623,18.644,18.636,18.58,18.524,18.513,18.519,18.519,18.496,18.475,18.485,18.497,18.478,18.418,18.36,18.31,18.24,18.216,18.23,18.243,18.25,18.252,18.251,18.253,18.262,18.282,18.312,18.349,18.394,18.449,18.51,18.571,18.63,18.681,18.715,18.729,18.734,18.734,18.727,18.703,18.675,18.658,18.662,18.684,18.664,18.455,17.933,17.422,17.51,17.988,18.139,18.036,18.113,18.223,18.24,18.231,18.221,18.226,18.239,18.232,18.164,18.026,17.853,17.711,17.804
18.924,18.933,18.942,18.952,18.96,18.962,18.948,18.91,18.839,18.71,18.595,18.586,18.617,18.616,18.55,18.487,18.49,18.511,18.515,18.496,18.476,18.483,18.491,18.461,18.403,18.353,18.3,18.26,18.271,18.298,18.333,18.376,18.415,18.437,18.444,18.443,18.445,18.457,18.482,18.516,18.559,18.606,18.652,18.692,18.718,18.731,18.744,18.761,18.768,18.752,18.72,18.682,18.646,18.636,18.659,18.685,18.601,18.187,17.519,17.344,17.826,18.137,18.017,18.019,18.144,18.208,18.237,18.243,18.238,18.219,18.155,18.027,17.864,17.75,17.785,17.979
18.926,18.934,18.941,18.951,18.959,18.96,18.945,18.902,18.817,18.67,18.551,18.546,18.589,18.601,18.531,18.455,18.466,18.501,18.51,18.493,18.478,18.483,18.482,18.445,18.396,18.354,18.316,18.313,18.356,18.424,18.502,18.562,18.591,18.598,18.593,18.584,18.579,18.581,18.593,18.614,18.642,18.673,18.702,18.722,18.734,18.752,18.783,18.807,18.807,18.786,18.757,18.71,18.651,18.617,18.634,18.669,18.675,18.423,17.723,17.233,17.606,18.097,18.04,17.942,18.028,18.108,18.158,18.177,18.159,18.105,17.999,17.858,17.751,17.771,17.923,18.038
18.926,18.932,18.939,18.949,18.958,18.96,18.944,18.899,18.805,18.644,18.513,18.501,18.555,18.591,18.528,18.435,18.442,18.488,18.506,18.494,18.482,18.483,18.472,18.436,18.4,18.371,18.356,18.391,18.473,18.561,18.625,18.657,18.666,18.665,18.66,18.655,18.65,18.649,18.655,18.668,18.687,18.709,18.727,18.739,18.755,18.79,18.83,18.846,18.837,18.822,18.802,18.755,18.673,18.608,18.619,18.646,18.689,18.592,17.994,17.224,17.356,17.984,18.085,17.921,17.921,17.978,18.018,18.033,18.006,17.937,17.838,17.755,17.766,17.911,18.084,18.09
18.922,18.928,18.934,18.946,18.957,18.96,18.946,18.902,18.806,18.637,18.485,18.45,18.51,18.58,18.542,18.433,18.419,18.469,18.499,18.496,18.486,18.479,18.463,18.438,18.418,18.404,18.416,18.484,18.574,18.636,18.664,18.667,18.659,18.65,18.645,18.644,18.647,18.653,18.665,18.682,18.705,18.727,18.744,18.758,18.786,18.831,18.862,18.861,18.845,18.83,18.822,18.793,18.7,18.602,18.612,18.631,18.676,18.683,18.263,17.34,17.127,17.78,18.101,17.964,17.873,17.874,17.89,17.889,17.86,17.809,17.762,17.773,17.885,18.045,18.075,17.795
18.913,18.921,18.928,18.941,18.955,18.961,18.95,18.911,18.822,18.655,18.477,18.402,18.45,18.557,18.566,18.454,18.401,18.445,18.485,18.491,18.482,18.472,18.46,18.452,18.451,18.454,18.489,18.563,18.63,18.664,18.675,18.675,18.672,18.663,18.649,18.636,18.632,18.641,18.66,18.686,18.715,18.741,18.76,18.78,18.816,18.859,18.873,18.855,18.828,18.81,18.814,18.806,18.712,18.599,18.61,18.626,18.662,18.719,18.48,17.561,16.977,17.511,18.023,18.03,17.905,17.831,17.818,17.808,17.788,17.772,17.788,17.872,18.014,18.117,18.027,17.644
18.901,18.91,18.92,18.936,18.952,18.961,18.954,18.922,18.847,18.696,18.501,18.371,18.379,18.51,18.584,18.496,18.403,18.42,18.462,18.475,18.471,18.467,18.468,18.481,18.5,18.519,18.558,18.614,18.655,18.679,18.696,18.714,18.732,18.737,18.724,18.697,18.669,18.655,18.665,18.694,18.726,18.753,18.776,18.801,18.84,18.875,18.874,18.846,18.814,18.794,18.802,18.8,18.698,18.595,18.61,18.629,18.659,18.728,18.632,17.841,16.944,17.238,17.828,18.033,17.994,17.867,17.803,17.791,17.786,17.803,17.861,17.969,18.098,18.17,18.106,17.847
18.885,18.896,18.91,18.929,18.948,18.961,18.957,18.93,18.871,18.751,18.56,18.376,18.312,18.436,18.576,18.547,18.434,18.41,18.443,18.462,18.464,18.47,18.488,18.524,18.562,18.588,18.615,18.645,18.67,18.692,18.715,18.737,18.756,18.769,18.773,18.764,18.739,18.705,18.684,18.695,18.728,18.761,18.787,18.815,18.854,18.884,18.877,18.849,18.816,18.793,18.798,18.777,18.664,18.594,18.615,18.637,18.668,18.732,18.728,18.134,17.037,17.032,17.554,17.892,18.046,17.978,17.857,17.813,17.813,17.843,17.91,18.01,18.116,18.189,18.196,18.108
18.866,18.88,18.899,18.921,18.944,18.959,18.959,18.935,18.887,18.8,18.639,18.422,18.27,18.345,18.528,18.58,18.489,18.425,18.441,18.462,18.47,18.487,18.521,18.574,18.625,18.653,18.666,18.675,18.687,18.703,18.722,18.736,18.742,18.74,18.74,18.753,18.764,18.757,18.728,18.708,18.719,18.752,18.785,18.815,18.856,18.885,18.879,18.852,18.813,18.789,18.785,18.73,18.628,18.6,18.626,18.651,18.689,18.743,18.784,18.402,17.245,16.951,17.302,17.604,17.926,18.059,17.985,17.897,17.864,17.876,17.925,18,18.086,18.159,18.2,18.197
18.843,18.862,18.886,18.913,18.939,18.958,18.96,18.937,18.894,18.827,18.707,18.493,18.268,18.26,18.44,18.567,18.539,18.467,18.459,18.482,18.495,18.517,18.563,18.624,18.678,18.708,18.718,18.721,18.727,18.735,18.744,18.749,18.745,18.731,18.712,18.7,18.716,18.748,18.758,18.741,18.723,18.732,18.757,18.784,18.825,18.854,18.85,18.82,18.785,18.773,18.745,18.668,18.608,18.617,18.645,18.675,18.72,18.768,18.815,18.62,17.541,17.019,17.193,17.295,17.585,17.917,18.05,18.024,17.965,17.945,17.961,18.003,18.062,18.122,18.158,18.172
18.818,18.842,18.872,18.904,18.934,18.957,18.961,18.939,18.895,18.835,18.746,18.56,18.301,18.204,18.326,18.491,18.546,18.509,18.492,18.515,18.542,18.565,18.602,18.652,18.697,18.724,18.735,18.739,18.744,18.751,18.758,18.761,18.758,18.745,18.722,18.697,18.68,18.685,18.725,18.753,18.742,18.73,18.731,18.736,18.757,18.778,18.779,18.766,18.756,18.732,18.678,18.623,18.619,18.645,18.671,18.707,18.759,18.804,18.838,18.772,17.914,17.192,17.298,17.196,17.208,17.488,17.824,18.025,18.054,18.021,18.014,18.032,18.061,18.094,18.118,18.136
18.789,18.821,18.858,18.896,18.93,18.955,18.962,18.94,18.895,18.837,18.765,18.615,18.36,18.19,18.218,18.361,18.479,18.506,18.506,18.53,18.572,18.615,18.651,18.685,18.716,18.736,18.746,18.746,18.743,18.739,18.735,18.732,18.726,18.714,18.696,18.676,18.659,18.655,18.666,18.694,18.73,18.738,18.73,18.723,18.723,18.73,18.735,18.728,18.701,18.659,18.627,18.629,18.656,18.679,18.706,18.75,18.803,18.843,18.863,18.851,18.383,17.404,17.536,17.454,17.168,17.08,17.273,17.648,17.952,18.066,18.07,18.065,18.08,18.101,18.119,18.105
18.76,18.798,18.844,18.886,18.924,18.953,18.962,18.94,18.896,18.843,18.782,18.672,18.448,18.24,18.163,18.215,18.338,18.419,18.453,18.478,18.508,18.545,18.582,18.617,18.647,18.674,18.698,18.718,18.735,18.746,18.753,18.755,18.753,18.745,18.729,18.706,18.683,18.667,18.661,18.666,18.682,18.698,18.706,18.706,18.699,18.688,18.669,18.643,18.626,18.628,18.651,18.679,18.696,18.714,18.749,18.798,18.844,18.875,18.887,18.867,18.816,17.705,17.728,17.878,17.58,17.213,16.918,16.977,17.363,17.766,17.987,18.056,18.06,18.049,18.001,17.871
18.73,18.775,18.828,18.877,18.919,18.951,18.961,18.939,18.896,18.854,18.803,18.734,18.574,18.383,18.238,18.142,18.175,18.251,18.302,18.337,18.359,18.374,18.384,18.394,18.407,18.429,18.465,18.514,18.57,18.622,18.66,18.682,18.697,18.711,18.726,18.739,18.745,18.741,18.728,18.711,18.698,18.695,18.697,18.689,18.665,18.642,18.631,18.641,18.669,18.697,18.713,18.716,18.725,18.754,18.799,18.84,18.87,18.891,18.898,18.857,18.862,18.193,17.662,17.944,17.914,17.764,17.313,16.782,16.671,16.982,17.352,17.569,17.614,17.526,17.345,17.149
18.705,18.755,18.813,18.867,18.914,18.949,18.962,18.94,18.895,18.866,18.824,18.78,18.697,18.563,18.444,18.271,18.142,18.11,18.121,18.15,18.174,18.183,18.177,18.156,18.128,18.106,18.107,18.146,18.226,18.338,18.473,18.599,18.676,18.699,18.695,18.694,18.709,18.737,18.76,18.768,18.758,18.744,18.736,18.731,18.727,18.726,18.735,18.747,18.748,18.734,18.721,18.73,18.762,18.804,18.838,18.857,18.872,18.891,18.891,18.839,18.763,18.728,18.116,17.693,17.687,17.923,17.963,17.401,16.69,16.412,16.49,16.571,16.568,16.522,16.475,16.455
