19.028,19.011,18.995,18.975,18.946,18.901,18.818,18.631,18.181,17.472,17.175,17.702,18.269,18.449,18.433,18.376,18.329,18.274,18.2,18.116,18.026,17.938,17.854,17.775,17.7,17.626,17.553,17.481,17.41,17.343,17.281,17.226,17.177,17.136,17.103,17.082,17.073,17.067,17.054,17.038,17.022,17.004,16.986,16.966,16.946,16.925,16.905,16.889,16.879,16.874,16.871,16.872,16.875,16.885,16.907,16.934,16.961,16.992,17.028,17.065,17.096,17.114,17.113,17.089,17.042,16.975,16.9,16.826,16.76,16.66,16.383,15.716,14.899,14.424,14.304,14.249
19.032,19.018,19.005,18.99,18.969,18.936,18.876,18.739,18.371,17.642,17.165,17.615,18.227,18.406,18.372,18.311,18.273,18.233,18.176,18.105,18.024,17.938,17.852,17.769,17.692,17.621,17.554,17.492,17.431,17.373,17.317,17.263,17.213,17.168,17.129,17.099,17.082,17.073,17.062,17.044,17.028,17.012,16.994,16.975,16.955,16.935,16.917,16.903,16.893,16.887,16.887,16.89,16.906,16.948,16.974,16.983,17.004,17.051,17.121,17.196,17.256,17.288,17.289,17.274,17.253,17.211,17.132,17.019,16.904,16.816,16.737,16.452,15.732,14.9,14.423,14.288
19.035,19.024,19.014,19.002,18.987,18.963,18.922,18.829,18.568,17.877,17.206,17.521,18.155,18.329,18.274,18.2,18.163,18.143,18.115,18.076,18.025,17.965,17.898,17.827,17.753,17.678,17.606,17.537,17.474,17.415,17.361,17.31,17.262,17.216,17.173,17.135,17.105,17.088,17.076,17.057,17.037,17.019,17.002,16.984,16.964,16.945,16.928,16.913,16.906,16.902,16.886,16.905,16.966,16.943,16.824,16.751,16.765,16.844,16.967,17.102,17.211,17.261,17.24,17.187,17.163,17.191,17.217,17.182,17.073,16.937,16.847,16.771,16.431,15.67,14.873,14.427
19.036,19.028,19.02,19.011,18.999,18.983,18.955,18.894,18.724,18.112,17.284,17.445,18.068,18.207,18.109,18.011,17.97,17.964,17.957,17.947,17.931,17.911,17.883,17.846,17.8,17.747,17.69,17.629,17.566,17.502,17.44,17.379,17.322,17.27,17.222,17.179,17.143,17.115,17.096,17.078,17.053,17.03,17.011,16.992,16.972,16.953,16.936,16.925,16.905,16.9,16.977,16.956,16.65,16.42,16.273,16.2,16.243,16.39,16.612,16.866,17.09,17.209,17.18,17.07,16.998,17.006,17.093,17.174,17.165,17.056,16.922,16.858,16.774,16.354,15.555,14.808
19.039,19.03,19.023,19.015,19.006,18.995,18.976,18.935,18.828,18.319,17.378,17.376,17.956,18.034,17.882,17.771,17.735,17.735,17.739,17.749,17.764,17.782,17.801,17.815,17.816,17.802,17.773,17.731,17.677,17.614,17.546,17.478,17.412,17.35,17.291,17.236,17.188,17.15,17.123,17.102,17.077,17.047,17.023,17.001,16.979,16.96,16.941,16.917,16.935,17.001,16.892,16.491,15.992,15.729,15.62,15.595,15.682,15.879,16.188,16.578,16.958,17.195,17.199,17.046,16.948,16.912,16.97,17.087,17.164,17.124,16.992,16.885,16.874,16.76,16.195,15.339
19.04,19.031,19.023,19.016,19.009,19,18.988,18.96,18.89,18.485,17.476,17.311,17.821,17.827,17.635,17.538,17.517,17.523,17.539,17.567,17.605,17.649,17.684,17.706,17.722,17.736,17.748,17.754,17.749,17.727,17.682,17.616,17.534,17.448,17.371,17.306,17.247,17.196,17.155,17.126,17.101,17.068,17.037,17.011,16.987,16.963,16.932,16.934,16.948,16.768,16.329,15.775,15.391,15.259,15.204,15.191,15.252,15.422,15.745,16.221,16.756,17.149,17.231,17.059,16.936,16.895,16.918,17.017,17.125,17.14,17.038,16.904,16.881,16.932,16.634,15.829
19.031,19.024,19.018,19.012,19.007,19.001,18.993,18.975,18.926,18.612,17.568,17.249,17.674,17.617,17.417,17.351,17.342,17.348,17.357,17.365,17.362,17.34,17.311,17.293,17.295,17.319,17.364,17.427,17.499,17.569,17.621,17.641,17.618,17.554,17.468,17.38,17.307,17.248,17.196,17.154,17.12,17.085,17.05,17.021,16.99,16.955,16.941,16.925,16.695,16.202,15.662,15.296,15.194,15.19,15.16,15.113,15.084,15.142,15.371,15.828,16.458,17.026,17.244,17.103,16.935,16.903,16.903,16.97,17.081,17.127,17.054,16.912,16.867,16.985,16.873,16.171
19.014,19.012,19.008,19.005,19.001,18.998,18.993,18.982,18.948,18.715,17.657,17.191,17.53,17.431,17.247,17.204,17.184,17.154,17.101,17.013,16.898,16.782,16.695,16.645,16.634,16.658,16.717,16.809,16.932,17.08,17.238,17.383,17.489,17.531,17.503,17.426,17.341,17.276,17.229,17.184,17.142,17.101,17.06,17.021,16.981,16.962,16.952,16.747,16.221,15.646,15.327,15.311,15.41,15.449,15.414,15.323,15.199,15.102,15.143,15.449,16.06,16.779,17.21,17.177,16.981,16.931,16.929,16.972,17.064,17.101,17.036,16.901,16.855,16.998,16.988,16.369
19.002,19,18.998,18.996,18.993,18.992,18.99,18.985,18.962,18.803,17.756,17.139,17.4,17.282,17.114,17.07,17.004,16.898,16.741,16.545,16.356,16.215,16.128,16.083,16.071,16.085,16.122,16.187,16.286,16.427,16.614,16.837,17.071,17.274,17.398,17.416,17.35,17.264,17.207,17.176,17.14,17.095,17.049,17.008,16.99,16.992,16.868,16.397,15.758,15.388,15.424,15.618,15.733,15.755,15.72,15.629,15.477,15.283,15.13,15.184,15.615,16.37,17.047,17.238,17.074,16.98,17.008,17.027,17.068,17.069,16.997,16.878,16.851,17.025,17.058,16.459
18.991,18.989,18.987,18.986,18.985,18.985,18.985,18.985,18.97,18.879,17.875,17.101,17.288,17.166,17.004,16.932,16.803,16.617,16.386,16.165,16.018,15.958,15.956,15.977,15.999,16.009,16.006,15.995,15.989,16.007,16.075,16.216,16.44,16.727,17.02,17.238,17.32,17.276,17.186,17.127,17.099,17.068,17.038,17.025,17.033,16.977,16.642,16.006,15.492,15.453,15.705,15.871,15.913,15.917,15.897,15.848,15.745,15.564,15.32,15.134,15.252,15.839,16.666,17.182,17.18,17.024,17.005,17.031,17.031,16.999,16.919,16.838,16.897,17.139,17.071,16.395
18.981,18.979,18.977,18.976,18.976,18.977,18.98,18.983,18.973,18.94,18.017,17.087,17.193,17.078,16.907,16.797,16.61,16.375,16.14,15.99,15.977,16.075,16.225,16.374,16.481,16.527,16.513,16.454,16.358,16.234,16.102,16.004,15.997,16.128,16.399,16.745,17.049,17.21,17.213,17.144,17.095,17.077,17.069,17.073,17.047,16.843,16.325,15.707,15.455,15.662,15.904,15.954,15.955,15.954,15.946,15.928,15.886,15.787,15.589,15.305,15.118,15.346,16.073,16.863,17.207,17.137,17.012,16.97,16.952,16.919,16.886,16.917,17.079,17.201,16.861,16.078
18.973,18.97,18.968,18.967,18.968,18.97,18.973,18.979,18.972,18.983,18.182,17.112,17.113,17.011,16.824,16.677,16.453,16.206,16.017,15.976,16.1,16.327,16.577,16.79,16.935,17.008,17.027,17.011,16.964,16.873,16.718,16.487,16.214,15.995,15.951,16.133,16.476,16.83,17.057,17.123,17.109,17.096,17.092,17.069,16.946,16.59,16.014,15.554,15.556,15.845,15.98,15.975,15.979,15.974,15.965,15.947,15.925,15.884,15.784,15.566,15.249,15.096,15.456,16.234,16.908,17.183,17.179,17.101,17.049,17.037,17.062,17.129,17.145,16.906,16.343,15.591
18.968,18.964,18.962,18.961,18.961,18.963,18.967,18.974,18.968,19.008,18.391,17.191,17.049,16.962,16.756,16.583,16.338,16.103,15.977,16.034,16.252,16.542,16.807,16.985,17.063,17.08,17.085,17.09,17.097,17.105,17.104,17.055,16.886,16.547,16.139,15.896,15.953,16.244,16.595,16.844,16.952,16.987,16.988,16.923,16.71,16.288,15.781,15.527,15.692,15.95,16.001,15.993,16.005,16.008,16.003,15.976,15.944,15.911,15.859,15.751,15.506,15.16,15.085,15.535,16.222,16.749,17.044,17.173,17.186,17.167,17.13,17.012,16.737,16.284,15.725,15.176
18.964,18.959,18.956,18.955,18.955,18.957,18.961,18.968,18.964,19.017,18.621,17.339,16.997,16.931,16.708,16.517,16.263,16.047,15.978,16.105,16.376,16.679,16.908,17.016,17.03,17.014,17.005,16.993,16.981,16.981,17.014,17.082,17.142,17.094,16.808,16.291,15.904,15.853,16.067,16.373,16.597,16.701,16.725,16.644,16.406,16.018,15.649,15.568,15.8,15.998,16.01,16.011,16.03,16.054,16.059,16.023,15.975,15.937,15.887,15.815,15.701,15.408,15.061,15.096,15.535,16.022,16.376,16.634,16.778,16.78,16.665,16.427,16.074,15.667,15.279,14.983
18.96,18.954,18.95,18.949,18.949,18.952,18.956,18.963,18.959,19.013,18.821,17.553,16.971,16.911,16.676,16.475,16.219,16.018,15.992,16.165,16.465,16.757,16.933,16.984,16.972,16.975,16.987,16.957,16.926,16.887,16.879,16.939,17.052,17.155,17.146,16.886,16.348,15.924,15.796,15.934,16.172,16.332,16.38,16.32,16.121,15.825,15.596,15.625,15.864,16.017,16.017,16.026,16.055,16.105,16.126,16.087,16.015,15.963,15.926,15.838,15.767,15.635,15.263,14.983,15.116,15.468,15.736,15.919,16.055,16.089,15.992,15.795,15.539,15.288,15.089,14.963
18.957,18.949,18.944,18.942,18.942,18.946,18.951,18.958,18.956,18.997,18.973,17.804,16.997,16.894,16.664,16.455,16.198,16.004,16.006,16.21,16.531,16.806,16.928,16.946,16.968,17.071,17.089,16.989,16.921,16.892,16.887,16.932,17.017,17.123,17.201,17.1,16.769,16.327,15.918,15.753,15.828,15.986,16.063,16.037,15.906,15.713,15.587,15.662,15.887,16.02,16.026,16.035,16.055,16.131,16.161,16.144,16.066,15.978,15.958,15.886,15.768,15.732,15.511,15.094,14.935,15.117,15.368,15.488,15.56,15.575,15.518,15.402,15.264,15.142,15.053,14.984
18.954,18.943,18.936,18.934,18.935,18.939,18.946,18.953,18.954,18.975,19.074,18.065,17.082,16.881,16.666,16.45,16.195,16.001,16.014,16.241,16.589,16.853,16.92,16.916,16.987,17.174,17.156,17.107,17.017,16.977,17.03,17.107,17.152,17.179,17.255,17.234,16.888,16.605,16.248,15.888,15.712,15.732,15.816,15.82,15.764,15.658,15.595,15.676,15.871,16.005,16.036,16.046,16.055,16.095,16.136,16.15,16.109,16.001,15.96,15.949,15.785,15.724,15.662,15.297,14.957,14.883,15.082,15.215,15.306,15.343,15.311,15.244,15.173,15.111,15.052,14.979
18.95,18.934,18.926,18.923,18.925,18.932,18.941,18.95,18.954,18.952,19.128,18.315,17.222,16.883,16.675,16.458,16.207,16.006,16.016,16.259,16.645,16.91,16.926,16.892,16.987,17.185,17.146,17.178,17.177,17.181,17.261,17.342,17.358,17.322,17.32,17.339,17.067,16.587,16.438,16.14,15.841,15.673,15.661,15.7,15.671,15.629,15.6,15.665,15.819,15.959,16.024,16.051,16.062,16.084,16.11,16.122,16.11,16.022,15.95,15.984,15.841,15.693,15.693,15.435,15.084,14.828,14.862,14.962,15.035,15.165,15.216,15.199,15.155,15.108,15.048,14.96
18.942,18.921,18.91,18.908,18.912,18.922,18.934,18.946,18.953,18.934,19.143,18.538,17.404,16.909,16.689,16.476,16.231,16.02,16.012,16.262,16.695,16.975,16.953,16.879,16.963,17.135,17.117,17.154,17.247,17.33,17.412,17.451,17.445,17.418,17.403,17.372,17.199,16.649,16.325,16.27,16.002,15.794,15.621,15.589,15.6,15.597,15.603,15.653,15.764,15.892,15.981,16.031,16.056,16.074,16.088,16.099,16.091,16.017,15.945,15.986,15.907,15.683,15.677,15.469,15.148,14.874,14.777,14.848,14.771,14.875,15.049,15.145,15.144,15.103,15.043,14.95
18.925,18.897,18.884,18.884,18.894,18.909,18.927,18.942,18.953,18.923,19.131,18.724,17.615,16.968,16.707,16.5,16.265,16.044,16.005,16.245,16.723,17.035,17,16.883,16.927,17.047,17.055,17.079,17.198,17.33,17.396,17.406,17.405,17.417,17.44,17.398,17.189,16.74,16.249,16.144,16.048,15.922,15.879,15.764,15.686,15.583,15.552,15.581,15.666,15.786,15.898,15.979,16.027,16.054,16.069,16.073,16.056,15.988,15.939,15.982,15.953,15.693,15.653,15.48,15.127,14.889,14.722,14.804,14.797,14.618,14.73,14.964,15.098,15.102,15.034,14.931
18.89,18.856,18.844,18.849,18.866,18.892,18.918,18.939,18.952,18.919,19.105,18.867,17.833,17.063,16.735,16.524,16.303,16.079,15.999,16.208,16.709,17.072,17.063,16.918,16.897,16.96,16.976,16.999,17.116,17.254,17.315,17.331,17.353,17.404,17.449,17.384,17.135,16.672,16.306,16.067,15.864,15.832,15.789,15.799,15.837,15.835,15.736,15.655,15.631,15.671,15.752,15.843,15.918,15.97,15.998,16.005,15.988,15.944,15.933,15.988,15.974,15.715,15.615,15.528,15.108,14.895,14.69,14.706,14.81,14.738,14.561,14.582,14.844,15.012,15.026,14.926
18.831,18.793,18.784,18.797,18.828,18.868,18.908,18.937,18.951,18.922,19.078,18.966,18.034,17.186,16.778,16.549,16.341,16.122,16.001,16.158,16.643,17.062,17.123,16.985,16.902,16.9,16.907,16.939,17.053,17.182,17.255,17.301,17.347,17.416,17.457,17.344,17.024,16.551,16.113,15.951,15.88,15.801,15.734,15.674,15.627,15.63,15.678,15.722,15.729,15.723,15.732,15.764,15.809,15.853,15.886,15.904,15.913,15.913,15.943,16.003,15.978,15.741,15.566,15.608,15.16,14.99,14.78,14.688,14.707,14.773,14.705,14.55,14.495,14.667,14.85,14.888
18.755,18.703,18.7,18.725,18.773,18.837,18.899,18.94,18.952,18.93,19.059,19.025,18.198,17.321,16.839,16.579,16.375,16.167,16.017,16.105,16.533,16.986,17.15,17.068,16.951,16.894,16.879,16.916,17.026,17.142,17.233,17.308,17.367,17.436,17.451,17.282,16.871,16.433,16.07,15.992,15.946,15.893,15.838,15.785,15.74,15.685,15.632,15.613,15.634,15.678,15.726,15.767,15.803,15.834,15.863,15.89,15.916,15.937,15.982,16.017,15.962,15.757,15.521,15.672,15.271,15.184,15.047,14.879,14.735,14.679,14.704,14.684,14.548,14.468,14.532,14.659
18.696,18.589,18.588,18.625,18.694,18.789,18.887,18.95,18.96,18.954,19.055,19.05,18.307,17.445,16.916,16.622,16.408,16.21,16.044,16.061,16.399,16.848,17.116,17.13,17.028,16.941,16.905,16.939,17.033,17.139,17.248,17.334,17.386,17.439,17.419,17.202,16.726,16.166,16.034,16.131,16.053,15.984,15.912,15.867,15.858,15.861,15.835,15.765,15.685,15.633,15.63,15.67,15.731,15.795,15.851,15.897,15.934,15.964,15.997,15.993,15.911,15.748,15.489,15.657,15.384,15.331,15.329,15.226,15.076,14.862,14.643,14.631,14.639,14.543,14.477,14.462
18.601,18.446,18.445,18.488,18.573,18.703,18.855,18.968,18.996,19.005,19.077,19.03,18.341,17.53,16.997,16.679,16.448,16.25,16.079,16.033,16.264,16.669,17.015,17.147,17.107,17.023,16.978,16.997,17.069,17.176,17.294,17.365,17.392,17.416,17.366,17.116,16.672,16.167,16.232,16.214,16.14,16.046,15.94,15.886,15.904,15.957,16.005,16.008,15.941,15.828,15.719,15.653,15.643,15.677,15.734,15.796,15.849,15.89,15.916,15.894,15.813,15.697,15.459,15.583,15.487,15.32,15.381,15.389,15.354,15.245,14.931,14.557,14.581,14.571,14.528,14.46
18.433,18.27,18.269,18.308,18.392,18.538,18.744,18.948,19.052,19.07,19.079,18.927,18.29,17.553,17.064,16.747,16.504,16.296,16.119,16.025,16.145,16.472,16.851,17.1,17.16,17.121,17.079,17.081,17.14,17.247,17.348,17.388,17.382,17.373,17.302,17.033,16.532,16.124,16.346,16.293,16.244,16.096,15.95,15.885,15.913,16.001,16.099,16.166,16.175,16.109,15.982,15.838,15.721,15.658,15.646,15.669,15.706,15.742,15.763,15.742,15.684,15.606,15.43,15.501,15.567,15.356,15.239,15.263,15.249,15.357,15.35,15.014,14.486,14.492,14.487,14.451
18.203,18.072,18.071,18.096,18.155,18.269,18.471,18.746,18.971,19.024,18.954,18.705,18.143,17.509,17.103,16.816,16.577,16.358,16.169,16.039,16.055,16.281,16.642,16.971,17.15,17.194,17.183,17.184,17.236,17.32,17.383,17.391,17.358,17.32,17.238,16.961,16.477,16.209,16.421,16.394,16.343,16.186,16.015,15.914,15.906,15.983,16.109,16.233,16.308,16.322,16.262,16.138,15.985,15.842,15.736,15.674,15.649,15.647,15.644,15.62,15.575,15.516,15.392,15.451,15.618,15.407,15.173,15.159,15.065,15.151,15.38,15.42,14.708,14.441,14.396,14.369
17.936,17.867,17.866,17.88,17.909,17.956,18.052,18.254,18.538,18.708,18.632,18.377,17.923,17.415,17.106,16.872,16.658,16.443,16.239,16.078,16.013,16.12,16.406,16.754,17.028,17.179,17.237,17.266,17.308,17.355,17.382,17.373,17.325,17.267,17.179,16.88,16.437,16.371,16.486,16.478,16.467,16.352,16.171,16.001,15.904,15.919,16.034,16.191,16.319,16.393,16.419,16.374,16.263,16.117,15.967,15.838,15.741,15.675,15.627,15.583,15.546,15.49,15.371,15.451,15.661,15.386,15.182,15.08,15.026,15.088,15.204,15.376,15.211,14.562,14.354,14.293
17.681,17.662,17.662,17.676,17.706,17.73,17.721,17.712,17.819,18.033,18.111,17.949,17.651,17.298,17.079,16.9,16.728,16.539,16.336,16.152,16.03,16.027,16.187,16.473,16.779,17.022,17.174,17.259,17.307,17.332,17.342,17.335,17.287,17.22,17.128,16.8,16.402,16.48,16.516,16.529,16.57,16.548,16.422,16.2,15.987,15.873,15.91,16.055,16.21,16.319,16.392,16.432,16.396,16.298,16.167,16.03,15.907,15.805,15.721,15.636,15.557,15.47,15.354,15.497,15.677,15.295,15.142,14.996,15.013,15.11,15.223,15.333,15.367,14.743,14.377,14.264
17.459,17.466,17.455,17.464,17.512,17.587,17.632,17.569,17.422,17.385,17.495,17.509,17.367,17.168,17.028,16.897,16.769,16.624,16.45,16.263,16.103,16.019,16.054,16.215,16.468,16.741,16.971,17.125,17.209,17.244,17.26,17.272,17.241,17.177,17.085,16.726,16.376,16.536,16.501,16.5,16.572,16.655,16.67,16.505,16.224,15.944,15.811,15.868,16.012,16.128,16.199,16.249,16.273,16.242,16.164,16.062,15.952,15.84,15.728,15.62,15.522,15.406,15.353,15.581,15.712,15.26,15.037,14.978,15.072,15.193,15.28,15.364,15.344,14.815,14.396,14.258
17.307,17.299,17.261,17.237,17.261,17.356,17.512,17.64,17.595,17.347,17.138,17.107,17.095,17.024,16.963,16.876,16.783,16.68,16.55,16.387,16.218,16.085,16.029,16.068,16.208,16.431,16.678,16.883,17.017,17.091,17.137,17.182,17.183,17.134,17.049,16.668,16.357,16.523,16.413,16.365,16.442,16.601,16.753,16.749,16.563,16.208,15.853,15.714,15.776,15.887,15.964,16.001,16.011,15.994,15.947,15.88,15.793,15.7,15.611,15.528,15.445,15.438,15.536,15.797,15.772,15.213,15.02,15.071,15.203,15.303,15.367,15.417,15.258,14.738,14.365,14.254
17.23,17.193,17.129,17.06,17.012,17.022,17.137,17.37,17.626,17.709,17.515,17.198,16.967,16.872,16.845,16.814,16.768,16.706,16.618,16.495,16.346,16.194,16.079,16.036,16.073,16.197,16.39,16.6,16.774,16.894,16.981,17.068,17.111,17.088,17.017,16.627,16.348,16.451,16.25,16.164,16.261,16.484,16.709,16.784,16.752,16.548,16.099,15.714,15.583,15.607,15.678,15.749,15.811,15.861,15.889,15.876,15.819,15.739,15.656,15.6,15.635,15.754,15.831,15.825,15.591,15.172,15.125,15.241,15.369,15.412,15.484,15.314,14.962,14.555,14.305,14.258
17.22,17.171,17.104,17.019,16.918,16.817,16.763,16.835,17.078,17.415,17.658,17.674,17.474,17.149,16.868,16.74,16.692,16.666,16.628,16.559,16.454,16.318,16.174,16.063,16.023,16.064,16.187,16.359,16.538,16.693,16.821,16.95,17.031,17.037,16.984,16.595,16.346,16.331,16.058,15.982,16.105,16.406,16.699,16.754,16.737,16.623,16.301,15.888,15.583,15.433,15.369,15.357,15.4,15.522,15.696,15.852,15.926,15.927,15.886,15.848,15.819,15.717,15.553,15.379,15.257,15.19,15.264,15.409,15.472,15.505,15.357,14.935,14.644,14.391,14.28,14.292
17.247,17.218,17.173,17.11,17.019,16.889,16.724,16.578,16.556,16.73,17.05,17.378,17.591,17.6,17.385,17.042,16.784,16.649,16.587,16.546,16.49,16.399,16.273,16.134,16.042,16.028,16.089,16.207,16.361,16.527,16.684,16.848,16.957,16.986,16.948,16.563,16.336,16.191,15.886,15.865,15.998,16.375,16.739,16.755,16.685,16.559,16.182,15.842,15.653,15.502,15.385,15.294,15.209,15.264,15.447,15.69,15.832,15.861,15.808,15.719,15.588,15.407,15.248,15.206,15.231,15.287,15.405,15.499,15.445,15.237,14.906,14.604,14.438,14.326,14.323,14.362
17.321,17.3,17.279,17.246,17.196,17.112,16.97,16.756,16.525,16.407,16.484,16.719,17.033,17.335,17.503,17.455,17.203,16.911,16.696,16.567,16.489,16.418,16.327,16.208,16.098,16.048,16.065,16.138,16.262,16.415,16.587,16.777,16.898,16.939,16.904,16.519,16.303,16.052,15.762,15.812,16.003,16.414,16.801,16.797,16.562,16.424,16.152,15.769,15.558,15.448,15.394,15.398,15.324,15.284,15.191,15.307,15.431,15.51,15.454,15.356,15.255,15.202,15.258,15.289,15.29,15.312,15.436,15.344,15.06,14.756,14.545,14.432,14.373,14.374,14.428,14.493
17.402,17.382,17.375,17.361,17.336,17.295,17.223,17.078,16.827,16.54,16.372,16.38,16.533,16.792,17.09,17.317,17.377,17.236,16.983,16.746,16.571,16.451,16.354,16.255,16.151,16.084,16.074,16.124,16.225,16.356,16.535,16.745,16.855,16.9,16.835,16.456,16.239,15.931,15.714,15.817,16.155,16.548,16.869,16.896,16.484,16.067,15.803,15.601,15.479,15.441,15.414,15.319,15.167,15.419,15.409,15.132,15.035,15.132,15.157,15.114,15.158,15.316,15.339,15.247,15.151,15.129,15.062,14.876,14.62,14.48,14.437,14.44,14.472,14.541,14.622,14.707
