18.935,18.927,18.917,18.905,18.891,18.872,18.85,18.824,18.786,18.715,18.617,18.535,18.552,18.533,18.517,18.531,18.537,18.569,18.614,18.678,18.772,18.888,19.007,19.083,19.181,19.323,19.345,19.281,19.232,19.208,19.212,19.179,19.132,19.1,19.09,19.062,18.896,18.576,18.245,18.007,17.865,17.687,17.555,17.56,17.562,17.591,17.724,17.897,18.026,18.096,18.124,18.138,18.155,18.181,18.219,18.271,18.332,18.383,18.414,18.425,18.442,18.479,18.523,18.554,18.571,18.558,18.504,18.415,18.313,18.225,18.177,18.186,18.291,18.5,18.622,18.326
18.916,18.907,18.898,18.888,18.874,18.857,18.837,18.813,18.779,18.708,18.612,18.532,18.539,18.509,18.492,18.498,18.507,18.538,18.581,18.635,18.72,18.832,18.958,19.058,19.14,19.275,19.342,19.28,19.225,19.204,19.207,19.186,19.137,19.108,19.091,18.989,18.712,18.363,18.076,17.861,17.678,17.501,17.51,17.513,17.532,17.636,17.785,17.903,17.969,17.996,18.002,18.006,18.017,18.042,18.09,18.166,18.264,18.352,18.399,18.415,18.424,18.457,18.506,18.539,18.563,18.571,18.538,18.461,18.355,18.258,18.197,18.165,18.207,18.388,18.597,18.453
18.896,18.888,18.879,18.869,18.857,18.841,18.822,18.802,18.77,18.698,18.598,18.523,18.515,18.475,18.46,18.463,18.483,18.522,18.567,18.611,18.68,18.785,18.908,19.028,19.108,19.218,19.323,19.277,19.216,19.2,19.2,19.181,19.137,19.114,19.064,18.864,18.516,18.181,17.92,17.701,17.484,17.459,17.494,17.488,17.569,17.691,17.782,17.83,17.847,17.847,17.841,17.838,17.845,17.87,17.924,18.019,18.153,18.293,18.379,18.404,18.409,18.431,18.478,18.519,18.542,18.562,18.547,18.485,18.386,18.286,18.221,18.174,18.17,18.305,18.548,18.51
18.875,18.868,18.86,18.85,18.839,18.824,18.808,18.79,18.759,18.685,18.58,18.504,18.478,18.434,18.425,18.438,18.474,18.524,18.577,18.617,18.664,18.758,18.87,18.995,19.085,19.164,19.281,19.279,19.211,19.194,19.192,19.169,19.137,19.109,18.998,18.707,18.334,18.019,17.767,17.51,17.415,17.476,17.464,17.519,17.617,17.676,17.701,17.706,17.7,17.69,17.682,17.681,17.693,17.722,17.776,17.866,18.009,18.195,18.342,18.389,18.399,18.406,18.444,18.495,18.522,18.543,18.537,18.486,18.398,18.304,18.241,18.189,18.16,18.254,18.504,18.524
18.854,18.848,18.84,18.831,18.82,18.807,18.793,18.777,18.744,18.669,18.556,18.476,18.436,18.395,18.403,18.438,18.49,18.548,18.609,18.654,18.683,18.758,18.856,18.969,19.068,19.124,19.227,19.279,19.213,19.189,19.186,19.158,19.135,19.083,18.894,18.54,18.162,17.842,17.578,17.399,17.436,17.46,17.484,17.563,17.591,17.597,17.594,17.584,17.571,17.571,17.561,17.563,17.588,17.628,17.685,17.759,17.873,18.063,18.277,18.369,18.391,18.391,18.405,18.46,18.499,18.519,18.513,18.47,18.391,18.308,18.251,18.204,18.161,18.226,18.477,18.512
18.834,18.828,18.821,18.812,18.802,18.791,18.779,18.763,18.727,18.648,18.527,18.441,18.411,18.368,18.409,18.468,18.532,18.594,18.659,18.713,18.736,18.787,18.869,18.961,19.058,19.102,19.171,19.26,19.221,19.187,19.182,19.154,19.127,19.028,18.762,18.37,17.989,17.674,17.428,17.404,17.46,17.471,17.525,17.54,17.538,17.551,17.538,17.512,17.485,17.466,17.46,17.474,17.507,17.537,17.626,17.709,17.788,17.928,18.178,18.337,18.374,18.389,18.375,18.412,18.454,18.478,18.474,18.437,18.371,18.304,18.256,18.214,18.162,18.213,18.465,18.478
18.815,18.809,18.802,18.793,18.784,18.775,18.765,18.749,18.705,18.621,18.493,18.406,18.373,18.367,18.442,18.519,18.59,18.656,18.726,18.786,18.816,18.845,18.905,18.976,19.057,19.091,19.128,19.224,19.23,19.189,19.182,19.155,19.105,18.941,18.612,18.198,17.806,17.509,17.371,17.436,17.478,17.499,17.518,17.515,17.492,17.454,17.412,17.375,17.349,17.333,17.324,17.33,17.361,17.408,17.539,17.673,17.765,17.829,18.047,18.292,18.347,18.388,18.364,18.368,18.398,18.422,18.421,18.393,18.345,18.299,18.258,18.217,18.161,18.215,18.461,18.413
18.795,18.789,18.782,18.775,18.767,18.759,18.75,18.733,18.68,18.59,18.454,18.383,18.348,18.391,18.491,18.576,18.654,18.728,18.803,18.868,18.904,18.923,18.958,19.009,19.065,19.085,19.101,19.185,19.229,19.194,19.185,19.155,19.061,18.828,18.451,18.021,17.647,17.397,17.386,17.478,17.493,17.517,17.477,17.422,17.375,17.346,17.343,17.361,17.376,17.372,17.338,17.296,17.282,17.325,17.434,17.609,17.768,17.794,17.907,18.235,18.303,18.375,18.371,18.347,18.351,18.365,18.368,18.351,18.323,18.291,18.257,18.21,18.16,18.232,18.448,18.33
18.774,18.769,18.763,18.756,18.749,18.743,18.735,18.716,18.654,18.554,18.412,18.346,18.331,18.432,18.539,18.629,18.716,18.803,18.884,18.95,18.989,19.003,19.019,19.049,19.078,19.08,19.083,19.154,19.219,19.202,19.189,19.145,18.992,18.693,18.281,17.84,17.5,17.361,17.441,17.496,17.489,17.437,17.37,17.349,17.384,17.457,17.54,17.618,17.633,17.596,17.508,17.401,17.312,17.308,17.375,17.546,17.754,17.822,17.795,18.155,18.253,18.338,18.374,18.357,18.341,18.338,18.336,18.325,18.305,18.28,18.246,18.197,18.163,18.254,18.422,18.258
18.751,18.747,18.742,18.736,18.731,18.726,18.72,18.698,18.627,18.514,18.37,18.318,18.345,18.473,18.575,18.668,18.766,18.865,18.953,19.019,19.059,19.073,19.078,19.085,19.088,19.073,19.07,19.131,19.204,19.208,19.191,19.117,18.897,18.542,18.102,17.664,17.4,17.39,17.482,17.484,17.412,17.36,17.379,17.479,17.662,17.84,17.949,17.98,17.946,17.858,17.707,17.507,17.365,17.311,17.372,17.52,17.729,17.88,17.725,18.051,18.211,18.275,18.345,18.358,18.35,18.337,18.325,18.312,18.294,18.267,18.227,18.178,18.168,18.269,18.389,18.224
18.728,18.725,18.72,18.716,18.713,18.71,18.704,18.68,18.601,18.474,18.34,18.302,18.367,18.5,18.593,18.686,18.79,18.897,18.99,19.061,19.103,19.12,19.117,19.106,19.084,19.058,19.06,19.119,19.193,19.212,19.184,19.062,18.775,18.376,17.921,17.532,17.358,17.422,17.476,17.42,17.365,17.422,17.597,17.863,18.085,18.187,18.18,18.117,18.049,17.968,17.824,17.592,17.375,17.327,17.392,17.514,17.726,17.931,17.7,17.941,18.186,18.207,18.283,18.318,18.329,18.327,18.315,18.297,18.274,18.238,18.191,18.151,18.166,18.271,18.359,18.233
18.705,18.702,18.699,18.696,18.694,18.694,18.69,18.663,18.576,18.434,18.315,18.293,18.383,18.509,18.591,18.682,18.786,18.893,18.989,19.064,19.112,19.131,19.125,19.1,19.067,19.043,19.058,19.119,19.19,19.212,19.158,18.973,18.626,18.196,17.743,17.426,17.365,17.452,17.454,17.375,17.428,17.638,17.965,18.218,18.295,18.22,18.089,17.991,17.944,17.933,17.842,17.612,17.396,17.369,17.42,17.508,17.738,17.956,17.7,17.841,18.171,18.158,18.213,18.249,18.268,18.279,18.273,18.254,18.225,18.184,18.142,18.124,18.165,18.265,18.336,18.268
18.681,18.679,18.677,18.675,18.676,18.678,18.677,18.648,18.552,18.397,18.283,18.284,18.384,18.499,18.574,18.663,18.765,18.87,18.964,19.04,19.093,19.115,19.109,19.084,19.055,19.044,19.071,19.132,19.193,19.2,19.098,18.843,18.449,18.005,17.585,17.364,17.393,17.453,17.412,17.395,17.582,17.937,18.256,18.358,18.256,18.083,17.938,17.813,17.788,17.846,17.797,17.576,17.397,17.409,17.449,17.499,17.747,17.971,17.688,17.762,18.152,18.137,18.16,18.182,18.187,18.195,18.192,18.178,18.153,18.128,18.113,18.129,18.186,18.268,18.326,18.32
18.658,18.656,18.654,18.654,18.657,18.663,18.665,18.635,18.531,18.364,18.256,18.27,18.37,18.475,18.547,18.636,18.74,18.846,18.941,19.017,19.069,19.095,19.096,19.081,19.066,19.069,19.102,19.155,19.194,19.157,18.986,18.665,18.246,17.813,17.471,17.341,17.424,17.454,17.392,17.477,17.788,18.183,18.412,18.389,18.253,18.139,17.974,17.722,17.698,17.783,17.729,17.515,17.395,17.454,17.466,17.477,17.749,17.96,17.635,17.706,18.128,18.132,18.136,18.152,18.133,18.123,18.116,18.11,18.107,18.115,18.14,18.185,18.246,18.312,18.367,18.401
18.633,18.632,18.63,18.631,18.637,18.647,18.654,18.625,18.512,18.335,18.229,18.247,18.343,18.441,18.508,18.596,18.703,18.817,18.92,19.003,19.061,19.093,19.104,19.102,19.1,19.111,19.139,19.171,19.163,19.055,18.808,18.441,18.022,17.627,17.381,17.348,17.436,17.436,17.398,17.567,17.963,18.344,18.515,18.487,18.436,18.377,18.012,17.669,17.663,17.744,17.65,17.45,17.411,17.5,17.459,17.439,17.732,17.886,17.537,17.681,18.108,18.132,18.121,18.153,18.137,18.12,18.111,18.119,18.142,18.182,18.231,18.286,18.338,18.381,18.402,18.368
18.607,18.606,18.605,18.608,18.616,18.631,18.645,18.619,18.5,18.313,18.202,18.217,18.304,18.395,18.455,18.531,18.633,18.753,18.871,18.972,19.046,19.093,19.117,19.127,19.133,19.142,19.152,19.139,19.058,18.866,18.558,18.179,17.793,17.486,17.328,17.368,17.444,17.417,17.416,17.644,18.067,18.439,18.618,18.646,18.643,18.427,17.867,17.595,17.661,17.71,17.556,17.402,17.454,17.534,17.424,17.391,17.683,17.721,17.434,17.696,18.101,18.13,18.102,18.143,18.156,18.163,18.167,18.188,18.224,18.269,18.312,18.344,18.355,18.333,18.255,18.101
18.58,18.58,18.58,18.583,18.594,18.614,18.636,18.618,18.496,18.298,18.176,18.181,18.258,18.339,18.385,18.438,18.521,18.634,18.76,18.878,18.973,19.04,19.08,19.102,19.11,19.105,19.076,18.996,18.835,18.58,18.252,17.901,17.583,17.369,17.309,17.388,17.444,17.4,17.424,17.668,18.082,18.447,18.651,18.701,18.605,18.121,17.626,17.56,17.69,17.646,17.455,17.397,17.525,17.532,17.367,17.346,17.598,17.506,17.403,17.756,18.107,18.127,18.083,18.109,18.133,18.166,18.191,18.216,18.241,18.259,18.261,18.24,18.188,18.099,17.982,17.857
18.554,18.555,18.554,18.558,18.57,18.594,18.625,18.621,18.504,18.293,18.154,18.141,18.22,18.275,18.306,18.33,18.378,18.465,18.579,18.698,18.801,18.878,18.926,18.95,18.947,18.913,18.835,18.697,18.49,18.222,17.922,17.632,17.417,17.293,17.309,17.398,17.43,17.384,17.409,17.62,17.984,18.309,18.484,18.47,18.169,17.663,17.477,17.628,17.697,17.533,17.386,17.458,17.591,17.474,17.317,17.326,17.501,17.356,17.459,17.835,18.114,18.122,18.069,18.071,18.08,18.095,18.119,18.127,18.123,18.101,18.06,18.005,17.942,17.877,17.784,17.57
18.531,18.531,18.53,18.533,18.545,18.571,18.612,18.626,18.525,18.305,18.138,18.101,18.161,18.215,18.229,18.224,18.23,18.269,18.345,18.439,18.526,18.59,18.627,18.636,18.612,18.551,18.444,18.287,18.084,17.849,17.614,17.425,17.288,17.251,17.31,17.391,17.408,17.366,17.374,17.51,17.772,17.998,18.075,17.941,17.583,17.4,17.56,17.721,17.607,17.411,17.405,17.57,17.593,17.378,17.311,17.355,17.443,17.359,17.541,17.878,18.091,18.123,18.082,18.046,18.043,18.023,18.007,17.979,17.935,17.884,17.837,17.809,17.802,17.759,17.534,17.07
18.511,18.51,18.508,18.51,18.52,18.545,18.592,18.63,18.56,18.336,18.135,18.067,18.1,18.161,18.18,18.152,18.104,18.087,18.102,18.144,18.192,18.227,18.239,18.225,18.183,18.109,18.001,17.86,17.698,17.542,17.379,17.261,17.204,17.223,17.293,17.359,17.373,17.342,17.333,17.407,17.519,17.61,17.59,17.43,17.328,17.513,17.744,17.671,17.441,17.382,17.523,17.659,17.486,17.313,17.381,17.443,17.492,17.468,17.569,17.789,17.969,18.069,18.111,18.052,18.022,17.997,17.952,17.894,17.819,17.753,17.723,17.742,17.757,17.598,17.139,16.581
18.494,18.492,18.489,18.49,18.497,18.518,18.566,18.626,18.6,18.389,18.148,18.046,18.044,18.089,18.109,18.096,18.049,17.989,17.939,17.908,17.878,17.871,17.855,17.822,17.772,17.709,17.629,17.52,17.405,17.297,17.206,17.154,17.149,17.189,17.249,17.299,17.314,17.299,17.284,17.302,17.332,17.334,17.254,17.268,17.518,17.791,17.728,17.461,17.369,17.501,17.66,17.627,17.331,17.34,17.512,17.591,17.615,17.605,17.607,17.68,17.783,17.93,18.084,18.078,18.009,17.988,17.952,17.897,17.826,17.753,17.723,17.74,17.673,17.314,16.713,16.315
18.478,18.475,18.472,18.472,18.476,18.491,18.534,18.609,18.631,18.459,18.165,18.041,18.003,18.023,18.03,18.023,17.992,17.933,17.856,17.777,17.71,17.656,17.606,17.554,17.496,17.432,17.361,17.287,17.217,17.159,17.121,17.109,17.122,17.151,17.183,17.206,17.212,17.201,17.184,17.175,17.169,17.169,17.312,17.621,17.881,17.774,17.45,17.364,17.505,17.672,17.686,17.451,17.256,17.457,17.657,17.717,17.706,17.67,17.652,17.667,17.71,17.827,18.019,18.09,18.013,17.969,17.953,17.922,17.876,17.812,17.753,17.699,17.476,16.94,16.349,16.189
18.463,18.459,18.456,18.454,18.457,18.467,18.5,18.578,18.645,18.539,18.238,18.053,17.984,17.985,17.969,17.943,17.916,17.875,17.81,17.729,17.649,17.579,17.517,17.459,17.404,17.352,17.303,17.26,17.226,17.204,17.195,17.198,17.207,17.213,17.212,17.202,17.189,17.177,17.18,17.21,17.311,17.526,17.843,18.001,17.773,17.422,17.341,17.516,17.714,17.716,17.551,17.269,17.291,17.592,17.736,17.742,17.713,17.702,17.694,17.69,17.723,17.832,17.997,18.09,18.032,17.958,17.936,17.918,17.894,17.84,17.736,17.569,17.182,16.547,16.066,16.064
18.459,18.455,18.444,18.437,18.438,18.444,18.468,18.537,18.637,18.611,18.342,18.087,17.982,17.97,17.955,17.911,17.869,17.826,17.774,17.71,17.646,17.593,17.552,17.523,17.501,17.488,17.482,17.479,17.475,17.473,17.473,17.479,17.48,17.478,17.48,17.477,17.477,17.479,17.55,17.702,17.927,18.095,18.059,17.668,17.324,17.315,17.545,17.764,17.76,17.581,17.37,17.196,17.374,17.663,17.733,17.722,17.724,17.727,17.724,17.735,17.777,17.871,18.004,18.098,18.074,17.991,17.939,17.904,17.874,17.813,17.648,17.355,16.845,16.213,15.932,16.074
18.438,18.437,18.433,18.426,18.423,18.425,18.439,18.492,18.604,18.661,18.463,18.13,17.999,17.963,17.975,17.937,17.89,17.84,17.791,17.749,17.726,17.734,17.769,17.805,17.877,17.943,17.993,18.016,18.018,18.013,18.006,18.004,18.007,18.014,18.024,18.042,18.069,18.12,18.178,18.193,18.105,17.853,17.491,17.229,17.318,17.59,17.819,17.778,17.59,17.406,17.242,17.203,17.443,17.672,17.687,17.661,17.664,17.686,17.704,17.723,17.763,17.843,17.956,18.058,18.085,18.032,17.958,17.89,17.834,17.745,17.502,17.089,16.516,15.982,15.982,16.387
18.417,18.417,18.412,18.406,18.407,18.411,18.421,18.45,18.552,18.67,18.587,18.254,18.038,17.956,18,17.997,17.969,17.933,17.898,17.89,17.912,18.01,18.13,18.223,18.241,18.149,17.979,17.833,17.795,17.857,17.943,17.998,18.024,18.047,18.063,18.044,17.997,17.914,17.751,17.562,17.503,17.374,17.201,17.323,17.629,17.855,17.809,17.56,17.376,17.261,17.176,17.244,17.492,17.636,17.575,17.51,17.534,17.587,17.629,17.672,17.717,17.775,17.854,17.942,17.999,17.989,17.926,17.849,17.774,17.623,17.283,16.781,16.213,15.868,16.219,16.799
18.396,18.397,18.395,18.388,18.388,18.392,18.404,18.419,18.495,18.642,18.674,18.424,18.103,17.964,18.001,18.059,18.057,18.033,18.033,18.068,18.151,18.252,18.288,18.179,17.909,17.563,17.22,17.026,17.012,17.08,17.182,17.262,17.302,17.325,17.34,17.355,17.371,17.395,17.424,17.474,17.503,17.297,17.269,17.606,17.875,17.852,17.575,17.334,17.207,17.165,17.169,17.307,17.514,17.502,17.351,17.278,17.281,17.283,17.325,17.412,17.515,17.62,17.713,17.787,17.839,17.859,17.844,17.793,17.662,17.395,16.962,16.432,15.949,15.868,16.57,17.114
18.377,18.377,18.376,18.37,18.371,18.373,18.383,18.402,18.446,18.588,18.702,18.579,18.219,18.021,17.974,18.078,18.113,18.138,18.169,18.228,18.302,18.329,18.23,17.964,17.586,17.168,16.907,16.928,17.007,16.921,16.941,17.167,17.409,17.497,17.526,17.545,17.575,17.612,17.648,17.612,17.408,17.088,17.437,17.879,17.899,17.686,17.338,17.185,17.129,17.143,17.205,17.364,17.426,17.255,17.032,16.883,16.757,16.685,16.697,16.776,16.913,17.09,17.286,17.464,17.61,17.714,17.749,17.677,17.463,17.099,16.618,16.112,15.739,15.824,16.583,17.165
18.359,18.359,18.358,18.355,18.354,18.358,18.367,18.383,18.41,18.53,18.672,18.672,18.408,18.086,17.949,18.053,18.145,18.2,18.243,18.303,18.352,18.319,18.14,17.794,17.385,17.021,16.974,17.241,17.288,17.15,17.306,17.654,17.893,17.871,17.841,17.808,17.762,17.687,17.555,17.346,17.034,17.17,17.758,17.985,17.771,17.47,17.208,17.13,17.108,17.151,17.247,17.324,17.2,16.904,16.627,16.459,16.375,16.339,16.3,16.259,16.258,16.322,16.491,16.707,16.931,17.123,17.23,17.191,16.989,16.634,16.186,15.759,15.485,15.699,16.508,17.113
