18.081,18.054,18.065,18.075,18.077,18.074,18.081,18.134,18.248,18.333,18.241,18.117,18.194,18.399,18.56,18.621,18.647,18.681,18.714,18.73,18.723,18.708,18.701,18.692,18.664,18.621,18.565,18.498,18.427,18.36,18.306,18.266,18.24,18.227,18.223,18.224,18.227,18.242,18.274,18.239,18.051,17.84,17.711,17.635,17.574,17.53,17.506,17.499,17.503,17.508,17.502,17.475,17.433,17.388,17.35,17.312,17.256,17.172,17.055,16.918,16.796,16.741,16.792,16.938,17.14,17.361,17.547,17.637,17.606,17.518,17.472,17.504,17.572,17.595,17.49,17.211
18.133,18.054,18.061,18.069,18.068,18.06,18.054,18.082,18.18,18.295,18.266,18.111,18.1,18.273,18.466,18.57,18.608,18.632,18.653,18.667,18.67,18.665,18.652,18.625,18.579,18.515,18.436,18.353,18.284,18.235,18.206,18.194,18.196,18.206,18.217,18.228,18.234,18.241,18.256,18.181,17.949,17.72,17.587,17.512,17.461,17.437,17.436,17.447,17.459,17.455,17.425,17.373,17.317,17.265,17.211,17.143,17.059,16.965,16.872,16.796,16.765,16.8,16.901,17.055,17.247,17.445,17.596,17.634,17.55,17.427,17.359,17.393,17.498,17.594,17.618,17.479
18.125,18.054,18.058,18.064,18.063,18.054,18.042,18.046,18.112,18.235,18.278,18.144,18.037,18.128,18.324,18.474,18.547,18.58,18.599,18.61,18.611,18.598,18.569,18.517,18.443,18.352,18.263,18.196,18.156,18.141,18.144,18.163,18.192,18.221,18.241,18.255,18.263,18.267,18.252,18.119,17.851,17.614,17.486,17.42,17.388,17.385,17.4,17.416,17.416,17.384,17.326,17.257,17.192,17.13,17.066,17.004,16.949,16.901,16.858,16.826,16.82,16.858,16.953,17.09,17.252,17.42,17.551,17.592,17.526,17.406,17.321,17.338,17.442,17.55,17.627,17.619
18.12,18.055,18.056,18.06,18.059,18.053,18.044,18.034,18.058,18.16,18.257,18.198,18.035,18.006,18.146,18.319,18.432,18.489,18.515,18.523,18.512,18.481,18.428,18.353,18.266,18.184,18.125,18.092,18.075,18.08,18.114,18.164,18.213,18.251,18.267,18.273,18.278,18.284,18.234,18.037,17.748,17.525,17.414,17.363,17.349,17.361,17.379,17.382,17.355,17.299,17.23,17.169,17.123,17.093,17.085,17.093,17.099,17.092,17.066,17.026,16.981,16.952,16.974,17.062,17.19,17.318,17.421,17.472,17.457,17.386,17.318,17.331,17.438,17.533,17.595,17.658
18.092,18.056,18.055,18.057,18.056,18.055,18.053,18.043,18.031,18.082,18.197,18.233,18.095,17.955,17.981,18.121,18.254,18.338,18.378,18.386,18.367,18.325,18.264,18.192,18.124,18.074,18.041,18.014,18.011,18.058,18.138,18.21,18.259,18.286,18.292,18.289,18.292,18.278,18.165,17.917,17.64,17.455,17.368,17.332,17.331,17.348,17.358,17.338,17.293,17.24,17.197,17.177,17.186,17.215,17.251,17.279,17.293,17.295,17.288,17.27,17.234,17.179,17.117,17.079,17.106,17.188,17.273,17.323,17.333,17.313,17.287,17.317,17.429,17.534,17.574,17.632
18.07,18.056,18.054,18.054,18.053,18.054,18.062,18.064,18.036,18.026,18.114,18.218,18.171,17.993,17.892,17.942,18.049,18.141,18.197,18.218,18.21,18.177,18.128,18.076,18.035,18,17.963,17.949,17.999,18.089,18.164,18.214,18.254,18.28,18.29,18.288,18.271,18.2,18.027,17.774,17.548,17.411,17.345,17.321,17.325,17.343,17.343,17.305,17.258,17.232,17.236,17.264,17.291,17.303,17.306,17.303,17.298,17.301,17.311,17.325,17.336,17.336,17.318,17.278,17.224,17.184,17.179,17.206,17.243,17.27,17.283,17.32,17.412,17.512,17.56,17.598
18.061,18.056,18.053,18.051,18.048,18.05,18.064,18.083,18.063,18.007,18.032,18.154,18.207,18.08,17.903,17.842,17.885,17.953,18.009,18.042,18.052,18.041,18.019,17.993,17.962,17.923,17.901,17.932,18.008,18.078,18.122,18.155,18.196,18.23,18.239,18.221,18.163,18.042,17.853,17.644,17.481,17.382,17.334,17.32,17.326,17.347,17.344,17.294,17.255,17.265,17.301,17.32,17.307,17.288,17.274,17.261,17.259,17.275,17.301,17.326,17.343,17.352,17.353,17.348,17.334,17.313,17.296,17.292,17.298,17.302,17.313,17.349,17.416,17.487,17.538,17.577
18.06,18.053,18.049,18.045,18.041,18.042,18.062,18.096,18.095,18.02,17.977,18.065,18.184,18.155,17.984,17.838,17.799,17.821,17.861,17.895,17.917,17.925,17.922,17.908,17.887,17.87,17.879,17.915,17.97,18.02,18.044,18.063,18.094,18.117,18.112,18.07,17.983,17.847,17.681,17.526,17.409,17.335,17.306,17.31,17.325,17.348,17.35,17.312,17.294,17.319,17.331,17.303,17.28,17.281,17.273,17.275,17.305,17.352,17.391,17.412,17.417,17.412,17.401,17.387,17.367,17.338,17.309,17.304,17.325,17.356,17.386,17.41,17.44,17.486,17.533,17.57
18.055,18.046,18.041,18.036,18.031,18.034,18.059,18.104,18.116,18.043,17.955,17.981,18.11,18.182,18.085,17.913,17.8,17.762,17.766,17.786,17.808,17.826,17.838,17.846,17.853,17.854,17.853,17.869,17.91,17.944,17.95,17.947,17.952,17.95,17.924,17.863,17.766,17.641,17.513,17.404,17.324,17.274,17.258,17.272,17.3,17.329,17.354,17.355,17.351,17.348,17.304,17.275,17.298,17.3,17.298,17.34,17.403,17.446,17.455,17.441,17.42,17.401,17.39,17.387,17.389,17.392,17.371,17.316,17.267,17.283,17.358,17.429,17.474,17.515,17.555,17.578
18.043,18.034,18.028,18.023,18.019,18.026,18.057,18.11,18.125,18.057,17.953,17.921,18.007,18.14,18.158,18.029,17.878,17.784,17.747,17.744,17.757,17.779,17.804,17.826,17.836,17.832,17.82,17.819,17.839,17.864,17.864,17.841,17.814,17.783,17.736,17.669,17.586,17.498,17.42,17.356,17.31,17.286,17.273,17.272,17.271,17.287,17.347,17.398,17.383,17.319,17.269,17.303,17.325,17.318,17.372,17.453,17.493,17.479,17.435,17.388,17.347,17.319,17.305,17.303,17.31,17.327,17.364,17.391,17.363,17.296,17.264,17.318,17.425,17.516,17.562,17.575
18.025,18.016,18.011,18.006,18.006,18.019,18.058,18.111,18.121,18.055,17.954,17.89,17.914,18.036,18.159,18.126,17.993,17.86,17.777,17.745,17.741,17.751,17.77,17.793,17.808,17.81,17.795,17.778,17.776,17.787,17.788,17.763,17.722,17.676,17.622,17.562,17.5,17.439,17.384,17.347,17.342,17.358,17.372,17.37,17.324,17.285,17.353,17.415,17.357,17.276,17.298,17.346,17.344,17.407,17.511,17.546,17.509,17.44,17.374,17.32,17.28,17.262,17.264,17.274,17.282,17.283,17.286,17.313,17.349,17.346,17.294,17.263,17.32,17.426,17.502,17.538
18.005,17.996,17.991,17.988,17.992,18.012,18.056,18.104,18.106,18.044,17.952,17.88,17.855,17.921,18.081,18.161,18.091,17.959,17.835,17.76,17.729,17.723,17.731,17.75,17.773,17.787,17.782,17.759,17.735,17.728,17.724,17.704,17.666,17.62,17.569,17.513,17.455,17.399,17.359,17.354,17.382,17.415,17.429,17.413,17.357,17.318,17.387,17.38,17.293,17.286,17.357,17.373,17.44,17.562,17.607,17.556,17.466,17.381,17.314,17.258,17.232,17.241,17.27,17.3,17.318,17.318,17.304,17.297,17.311,17.328,17.319,17.279,17.267,17.328,17.404,17.47
17.985,17.975,17.97,17.969,17.976,18.001,18.045,18.084,18.084,18.034,17.956,17.886,17.83,17.837,17.969,18.119,18.136,18.048,17.919,17.809,17.746,17.716,17.707,17.712,17.73,17.754,17.767,17.755,17.722,17.694,17.68,17.659,17.624,17.579,17.53,17.476,17.424,17.385,17.375,17.395,17.42,17.427,17.41,17.38,17.356,17.361,17.366,17.304,17.282,17.353,17.398,17.47,17.596,17.672,17.623,17.521,17.417,17.329,17.254,17.209,17.218,17.259,17.305,17.343,17.366,17.37,17.351,17.323,17.313,17.318,17.314,17.292,17.266,17.275,17.317,17.392
17.965,17.954,17.949,17.949,17.958,17.983,18.021,18.049,18.057,18.031,17.972,17.901,17.822,17.788,17.875,18.031,18.104,18.088,17.998,17.879,17.791,17.734,17.704,17.692,17.696,17.714,17.738,17.747,17.722,17.682,17.655,17.629,17.592,17.551,17.509,17.466,17.428,17.405,17.399,17.403,17.404,17.386,17.366,17.36,17.354,17.333,17.296,17.282,17.343,17.412,17.485,17.613,17.722,17.709,17.609,17.492,17.377,17.275,17.205,17.196,17.241,17.291,17.333,17.369,17.393,17.404,17.394,17.361,17.332,17.327,17.323,17.299,17.273,17.264,17.274,17.331
17.942,17.932,17.927,17.927,17.936,17.956,17.982,18.001,18.023,18.027,17.99,17.918,17.82,17.757,17.806,17.941,18.025,18.053,18.035,17.944,17.852,17.779,17.727,17.693,17.678,17.683,17.703,17.726,17.72,17.679,17.638,17.608,17.576,17.55,17.526,17.49,17.442,17.398,17.373,17.376,17.38,17.362,17.341,17.321,17.296,17.277,17.289,17.342,17.413,17.489,17.619,17.755,17.795,17.723,17.602,17.473,17.339,17.23,17.188,17.213,17.264,17.3,17.339,17.378,17.403,17.409,17.406,17.385,17.351,17.334,17.335,17.316,17.281,17.264,17.262,17.3
17.915,17.906,17.903,17.903,17.908,17.921,17.935,17.945,17.974,18.003,17.989,17.926,17.824,17.739,17.753,17.863,17.946,17.972,18,17.97,17.902,17.832,17.767,17.708,17.669,17.661,17.678,17.702,17.71,17.676,17.624,17.592,17.577,17.578,17.568,17.522,17.45,17.381,17.353,17.367,17.359,17.318,17.28,17.263,17.27,17.301,17.345,17.401,17.483,17.622,17.775,17.875,17.851,17.736,17.611,17.466,17.309,17.205,17.191,17.225,17.26,17.29,17.341,17.387,17.41,17.411,17.4,17.386,17.359,17.338,17.34,17.335,17.298,17.266,17.257,17.284
17.89,17.882,17.88,17.878,17.879,17.883,17.886,17.886,17.909,17.948,17.96,17.924,17.836,17.74,17.719,17.797,17.883,17.899,17.923,17.937,17.906,17.861,17.798,17.721,17.66,17.642,17.658,17.686,17.697,17.669,17.612,17.582,17.591,17.619,17.62,17.569,17.478,17.381,17.336,17.337,17.312,17.274,17.267,17.286,17.31,17.336,17.38,17.473,17.63,17.789,17.941,17.973,17.886,17.766,17.64,17.469,17.293,17.198,17.193,17.219,17.241,17.278,17.342,17.388,17.407,17.408,17.394,17.377,17.357,17.336,17.337,17.347,17.323,17.276,17.251,17.272
17.873,17.866,17.862,17.855,17.85,17.848,17.846,17.839,17.843,17.876,17.912,17.915,17.858,17.76,17.708,17.747,17.83,17.854,17.86,17.877,17.864,17.838,17.787,17.708,17.641,17.623,17.644,17.675,17.686,17.659,17.602,17.58,17.609,17.654,17.666,17.618,17.51,17.379,17.316,17.319,17.314,17.303,17.301,17.304,17.316,17.36,17.472,17.651,17.809,17.98,18.079,18.032,17.93,17.823,17.684,17.49,17.298,17.198,17.186,17.201,17.219,17.263,17.334,17.376,17.388,17.391,17.386,17.368,17.35,17.331,17.331,17.35,17.348,17.3,17.251,17.262
17.876,17.864,17.854,17.841,17.83,17.825,17.824,17.817,17.804,17.814,17.859,17.898,17.88,17.796,17.722,17.724,17.784,17.821,17.822,17.828,17.813,17.782,17.733,17.664,17.612,17.605,17.633,17.669,17.679,17.648,17.596,17.583,17.623,17.674,17.689,17.64,17.516,17.369,17.317,17.337,17.326,17.296,17.286,17.303,17.362,17.497,17.691,17.841,17.996,18.155,18.151,18.079,17.997,17.896,17.743,17.538,17.327,17.203,17.175,17.179,17.195,17.24,17.315,17.358,17.361,17.359,17.366,17.354,17.337,17.32,17.322,17.348,17.366,17.333,17.265,17.255
17.889,17.876,17.863,17.843,17.825,17.817,17.821,17.821,17.8,17.78,17.809,17.868,17.892,17.836,17.751,17.723,17.753,17.789,17.789,17.785,17.76,17.711,17.663,17.613,17.589,17.599,17.63,17.665,17.674,17.641,17.596,17.591,17.633,17.679,17.69,17.635,17.494,17.346,17.315,17.328,17.313,17.305,17.331,17.407,17.554,17.754,17.881,17.999,18.194,18.225,18.183,18.134,18.071,17.973,17.823,17.619,17.388,17.223,17.165,17.157,17.169,17.212,17.289,17.34,17.341,17.328,17.331,17.332,17.317,17.305,17.31,17.342,17.378,17.369,17.298,17.255
17.912,17.9,17.888,17.866,17.845,17.834,17.84,17.845,17.816,17.769,17.77,17.83,17.885,17.865,17.783,17.729,17.731,17.754,17.752,17.739,17.704,17.643,17.605,17.584,17.588,17.607,17.634,17.662,17.67,17.642,17.606,17.603,17.639,17.678,17.681,17.612,17.452,17.318,17.309,17.338,17.375,17.423,17.493,17.631,17.838,17.942,17.987,18.189,18.247,18.218,18.2,18.175,18.127,18.044,17.917,17.729,17.488,17.274,17.167,17.139,17.143,17.178,17.252,17.32,17.333,17.313,17.299,17.301,17.293,17.289,17.3,17.338,17.387,17.402,17.345,17.272
17.938,17.929,17.921,17.905,17.89,17.884,17.893,17.898,17.853,17.771,17.737,17.791,17.866,17.879,17.809,17.731,17.701,17.707,17.709,17.692,17.654,17.603,17.579,17.58,17.592,17.613,17.641,17.664,17.67,17.653,17.628,17.623,17.648,17.677,17.668,17.573,17.409,17.335,17.381,17.461,17.545,17.604,17.713,17.927,18.033,17.981,18.139,18.218,18.185,18.178,18.178,18.168,18.143,18.095,18.008,17.857,17.629,17.373,17.198,17.13,17.12,17.142,17.205,17.288,17.332,17.321,17.293,17.278,17.275,17.28,17.299,17.341,17.398,17.43,17.394,17.311
17.962,17.959,17.957,17.947,17.941,17.947,17.971,17.988,17.933,17.803,17.714,17.745,17.84,17.885,17.835,17.734,17.666,17.649,17.654,17.644,17.617,17.587,17.575,17.579,17.588,17.61,17.645,17.673,17.684,17.676,17.659,17.65,17.663,17.678,17.648,17.534,17.425,17.46,17.558,17.652,17.697,17.768,17.966,18.112,18.025,18.054,18.154,18.113,18.094,18.096,18.099,18.103,18.107,18.102,18.07,17.977,17.793,17.53,17.283,17.146,17.103,17.108,17.152,17.235,17.314,17.341,17.324,17.296,17.282,17.29,17.315,17.358,17.414,17.454,17.437,17.36
17.987,17.988,17.989,17.985,17.984,17.994,18.023,18.055,18.015,17.874,17.722,17.696,17.797,17.883,17.871,17.765,17.654,17.602,17.6,17.603,17.593,17.579,17.572,17.576,17.592,17.624,17.658,17.682,17.7,17.707,17.694,17.679,17.679,17.676,17.626,17.532,17.528,17.636,17.715,17.748,17.784,17.946,18.136,18.107,17.999,18.063,18.038,17.995,17.988,17.985,17.986,17.997,18.021,18.053,18.075,18.055,17.947,17.725,17.44,17.213,17.107,17.081,17.102,17.165,17.258,17.334,17.365,17.357,17.338,17.335,17.355,17.393,17.44,17.476,17.468,17.403
18.024,18.017,18.018,18.017,18.018,18.026,18.041,18.049,18.018,17.945,17.783,17.664,17.73,17.852,17.9,17.831,17.692,17.592,17.568,17.579,17.58,17.573,17.572,17.589,17.621,17.647,17.65,17.643,17.659,17.7,17.724,17.708,17.69,17.674,17.622,17.583,17.666,17.742,17.76,17.779,17.905,18.114,18.173,18.029,17.973,17.972,17.918,17.904,17.899,17.89,17.882,17.887,17.912,17.957,18.015,18.06,18.043,17.911,17.653,17.359,17.156,17.074,17.061,17.093,17.167,17.264,17.348,17.398,17.414,17.414,17.42,17.444,17.475,17.497,17.486,17.428
18.052,18.04,18.039,18.039,18.041,18.043,18.039,18.009,17.979,17.997,17.882,17.673,17.659,17.782,17.888,17.898,17.776,17.631,17.565,17.566,17.573,17.571,17.581,17.609,17.635,17.631,17.603,17.583,17.586,17.623,17.699,17.731,17.702,17.675,17.64,17.654,17.76,17.76,17.748,17.827,18.034,18.188,18.112,17.954,17.912,17.874,17.864,17.879,17.877,17.862,17.843,17.83,17.833,17.859,17.915,17.991,18.052,18.032,17.869,17.579,17.285,17.107,17.041,17.036,17.074,17.149,17.245,17.337,17.41,17.456,17.477,17.491,17.504,17.505,17.479,17.41
18.064,18.054,18.051,18.05,18.05,18.045,18.024,17.981,17.981,18.044,17.984,17.727,17.612,17.701,17.827,17.916,17.866,17.71,17.591,17.561,17.569,17.574,17.589,17.612,17.615,17.594,17.584,17.586,17.572,17.556,17.618,17.718,17.724,17.686,17.669,17.715,17.794,17.747,17.749,17.875,18.099,18.172,18.033,17.901,17.858,17.86,17.917,17.962,17.973,17.963,17.936,17.893,17.851,17.827,17.837,17.891,17.98,18.052,18.019,17.819,17.499,17.209,17.055,17.005,17.006,17.043,17.109,17.189,17.274,17.355,17.415,17.446,17.453,17.436,17.387,17.301
18.066,18.057,18.052,18.049,18.045,18.035,18.01,17.993,18.029,18.089,18.052,17.801,17.6,17.638,17.751,17.871,17.91,17.804,17.654,17.574,17.568,17.577,17.587,17.595,17.587,17.593,17.627,17.644,17.608,17.536,17.53,17.661,17.736,17.708,17.692,17.756,17.799,17.747,17.782,17.902,18.102,18.122,17.98,17.881,17.873,17.957,18.071,18.134,18.159,18.163,18.133,18.065,17.977,17.893,17.833,17.823,17.879,17.982,18.06,18.005,17.756,17.398,17.115,16.999,16.974,16.98,17.013,17.059,17.106,17.161,17.218,17.259,17.274,17.258,17.213,17.153
18.062,18.05,18.043,18.037,18.032,18.023,18.017,18.041,18.098,18.126,18.078,17.868,17.619,17.61,17.695,17.79,17.88,17.867,17.747,17.626,17.576,17.576,17.577,17.573,17.578,17.624,17.689,17.722,17.691,17.595,17.501,17.577,17.715,17.737,17.704,17.769,17.805,17.766,17.83,17.916,18.071,18.084,17.968,17.905,17.95,18.085,18.194,18.235,18.258,18.276,18.263,18.199,18.096,17.982,17.878,17.813,17.814,17.887,18,18.076,17.984,17.667,17.261,17.011,16.958,16.955,16.964,16.996,17.023,17.036,17.051,17.069,17.081,17.076,17.06,17.046
18.044,18.033,18.025,18.019,18.016,18.021,18.045,18.1,18.161,18.151,18.081,17.919,17.669,17.618,17.681,17.728,17.801,17.858,17.826,17.725,17.63,17.585,17.572,17.567,17.585,17.633,17.687,17.745,17.769,17.713,17.572,17.501,17.663,17.754,17.725,17.755,17.807,17.79,17.875,17.936,18.033,18.076,17.995,17.954,18.023,18.161,18.251,18.271,18.286,18.322,18.335,18.281,18.165,18.025,17.905,17.834,17.816,17.846,17.921,18.031,18.095,17.949,17.541,17.104,16.937,16.939,16.941,16.959,17.001,17.021,17.012,16.995,16.986,16.987,16.99,16.993
18.018,18.01,18.003,17.999,18.005,18.028,18.078,18.151,18.204,18.163,18.078,17.96,17.753,17.667,17.706,17.723,17.743,17.796,17.841,17.825,17.759,17.683,17.628,17.607,17.62,17.639,17.651,17.683,17.751,17.802,17.718,17.545,17.578,17.724,17.754,17.739,17.796,17.798,17.899,17.971,18.008,18.082,18.057,18.02,18.063,18.174,18.264,18.282,18.293,18.342,18.377,18.329,18.198,18.037,17.919,17.87,17.865,17.881,17.911,17.97,18.067,18.115,17.899,17.388,16.972,16.897,16.917,16.914,16.942,16.998,17.028,17.01,16.959,16.897,16.834,16.772
17.993,17.986,17.982,17.983,17.999,18.038,18.105,18.184,18.226,18.175,18.086,18.006,17.87,17.767,17.766,17.755,17.759,17.771,17.817,17.869,17.902,17.903,17.877,17.838,17.806,17.782,17.757,17.734,17.728,17.779,17.839,17.726,17.544,17.637,17.737,17.741,17.776,17.79,17.877,17.997,18.027,18.074,18.108,18.099,18.106,18.152,18.227,18.285,18.315,18.363,18.388,18.323,18.177,18.023,17.934,17.912,17.922,17.941,17.96,17.98,18.019,18.103,18.145,17.842,17.225,16.872,16.861,16.877,16.862,16.869,16.894,16.882,16.793,16.633,16.482,16.429
17.98,17.971,17.969,17.974,17.996,18.045,18.118,18.196,18.237,18.2,18.123,18.07,17.997,17.902,17.869,17.829,17.804,17.806,17.821,17.873,17.959,18.046,18.104,18.121,18.113,18.096,18.072,18.024,17.937,17.834,17.81,17.885,17.768,17.588,17.65,17.714,17.746,17.774,17.831,17.953,18.043,18.081,18.12,18.148,18.167,18.194,18.234,18.28,18.324,18.354,18.328,18.228,18.095,17.994,17.948,17.945,17.962,17.985,18.007,18.025,18.041,18.06,18.151,18.197,17.772,17.087,16.8,16.812,16.833,16.797,16.738,16.648,16.502,16.301,16.086,15.91
17.984,17.968,17.967,17.972,17.997,18.047,18.118,18.19,18.24,18.235,18.181,18.14,18.099,18.037,17.988,17.968,17.932,17.87,17.832,17.83,17.879,17.975,18.085,18.165,18.194,18.207,18.218,18.219,18.19,18.106,17.942,17.834,17.891,17.825,17.682,17.677,17.71,17.748,17.791,17.877,17.984,18.062,18.109,18.143,18.171,18.195,18.22,18.242,18.249,18.223,18.153,18.068,18.006,17.974,17.962,17.967,17.985,18.009,18.033,18.052,18.075,18.086,18.111,18.215,18.254,17.747,17.053,16.764,16.787,16.83,16.817,16.757,16.653,16.489,16.285,16.08
