15.296,15.296,15.296,15.296,15.296,15.297,15.298,15.299,15.302,15.306,15.31,15.312,15.313,15.313,15.314,15.314,15.313,15.313,15.312,15.311,15.309,15.308,15.306,15.304,15.303,15.302,15.302,15.302,15.303,15.305,15.307,15.309,15.312,15.313,15.314,15.315,15.315,15.314,15.313,15.312,15.31,15.308,15.306,15.304,15.301,15.298,15.295,15.291,15.287,15.283,15.278,15.273,15.267,15.261,15.254,15.247,15.24,15.234,15.234,15.241,15.258,15.282,15.309,15.338,15.367,15.397,15.429,15.461,15.493,15.521,15.545,15.565,15.582,15.598,15.61,15.618
15.292,15.292,15.292,15.293,15.293,15.294,15.295,15.296,15.3,15.305,15.311,15.313,15.315,15.316,15.317,15.317,15.317,15.316,15.315,15.314,15.313,15.311,15.31,15.308,15.308,15.308,15.309,15.311,15.314,15.317,15.32,15.323,15.325,15.326,15.327,15.326,15.325,15.323,15.321,15.32,15.318,15.316,15.314,15.31,15.307,15.304,15.3,15.296,15.292,15.287,15.282,15.277,15.271,15.264,15.257,15.251,15.25,15.26,15.289,15.338,15.406,15.482,15.555,15.616,15.668,15.712,15.748,15.776,15.795,15.802,15.8,15.795,15.79,15.785,15.776,15.761
15.287,15.288,15.289,15.29,15.29,15.291,15.292,15.294,15.298,15.305,15.312,15.315,15.317,15.318,15.319,15.32,15.32,15.319,15.319,15.317,15.316,15.315,15.314,15.313,15.313,15.315,15.317,15.321,15.325,15.329,15.332,15.335,15.336,15.337,15.336,15.335,15.332,15.329,15.327,15.326,15.324,15.322,15.318,15.314,15.31,15.306,15.303,15.299,15.295,15.29,15.285,15.28,15.274,15.268,15.263,15.262,15.272,15.303,15.362,15.448,15.549,15.647,15.727,15.782,15.814,15.83,15.836,15.831,15.808,15.773,15.746,15.741,15.749,15.757,15.754,15.737
15.284,15.285,15.286,15.287,15.287,15.288,15.289,15.291,15.296,15.304,15.313,15.316,15.318,15.32,15.321,15.321,15.322,15.321,15.321,15.32,15.319,15.318,15.317,15.318,15.319,15.321,15.325,15.329,15.334,15.338,15.341,15.343,15.344,15.343,15.342,15.339,15.335,15.332,15.329,15.328,15.326,15.323,15.32,15.315,15.311,15.307,15.303,15.3,15.297,15.293,15.29,15.285,15.28,15.275,15.272,15.276,15.296,15.342,15.417,15.516,15.618,15.701,15.751,15.767,15.762,15.752,15.744,15.732,15.714,15.702,15.713,15.74,15.765,15.771,15.75,15.703
15.281,15.283,15.284,15.284,15.285,15.286,15.287,15.289,15.294,15.304,15.314,15.317,15.319,15.321,15.322,15.323,15.323,15.323,15.323,15.322,15.322,15.321,15.322,15.323,15.325,15.328,15.332,15.336,15.341,15.344,15.346,15.348,15.347,15.346,15.343,15.34,15.336,15.332,15.33,15.328,15.326,15.323,15.32,15.316,15.312,15.308,15.305,15.303,15.301,15.299,15.297,15.294,15.29,15.286,15.284,15.29,15.315,15.366,15.447,15.545,15.636,15.694,15.707,15.688,15.667,15.661,15.663,15.671,15.691,15.727,15.77,15.801,15.805,15.771,15.701,15.616
15.279,15.281,15.282,15.282,15.283,15.283,15.284,15.287,15.292,15.302,15.314,15.318,15.32,15.322,15.324,15.325,15.325,15.326,15.326,15.326,15.326,15.326,15.327,15.328,15.331,15.334,15.338,15.342,15.345,15.347,15.349,15.349,15.348,15.346,15.343,15.34,15.336,15.333,15.331,15.329,15.327,15.325,15.322,15.319,15.316,15.313,15.311,15.31,15.309,15.308,15.307,15.305,15.302,15.298,15.296,15.302,15.326,15.376,15.453,15.545,15.626,15.668,15.662,15.639,15.634,15.648,15.667,15.694,15.735,15.783,15.821,15.827,15.788,15.707,15.616,15.559
15.278,15.279,15.28,15.281,15.281,15.282,15.282,15.284,15.289,15.3,15.312,15.317,15.32,15.323,15.325,15.326,15.327,15.328,15.329,15.329,15.329,15.33,15.331,15.333,15.336,15.339,15.342,15.344,15.347,15.348,15.349,15.349,15.348,15.346,15.344,15.341,15.338,15.336,15.334,15.333,15.332,15.331,15.329,15.327,15.325,15.323,15.321,15.32,15.32,15.319,15.319,15.317,15.314,15.31,15.307,15.311,15.329,15.372,15.441,15.529,15.609,15.653,15.656,15.648,15.657,15.678,15.71,15.755,15.804,15.842,15.85,15.811,15.731,15.648,15.598,15.588
15.277,15.278,15.279,15.28,15.28,15.28,15.28,15.282,15.286,15.295,15.308,15.314,15.318,15.321,15.324,15.326,15.327,15.328,15.329,15.33,15.331,15.332,15.333,15.335,15.337,15.34,15.342,15.345,15.347,15.348,15.349,15.35,15.349,15.348,15.347,15.345,15.344,15.343,15.342,15.342,15.341,15.341,15.34,15.339,15.338,15.336,15.335,15.333,15.332,15.332,15.331,15.33,15.327,15.323,15.318,15.318,15.329,15.361,15.42,15.502,15.588,15.651,15.679,15.69,15.71,15.739,15.779,15.828,15.864,15.872,15.839,15.773,15.705,15.663,15.652,15.658
15.277,15.278,15.279,15.279,15.279,15.279,15.279,15.279,15.282,15.29,15.301,15.308,15.312,15.317,15.32,15.322,15.324,15.326,15.327,15.328,15.329,15.33,15.332,15.334,15.337,15.34,15.342,15.345,15.347,15.349,15.351,15.353,15.354,15.354,15.354,15.353,15.352,15.352,15.352,15.353,15.353,15.353,15.353,15.353,15.352,15.35,15.348,15.347,15.346,15.345,15.344,15.343,15.34,15.336,15.331,15.326,15.329,15.348,15.393,15.467,15.559,15.643,15.702,15.739,15.772,15.807,15.844,15.878,15.889,15.868,15.821,15.77,15.736,15.724,15.725,15.736
15.277,15.278,15.279,15.279,15.279,15.278,15.278,15.278,15.279,15.284,15.294,15.302,15.306,15.31,15.314,15.317,15.319,15.321,15.323,15.324,15.326,15.328,15.331,15.334,15.337,15.34,15.343,15.347,15.35,15.353,15.356,15.359,15.361,15.362,15.363,15.363,15.364,15.364,15.364,15.365,15.366,15.366,15.366,15.366,15.365,15.363,15.361,15.359,15.358,15.357,15.356,15.355,15.353,15.349,15.343,15.336,15.333,15.34,15.367,15.425,15.511,15.609,15.695,15.763,15.813,15.851,15.878,15.891,15.884,15.859,15.827,15.804,15.797,15.804,15.822,15.849
15.277,15.279,15.279,15.279,15.279,15.278,15.278,15.277,15.277,15.28,15.288,15.296,15.3,15.304,15.308,15.311,15.314,15.316,15.319,15.321,15.324,15.327,15.331,15.335,15.339,15.343,15.347,15.351,15.355,15.36,15.364,15.367,15.37,15.372,15.374,15.374,15.375,15.375,15.376,15.377,15.377,15.378,15.378,15.377,15.376,15.375,15.372,15.37,15.368,15.368,15.367,15.366,15.363,15.36,15.354,15.347,15.34,15.338,15.349,15.384,15.453,15.548,15.65,15.745,15.821,15.87,15.892,15.888,15.872,15.856,15.848,15.851,15.866,15.887,15.911,15.935
15.279,15.28,15.28,15.28,15.28,15.279,15.278,15.277,15.276,15.278,15.284,15.292,15.295,15.3,15.304,15.307,15.311,15.314,15.318,15.321,15.325,15.329,15.334,15.338,15.343,15.348,15.353,15.358,15.363,15.367,15.372,15.376,15.379,15.382,15.384,15.385,15.386,15.386,15.387,15.387,15.388,15.388,15.388,15.388,15.387,15.385,15.383,15.38,15.379,15.377,15.376,15.374,15.372,15.368,15.363,15.356,15.349,15.343,15.342,15.356,15.398,15.475,15.574,15.679,15.782,15.862,15.903,15.902,15.876,15.857,15.858,15.873,15.891,15.903,15.909,15.914
15.281,15.282,15.282,15.282,15.282,15.281,15.28,15.278,15.277,15.278,15.283,15.29,15.294,15.298,15.303,15.307,15.311,15.315,15.32,15.324,15.329,15.334,15.339,15.345,15.35,15.355,15.36,15.365,15.37,15.375,15.38,15.384,15.388,15.391,15.393,15.394,15.395,15.396,15.397,15.397,15.397,15.398,15.398,15.397,15.397,15.395,15.393,15.391,15.389,15.387,15.386,15.383,15.38,15.376,15.371,15.365,15.359,15.352,15.346,15.347,15.364,15.409,15.487,15.585,15.687,15.794,15.876,15.91,15.902,15.875,15.859,15.863,15.87,15.865,15.852,15.847
15.284,15.284,15.284,15.284,15.284,15.283,15.282,15.281,15.28,15.28,15.285,15.292,15.296,15.3,15.305,15.31,15.314,15.319,15.324,15.33,15.335,15.341,15.346,15.352,15.358,15.363,15.368,15.373,15.378,15.383,15.387,15.392,15.395,15.398,15.401,15.402,15.404,15.405,15.406,15.406,15.407,15.407,15.408,15.408,15.407,15.406,15.405,15.403,15.401,15.399,15.397,15.395,15.391,15.387,15.382,15.377,15.371,15.365,15.359,15.353,15.354,15.371,15.416,15.491,15.581,15.678,15.781,15.857,15.892,15.897,15.878,15.856,15.846,15.833,15.816,15.812
15.287,15.287,15.287,15.287,15.287,15.286,15.285,15.284,15.284,15.285,15.29,15.297,15.3,15.305,15.31,15.315,15.32,15.326,15.331,15.337,15.343,15.348,15.354,15.36,15.366,15.371,15.377,15.381,15.386,15.391,15.395,15.399,15.402,15.405,15.408,15.41,15.412,15.413,15.414,15.415,15.416,15.417,15.418,15.419,15.419,15.419,15.419,15.418,15.417,15.416,15.414,15.412,15.408,15.405,15.4,15.395,15.389,15.383,15.376,15.369,15.362,15.361,15.376,15.419,15.489,15.57,15.654,15.748,15.818,15.86,15.886,15.88,15.851,15.823,15.8,15.793
15.29,15.29,15.291,15.29,15.29,15.29,15.289,15.289,15.289,15.291,15.296,15.303,15.307,15.312,15.317,15.322,15.328,15.334,15.339,15.345,15.351,15.357,15.362,15.368,15.374,15.379,15.385,15.389,15.394,15.398,15.402,15.406,15.409,15.412,15.415,15.418,15.42,15.422,15.423,15.425,15.427,15.429,15.431,15.433,15.435,15.436,15.437,15.437,15.437,15.436,15.434,15.432,15.429,15.425,15.42,15.415,15.409,15.402,15.395,15.387,15.378,15.37,15.365,15.377,15.417,15.483,15.554,15.629,15.712,15.78,15.83,15.87,15.882,15.855,15.812,15.779
15.294,15.294,15.294,15.294,15.294,15.293,15.293,15.293,15.294,15.297,15.304,15.311,15.315,15.32,15.325,15.33,15.336,15.342,15.347,15.353,15.359,15.364,15.37,15.376,15.382,15.387,15.392,15.397,15.402,15.406,15.409,15.413,15.417,15.42,15.423,15.426,15.429,15.431,15.434,15.437,15.441,15.445,15.449,15.452,15.456,15.458,15.46,15.46,15.459,15.457,15.454,15.451,15.446,15.441,15.435,15.429,15.422,15.416,15.409,15.401,15.393,15.384,15.374,15.368,15.376,15.412,15.473,15.538,15.606,15.684,15.752,15.807,15.855,15.886,15.873,15.824
15.298,15.298,15.298,15.298,15.298,15.298,15.298,15.298,15.3,15.303,15.311,15.318,15.322,15.327,15.333,15.338,15.344,15.349,15.355,15.361,15.366,15.372,15.378,15.384,15.389,15.395,15.4,15.405,15.409,15.413,15.417,15.421,15.425,15.429,15.432,15.436,15.44,15.444,15.449,15.454,15.46,15.466,15.472,15.477,15.481,15.483,15.483,15.481,15.478,15.474,15.469,15.464,15.458,15.451,15.444,15.437,15.431,15.427,15.424,15.42,15.415,15.407,15.398,15.388,15.38,15.383,15.41,15.463,15.523,15.588,15.663,15.734,15.791,15.844,15.891,15.901
15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.303,15.305,15.31,15.318,15.326,15.33,15.335,15.34,15.345,15.351,15.357,15.362,15.368,15.374,15.379,15.385,15.391,15.397,15.402,15.407,15.412,15.416,15.421,15.425,15.429,15.434,15.438,15.443,15.448,15.454,15.461,15.469,15.477,15.485,15.493,15.499,15.502,15.503,15.502,15.499,15.495,15.49,15.485,15.48,15.474,15.468,15.461,15.454,15.448,15.446,15.447,15.452,15.458,15.461,15.458,15.451,15.441,15.43,15.417,15.409,15.422,15.462,15.512,15.571,15.646,15.721,15.78,15.837,15.9
15.307,15.307,15.307,15.307,15.307,15.307,15.307,15.308,15.311,15.316,15.325,15.333,15.337,15.342,15.347,15.353,15.358,15.364,15.37,15.375,15.381,15.387,15.392,15.398,15.404,15.409,15.415,15.419,15.424,15.429,15.434,15.439,15.444,15.45,15.457,15.465,15.474,15.484,15.494,15.503,15.511,15.516,15.518,15.516,15.512,15.508,15.503,15.5,15.498,15.496,15.494,15.491,15.487,15.482,15.476,15.472,15.471,15.474,15.483,15.496,15.51,15.52,15.523,15.52,15.513,15.501,15.483,15.464,15.458,15.476,15.509,15.557,15.629,15.706,15.768,15.829
15.312,15.312,15.312,15.312,15.312,15.312,15.312,15.314,15.316,15.322,15.331,15.34,15.344,15.349,15.354,15.36,15.366,15.371,15.377,15.383,15.388,15.394,15.4,15.406,15.411,15.417,15.422,15.427,15.432,15.438,15.443,15.45,15.457,15.466,15.475,15.486,15.497,15.508,15.517,15.523,15.526,15.524,15.52,15.515,15.511,15.511,15.515,15.52,15.525,15.529,15.53,15.53,15.527,15.522,15.518,15.513,15.509,15.506,15.507,15.514,15.528,15.545,15.561,15.572,15.579,15.583,15.58,15.566,15.542,15.519,15.51,15.519,15.548,15.61,15.687,15.75
15.317,15.317,15.317,15.317,15.317,15.317,15.318,15.319,15.322,15.328,15.337,15.347,15.351,15.356,15.362,15.367,15.373,15.379,15.384,15.39,15.396,15.401,15.407,15.413,15.419,15.424,15.43,15.435,15.441,15.448,15.455,15.464,15.473,15.485,15.497,15.508,15.519,15.526,15.529,15.528,15.525,15.522,15.522,15.526,15.536,15.549,15.564,15.576,15.584,15.587,15.586,15.582,15.576,15.569,15.561,15.554,15.546,15.538,15.528,15.52,15.517,15.524,15.539,15.56,15.582,15.604,15.624,15.636,15.636,15.619,15.589,15.559,15.543,15.548,15.592,15.662
15.322,15.322,15.322,15.322,15.322,15.322,15.323,15.325,15.328,15.334,15.343,15.353,15.358,15.363,15.369,15.374,15.38,15.386,15.392,15.397,15.403,15.409,15.414,15.42,15.426,15.432,15.438,15.444,15.451,15.46,15.469,15.48,15.492,15.504,15.516,15.525,15.53,15.531,15.531,15.533,15.539,15.55,15.567,15.586,15.607,15.625,15.637,15.641,15.639,15.633,15.624,15.615,15.604,15.592,15.58,15.569,15.558,15.548,15.539,15.529,15.512,15.497,15.493,15.505,15.53,15.561,15.591,15.618,15.644,15.662,15.664,15.644,15.609,15.576,15.56,15.581
15.327,15.327,15.327,15.327,15.327,15.328,15.328,15.33,15.333,15.34,15.349,15.36,15.365,15.37,15.376,15.382,15.388,15.393,15.399,15.405,15.41,15.416,15.422,15.427,15.434,15.44,15.447,15.455,15.463,15.474,15.485,15.498,15.51,15.521,15.528,15.532,15.536,15.546,15.564,15.589,15.616,15.64,15.661,15.677,15.686,15.687,15.68,15.666,15.653,15.643,15.637,15.631,15.622,15.608,15.587,15.564,15.541,15.52,15.508,15.513,15.517,15.501,15.478,15.47,15.482,15.504,15.526,15.544,15.567,15.6,15.639,15.668,15.672,15.649,15.612,15.581
15.333,15.333,15.333,15.333,15.333,15.333,15.334,15.336,15.339,15.346,15.356,15.367,15.372,15.377,15.383,15.389,15.395,15.4,15.406,15.412,15.417,15.423,15.429,15.435,15.442,15.449,15.457,15.466,15.477,15.489,15.501,15.513,15.523,15.529,15.535,15.549,15.58,15.627,15.676,15.716,15.741,15.751,15.751,15.742,15.724,15.697,15.669,15.649,15.647,15.658,15.675,15.689,15.689,15.671,15.636,15.59,15.538,15.49,15.453,15.448,15.484,15.51,15.501,15.48,15.474,15.479,15.485,15.483,15.479,15.492,15.531,15.587,15.642,15.674,15.672,15.645
15.338,15.338,15.338,15.338,15.338,15.339,15.34,15.341,15.345,15.352,15.362,15.373,15.379,15.384,15.39,15.396,15.402,15.407,15.413,15.418,15.424,15.43,15.436,15.443,15.45,15.458,15.468,15.479,15.491,15.503,15.515,15.524,15.53,15.538,15.564,15.619,15.696,15.768,15.817,15.839,15.841,15.825,15.798,15.761,15.714,15.667,15.638,15.643,15.68,15.732,15.783,15.819,15.827,15.799,15.74,15.659,15.564,15.488,15.429,15.397,15.426,15.486,15.515,15.509,15.495,15.487,15.475,15.449,15.419,15.413,15.436,15.481,15.54,15.602,15.649,15.67
15.344,15.344,15.344,15.344,15.344,15.344,15.345,15.347,15.351,15.358,15.368,15.38,15.385,15.391,15.397,15.402,15.408,15.414,15.42,15.425,15.431,15.437,15.444,15.451,15.46,15.469,15.48,15.492,15.505,15.516,15.523,15.528,15.538,15.571,15.642,15.74,15.83,15.89,15.916,15.911,15.884,15.847,15.805,15.751,15.69,15.642,15.636,15.681,15.756,15.847,15.933,15.99,16.002,15.964,15.878,15.75,15.594,15.483,15.412,15.384,15.399,15.46,15.512,15.529,15.523,15.505,15.474,15.419,15.369,15.359,15.375,15.406,15.448,15.498,15.552,15.601
15.35,15.35,15.35,15.35,15.35,15.35,15.351,15.353,15.356,15.363,15.374,15.385,15.391,15.397,15.403,15.409,15.415,15.42,15.426,15.432,15.438,15.445,15.452,15.461,15.47,15.482,15.494,15.506,15.517,15.523,15.527,15.534,15.564,15.637,15.746,15.854,15.93,15.965,15.96,15.922,15.868,15.818,15.772,15.718,15.663,15.636,15.662,15.734,15.834,15.947,16.051,16.121,16.141,16.102,16.004,15.857,15.657,15.491,15.394,15.375,15.404,15.459,15.513,15.538,15.536,15.513,15.461,15.382,15.33,15.325,15.337,15.352,15.375,15.406,15.445,15.488
15.356,15.356,15.356,15.356,15.356,15.356,15.357,15.358,15.361,15.368,15.378,15.391,15.397,15.402,15.409,15.415,15.421,15.427,15.433,15.439,15.445,15.453,15.462,15.472,15.483,15.495,15.507,15.517,15.523,15.524,15.527,15.549,15.612,15.72,15.842,15.936,15.986,15.997,15.981,15.938,15.878,15.811,15.748,15.693,15.652,15.648,15.694,15.774,15.872,15.985,16.107,16.206,16.247,16.215,16.114,15.962,15.758,15.544,15.408,15.373,15.411,15.467,15.518,15.539,15.53,15.493,15.425,15.349,15.315,15.32,15.33,15.334,15.338,15.346,15.363,15.388
15.362,15.362,15.362,15.362,15.362,15.362,15.363,15.364,15.366,15.372,15.382,15.395,15.402,15.408,15.414,15.421,15.427,15.433,15.439,15.446,15.454,15.463,15.473,15.484,15.496,15.508,15.519,15.524,15.523,15.522,15.534,15.582,15.676,15.798,15.909,15.979,16.012,16.03,16.037,16.017,15.965,15.885,15.796,15.723,15.682,15.679,15.714,15.777,15.87,15.998,16.141,16.259,16.317,16.3,16.209,16.065,15.879,15.645,15.458,15.383,15.407,15.458,15.502,15.516,15.496,15.446,15.384,15.341,15.332,15.345,15.359,15.361,15.355,15.35,15.347,15.348
15.369,15.369,15.369,15.369,15.368,15.368,15.369,15.369,15.371,15.376,15.386,15.4,15.407,15.413,15.42,15.426,15.433,15.439,15.446,15.454,15.463,15.473,15.485,15.497,15.51,15.52,15.525,15.524,15.522,15.529,15.562,15.635,15.742,15.855,15.942,15.99,16.022,16.058,16.093,16.106,16.091,16.044,15.966,15.879,15.811,15.78,15.786,15.833,15.923,16.051,16.189,16.294,16.344,16.334,16.262,16.146,16.001,15.796,15.563,15.422,15.397,15.424,15.455,15.464,15.439,15.399,15.369,15.362,15.375,15.399,15.421,15.428,15.422,15.417,15.411,15.397
15.375,15.376,15.376,15.375,15.375,15.375,15.375,15.375,15.377,15.381,15.391,15.405,15.412,15.418,15.425,15.432,15.438,15.445,15.453,15.463,15.473,15.485,15.498,15.51,15.52,15.526,15.526,15.525,15.532,15.559,15.615,15.697,15.795,15.885,15.945,15.975,16.004,16.053,16.109,16.156,16.186,16.189,16.162,16.108,16.046,16,15.987,16.021,16.092,16.18,16.26,16.312,16.333,16.319,16.267,16.194,16.105,15.966,15.746,15.536,15.427,15.402,15.407,15.41,15.399,15.388,15.389,15.403,15.431,15.467,15.498,15.509,15.505,15.506,15.506,15.494
15.382,15.383,15.383,15.382,15.382,15.382,15.381,15.381,15.382,15.386,15.395,15.409,15.417,15.423,15.43,15.437,15.444,15.452,15.461,15.473,15.485,15.498,15.51,15.521,15.526,15.527,15.528,15.538,15.567,15.616,15.681,15.753,15.828,15.89,15.923,15.933,15.955,16.008,16.075,16.143,16.207,16.258,16.285,16.286,16.27,16.246,16.231,16.245,16.274,16.299,16.307,16.304,16.296,16.272,16.233,16.203,16.176,16.105,15.957,15.751,15.57,15.469,15.43,15.419,15.418,15.426,15.442,15.467,15.501,15.537,15.563,15.57,15.571,15.57,15.561,15.548
15.39,15.39,15.39,15.39,15.389,15.389,15.388,15.388,15.388,15.39,15.398,15.413,15.421,15.427,15.434,15.442,15.45,15.46,15.472,15.485,15.498,15.511,15.521,15.526,15.527,15.528,15.54,15.571,15.622,15.681,15.737,15.789,15.841,15.879,15.887,15.878,15.889,15.938,16.005,16.087,16.18,16.267,16.326,16.356,16.361,16.349,16.339,16.337,16.336,16.322,16.297,16.272,16.252,16.224,16.19,16.188,16.213,16.198,16.111,15.973,15.815,15.673,15.58,15.529,15.505,15.506,15.531,15.564,15.595,15.619,15.629,15.624,15.607,15.569,15.52,15.49
15.398,15.398,15.398,15.398,15.397,15.396,15.395,15.394,15.394,15.395,15.402,15.416,15.425,15.431,15.44,15.449,15.46,15.472,15.485,15.498,15.511,15.52,15.525,15.525,15.526,15.537,15.568,15.619,15.68,15.732,15.769,15.802,15.838,15.858,15.849,15.823,15.821,15.865,15.934,16.016,16.12,16.232,16.317,16.372,16.392,16.371,16.338,16.311,16.296,16.283,16.27,16.256,16.239,16.212,16.181,16.185,16.229,16.252,16.202,16.104,16.002,15.905,15.809,15.726,15.661,15.626,15.65,15.684,15.701,15.706,15.693,15.653,15.58,15.478,15.38,15.326
15.407,15.407,15.406,15.406,15.405,15.403,15.402,15.401,15.4,15.4,15.406,15.421,15.43,15.438,15.449,15.46,15.472,15.486,15.499,15.51,15.519,15.523,15.523,15.522,15.53,15.557,15.606,15.67,15.727,15.761,15.777,15.795,15.82,15.831,15.812,15.774,15.754,15.803,15.881,15.951,16.046,16.174,16.285,16.358,16.406,16.399,16.35,16.292,16.258,16.257,16.272,16.28,16.273,16.25,16.224,16.22,16.245,16.264,16.229,16.147,16.076,16.037,15.988,15.922,15.848,15.779,15.769,15.795,15.798,15.779,15.733,15.651,15.531,15.39,15.262,15.171
