17.022,17.024,17.026,17.029,17.033,17.038,17.044,17.054,17.068,17.092,17.118,17.132,17.142,17.151,17.158,17.164,17.168,17.17,17.171,17.169,17.166,17.161,17.154,17.145,17.133,17.119,17.103,17.084,17.059,17.028,16.991,16.949,16.904,16.857,16.809,16.76,16.711,16.663,16.615,16.568,16.522,16.479,16.438,16.4,16.364,16.33,16.298,16.268,16.24,16.213,16.188,16.165,16.144,16.125,16.11,16.098,16.088,16.081,16.075,16.069,16.063,16.058,16.054,16.049,16.045,16.04,16.035,16.03,16.024,16.019,16.014,16.01,16.006,16.002,16,16
17.03,17.025,17.025,17.027,17.031,17.036,17.042,17.052,17.068,17.095,17.126,17.139,17.148,17.156,17.162,17.168,17.171,17.174,17.174,17.174,17.171,17.166,17.159,17.151,17.142,17.131,17.115,17.092,17.061,17.021,16.977,16.932,16.887,16.842,16.799,16.755,16.711,16.663,16.612,16.559,16.504,16.45,16.4,16.357,16.32,16.289,16.259,16.231,16.203,16.177,16.152,16.128,16.107,16.088,16.072,16.06,16.053,16.05,16.05,16.05,16.05,16.049,16.048,16.047,16.046,16.044,16.042,16.037,16.03,16.024,16.019,16.015,16.012,16.01,16.012,16.016
17.026,17.024,17.024,17.025,17.029,17.034,17.041,17.052,17.071,17.102,17.138,17.149,17.156,17.164,17.169,17.174,17.177,17.179,17.18,17.179,17.176,17.171,17.164,17.156,17.146,17.132,17.111,17.083,17.049,17.012,16.976,16.945,16.918,16.895,16.872,16.848,16.82,16.787,16.75,16.706,16.657,16.6,16.535,16.466,16.398,16.335,16.281,16.236,16.2,16.17,16.144,16.12,16.099,16.079,16.062,16.048,16.037,16.033,16.035,16.039,16.042,16.044,16.045,16.047,16.049,16.05,16.05,16.048,16.044,16.039,16.034,16.03,16.026,16.025,16.026,16.031
17.023,17.021,17.021,17.023,17.026,17.032,17.04,17.053,17.074,17.11,17.149,17.158,17.165,17.171,17.175,17.179,17.182,17.184,17.185,17.184,17.18,17.173,17.164,17.152,17.138,17.12,17.098,17.072,17.047,17.024,17.004,16.991,16.981,16.975,16.97,16.963,16.955,16.944,16.931,16.912,16.884,16.847,16.802,16.75,16.691,16.622,16.54,16.449,16.357,16.278,16.214,16.163,16.122,16.091,16.069,16.053,16.04,16.031,16.029,16.031,16.035,16.036,16.038,16.041,16.044,16.048,16.051,16.053,16.055,16.053,16.049,16.044,16.039,16.036,16.035,16.034
17.019,17.017,17.017,17.019,17.023,17.029,17.039,17.054,17.078,17.118,17.158,17.165,17.172,17.177,17.182,17.185,17.189,17.191,17.191,17.188,17.18,17.168,17.153,17.138,17.121,17.104,17.087,17.071,17.058,17.047,17.04,17.034,17.032,17.031,17.032,17.033,17.034,17.037,17.04,17.041,17.036,17.02,16.995,16.965,16.935,16.902,16.858,16.798,16.721,16.628,16.531,16.437,16.347,16.259,16.176,16.107,16.061,16.034,16.022,16.019,16.021,16.022,16.022,16.023,16.026,16.03,16.034,16.04,16.047,16.049,16.046,16.041,16.036,16.031,16.027,16.022
17.014,17.012,17.012,17.014,17.018,17.026,17.037,17.054,17.081,17.124,17.165,17.172,17.179,17.186,17.191,17.195,17.197,17.196,17.192,17.182,17.168,17.151,17.134,17.118,17.105,17.093,17.083,17.076,17.071,17.069,17.068,17.067,17.067,17.069,17.072,17.076,17.079,17.082,17.086,17.089,17.091,17.092,17.088,17.077,17.059,17.036,17.014,16.992,16.966,16.929,16.879,16.814,16.736,16.642,16.532,16.408,16.285,16.178,16.1,16.053,16.03,16.02,16.014,16.009,16.006,16.006,16.008,16.013,16.018,16.024,16.025,16.022,16.019,16.015,16.012,16.008
17.007,17.005,17.005,17.007,17.012,17.021,17.033,17.053,17.084,17.13,17.172,17.18,17.189,17.195,17.199,17.199,17.195,17.187,17.175,17.16,17.142,17.126,17.112,17.101,17.093,17.087,17.083,17.081,17.081,17.081,17.081,17.082,17.085,17.088,17.091,17.094,17.095,17.095,17.095,17.095,17.097,17.101,17.106,17.109,17.108,17.102,17.092,17.078,17.062,17.046,17.029,17.013,16.989,16.95,16.888,16.797,16.676,16.539,16.408,16.297,16.21,16.147,16.103,16.073,16.051,16.035,16.025,16.021,16.019,16.02,16.02,16.019,16.016,16.014,16.013,16.012
16.999,16.996,16.996,16.999,17.004,17.013,17.028,17.05,17.085,17.137,17.182,17.188,17.194,17.196,17.194,17.187,17.175,17.16,17.144,17.127,17.112,17.1,17.091,17.084,17.079,17.077,17.075,17.074,17.075,17.077,17.079,17.081,17.084,17.087,17.09,17.092,17.093,17.093,17.094,17.096,17.098,17.101,17.105,17.11,17.116,17.121,17.124,17.121,17.114,17.103,17.091,17.082,17.076,17.066,17.046,17.016,16.969,16.897,16.798,16.682,16.562,16.45,16.357,16.286,16.233,16.195,16.169,16.152,16.139,16.128,16.116,16.101,16.084,16.071,16.063,16.061
16.987,16.985,16.985,16.987,16.993,17.004,17.019,17.044,17.083,17.14,17.186,17.187,17.186,17.181,17.171,17.157,17.142,17.125,17.109,17.095,17.083,17.074,17.067,17.063,17.06,17.059,17.059,17.062,17.066,17.07,17.074,17.078,17.081,17.084,17.086,17.088,17.089,17.09,17.092,17.095,17.098,17.101,17.105,17.109,17.113,17.118,17.123,17.127,17.128,17.127,17.125,17.121,17.115,17.109,17.099,17.085,17.07,17.06,17.043,16.998,16.922,16.825,16.717,16.615,16.534,16.477,16.442,16.422,16.405,16.382,16.347,16.299,16.245,16.201,16.173,16.159
16.973,16.971,16.97,16.973,16.98,16.99,17.007,17.034,17.076,17.137,17.18,17.17,17.163,17.15,17.134,17.117,17.101,17.086,17.072,17.061,17.054,17.049,17.048,17.048,17.05,17.052,17.055,17.058,17.061,17.062,17.063,17.062,17.062,17.062,17.062,17.062,17.062,17.064,17.066,17.071,17.077,17.085,17.094,17.102,17.109,17.114,17.118,17.122,17.125,17.129,17.134,17.138,17.138,17.133,17.126,17.117,17.104,17.091,17.087,17.093,17.091,17.065,17.01,16.932,16.85,16.787,16.749,16.732,16.719,16.689,16.628,16.537,16.435,16.35,16.293,16.265
16.957,16.954,16.953,16.956,16.963,16.974,16.991,17.019,17.062,17.123,17.158,17.138,17.124,17.105,17.087,17.07,17.055,17.044,17.037,17.034,17.034,17.036,17.038,17.039,17.039,17.039,17.037,17.033,17.026,17.016,17.005,16.995,16.988,16.985,16.985,16.987,16.989,16.994,17.001,17.012,17.025,17.04,17.057,17.075,17.09,17.102,17.11,17.117,17.122,17.127,17.132,17.141,17.147,17.147,17.142,17.134,17.124,17.111,17.095,17.086,17.091,17.104,17.11,17.096,17.06,17.016,16.981,16.962,16.949,16.913,16.831,16.703,16.563,16.447,16.371,16.344
16.937,16.934,16.933,16.935,16.942,16.953,16.97,16.998,17.04,17.097,17.123,17.093,17.075,17.054,17.039,17.028,17.023,17.022,17.023,17.025,17.025,17.019,17.009,16.999,16.99,16.98,16.966,16.947,16.924,16.898,16.875,16.859,16.851,16.852,16.858,16.867,16.878,16.89,16.905,16.924,16.945,16.969,16.993,17.019,17.044,17.067,17.085,17.1,17.112,17.121,17.126,17.132,17.141,17.148,17.147,17.141,17.133,17.123,17.111,17.094,17.081,17.08,17.092,17.108,17.114,17.109,17.104,17.103,17.09,17.04,16.933,16.774,16.603,16.468,16.405,16.407
16.915,16.91,16.909,16.911,16.917,16.928,16.944,16.971,17.011,17.062,17.078,17.041,17.028,17.015,17.012,17.013,17.017,17.018,17.013,16.996,16.968,16.937,16.911,16.893,16.878,16.856,16.825,16.785,16.742,16.704,16.68,16.671,16.674,16.687,16.707,16.729,16.75,16.772,16.795,16.819,16.845,16.873,16.903,16.936,16.97,17.003,17.032,17.058,17.08,17.097,17.11,17.118,17.127,17.136,17.141,17.14,17.134,17.127,17.12,17.108,17.092,17.077,17.071,17.076,17.09,17.109,17.132,17.154,17.157,17.106,16.974,16.773,16.571,16.451,16.434,16.48
16.889,16.883,16.881,16.883,16.888,16.898,16.914,16.939,16.975,17.019,17.031,17.004,17.005,17.005,17.011,17.012,17.003,16.977,16.932,16.872,16.807,16.756,16.73,16.718,16.7,16.664,16.61,16.552,16.505,16.478,16.47,16.476,16.492,16.515,16.547,16.582,16.616,16.646,16.67,16.692,16.718,16.753,16.793,16.836,16.88,16.923,16.962,16.997,17.027,17.053,17.075,17.094,17.111,17.125,17.136,17.141,17.138,17.131,17.122,17.114,17.103,17.092,17.081,17.073,17.072,17.086,17.119,17.155,17.161,17.093,16.921,16.691,16.516,16.456,16.488,16.555
16.858,16.853,16.85,16.851,16.855,16.864,16.878,16.901,16.937,16.982,17.004,17,17.009,17.009,16.997,16.963,16.904,16.813,16.702,16.601,16.535,16.506,16.5,16.495,16.475,16.436,16.389,16.35,16.328,16.321,16.325,16.335,16.35,16.37,16.4,16.437,16.476,16.508,16.53,16.548,16.575,16.621,16.679,16.735,16.789,16.84,16.888,16.93,16.966,16.998,17.027,17.056,17.083,17.108,17.128,17.14,17.143,17.138,17.129,17.122,17.119,17.118,17.115,17.11,17.099,17.095,17.111,17.134,17.116,17.003,16.794,16.602,16.512,16.507,16.554,16.611
16.825,16.819,16.816,16.815,16.818,16.825,16.837,16.858,16.895,16.953,17.006,17.005,16.991,16.956,16.892,16.785,16.645,16.507,16.406,16.353,16.331,16.322,16.318,16.314,16.302,16.283,16.265,16.255,16.252,16.256,16.264,16.274,16.282,16.292,16.307,16.33,16.356,16.38,16.396,16.41,16.438,16.493,16.567,16.638,16.697,16.752,16.802,16.845,16.883,16.922,16.961,17.001,17.041,17.078,17.109,17.131,17.142,17.145,17.144,17.143,17.145,17.148,17.15,17.149,17.139,17.122,17.11,17.094,17.025,16.866,16.679,16.579,16.556,16.569,16.605,16.635
16.788,16.782,16.778,16.776,16.777,16.781,16.789,16.806,16.84,16.905,16.967,16.935,16.872,16.772,16.639,16.492,16.366,16.289,16.254,16.235,16.225,16.222,16.223,16.225,16.225,16.225,16.231,16.242,16.256,16.268,16.277,16.281,16.284,16.284,16.286,16.293,16.305,16.318,16.326,16.331,16.346,16.387,16.459,16.537,16.6,16.648,16.685,16.713,16.747,16.794,16.851,16.914,16.976,17.033,17.081,17.115,17.137,17.149,17.157,17.163,17.168,17.17,17.17,17.169,17.155,17.122,17.08,17.018,16.9,16.741,16.631,16.602,16.602,16.615,16.63,16.634
16.749,16.743,16.738,16.735,16.733,16.732,16.735,16.741,16.759,16.793,16.809,16.732,16.623,16.493,16.362,16.264,16.209,16.187,16.183,16.187,16.196,16.206,16.217,16.228,16.24,16.253,16.266,16.279,16.291,16.3,16.307,16.313,16.318,16.32,16.32,16.318,16.321,16.326,16.329,16.326,16.321,16.329,16.368,16.436,16.496,16.532,16.547,16.555,16.582,16.641,16.719,16.805,16.89,16.97,17.039,17.092,17.127,17.151,17.167,17.177,17.182,17.181,17.176,17.166,17.14,17.092,17.024,16.928,16.794,16.678,16.63,16.628,16.633,16.635,16.631,16.621
16.708,16.702,16.696,16.69,16.685,16.68,16.674,16.666,16.653,16.622,16.557,16.461,16.359,16.264,16.197,16.169,16.165,16.173,16.184,16.196,16.206,16.215,16.224,16.234,16.245,16.254,16.262,16.271,16.282,16.293,16.302,16.312,16.323,16.332,16.34,16.344,16.347,16.352,16.356,16.357,16.348,16.33,16.322,16.351,16.398,16.426,16.43,16.43,16.457,16.525,16.614,16.71,16.808,16.902,16.986,17.055,17.106,17.143,17.168,17.182,17.186,17.182,17.172,17.151,17.112,17.051,16.966,16.856,16.74,16.663,16.64,16.641,16.638,16.626,16.616,16.607
16.667,16.659,16.652,16.645,16.637,16.627,16.613,16.589,16.542,16.445,16.314,16.245,16.189,16.159,16.151,16.159,16.171,16.18,16.184,16.184,16.182,16.182,16.183,16.189,16.199,16.208,16.216,16.226,16.242,16.259,16.278,16.301,16.325,16.346,16.361,16.37,16.372,16.371,16.369,16.371,16.374,16.368,16.343,16.321,16.33,16.348,16.352,16.354,16.387,16.47,16.573,16.667,16.759,16.854,16.943,17.019,17.079,17.126,17.16,17.179,17.182,17.175,17.157,17.126,17.074,17.002,16.91,16.81,16.724,16.67,16.65,16.638,16.617,16.603,16.603,16.598
16.624,16.616,16.608,16.599,16.588,16.574,16.552,16.517,16.448,16.316,16.169,16.15,16.143,16.148,16.152,16.154,16.156,16.154,16.142,16.126,16.11,16.096,16.089,16.09,16.098,16.111,16.123,16.137,16.164,16.191,16.218,16.249,16.286,16.324,16.359,16.387,16.405,16.414,16.411,16.401,16.391,16.39,16.386,16.362,16.33,16.314,16.31,16.313,16.347,16.447,16.581,16.689,16.766,16.839,16.919,16.996,17.061,17.112,17.15,17.17,17.173,17.161,17.133,17.088,17.024,16.945,16.86,16.782,16.725,16.689,16.659,16.626,16.599,16.593,16.593,16.581
16.581,16.573,16.564,16.553,16.541,16.523,16.497,16.454,16.378,16.245,16.132,16.14,16.14,16.137,16.127,16.109,16.084,16.051,16.012,15.969,15.929,15.903,15.895,15.905,15.928,15.96,15.995,16.032,16.072,16.103,16.141,16.176,16.212,16.255,16.302,16.349,16.392,16.427,16.449,16.453,16.439,16.421,16.413,16.409,16.386,16.344,16.31,16.294,16.316,16.418,16.576,16.719,16.807,16.86,16.915,16.984,17.054,17.11,17.146,17.162,17.159,17.138,17.099,17.042,16.969,16.89,16.817,16.764,16.733,16.702,16.656,16.62,16.603,16.591,16.569,16.541
16.538,16.529,16.52,16.509,16.494,16.475,16.446,16.401,16.325,16.203,16.109,16.107,16.088,16.063,16.031,15.99,15.936,15.865,15.789,15.724,15.688,15.684,15.707,15.755,15.819,15.887,15.952,16.005,16.045,16.078,16.098,16.13,16.163,16.199,16.242,16.292,16.344,16.395,16.443,16.479,16.491,16.479,16.454,16.438,16.431,16.409,16.36,16.307,16.299,16.383,16.545,16.717,16.832,16.889,16.927,16.983,17.051,17.11,17.145,17.153,17.141,17.112,17.063,16.998,16.923,16.847,16.788,16.754,16.729,16.684,16.634,16.611,16.599,16.568,16.524,16.482
16.494,16.486,16.477,16.465,16.45,16.429,16.398,16.352,16.278,16.166,16.049,16.019,15.988,15.946,15.894,15.82,15.724,15.62,15.545,15.511,15.509,15.533,15.588,15.677,15.79,15.911,16.022,16.109,16.158,16.187,16.2,16.206,16.212,16.22,16.235,16.266,16.311,16.362,16.414,16.467,16.511,16.529,16.515,16.483,16.46,16.451,16.424,16.355,16.306,16.356,16.511,16.697,16.834,16.905,16.944,16.991,17.053,17.109,17.14,17.143,17.125,17.088,17.033,16.963,16.89,16.825,16.778,16.745,16.702,16.647,16.611,16.591,16.56,16.511,16.459,16.415
16.451,16.444,16.435,16.423,16.407,16.385,16.354,16.306,16.229,16.104,15.952,15.912,15.879,15.809,15.72,15.607,15.492,15.401,15.359,15.351,15.359,15.383,15.445,15.556,15.709,15.887,16.064,16.204,16.314,16.379,16.41,16.418,16.407,16.381,16.347,16.321,16.321,16.35,16.395,16.446,16.502,16.549,16.565,16.542,16.502,16.48,16.469,16.413,16.335,16.339,16.484,16.683,16.836,16.92,16.965,17.008,17.061,17.111,17.137,17.134,17.108,17.061,17.001,16.931,16.867,16.814,16.769,16.716,16.661,16.621,16.591,16.554,16.506,16.455,16.406,16.357
16.41,16.404,16.395,16.383,16.367,16.344,16.311,16.262,16.184,16.034,15.852,15.803,15.743,15.638,15.525,15.402,15.299,15.23,15.209,15.206,15.204,15.217,15.268,15.373,15.538,15.756,15.998,16.22,16.401,16.519,16.59,16.628,16.638,16.618,16.565,16.491,16.42,16.389,16.405,16.447,16.496,16.55,16.591,16.594,16.556,16.516,16.504,16.466,16.377,16.339,16.466,16.675,16.842,16.938,16.99,17.031,17.073,17.112,17.133,17.125,17.088,17.029,16.962,16.898,16.842,16.789,16.727,16.662,16.62,16.597,16.567,16.522,16.472,16.423,16.37,16.314
16.371,16.366,16.358,16.346,16.329,16.305,16.272,16.221,16.136,15.972,15.761,15.684,15.599,15.482,15.368,15.243,15.153,15.1,15.082,15.076,15.077,15.1,15.153,15.239,15.378,15.584,15.85,16.135,16.392,16.577,16.694,16.768,16.81,16.818,16.785,16.707,16.6,16.504,16.463,16.474,16.509,16.552,16.6,16.626,16.604,16.558,16.537,16.51,16.421,16.354,16.46,16.674,16.848,16.952,17.012,17.054,17.086,17.112,17.122,17.106,17.06,16.991,16.919,16.858,16.8,16.732,16.661,16.616,16.595,16.573,16.541,16.499,16.451,16.401,16.346,16.287
16.335,16.331,16.323,16.311,16.293,16.269,16.235,16.184,16.093,15.921,15.694,15.592,15.486,15.352,15.251,15.13,15.05,15.002,14.985,14.993,15.03,15.102,15.196,15.288,15.382,15.515,15.72,16.008,16.314,16.567,16.734,16.838,16.903,16.938,16.935,16.884,16.783,16.663,16.573,16.539,16.546,16.572,16.608,16.642,16.639,16.599,16.573,16.55,16.461,16.378,16.466,16.68,16.857,16.961,17.026,17.071,17.098,17.11,17.105,17.076,17.021,16.95,16.875,16.807,16.736,16.662,16.618,16.602,16.585,16.555,16.516,16.472,16.427,16.383,16.333,16.275
16.302,16.299,16.291,16.279,16.261,16.237,16.203,16.148,16.052,15.875,15.638,15.531,15.411,15.244,15.161,15.047,14.973,14.935,14.943,15,15.101,15.235,15.38,15.503,15.583,15.643,15.732,15.928,16.226,16.529,16.743,16.872,16.949,16.996,17.016,16.996,16.925,16.816,16.709,16.638,16.612,16.614,16.632,16.659,16.665,16.636,16.61,16.587,16.494,16.401,16.478,16.69,16.867,16.968,17.03,17.075,17.099,17.1,17.081,17.038,16.977,16.906,16.83,16.748,16.669,16.622,16.608,16.594,16.567,16.529,16.486,16.443,16.407,16.378,16.34,16.281
16.275,16.272,16.264,16.25,16.232,16.208,16.172,16.113,16.011,15.821,15.554,15.463,15.37,15.168,15.082,14.978,14.916,14.913,14.979,15.104,15.269,15.446,15.609,15.739,15.823,15.864,15.886,15.975,16.21,16.521,16.76,16.904,16.987,17.037,17.065,17.066,17.027,16.945,16.844,16.757,16.701,16.677,16.674,16.686,16.691,16.668,16.643,16.619,16.52,16.419,16.49,16.701,16.878,16.972,17.028,17.069,17.087,17.076,17.044,16.993,16.927,16.855,16.777,16.693,16.634,16.612,16.593,16.56,16.519,16.481,16.445,16.413,16.392,16.377,16.35,16.293
16.263,16.252,16.241,16.226,16.207,16.181,16.143,16.081,15.973,15.766,15.454,15.372,15.329,15.118,15.019,14.926,14.893,14.948,15.087,15.277,15.483,15.67,15.822,15.939,16.018,16.057,16.068,16.11,16.29,16.574,16.81,16.954,17.035,17.086,17.119,17.13,17.11,17.051,16.964,16.874,16.803,16.757,16.732,16.725,16.719,16.694,16.668,16.644,16.538,16.43,16.502,16.715,16.888,16.973,17.021,17.055,17.062,17.038,16.997,16.942,16.869,16.793,16.717,16.653,16.619,16.593,16.55,16.497,16.454,16.422,16.395,16.377,16.368,16.357,16.329,16.273
16.244,16.231,16.218,16.203,16.183,16.156,16.116,16.054,15.944,15.729,15.38,15.274,15.259,15.069,14.963,14.891,14.912,15.038,15.245,15.474,15.693,15.873,16.013,16.12,16.197,16.23,16.23,16.268,16.433,16.676,16.882,17.015,17.096,17.149,17.184,17.197,17.182,17.135,17.061,16.977,16.901,16.841,16.797,16.77,16.751,16.72,16.687,16.655,16.545,16.435,16.519,16.734,16.9,16.973,17.011,17.035,17.026,16.989,16.941,16.883,16.804,16.727,16.665,16.624,16.59,16.543,16.482,16.434,16.404,16.377,16.348,16.324,16.314,16.304,16.272,16.206
16.222,16.209,16.196,16.18,16.159,16.132,16.093,16.032,15.925,15.712,15.341,15.188,15.181,15.013,14.915,14.886,14.969,15.164,15.414,15.657,15.876,16.051,16.198,16.307,16.371,16.392,16.396,16.447,16.595,16.789,16.952,17.068,17.15,17.208,17.24,17.248,17.234,17.195,17.133,17.057,16.983,16.917,16.861,16.818,16.785,16.746,16.703,16.659,16.543,16.438,16.544,16.756,16.91,16.97,16.997,17.008,16.983,16.935,16.882,16.817,16.734,16.666,16.621,16.586,16.537,16.475,16.421,16.394,16.375,16.344,16.3,16.252,16.224,16.215,16.18,16.095
16.201,16.188,16.174,16.158,16.137,16.111,16.073,16.015,15.915,15.712,15.331,15.117,15.106,14.964,14.888,14.905,15.048,15.294,15.556,15.797,16.014,16.209,16.364,16.461,16.512,16.532,16.552,16.619,16.747,16.886,17.001,17.095,17.176,17.239,17.275,17.28,17.265,17.234,17.183,17.118,17.049,16.984,16.921,16.865,16.819,16.77,16.716,16.658,16.534,16.445,16.578,16.782,16.92,16.964,16.975,16.973,16.936,16.88,16.821,16.748,16.667,16.613,16.578,16.534,16.47,16.414,16.385,16.373,16.347,16.305,16.249,16.183,16.136,16.113,16.061,15.933
16.182,16.168,16.153,16.136,16.116,16.09,16.055,16.001,15.91,15.724,15.348,15.071,15.039,14.931,14.88,14.933,15.128,15.39,15.639,15.876,16.097,16.297,16.456,16.553,16.611,16.647,16.691,16.767,16.863,16.951,17.027,17.099,17.173,17.244,17.292,17.304,17.29,17.265,17.224,17.168,17.107,17.045,16.974,16.906,16.849,16.792,16.732,16.661,16.524,16.458,16.614,16.807,16.926,16.952,16.95,16.934,16.885,16.823,16.759,16.682,16.609,16.566,16.528,16.473,16.41,16.372,16.354,16.337,16.308,16.266,16.202,16.121,16.056,16.005,15.902,15.687
16.163,16.148,16.132,16.115,16.095,16.07,16.037,15.988,15.905,15.737,15.373,15.053,15.002,14.913,14.874,14.958,15.181,15.427,15.653,15.88,16.085,16.283,16.464,16.588,16.672,16.73,16.791,16.86,16.925,16.985,17.042,17.102,17.169,17.24,17.296,17.322,17.322,17.304,17.267,17.214,17.156,17.093,17.018,16.938,16.869,16.807,16.749,16.667,16.51,16.475,16.648,16.826,16.928,16.937,16.922,16.896,16.835,16.762,16.693,16.62,16.56,16.52,16.473,16.41,16.356,16.331,16.315,16.297,16.278,16.236,16.159,16.061,15.969,15.865,15.642,15.364
