16.354,16.259,16.176,16.102,16.017,15.911,15.803,15.732,15.741,15.782,15.71,15.621,15.702,15.93,16.189,16.386,16.498,16.576,16.669,16.788,16.929,17.068,17.157,17.149,17.041,16.873,16.678,16.49,16.337,16.226,16.152,16.102,16.064,16.025,15.935,15.745,15.579,15.593,15.614,15.326,14.342,13.832,13.859,14.036,14.205,14.334,14.407,14.418,14.385,14.341,14.326,14.308,14.31,14.322,14.296,14.322,14.405,14.478,14.32,14.191,14.171,13.58,13.099,12.814,12.774,12.945,12.953,12.842,12.781,12.67,12.538,12.552,12.616,12.687,12.737,12.777
16.41,16.292,16.194,16.114,16.03,15.923,15.805,15.721,15.724,15.795,15.761,15.633,15.623,15.786,16.045,16.299,16.479,16.589,16.684,16.792,16.911,17.022,17.088,17.076,16.988,16.845,16.673,16.51,16.379,16.279,16.204,16.15,16.095,15.97,15.762,15.594,15.611,15.649,15.306,14.374,13.746,13.826,14.038,14.208,14.293,14.327,14.324,14.307,14.295,14.29,14.304,14.313,14.287,14.271,14.233,14.233,14.319,14.449,14.42,14.201,14.243,13.69,13.14,12.84,12.845,12.908,12.852,12.859,12.886,12.901,12.706,12.557,12.509,12.548,12.577,12.594
16.406,16.287,16.185,16.106,16.026,15.923,15.801,15.706,15.702,15.796,15.813,15.683,15.594,15.668,15.878,16.147,16.39,16.559,16.676,16.781,16.881,16.963,17.007,16.998,16.933,16.812,16.666,16.528,16.412,16.317,16.232,16.135,15.978,15.762,15.614,15.594,15.476,14.978,14.191,13.741,13.918,14.032,14.174,14.249,14.236,14.222,14.22,14.234,14.255,14.271,14.285,14.308,14.287,14.235,14.183,14.161,14.237,14.378,14.463,14.254,14.255,13.84,13.22,12.869,12.82,12.795,12.806,12.846,12.851,12.912,12.956,12.849,12.643,12.531,12.506,12.483
16.35,16.249,16.154,16.081,16.009,15.915,15.794,15.691,15.676,15.778,15.852,15.756,15.617,15.596,15.723,15.95,16.211,16.433,16.589,16.7,16.789,16.857,16.897,16.898,16.845,16.747,16.628,16.508,16.397,16.281,16.139,15.957,15.763,15.643,15.605,15.455,15.034,14.447,14.141,14.332,14.268,14.063,14.141,14.16,14.135,14.163,14.204,14.246,14.275,14.288,14.287,14.293,14.295,14.252,14.197,14.172,14.212,14.329,14.455,14.288,14.214,13.983,13.345,12.916,12.799,12.766,12.818,12.85,12.864,12.912,12.939,12.95,12.899,12.766,12.66,12.612
16.269,16.191,16.109,16.045,15.982,15.9,15.787,15.678,15.646,15.738,15.86,15.834,15.685,15.583,15.613,15.758,15.977,16.212,16.405,16.542,16.64,16.71,16.747,16.743,16.699,16.621,16.519,16.401,16.264,16.099,15.91,15.733,15.609,15.523,15.37,15.083,14.757,14.625,14.786,14.95,14.474,14.019,14.078,14.086,14.1,14.153,14.204,14.249,14.282,14.301,14.31,14.314,14.326,14.333,14.315,14.295,14.287,14.341,14.443,14.296,14.161,14.073,13.487,12.991,12.797,12.754,12.808,12.9,12.997,13.041,13.015,12.969,12.89,12.806,12.738,12.7
16.183,16.124,16.056,16.001,15.948,15.88,15.782,15.671,15.615,15.677,15.821,15.885,15.78,15.632,15.573,15.622,15.755,15.948,16.148,16.313,16.431,16.504,16.536,16.53,16.488,16.411,16.304,16.167,16.003,15.825,15.66,15.53,15.427,15.314,15.179,15.085,15.094,15.178,15.285,15.231,14.518,13.969,14.045,14.029,14.043,14.073,14.115,14.169,14.23,14.291,14.35,14.401,14.445,14.479,14.487,14.462,14.42,14.414,14.457,14.276,14.109,14.089,13.605,13.072,12.829,12.746,12.797,12.954,13.106,13.201,13.186,13.111,12.98,12.854,12.796,12.748
16.096,16.053,15.999,15.954,15.91,15.856,15.777,15.673,15.595,15.609,15.735,15.875,15.87,15.725,15.603,15.572,15.61,15.712,15.861,16.015,16.14,16.222,16.256,16.246,16.197,16.113,15.998,15.862,15.717,15.586,15.486,15.419,15.375,15.346,15.34,15.34,15.314,15.279,15.286,15.156,14.403,13.908,13.988,13.919,13.89,13.892,13.937,14.016,14.123,14.245,14.368,14.478,14.563,14.611,14.609,14.562,14.521,14.511,14.44,14.173,14.046,14.048,13.663,13.144,12.838,12.749,12.846,13.002,13.203,13.266,13.275,13.274,13.16,12.985,12.841,12.626
16.011,15.983,15.942,15.905,15.87,15.827,15.768,15.681,15.592,15.556,15.624,15.784,15.902,15.831,15.68,15.592,15.571,15.59,15.655,15.75,15.846,15.916,15.947,15.935,15.884,15.806,15.711,15.614,15.529,15.472,15.447,15.442,15.435,15.412,15.36,15.268,15.167,15.104,15.107,14.991,14.285,13.85,13.884,13.748,13.682,13.679,13.728,13.822,13.957,14.111,14.26,14.382,14.468,14.513,14.526,14.515,14.483,14.398,14.217,14,13.99,13.974,13.649,13.164,12.872,12.774,12.898,13.094,13.262,13.245,13.22,13.282,13.218,13.003,12.695,12.329
15.937,15.918,15.887,15.857,15.827,15.792,15.746,15.681,15.598,15.534,15.532,15.636,15.815,15.886,15.771,15.647,15.591,15.575,15.58,15.61,15.655,15.692,15.707,15.694,15.654,15.598,15.542,15.499,15.482,15.494,15.514,15.523,15.513,15.47,15.368,15.211,15.104,15.075,15.078,14.906,14.187,13.79,13.75,13.565,13.502,13.507,13.539,13.614,13.731,13.864,13.987,14.076,14.126,14.149,14.158,14.149,14.108,14.026,13.931,13.899,13.939,13.868,13.566,13.132,12.904,12.88,12.992,13.19,13.273,13.174,13.123,13.2,13.134,12.833,12.429,12.118
15.877,15.861,15.836,15.811,15.784,15.752,15.711,15.655,15.585,15.524,15.487,15.495,15.607,15.778,15.803,15.7,15.622,15.598,15.59,15.586,15.592,15.598,15.594,15.577,15.549,15.521,15.508,15.524,15.562,15.599,15.62,15.623,15.591,15.481,15.268,15.064,15.005,15.047,15.094,14.854,14.091,13.723,13.626,13.431,13.4,13.415,13.422,13.454,13.521,13.611,13.701,13.762,13.781,13.769,13.753,13.748,13.758,13.778,13.81,13.842,13.832,13.704,13.437,13.142,12.97,12.952,13.089,13.221,13.21,13.097,13.023,13.04,12.922,12.616,12.27,12.01
15.825,15.81,15.789,15.765,15.739,15.707,15.665,15.604,15.534,15.487,15.468,15.429,15.38,15.46,15.62,15.678,15.629,15.599,15.612,15.608,15.603,15.598,15.583,15.564,15.552,15.557,15.591,15.638,15.672,15.69,15.691,15.669,15.592,15.369,15.076,14.913,14.904,14.986,15.083,14.796,14.001,13.668,13.546,13.367,13.372,13.417,13.427,13.417,13.421,13.454,13.506,13.552,13.568,13.556,13.548,13.569,13.619,13.678,13.723,13.729,13.674,13.531,13.317,13.111,13.005,13.082,13.134,13.134,13.094,13.02,12.848,12.768,12.615,12.274,11.961,11.839
15.778,15.763,15.743,15.721,15.694,15.66,15.614,15.546,15.466,15.415,15.415,15.424,15.291,15.131,15.201,15.467,15.57,15.549,15.589,15.61,15.609,15.607,15.605,15.605,15.621,15.659,15.698,15.719,15.72,15.703,15.679,15.665,15.564,15.222,14.929,14.764,14.709,14.836,15.028,14.737,13.925,13.629,13.509,13.366,13.4,13.49,13.538,13.518,13.463,13.415,13.39,13.391,13.403,13.407,13.406,13.423,13.466,13.522,13.565,13.561,13.495,13.369,13.215,13.091,13.125,13.152,13.054,13.011,12.995,12.933,12.653,12.495,12.34,12.141,11.946,11.928
15.734,15.718,15.699,15.676,15.648,15.612,15.563,15.491,15.405,15.334,15.32,15.383,15.342,15.044,14.882,15.175,15.415,15.436,15.506,15.573,15.585,15.591,15.612,15.659,15.71,15.739,15.745,15.726,15.687,15.641,15.622,15.659,15.483,15.048,14.762,14.515,14.322,14.525,14.877,14.663,13.877,13.603,13.476,13.358,13.433,13.559,13.647,13.656,13.613,13.543,13.451,13.355,13.289,13.262,13.257,13.252,13.265,13.29,13.318,13.324,13.291,13.23,13.185,13.195,13.192,13.079,12.964,12.927,12.903,12.844,12.62,12.57,12.436,12.339,12.244,12.048
15.691,15.675,15.657,15.633,15.603,15.564,15.512,15.439,15.35,15.267,15.23,15.288,15.33,15.076,14.799,15.03,15.238,15.262,15.365,15.487,15.535,15.578,15.558,15.578,15.672,15.705,15.705,15.677,15.636,15.607,15.628,15.599,15.202,14.774,14.452,14.118,13.848,14.074,14.577,14.767,13.988,13.531,13.389,13.255,13.351,13.535,13.66,13.658,13.645,13.658,13.651,13.573,13.424,13.282,13.239,13.208,13.192,13.195,13.193,13.199,13.204,13.2,13.197,13.174,13.158,13.082,12.888,12.803,12.709,12.683,12.636,12.706,0,0,0,0
15.652,15.635,15.617,15.591,15.558,15.517,15.463,15.388,15.297,15.212,15.169,15.191,15.194,14.952,14.717,14.872,14.966,14.981,15.155,15.371,15.469,15.512,15.505,15.473,15.551,15.64,15.662,15.639,15.621,15.624,15.619,15.332,14.746,14.36,13.951,13.698,13.558,13.64,14.138,14.581,14.017,13.442,13.281,13.135,13.24,13.464,13.579,13.509,13.445,13.476,13.581,13.701,13.755,13.596,13.445,13.371,13.263,13.27,13.278,13.28,13.258,13.24,13.197,13.177,13.219,13.044,12.749,12.74,0,0,0,0,0,0,0,0
15.617,15.599,15.579,15.551,15.515,15.47,15.413,15.334,15.235,15.145,15.099,15.096,15.022,14.761,14.561,14.569,14.535,14.573,14.777,15.071,15.305,15.403,15.465,15.488,15.46,15.476,15.553,15.582,15.603,15.66,15.543,15,14.331,13.777,13.553,13.53,13.559,13.562,13.958,14.34,13.869,13.325,13.16,13.018,13.138,13.391,13.532,13.477,13.369,13.323,13.351,13.455,13.723,14.002,13.862,13.788,13.467,13.272,13.255,13.21,13.209,13.225,13.188,13.246,13.208,13.071,0,0,0,0,0,0,0,0,0,0
15.587,15.566,15.544,15.513,15.473,15.422,15.357,15.268,15.148,15.03,14.963,14.951,14.865,14.638,14.461,14.381,14.275,14.239,14.309,14.541,14.891,15.191,15.346,15.439,15.489,15.484,15.476,15.505,15.561,15.662,15.518,14.806,13.824,13.498,13.631,13.7,13.771,13.921,14.097,14.051,13.627,13.23,13.073,12.937,13.009,13.255,13.546,13.69,13.681,13.629,13.559,13.426,13.469,13.838,14.043,14.095,13.74,13.136,13.369,13.244,13.215,13.268,13.361,13.259,13.187,0,0,0,0,0,0,0,0,0,0,0
15.561,15.537,15.512,15.477,15.43,15.37,15.291,15.179,15.018,14.837,14.712,14.682,14.647,14.526,14.428,14.379,14.294,14.186,14.085,14.092,14.322,14.743,15.077,15.213,15.364,15.495,15.55,15.536,15.521,15.64,15.464,14.387,13.487,13.688,13.805,13.846,13.929,13.982,13.963,13.801,13.516,13.262,13.108,12.936,12.892,13.129,13.506,13.788,13.921,13.936,13.876,13.715,13.499,13.707,14.141,14.096,14.01,13.407,13.382,13.381,13.306,13.379,13.412,13.176,0,0,0,0,0,0,0,0,0,0,0,0
15.539,15.511,15.481,15.439,15.384,15.311,15.212,15.065,14.843,14.57,14.352,14.28,14.285,14.269,14.249,14.246,14.24,14.201,14.124,14.041,14.026,14.296,14.771,14.992,15.118,15.282,15.419,15.497,15.511,15.612,15.302,13.976,13.554,13.754,13.755,13.797,13.814,13.816,13.795,13.717,13.58,13.396,13.181,12.974,12.951,13.155,13.548,13.908,14.067,14.059,13.957,13.817,13.607,13.683,14.043,14.1,14.088,13.811,13.624,13.575,13.559,13.545,13.361,13.091,0,0,0,0,0,0,0,0,0,0,0,0
