14.245,14.257,14.257,14.251,14.24,14.227,14.23,14.305,14.549,14.953,15.288,15.433,15.497,15.585,15.674,15.766,15.851,15.921,15.868,15.602,15.208,14.796,14.498,14.307,14.18,14.093,14.035,13.995,13.965,13.94,13.92,13.906,13.899,13.901,13.909,13.921,13.935,13.947,13.955,13.964,13.976,13.989,14,14.01,14.019,14.029,14.035,14.038,14.034,14.026,14.012,14,13.961,13.964,13.895,13.371,12.854,12.567,12.426,12.348,12.305,12.298,12.318,12.328,12.286,12.221,12.169,12.113,12.059,12.052,12.073,12.084,12.086,12.081,12.065,12.039
14.222,14.241,14.241,14.232,14.217,14.2,14.2,14.278,14.534,14.945,15.274,15.41,15.476,15.564,15.656,15.74,15.808,15.874,15.876,15.672,15.314,14.886,14.56,14.349,14.208,14.113,14.051,14.011,13.981,13.956,13.934,13.918,13.908,13.907,13.911,13.918,13.929,13.941,13.957,13.975,13.993,14.008,14.021,14.035,14.05,14.063,14.071,14.073,14.068,14.058,14.041,14.025,13.98,13.956,13.956,13.505,12.963,12.732,12.631,12.575,12.55,12.551,12.577,12.602,12.591,12.545,12.491,12.424,12.311,12.158,12.04,12.024,12.059,12.08,12.08,12.07
14.204,14.224,14.224,14.214,14.195,14.174,14.171,14.25,14.512,14.926,15.257,15.383,15.45,15.546,15.641,15.72,15.775,15.826,15.851,15.699,15.37,14.963,14.625,14.397,14.242,14.136,14.07,14.028,13.998,13.972,13.949,13.931,13.92,13.915,13.915,13.92,13.933,13.953,13.976,13.998,14.015,14.031,14.047,14.066,14.084,14.098,14.104,14.103,14.097,14.086,14.069,14.047,13.998,13.957,13.94,13.418,12.885,12.815,12.798,12.777,12.769,12.77,12.767,12.76,12.75,12.734,12.716,12.694,12.64,12.522,12.354,12.171,12.042,12.025,12.055,12.068
14.187,14.208,14.208,14.197,14.176,14.151,14.144,14.22,14.481,14.894,15.226,15.353,15.418,15.522,15.624,15.706,15.761,15.8,15.811,15.681,15.366,15.009,14.677,14.438,14.272,14.158,14.088,14.045,14.013,13.986,13.962,13.944,13.932,13.924,13.922,13.931,13.952,13.978,14.001,14.02,14.038,14.057,14.077,14.098,14.113,14.121,14.122,14.118,14.112,14.104,14.09,14.065,14.01,13.966,13.876,13.172,12.794,12.827,12.797,12.783,12.787,12.795,12.803,12.792,12.769,12.75,12.743,12.758,12.787,12.795,12.73,12.549,12.292,12.086,12.014,12.027
14.172,14.193,14.193,14.181,14.158,14.131,14.119,14.187,14.439,14.849,15.184,15.316,15.378,15.492,15.594,15.686,15.748,15.775,15.757,15.625,15.335,15.017,14.7,14.461,14.291,14.175,14.102,14.059,14.025,13.997,13.974,13.956,13.941,13.932,13.935,13.953,13.979,14.002,14.023,14.043,14.064,14.086,14.107,14.121,14.125,14.126,14.124,14.118,14.112,14.112,14.105,14.077,14.017,13.962,13.713,12.878,12.729,12.753,12.737,12.789,12.863,12.947,13.029,13.055,13.036,13.003,12.962,12.898,12.844,12.855,12.903,12.868,12.681,12.392,12.141,12.021
14.158,14.179,14.179,14.166,14.143,14.114,14.096,14.151,14.385,14.787,15.131,15.273,15.323,15.439,15.541,15.64,15.704,15.719,15.673,15.528,15.276,14.983,14.689,14.462,14.298,14.186,14.114,14.07,14.036,14.008,13.984,13.964,13.948,13.943,13.955,13.979,14.003,14.024,14.047,14.071,14.093,14.113,14.124,14.122,14.117,14.12,14.124,14.115,14.107,14.114,14.116,14.084,14.017,13.904,13.415,12.633,12.673,12.719,12.8,12.941,13.096,13.203,13.265,13.28,13.273,13.262,13.247,13.201,13.101,12.997,12.942,12.965,12.954,12.776,12.467,12.185
14.144,14.166,14.166,14.153,14.13,14.1,14.077,14.114,14.319,14.707,15.062,15.225,15.259,15.352,15.459,15.553,15.615,15.616,15.548,15.396,15.182,14.913,14.651,14.447,14.297,14.192,14.123,14.079,14.046,14.017,13.992,13.97,13.957,13.96,13.981,14.006,14.027,14.049,14.076,14.101,14.118,14.125,14.118,14.103,14.106,14.128,14.141,14.126,14.109,14.119,14.123,14.086,14.005,13.787,13.142,12.594,12.761,12.873,13,13.151,13.261,13.279,13.257,13.231,13.221,13.226,13.241,13.252,13.222,13.132,13.035,12.979,12.994,12.998,12.812,12.487
14.134,14.154,14.154,14.142,14.12,14.09,14.061,14.076,14.243,14.606,14.973,15.171,15.196,15.253,15.367,15.425,15.476,15.467,15.386,15.248,15.06,14.822,14.6,14.423,14.289,14.193,14.128,14.086,14.054,14.024,13.998,13.976,13.971,13.986,14.01,14.03,14.051,14.079,14.109,14.127,14.129,14.117,14.094,14.086,14.114,14.158,14.176,14.15,14.127,14.134,14.13,14.08,13.972,13.668,13.055,12.931,13.083,13.159,13.219,13.268,13.232,13.151,13.059,12.988,12.953,12.968,13.047,13.155,13.182,13.138,13.065,12.988,12.929,12.978,12.985,12.774
14.122,14.142,14.142,14.131,14.11,14.082,14.049,14.043,14.161,14.483,14.866,15.103,15.146,15.148,15.234,15.303,15.313,15.296,15.238,15.104,14.928,14.728,14.541,14.39,14.273,14.187,14.128,14.09,14.057,14.027,14,13.987,13.993,14.014,14.034,14.05,14.077,14.111,14.138,14.142,14.123,14.095,14.072,14.084,14.134,14.187,14.204,14.18,14.158,14.154,14.126,14.053,13.912,13.624,13.247,13.384,13.336,13.296,13.276,13.189,13.037,12.846,12.693,12.633,12.624,12.654,12.753,12.97,13.149,13.139,13.071,12.972,12.874,12.882,12.983,12.923
14.112,14.13,14.131,14.12,14.102,14.076,14.042,14.018,14.083,14.342,14.719,15.002,15.108,15.07,15.096,15.162,15.173,15.149,15.077,14.956,14.802,14.635,14.481,14.353,14.252,14.176,14.124,14.088,14.055,14.025,14.006,14.004,14.019,14.039,14.053,14.071,14.105,14.141,14.158,14.142,14.106,14.075,14.058,14.086,14.146,14.196,14.213,14.201,14.177,14.147,14.086,13.996,13.871,13.692,13.536,13.485,13.323,13.258,13.153,12.928,12.661,12.481,12.457,12.503,12.55,12.581,12.591,12.691,12.98,13.163,13.108,12.961,12.842,12.84,12.942,12.965
14.102,14.118,14.118,14.109,14.093,14.07,14.039,14.003,14.018,14.197,14.54,14.868,15.057,15.043,14.983,15.017,15.032,14.995,14.93,14.823,14.692,14.555,14.427,14.32,14.234,14.165,14.117,14.082,14.051,14.027,14.018,14.026,14.044,14.061,14.072,14.095,14.134,14.166,14.168,14.132,14.09,14.06,14.05,14.091,14.15,14.186,14.197,14.186,14.155,14.103,14.035,13.964,13.88,13.747,13.557,13.363,13.231,13.099,12.834,12.572,12.426,12.432,12.53,12.597,12.64,12.676,12.688,12.642,12.694,12.942,13.07,12.965,12.83,12.824,12.916,12.956
14.091,14.105,14.105,14.097,14.083,14.064,14.037,13.999,13.975,14.068,14.34,14.683,14.943,15.049,14.951,14.886,14.904,14.871,14.804,14.714,14.604,14.491,14.385,14.295,14.219,14.156,14.109,14.074,14.049,14.036,14.04,14.054,14.072,14.083,14.095,14.126,14.165,14.185,14.169,14.117,14.078,14.047,14.052,14.095,14.131,14.149,14.153,14.137,14.098,14.045,13.986,13.917,13.804,13.622,13.405,13.236,13.08,12.829,12.572,12.466,12.517,12.532,12.608,12.611,12.623,12.656,12.715,12.745,12.697,12.716,12.829,12.844,12.781,12.804,12.895,12.923
14.077,14.09,14.09,14.083,14.072,14.056,14.034,14.001,13.959,13.977,14.154,14.459,14.777,14.997,15.017,14.854,14.774,14.765,14.704,14.624,14.532,14.437,14.349,14.27,14.201,14.143,14.097,14.07,14.056,14.058,14.071,14.088,14.1,14.106,14.126,14.165,14.194,14.196,14.161,14.102,14.07,14.043,14.058,14.076,14.08,14.077,14.067,14.042,14,13.945,13.873,13.765,13.606,13.417,13.257,13.116,12.892,12.631,12.534,12.612,12.543,12.542,12.549,12.527,12.546,12.588,12.656,12.737,12.77,12.737,12.724,12.71,12.705,12.786,12.88,12.88
14.062,14.074,14.074,14.068,14.059,14.046,14.029,14.003,13.962,13.934,14.018,14.246,14.547,14.843,15.031,14.99,14.767,14.657,14.616,14.546,14.467,14.386,14.31,14.241,14.179,14.128,14.093,14.079,14.082,14.094,14.109,14.121,14.124,14.134,14.168,14.205,14.213,14.198,14.149,14.092,14.065,14.048,14.048,14.032,14.019,14.011,13.998,13.97,13.922,13.85,13.746,13.604,13.437,13.281,13.144,12.972,12.745,12.592,12.655,12.644,12.462,12.495,12.466,12.475,12.508,12.562,12.63,12.707,12.774,12.79,12.755,12.715,12.732,12.819,12.873,12.823
14.046,14.057,14.057,14.052,14.045,14.034,14.021,14.003,13.97,13.926,13.943,14.096,14.342,14.627,14.901,15.061,14.992,14.723,14.575,14.489,14.415,14.343,14.277,14.218,14.167,14.13,14.111,14.113,14.124,14.137,14.145,14.146,14.149,14.175,14.216,14.234,14.217,14.195,14.14,14.086,14.065,14.052,14.034,14.012,13.998,13.977,13.938,13.881,13.803,13.702,13.58,13.446,13.313,13.182,13.026,12.839,12.684,12.667,12.752,12.552,12.413,12.444,12.413,12.436,12.471,12.53,12.604,12.686,12.763,12.812,12.816,12.802,12.829,12.872,12.837,12.727
14.028,14.04,14.04,14.036,14.029,14.021,14.01,13.997,13.974,13.932,13.908,14.005,14.213,14.451,14.683,14.924,15.082,14.997,14.698,14.54,14.421,14.341,14.277,14.227,14.189,14.167,14.161,14.167,14.174,14.177,14.172,14.168,14.187,14.227,14.255,14.244,14.213,14.194,14.136,14.084,14.07,14.058,14.018,13.948,13.877,13.805,13.728,13.647,13.561,13.474,13.392,13.314,13.229,13.106,12.931,12.764,12.697,12.767,12.772,12.492,12.377,12.388,12.361,12.377,12.409,12.465,12.54,12.632,12.727,12.808,12.858,12.88,12.882,12.831,12.718,12.572
14.012,14.021,14.021,14.018,14.013,14.005,13.997,13.986,13.969,13.935,13.891,13.935,14.125,14.37,14.544,14.705,14.944,15.106,15.008,14.726,14.536,14.419,14.34,14.289,14.256,14.238,14.228,14.224,14.218,14.208,14.195,14.205,14.245,14.276,14.272,14.241,14.211,14.191,14.132,14.085,14.065,14.021,13.919,13.776,13.644,13.54,13.461,13.408,13.376,13.36,13.35,13.329,13.28,13.179,13.007,12.811,12.741,12.836,12.793,12.462,12.336,12.332,12.3,12.313,12.344,12.393,12.459,12.543,12.64,12.739,12.809,12.826,12.784,12.682,12.545,12.405
13.995,14.003,14.003,14,13.995,13.989,13.981,13.971,13.957,13.93,13.884,13.889,14.042,14.308,14.509,14.574,14.728,14.987,15.147,14.969,14.747,14.57,14.458,14.39,14.346,14.316,14.293,14.274,14.251,14.228,14.233,14.272,14.305,14.3,14.27,14.244,14.197,14.147,14.11,14.084,14.047,13.956,13.776,13.569,13.418,13.334,13.294,13.292,13.322,13.38,13.448,13.499,13.493,13.412,13.256,13.049,12.901,12.926,12.844,12.447,12.294,12.278,12.245,12.257,12.283,12.325,12.377,12.437,12.507,12.585,12.646,12.656,12.603,12.503,12.39,12.288
13.975,13.984,13.984,13.981,13.977,13.971,13.963,13.954,13.94,13.916,13.878,13.877,13.993,14.234,14.476,14.546,14.608,14.8,15.073,15.164,14.927,14.726,14.594,14.501,14.437,14.388,14.346,14.307,14.274,14.271,14.306,14.338,14.325,14.295,14.276,14.259,14.209,14.121,14.088,14.078,14.022,13.89,13.651,13.398,13.244,13.163,13.11,13.096,13.135,13.226,13.359,13.508,13.614,13.622,13.527,13.354,13.147,13.061,12.931,12.451,12.258,12.23,12.192,12.196,12.211,12.248,12.294,12.341,12.385,12.425,12.456,12.46,12.423,12.36,12.294,12.245
13.956,13.965,13.965,13.963,13.958,13.952,13.945,13.935,13.921,13.899,13.87,13.886,13.984,14.174,14.414,14.503,14.571,14.722,14.962,15.196,15.134,14.9,14.721,14.602,14.515,14.444,14.379,14.328,14.319,14.356,14.375,14.35,14.305,14.287,14.272,14.236,14.192,14.134,14.091,14.071,13.996,13.84,13.571,13.287,13.118,13.018,12.953,12.95,13.003,13.092,13.221,13.374,13.538,13.643,13.63,13.562,13.37,13.203,13.026,12.472,12.229,12.189,12.14,12.124,12.122,12.148,12.194,12.246,12.287,12.315,12.332,12.338,12.328,12.306,12.282,12.261
13.938,13.947,13.947,13.944,13.94,13.934,13.927,13.917,13.903,13.884,13.867,13.909,13.996,14.136,14.344,14.427,14.512,14.705,14.86,15.098,15.25,15.065,14.837,14.677,14.563,14.466,14.392,14.371,14.383,14.388,14.348,14.254,14.174,14.174,14.214,14.168,14.123,14.127,14.101,14.069,13.976,13.806,13.533,13.239,13.051,12.945,12.907,12.943,12.987,13.069,13.202,13.329,13.478,13.618,13.65,13.585,13.509,13.331,13.119,12.516,12.21,12.16,12.1,12.068,12.048,12.05,12.076,12.123,12.173,12.209,12.227,12.23,12.222,12.205,12.182,12.159
13.92,13.93,13.93,13.927,13.923,13.918,13.91,13.901,13.889,13.876,13.875,13.936,14.022,14.123,14.274,14.338,14.426,14.709,14.888,15.065,15.278,15.15,14.905,14.714,14.569,14.458,14.404,14.433,14.469,14.384,14.207,14.042,13.944,13.989,14.078,14.076,14.079,14.109,14.097,14.058,13.954,13.782,13.531,13.249,13.053,12.943,12.927,12.974,12.987,13.061,13.21,13.346,13.458,13.582,13.689,13.624,13.547,13.413,13.212,12.596,12.208,12.146,12.087,12.065,12.045,12.02,12.002,12.006,12.031,12.066,12.091,12.103,12.106,12.106,12.111,12.123
13.904,13.914,13.914,13.912,13.908,13.903,13.897,13.889,13.881,13.877,13.895,13.961,14.053,14.146,14.23,14.257,14.331,14.683,14.957,15.107,15.3,15.186,14.923,14.708,14.553,14.479,14.496,14.413,14.242,14.083,13.949,13.879,13.9,13.993,14.055,14.089,14.105,14.103,14.081,14.03,13.925,13.769,13.559,13.312,13.122,13.008,12.98,12.992,13.009,13.099,13.251,13.399,13.501,13.57,13.662,13.696,13.568,13.458,13.296,12.709,12.23,12.146,12.097,12.11,12.134,12.126,12.085,12.047,12.022,12.018,12.033,12.054,12.079,12.113,12.157,12.18
13.892,13.9,13.9,13.898,13.895,13.891,13.887,13.883,13.881,13.887,13.917,13.986,14.084,14.194,14.255,14.228,14.263,14.637,15.016,15.169,15.305,15.195,14.905,14.677,14.552,14.525,14.428,14.163,13.909,13.881,13.956,13.975,13.985,13.993,14.021,14.055,14.08,14.079,14.053,14.001,13.913,13.792,13.633,13.434,13.261,13.137,13.082,13.071,13.117,13.226,13.36,13.474,13.554,13.591,13.6,13.702,13.635,13.499,13.372,12.862,12.298,12.156,12.109,12.145,12.223,12.27,12.252,12.212,12.173,12.138,12.12,12.126,12.156,12.206,12.264,12.236
13.879,13.887,13.887,13.885,13.883,13.881,13.879,13.88,13.885,13.9,13.94,14.016,14.119,14.248,14.342,14.288,14.264,14.614,15.05,15.227,15.319,15.186,14.861,14.647,14.548,14.429,14.196,13.928,13.861,13.91,13.892,13.835,13.799,13.813,13.863,13.919,13.965,13.986,13.976,13.942,13.891,13.819,13.721,13.586,13.453,13.348,13.293,13.297,13.356,13.435,13.51,13.56,13.576,13.576,13.544,13.599,13.663,13.553,13.442,13.045,12.438,12.185,12.125,12.148,12.242,12.358,12.406,12.4,12.397,12.394,12.393,12.402,12.416,12.424,12.407,12.25
13.869,13.875,13.875,13.874,13.873,13.873,13.874,13.88,13.892,13.914,13.966,14.062,14.175,14.308,14.441,14.397,14.325,14.634,15.078,15.252,15.316,15.134,14.803,14.62,14.468,14.224,13.955,13.816,13.794,13.72,13.625,13.56,13.547,13.589,13.658,13.733,13.797,13.836,13.846,13.838,13.815,13.783,13.739,13.688,13.627,13.575,13.549,13.55,13.564,13.58,13.587,13.564,13.516,13.47,13.458,13.449,13.594,13.594,13.514,13.235,12.643,12.258,12.15,12.147,12.219,12.388,12.533,12.585,12.623,12.661,12.699,12.726,12.725,12.662,12.494,12.212
13.858,13.865,13.865,13.864,13.864,13.866,13.871,13.881,13.899,13.929,14.001,14.129,14.261,14.387,14.529,14.505,14.406,14.689,15.116,15.261,15.272,15.046,14.743,14.565,14.313,13.985,13.741,13.633,13.507,13.36,13.281,13.236,13.232,13.262,13.317,13.398,13.487,13.562,13.608,13.631,13.634,13.63,13.627,13.637,13.63,13.62,13.609,13.59,13.566,13.535,13.497,13.438,13.378,13.322,13.326,13.309,13.428,13.552,13.549,13.389,12.872,12.387,12.192,12.152,12.188,12.396,12.635,12.735,12.786,12.828,12.863,12.878,12.853,12.739,12.477,12.169
13.849,13.855,13.855,13.855,13.856,13.86,13.868,13.882,13.908,13.953,14.057,14.224,14.37,14.479,14.605,14.581,14.478,14.768,15.144,15.25,15.183,14.941,14.676,14.451,14.102,13.736,13.522,13.388,13.226,13.127,13.077,13.051,13.062,13.075,13.093,13.12,13.158,13.204,13.251,13.291,13.318,13.337,13.351,13.372,13.378,13.383,13.385,13.373,13.353,13.327,13.297,13.262,13.229,13.195,13.188,13.185,13.229,13.408,13.505,13.477,13.083,12.556,12.261,12.168,12.167,12.409,12.715,12.822,12.843,12.854,12.866,12.868,12.828,12.697,12.441,12.168
13.841,13.846,13.846,13.846,13.848,13.854,13.865,13.885,13.921,13.992,14.144,14.349,14.49,14.562,14.656,14.615,14.538,14.862,15.16,15.222,15.078,14.834,14.578,14.271,13.86,13.517,13.36,13.249,13.139,13.058,12.999,12.992,13.005,13.01,13.018,13.032,13.053,13.075,13.098,13.12,13.141,13.159,13.173,13.186,13.194,13.199,13.203,13.202,13.191,13.173,13.156,13.144,13.135,13.124,13.109,13.104,13.095,13.231,13.387,13.486,13.243,12.736,12.36,12.198,12.16,12.43,12.763,12.823,12.797,12.802,12.833,12.849,12.816,12.706,12.497,12.235
13.833,13.837,13.837,13.838,13.84,13.848,13.862,13.888,13.939,14.048,14.257,14.49,14.599,14.62,14.676,14.611,14.608,14.97,15.17,15.156,14.967,14.72,14.432,14.053,13.634,13.38,13.297,13.209,13.082,12.971,12.924,12.92,12.906,12.886,12.882,12.894,12.918,12.95,12.985,13.019,13.051,13.078,13.099,13.114,13.123,13.124,13.117,13.106,13.1,13.11,13.134,13.158,13.17,13.161,13.131,13.093,13.044,13.109,13.256,13.426,13.338,12.901,12.478,12.243,12.169,12.463,12.778,12.769,12.728,12.764,12.824,12.86,12.856,12.795,12.652,12.407
13.824,13.828,13.828,13.828,13.832,13.841,13.858,13.891,13.961,14.116,14.378,14.619,14.677,14.648,14.673,14.589,14.717,15.07,15.161,15.067,14.851,14.585,14.243,13.829,13.471,13.334,13.291,13.164,12.991,12.892,12.847,12.807,12.751,12.715,12.706,12.719,12.749,12.792,12.84,12.886,12.927,12.961,12.988,13.009,13.023,13.033,13.048,13.08,13.134,13.198,13.252,13.283,13.283,13.25,13.19,13.112,13.031,13.045,13.159,13.34,13.376,13.031,12.591,12.292,12.192,12.51,12.77,12.698,12.664,12.726,12.802,12.861,12.89,12.877,12.804,12.656
13.814,13.818,13.818,13.819,13.823,13.832,13.852,13.893,13.985,14.185,14.485,14.719,14.722,14.649,14.653,14.582,14.864,15.119,15.112,14.963,14.725,14.426,14.042,13.639,13.388,13.343,13.281,13.081,12.905,12.819,12.757,12.685,12.621,12.595,12.594,12.611,12.646,12.696,12.757,12.822,12.879,12.923,12.955,12.983,13.014,13.052,13.104,13.176,13.254,13.31,13.334,13.325,13.292,13.234,13.161,13.085,13.027,13.044,13.136,13.288,13.381,13.111,12.671,12.323,12.228,12.569,12.745,12.622,12.605,12.683,12.766,12.837,12.893,12.923,12.901,12.807
13.803,13.807,13.807,13.808,13.812,13.821,13.843,13.892,14.005,14.242,14.563,14.79,14.754,14.636,14.625,14.668,15.003,15.121,15.029,14.845,14.582,14.247,13.85,13.505,13.368,13.361,13.232,12.982,12.828,12.749,12.683,12.621,12.59,12.586,12.587,12.594,12.612,12.644,12.7,12.782,12.874,12.956,13.013,13.052,13.089,13.132,13.187,13.252,13.3,13.309,13.288,13.253,13.213,13.178,13.153,13.125,13.103,13.119,13.177,13.283,13.377,13.136,12.688,12.32,12.286,12.63,12.699,12.547,12.561,12.651,12.729,12.796,12.853,12.909,12.957,12.933
13.79,13.796,13.796,13.797,13.799,13.808,13.83,13.885,14.018,14.28,14.611,14.842,14.811,14.644,14.617,14.856,15.091,15.079,14.925,14.713,14.42,14.06,13.687,13.429,13.379,13.357,13.152,12.898,12.773,12.721,12.692,12.681,12.694,12.703,12.694,12.679,12.662,12.649,12.654,12.707,12.811,12.936,13.041,13.106,13.143,13.176,13.218,13.258,13.274,13.273,13.272,13.272,13.269,13.255,13.234,13.215,13.202,13.208,13.242,13.314,13.354,13.084,12.624,12.298,12.38,12.675,12.63,12.482,12.537,12.63,12.701,12.771,12.818,12.852,12.904,12.987
13.777,13.784,13.785,13.784,13.785,13.792,13.813,13.871,14.017,14.295,14.634,14.885,14.908,14.754,14.757,15.011,15.103,15,14.808,14.565,14.246,13.883,13.562,13.397,13.394,13.325,13.07,12.841,12.763,12.78,12.834,12.891,12.932,12.937,12.916,12.885,12.843,12.778,12.703,12.67,12.726,12.855,13.002,13.108,13.155,13.182,13.214,13.244,13.265,13.286,13.3,13.3,13.293,13.287,13.284,13.282,13.281,13.287,13.309,13.329,13.252,12.925,12.5,12.307,12.501,12.682,12.542,12.439,12.534,12.62,12.697,12.779,12.821,12.837,12.857,12.901
