17.02,17.022,17.026,17.03,17.036,17.043,17.053,17.067,17.088,17.121,17.152,17.164,17.176,17.188,17.201,17.213,17.225,17.237,17.247,17.256,17.262,17.265,17.266,17.264,17.259,17.252,17.243,17.233,17.222,17.21,17.199,17.19,17.184,17.18,17.179,17.179,17.181,17.183,17.187,17.192,17.198,17.204,17.208,17.206,17.2,17.187,17.164,17.127,17.073,17.001,16.907,16.792,16.661,16.524,16.395,16.295,16.235,16.209,16.2,16.194,16.189,16.185,16.185,16.188,16.19,16.191,16.192,16.192,16.193,16.193,16.194,16.194,16.194,16.194,16.195,16.197
17.021,17.024,17.027,17.031,17.037,17.044,17.055,17.07,17.093,17.127,17.158,17.169,17.182,17.197,17.211,17.225,17.237,17.247,17.253,17.254,17.251,17.244,17.234,17.223,17.21,17.196,17.182,17.168,17.156,17.146,17.14,17.137,17.138,17.141,17.145,17.15,17.157,17.163,17.171,17.178,17.186,17.194,17.203,17.21,17.217,17.224,17.228,17.226,17.214,17.191,17.15,17.087,16.998,16.88,16.739,16.587,16.441,16.317,16.237,16.196,16.177,16.169,16.166,16.165,16.169,16.174,16.178,16.181,16.183,16.186,16.188,16.189,16.189,16.188,16.189,16.19
17.022,17.024,17.027,17.032,17.038,17.045,17.056,17.073,17.098,17.134,17.166,17.179,17.195,17.211,17.224,17.235,17.24,17.239,17.232,17.221,17.206,17.189,17.171,17.154,17.139,17.125,17.115,17.108,17.104,17.105,17.11,17.117,17.125,17.133,17.14,17.148,17.156,17.164,17.173,17.181,17.188,17.193,17.199,17.205,17.212,17.22,17.229,17.238,17.246,17.249,17.245,17.229,17.194,17.134,17.045,16.929,16.793,16.643,16.498,16.374,16.281,16.219,16.182,16.16,16.149,16.146,16.146,16.147,16.148,16.149,16.151,16.153,16.154,16.155,16.156,16.158
17.022,17.024,17.027,17.031,17.037,17.046,17.058,17.076,17.104,17.143,17.178,17.193,17.208,17.219,17.223,17.22,17.211,17.195,17.176,17.155,17.134,17.116,17.101,17.091,17.084,17.08,17.081,17.085,17.093,17.103,17.114,17.125,17.134,17.143,17.151,17.159,17.168,17.177,17.185,17.192,17.196,17.199,17.202,17.206,17.211,17.217,17.224,17.232,17.241,17.25,17.257,17.262,17.261,17.246,17.212,17.155,17.074,16.967,16.839,16.702,16.574,16.454,16.343,16.257,16.202,16.17,16.152,16.141,16.132,16.124,16.118,16.111,16.106,16.101,16.097,16.094
17.021,17.023,17.026,17.03,17.036,17.045,17.058,17.077,17.109,17.153,17.19,17.2,17.205,17.201,17.188,17.17,17.147,17.124,17.102,17.084,17.073,17.066,17.065,17.067,17.071,17.077,17.085,17.096,17.108,17.121,17.132,17.142,17.15,17.158,17.165,17.173,17.182,17.19,17.197,17.201,17.204,17.205,17.208,17.212,17.217,17.222,17.227,17.232,17.238,17.244,17.251,17.258,17.266,17.271,17.268,17.254,17.225,17.174,17.099,17.001,16.891,16.769,16.634,16.496,16.376,16.291,16.232,16.193,16.165,16.144,16.127,16.113,16.099,16.087,16.075,16.063
17.019,17.021,17.024,17.028,17.034,17.042,17.055,17.076,17.109,17.157,17.188,17.181,17.169,17.148,17.123,17.098,17.077,17.061,17.052,17.05,17.054,17.061,17.069,17.077,17.085,17.094,17.104,17.117,17.13,17.141,17.15,17.158,17.165,17.172,17.18,17.188,17.195,17.2,17.204,17.206,17.207,17.209,17.212,17.218,17.224,17.231,17.236,17.241,17.244,17.247,17.25,17.253,17.259,17.266,17.274,17.279,17.278,17.268,17.242,17.196,17.126,17.034,16.916,16.772,16.621,16.484,16.375,16.298,16.245,16.207,16.181,16.16,16.143,16.127,16.11,16.093
17.017,17.018,17.02,17.024,17.03,17.038,17.051,17.07,17.102,17.143,17.159,17.131,17.107,17.081,17.059,17.044,17.038,17.039,17.046,17.056,17.067,17.077,17.086,17.094,17.104,17.115,17.127,17.137,17.147,17.156,17.165,17.173,17.181,17.188,17.195,17.199,17.203,17.204,17.205,17.205,17.206,17.209,17.214,17.222,17.23,17.239,17.247,17.253,17.256,17.257,17.257,17.256,17.258,17.263,17.27,17.277,17.285,17.293,17.299,17.291,17.262,17.206,17.118,16.99,16.834,16.667,16.522,16.413,16.338,16.287,16.256,16.236,16.22,16.205,16.189,16.173
17.013,17.014,17.015,17.019,17.024,17.032,17.043,17.059,17.083,17.11,17.105,17.068,17.049,17.032,17.028,17.031,17.041,17.052,17.064,17.075,17.084,17.094,17.104,17.115,17.126,17.136,17.144,17.152,17.162,17.171,17.18,17.187,17.192,17.196,17.197,17.197,17.195,17.194,17.194,17.195,17.198,17.204,17.212,17.221,17.232,17.244,17.255,17.263,17.268,17.269,17.267,17.265,17.265,17.268,17.271,17.275,17.282,17.295,17.313,17.325,17.32,17.287,17.219,17.105,16.951,16.776,16.62,16.498,16.412,16.359,16.331,16.318,16.311,16.303,16.293,16.281
17.008,17.008,17.009,17.012,17.017,17.024,17.033,17.045,17.059,17.066,17.048,17.023,17.022,17.025,17.036,17.049,17.061,17.072,17.082,17.092,17.104,17.117,17.129,17.137,17.144,17.15,17.158,17.164,17.168,17.172,17.175,17.177,17.176,17.172,17.168,17.164,17.164,17.165,17.168,17.173,17.181,17.191,17.202,17.215,17.228,17.242,17.255,17.266,17.273,17.276,17.276,17.275,17.275,17.276,17.277,17.279,17.284,17.298,17.316,17.332,17.332,17.306,17.243,17.132,16.98,16.814,16.666,16.546,16.465,16.422,16.408,16.411,16.416,16.417,16.412,16.4
17.002,17.001,17.002,17.004,17.009,17.015,17.023,17.032,17.038,17.033,17.017,17.019,17.032,17.047,17.061,17.072,17.082,17.093,17.106,17.119,17.132,17.141,17.147,17.152,17.154,17.151,17.139,17.124,17.116,17.117,17.12,17.116,17.108,17.099,17.096,17.1,17.107,17.116,17.126,17.138,17.152,17.168,17.184,17.201,17.217,17.233,17.246,17.258,17.267,17.274,17.278,17.28,17.282,17.283,17.284,17.286,17.294,17.307,17.322,17.329,17.321,17.288,17.219,17.107,16.964,16.816,16.683,16.575,16.512,16.492,16.5,16.516,16.528,16.53,16.522,16.505
16.993,16.992,16.992,16.995,16.999,17.006,17.014,17.023,17.03,17.029,17.03,17.047,17.063,17.077,17.088,17.099,17.111,17.124,17.136,17.144,17.149,17.151,17.15,17.137,17.102,17.051,17.005,16.987,16.994,17.005,17.007,16.996,16.982,16.981,16.994,17.013,17.031,17.046,17.064,17.084,17.107,17.13,17.152,17.173,17.193,17.212,17.227,17.241,17.254,17.264,17.273,17.28,17.285,17.288,17.291,17.297,17.307,17.319,17.326,17.319,17.296,17.249,17.171,17.062,16.935,16.806,16.687,16.6,16.562,16.566,16.59,16.613,16.624,16.622,16.607,16.585
16.982,16.98,16.98,16.983,16.988,16.996,17.007,17.02,17.037,17.054,17.073,17.086,17.1,17.112,17.122,17.133,17.142,17.147,17.148,17.146,17.139,17.12,17.073,16.995,16.901,16.826,16.803,16.819,16.842,16.85,16.841,16.826,16.825,16.844,16.874,16.904,16.93,16.956,16.984,17.014,17.044,17.072,17.098,17.124,17.151,17.176,17.199,17.219,17.237,17.252,17.265,17.275,17.283,17.29,17.297,17.307,17.319,17.328,17.325,17.305,17.267,17.209,17.127,17.024,16.91,16.795,16.694,16.634,16.62,16.638,16.667,16.688,16.696,16.689,16.672,16.65
16.969,16.966,16.966,16.969,16.975,16.984,16.999,17.02,17.051,17.092,17.122,17.127,17.139,17.146,17.15,17.15,17.144,17.134,17.118,17.092,17.044,16.964,16.851,16.73,16.644,16.619,16.632,16.649,16.655,16.652,16.646,16.647,16.662,16.691,16.726,16.765,16.805,16.847,16.887,16.925,16.959,16.99,17.022,17.055,17.091,17.127,17.16,17.188,17.213,17.235,17.252,17.266,17.278,17.289,17.301,17.315,17.328,17.333,17.321,17.29,17.243,17.178,17.096,16.999,16.892,16.79,16.713,16.678,16.68,16.704,16.729,16.744,16.745,16.735,16.721,16.703
16.951,16.949,16.949,16.952,16.958,16.969,16.987,17.016,17.062,17.124,17.161,17.156,17.155,17.146,17.131,17.11,17.081,17.045,16.994,16.922,16.821,16.696,16.576,16.498,16.474,16.476,16.478,16.477,16.477,16.479,16.484,16.493,16.509,16.532,16.565,16.608,16.66,16.717,16.769,16.813,16.851,16.889,16.931,16.976,17.022,17.066,17.106,17.143,17.176,17.206,17.23,17.25,17.268,17.284,17.301,17.318,17.332,17.332,17.314,17.276,17.223,17.157,17.076,16.981,16.881,16.797,16.742,16.724,16.735,16.758,16.776,16.782,16.775,16.765,16.757,16.747
16.933,16.93,16.929,16.931,16.937,16.949,16.968,17.001,17.055,17.126,17.156,17.128,17.103,17.068,17.026,16.978,16.923,16.855,16.77,16.668,16.559,16.466,16.413,16.401,16.405,16.409,16.411,16.416,16.422,16.428,16.432,16.434,16.437,16.442,16.454,16.476,16.517,16.572,16.629,16.679,16.724,16.774,16.831,16.889,16.941,16.988,17.032,17.076,17.119,17.16,17.196,17.227,17.254,17.277,17.297,17.316,17.329,17.327,17.305,17.264,17.208,17.142,17.062,16.97,16.884,16.818,16.778,16.767,16.778,16.796,16.805,16.801,16.793,16.789,16.787,16.78
16.911,16.906,16.905,16.906,16.912,16.922,16.94,16.969,17.017,17.07,17.069,17.012,16.958,16.894,16.83,16.764,16.693,16.616,16.537,16.466,16.416,16.397,16.401,16.413,16.425,16.437,16.45,16.461,16.469,16.475,16.48,16.483,16.483,16.478,16.466,16.451,16.445,16.461,16.499,16.546,16.596,16.655,16.723,16.789,16.842,16.885,16.928,16.976,17.032,17.09,17.144,17.192,17.233,17.265,17.291,17.311,17.322,17.319,17.295,17.253,17.197,17.131,17.052,16.969,16.898,16.845,16.814,16.808,16.814,16.818,16.812,16.803,16.801,16.805,16.806,16.797
16.885,16.879,16.877,16.877,16.88,16.888,16.9,16.92,16.945,16.956,16.905,16.822,16.749,16.677,16.611,16.551,16.497,16.453,16.424,16.412,16.414,16.423,16.431,16.438,16.447,16.457,16.468,16.48,16.493,16.506,16.516,16.523,16.526,16.527,16.525,16.518,16.501,16.472,16.451,16.458,16.49,16.543,16.61,16.676,16.726,16.761,16.797,16.847,16.914,16.99,17.065,17.136,17.197,17.245,17.28,17.303,17.314,17.309,17.285,17.243,17.188,17.123,17.046,16.974,16.915,16.869,16.845,16.841,16.841,16.829,16.81,16.8,16.804,16.811,16.812,16.802
16.854,16.848,16.845,16.844,16.845,16.847,16.852,16.857,16.853,16.812,16.717,16.627,16.556,16.496,16.454,16.427,16.409,16.397,16.39,16.387,16.387,16.39,16.395,16.402,16.412,16.425,16.439,16.456,16.476,16.497,16.52,16.542,16.56,16.57,16.572,16.566,16.557,16.545,16.517,16.475,16.449,16.461,16.506,16.565,16.613,16.643,16.678,16.738,16.821,16.902,16.983,17.066,17.146,17.214,17.263,17.293,17.305,17.299,17.274,17.232,17.179,17.115,17.044,16.981,16.928,16.888,16.869,16.863,16.849,16.821,16.802,16.801,16.81,16.815,16.81,16.795
16.819,16.814,16.81,16.807,16.805,16.803,16.798,16.788,16.756,16.675,16.556,16.477,16.426,16.389,16.361,16.34,16.327,16.321,16.321,16.326,16.334,16.344,16.356,16.367,16.379,16.392,16.405,16.42,16.436,16.454,16.476,16.504,16.536,16.569,16.598,16.617,16.619,16.606,16.589,16.56,16.509,16.457,16.445,16.477,16.521,16.555,16.598,16.679,16.788,16.884,16.955,17.024,17.101,17.177,17.239,17.279,17.296,17.288,17.262,17.221,17.169,17.107,17.042,16.983,16.935,16.903,16.886,16.867,16.832,16.8,16.794,16.805,16.816,16.815,16.802,16.782
16.782,16.777,16.773,16.769,16.764,16.756,16.744,16.719,16.665,16.559,16.433,16.369,16.323,16.287,16.27,16.269,16.278,16.29,16.303,16.317,16.331,16.348,16.365,16.382,16.398,16.415,16.431,16.447,16.461,16.474,16.487,16.501,16.52,16.545,16.574,16.604,16.636,16.655,16.649,16.626,16.595,16.538,16.47,16.437,16.456,16.492,16.541,16.635,16.772,16.899,16.979,17.031,17.086,17.15,17.214,17.263,17.285,17.278,17.25,17.209,17.158,17.097,17.034,16.978,16.937,16.911,16.887,16.846,16.802,16.784,16.793,16.808,16.813,16.806,16.788,16.766
16.741,16.738,16.734,16.729,16.722,16.71,16.691,16.655,16.585,16.463,16.331,16.271,16.237,16.234,16.254,16.277,16.295,16.308,16.322,16.338,16.356,16.376,16.397,16.418,16.438,16.458,16.477,16.495,16.512,16.527,16.539,16.551,16.561,16.572,16.585,16.601,16.626,16.66,16.686,16.683,16.658,16.617,16.554,16.475,16.431,16.447,16.494,16.588,16.742,16.903,17.011,17.065,17.099,17.142,17.199,17.251,17.276,17.267,17.237,17.195,17.142,17.08,17.019,16.968,16.933,16.904,16.862,16.81,16.782,16.784,16.795,16.8,16.795,16.782,16.765,16.746
16.698,16.698,16.695,16.689,16.68,16.665,16.641,16.597,16.517,16.381,16.245,16.207,16.222,16.258,16.283,16.29,16.288,16.291,16.302,16.32,16.344,16.372,16.402,16.431,16.459,16.485,16.51,16.532,16.552,16.569,16.584,16.596,16.607,16.617,16.626,16.634,16.641,16.66,16.693,16.717,16.713,16.678,16.622,16.552,16.467,16.427,16.457,16.545,16.709,16.893,17.029,17.098,17.126,17.153,17.2,17.247,17.269,17.257,17.222,17.176,17.121,17.058,17.001,16.953,16.914,16.871,16.817,16.78,16.778,16.789,16.791,16.778,16.76,16.742,16.725,16.712
16.656,16.658,16.656,16.65,16.64,16.623,16.595,16.547,16.46,16.318,16.191,16.206,16.257,16.281,16.27,16.244,16.231,16.235,16.255,16.286,16.324,16.365,16.406,16.445,16.482,16.516,16.546,16.574,16.597,16.616,16.632,16.644,16.655,16.665,16.673,16.679,16.682,16.685,16.7,16.729,16.749,16.736,16.678,16.61,16.533,16.448,16.433,16.512,16.684,16.881,17.033,17.121,17.157,17.177,17.213,17.25,17.263,17.243,17.202,17.151,17.094,17.032,16.975,16.924,16.873,16.822,16.782,16.773,16.78,16.78,16.765,16.738,16.71,16.685,16.667,16.657
16.618,16.621,16.619,16.613,16.602,16.584,16.554,16.504,16.415,16.278,16.182,16.236,16.276,16.26,16.213,16.173,16.164,16.183,16.219,16.263,16.311,16.359,16.406,16.451,16.494,16.535,16.572,16.606,16.636,16.662,16.683,16.7,16.716,16.727,16.734,16.735,16.734,16.729,16.727,16.742,16.768,16.781,16.738,16.662,16.59,16.496,16.431,16.487,16.668,16.874,17.031,17.132,17.181,17.204,17.23,17.255,17.255,17.225,17.177,17.122,17.064,17,16.94,16.882,16.824,16.781,16.765,16.769,16.769,16.754,16.726,16.69,16.654,16.622,16.598,16.581
16.581,16.585,16.584,16.579,16.567,16.549,16.518,16.468,16.382,16.258,16.198,16.264,16.268,16.224,16.149,16.103,16.11,16.145,16.19,16.235,16.28,16.324,16.369,16.415,16.462,16.51,16.558,16.605,16.647,16.686,16.719,16.748,16.771,16.788,16.798,16.8,16.795,16.783,16.767,16.763,16.785,16.812,16.794,16.72,16.643,16.549,16.45,16.47,16.65,16.867,17.029,17.137,17.197,17.226,17.246,17.256,17.241,17.2,17.147,17.089,17.03,16.964,16.897,16.832,16.781,16.757,16.756,16.756,16.747,16.726,16.694,16.656,16.614,16.572,16.533,16.497
16.548,16.553,16.552,16.547,16.536,16.517,16.487,16.438,16.358,16.25,16.215,16.277,16.253,16.166,16.072,16.058,16.082,16.116,16.153,16.186,16.22,16.259,16.304,16.352,16.404,16.46,16.518,16.578,16.636,16.689,16.736,16.776,16.807,16.831,16.848,16.857,16.855,16.84,16.816,16.795,16.802,16.832,16.836,16.776,16.692,16.598,16.48,16.458,16.628,16.859,17.028,17.139,17.206,17.239,17.253,17.25,17.22,17.17,17.111,17.052,16.989,16.92,16.847,16.784,16.749,16.744,16.746,16.741,16.729,16.71,16.682,16.646,16.6,16.548,16.493,16.438
16.518,16.523,16.523,16.518,16.507,16.489,16.46,16.414,16.341,16.247,16.23,16.293,16.221,16.068,16.007,16.026,16.06,16.087,16.107,16.13,16.162,16.198,16.252,16.312,16.374,16.437,16.502,16.569,16.635,16.697,16.752,16.799,16.836,16.864,16.886,16.9,16.904,16.894,16.869,16.841,16.832,16.847,16.862,16.821,16.732,16.639,16.512,16.452,16.605,16.846,17.025,17.139,17.209,17.241,17.248,17.232,17.192,17.135,17.071,17.009,16.94,16.865,16.794,16.748,16.733,16.735,16.735,16.728,16.718,16.703,16.68,16.646,16.601,16.546,16.484,16.417
16.492,16.497,16.497,16.492,16.482,16.465,16.438,16.395,16.329,16.249,16.244,16.285,16.15,15.977,15.971,16.002,16.02,16.025,16.035,16.065,16.118,16.174,16.252,16.33,16.403,16.472,16.539,16.607,16.674,16.736,16.792,16.839,16.877,16.906,16.927,16.941,16.949,16.945,16.927,16.898,16.873,16.867,16.878,16.855,16.768,16.677,16.544,16.453,16.583,16.829,17.018,17.134,17.207,17.233,17.231,17.204,17.156,17.094,17.027,16.958,16.882,16.808,16.752,16.726,16.719,16.72,16.72,16.712,16.695,16.681,16.665,16.638,16.597,16.544,16.483,16.412
16.469,16.474,16.474,16.469,16.459,16.444,16.419,16.38,16.322,16.251,16.24,16.218,16.006,15.929,15.952,15.964,15.955,15.944,15.959,16.016,16.108,16.214,16.328,16.429,16.511,16.579,16.64,16.699,16.757,16.812,16.862,16.904,16.938,16.962,16.979,16.99,16.997,16.998,16.984,16.954,16.919,16.894,16.891,16.878,16.806,16.715,16.577,16.459,16.563,16.81,17.008,17.125,17.197,17.22,17.206,17.168,17.112,17.047,16.975,16.9,16.824,16.761,16.727,16.714,16.707,16.704,16.695,16.668,16.643,16.628,16.619,16.603,16.568,16.519,16.464,16.396
16.45,16.454,16.454,16.449,16.441,16.426,16.403,16.369,16.318,16.259,16.233,16.163,15.908,15.911,15.923,15.902,15.872,15.859,15.899,16.004,16.142,16.308,16.458,16.578,16.667,16.733,16.786,16.832,16.875,16.917,16.957,16.991,17.017,17.034,17.042,17.045,17.046,17.044,17.034,17.005,16.965,16.932,16.918,16.903,16.843,16.752,16.609,16.47,16.547,16.791,16.994,17.111,17.181,17.2,17.177,17.129,17.067,16.995,16.92,16.843,16.775,16.73,16.711,16.701,16.692,16.673,16.639,16.603,16.579,16.562,16.555,16.543,16.515,16.473,16.423,16.356
16.433,16.437,16.437,16.433,16.425,16.411,16.391,16.36,16.316,16.263,16.214,16.048,15.873,15.89,15.873,15.826,15.787,15.784,15.859,16.017,16.206,16.407,16.581,16.714,16.81,16.876,16.926,16.965,16.999,17.031,17.062,17.088,17.107,17.117,17.116,17.109,17.101,17.092,17.076,17.048,17.007,16.972,16.954,16.932,16.876,16.787,16.639,16.483,16.536,16.772,16.98,17.095,17.158,17.172,17.144,17.09,17.02,16.942,16.864,16.792,16.739,16.709,16.696,16.683,16.661,16.625,16.579,16.549,16.527,16.506,16.489,16.473,16.452,16.421,16.374,16.298
16.42,16.424,16.423,16.419,16.412,16.4,16.381,16.354,16.313,16.254,16.139,15.866,15.844,15.855,15.811,15.748,15.705,15.716,15.822,16.017,16.234,16.456,16.648,16.798,16.905,16.978,17.031,17.072,17.106,17.135,17.159,17.179,17.193,17.198,17.193,17.18,17.164,17.147,17.122,17.087,17.045,17.008,16.985,16.958,16.906,16.82,16.667,16.498,16.531,16.756,16.964,17.077,17.133,17.139,17.106,17.049,16.975,16.89,16.813,16.751,16.712,16.691,16.675,16.647,16.608,16.564,16.522,16.508,16.489,16.466,16.441,16.414,16.388,16.362,16.317,16.23
