15.767,15.787,15.806,15.811,15.806,15.796,15.782,15.769,15.761,15.754,15.749,15.759,15.792,15.842,15.898,15.941,15.95,15.898,15.878,15.88,15.923,16.014,16.118,16.156,16.058,15.906,15.794,15.763,15.784,15.827,15.882,15.944,15.977,15.925,15.911,15.9,15.894,15.891,15.875,15.836,15.772,15.662,15.649,15.668,15.701,15.742,15.779,15.818,15.843,15.688,15.282,14.89,14.677,14.581,14.533,14.495,14.446,14.391,14.345,14.298,14.258,14.225,14.196,14.171,14.149,14.131,14.118,14.113,14.116,14.127,14.139,14.148,14.151,14.151,14.155,14.166
15.763,15.788,15.815,15.823,15.819,15.808,15.792,15.773,15.76,15.753,15.752,15.769,15.811,15.873,15.945,16.015,16.067,16.066,15.968,15.903,15.892,15.962,16.066,16.15,16.129,15.985,15.839,15.769,15.775,15.815,15.876,15.942,15.982,15.973,15.928,15.917,15.918,15.876,15.807,15.718,15.602,15.577,15.596,15.627,15.666,15.711,15.747,15.777,15.826,15.763,15.352,14.88,14.639,14.551,14.5,14.44,14.369,14.314,14.263,14.222,14.193,14.173,14.157,14.14,14.119,14.089,14.054,14.019,13.992,13.983,13.992,14.013,14.034,14.053,14.07,14.085
15.756,15.788,15.824,15.836,15.834,15.824,15.806,15.785,15.762,15.752,15.757,15.785,15.837,15.905,15.981,16.057,16.13,16.183,16.143,15.991,15.903,15.923,16.027,16.12,16.139,16.034,15.886,15.787,15.77,15.803,15.865,15.93,15.962,15.958,15.944,15.933,15.878,15.785,15.669,15.545,15.528,15.562,15.6,15.629,15.656,15.688,15.712,15.734,15.786,15.786,15.393,14.86,14.601,14.52,14.449,14.358,14.284,14.239,14.214,14.211,14.221,14.237,14.249,14.246,14.222,14.183,14.135,14.079,14.017,13.954,13.907,13.892,13.901,13.917,13.934,13.948
15.749,15.786,15.829,15.844,15.845,15.838,15.824,15.803,15.779,15.754,15.766,15.809,15.875,15.95,16.024,16.095,16.162,16.235,16.265,16.151,15.956,15.909,15.994,16.096,16.12,16.045,15.912,15.802,15.77,15.797,15.858,15.916,15.935,15.934,15.932,15.885,15.77,15.629,15.492,15.485,15.54,15.61,15.655,15.659,15.653,15.658,15.666,15.687,15.745,15.775,15.398,14.826,14.564,14.481,14.38,14.277,14.226,14.22,14.245,14.284,14.319,14.344,14.348,14.319,14.261,14.202,14.147,14.097,14.056,14.015,13.958,13.893,13.85,13.835,13.836,13.842
15.745,15.785,15.831,15.847,15.848,15.845,15.837,15.823,15.804,15.78,15.782,15.844,15.925,16.005,16.076,16.138,16.193,16.256,16.323,16.277,16.07,15.934,15.973,16.08,16.097,16.026,15.909,15.805,15.772,15.799,15.858,15.9,15.915,15.925,15.901,15.754,15.581,15.45,15.439,15.488,15.571,15.667,15.726,15.72,15.68,15.645,15.631,15.651,15.717,15.743,15.361,14.777,14.525,14.433,14.314,14.239,14.246,14.307,14.382,14.429,14.45,14.456,14.428,14.345,14.252,14.196,14.137,14.059,13.997,13.968,13.949,13.91,13.853,13.812,13.799,13.803
15.753,15.789,15.831,15.845,15.844,15.841,15.837,15.833,15.83,15.829,15.827,15.892,15.983,16.06,16.122,16.177,16.224,16.272,16.345,16.353,16.172,15.971,15.963,16.069,16.075,15.994,15.886,15.799,15.775,15.807,15.859,15.894,15.915,15.92,15.776,15.546,15.412,15.392,15.407,15.456,15.567,15.697,15.778,15.78,15.726,15.662,15.625,15.641,15.706,15.692,15.284,14.714,14.483,14.381,14.274,14.264,14.334,14.421,14.45,14.432,14.433,14.454,14.411,14.309,14.28,14.321,14.318,14.237,14.106,13.985,13.919,13.898,13.881,13.86,13.844,13.838
15.765,15.795,15.83,15.838,15.836,15.832,15.828,15.827,15.839,15.882,15.909,15.954,16.038,16.102,16.154,16.204,16.248,16.286,16.353,16.391,16.243,15.977,15.957,16.062,16.053,15.958,15.858,15.791,15.779,15.818,15.865,15.889,15.916,15.842,15.609,15.403,15.351,15.333,15.32,15.388,15.546,15.698,15.787,15.793,15.746,15.683,15.643,15.655,15.698,15.609,15.173,14.644,14.441,14.338,14.275,14.324,14.409,14.419,14.325,14.251,14.295,14.363,14.347,14.358,14.507,14.673,14.748,14.736,14.643,14.466,14.23,14.03,13.914,13.88,13.881,13.879
15.773,15.798,15.825,15.829,15.824,15.818,15.813,15.814,15.832,15.91,15.973,16.012,16.074,16.123,16.171,16.222,16.266,16.299,16.358,16.41,16.283,15.999,15.962,16.056,16.032,15.927,15.836,15.784,15.788,15.828,15.864,15.886,15.891,15.72,15.463,15.32,15.294,15.219,15.211,15.322,15.498,15.66,15.764,15.777,15.745,15.702,15.669,15.669,15.659,15.487,15.041,14.576,14.402,14.309,14.297,14.375,14.411,14.315,14.17,14.155,14.244,14.319,14.397,14.563,14.782,14.908,14.939,14.948,14.953,14.942,14.892,14.772,14.569,14.295,14.074,13.971
15.774,15.795,15.818,15.818,15.81,15.801,15.794,15.798,15.832,15.932,16.003,16.046,16.086,16.132,16.19,16.245,16.285,16.313,16.368,16.418,16.294,16.003,15.972,16.05,16.004,15.897,15.817,15.782,15.8,15.832,15.848,15.881,15.847,15.545,15.332,15.264,15.195,15.094,15.111,15.219,15.375,15.558,15.7,15.744,15.732,15.707,15.677,15.645,15.566,15.33,14.903,14.515,14.369,14.294,14.32,14.396,14.374,14.231,14.12,14.179,14.285,14.384,14.548,14.761,14.904,14.923,14.91,14.899,14.879,14.865,14.87,14.88,14.878,14.842,14.764,14.661
15.77,15.789,15.809,15.806,15.795,15.783,15.774,15.781,15.836,15.964,16.018,16.051,16.088,16.158,16.23,16.282,16.309,16.332,16.381,16.418,16.28,15.984,15.919,16.041,15.972,15.872,15.808,15.787,15.805,15.816,15.831,15.859,15.699,15.41,15.242,15.197,15.088,14.989,14.997,15.057,15.189,15.385,15.572,15.671,15.688,15.672,15.632,15.556,15.416,15.153,14.775,14.466,14.342,14.286,14.337,14.41,14.381,14.225,14.137,14.27,14.409,14.515,14.7,14.866,14.912,14.899,14.884,14.857,14.814,14.777,14.727,14.676,14.681,14.709,14.734,14.74
15.764,15.782,15.801,15.796,15.781,15.765,15.754,15.765,15.843,15.992,16.03,16.043,16.108,16.215,16.295,16.329,16.337,16.354,16.398,16.404,16.232,15.943,15.907,16.004,15.929,15.842,15.799,15.792,15.794,15.778,15.84,15.855,15.722,15.379,15.175,15.131,15.001,14.908,14.894,14.911,14.997,15.168,15.379,15.537,15.594,15.58,15.523,15.408,15.232,14.976,14.665,14.426,14.322,14.284,14.353,14.458,14.49,14.298,14.128,14.294,14.557,14.688,14.784,14.867,14.868,14.825,14.781,14.708,14.655,14.681,14.76,14.694,14.556,14.425,14.357,14.352
15.76,15.777,15.795,15.787,15.77,15.749,15.735,15.752,15.851,16.009,16.026,16.04,16.144,16.281,16.358,16.365,16.354,16.377,16.406,16.367,16.15,15.899,15.918,15.939,15.913,15.837,15.802,15.777,15.741,15.784,15.858,15.87,15.76,15.38,15.131,15.075,14.95,14.87,14.852,14.837,14.859,14.959,15.145,15.342,15.449,15.45,15.377,15.235,15.046,14.817,14.574,14.396,14.309,14.289,14.384,14.553,14.655,14.451,14.17,14.164,14.353,14.607,14.822,14.911,14.876,14.796,14.705,14.574,14.424,14.367,14.55,14.782,14.84,14.745,14.561,14.352
15.765,15.778,15.793,15.783,15.762,15.738,15.72,15.739,15.848,16.007,16.018,16.037,16.16,16.311,16.385,16.378,16.372,16.4,16.403,16.296,16.051,15.868,15.93,15.905,15.806,15.773,15.742,15.717,15.736,15.809,15.883,15.899,15.769,15.387,15.094,15.032,14.928,14.874,14.874,14.856,14.826,14.829,14.929,15.109,15.263,15.302,15.24,15.087,14.889,14.688,14.503,14.372,14.304,14.302,14.434,14.671,14.796,14.627,14.342,14.267,14.242,14.287,14.362,14.422,14.469,14.549,14.595,14.558,14.445,14.233,14.192,14.501,14.823,14.966,14.949,14.83
15.773,15.784,15.796,15.784,15.761,15.733,15.709,15.721,15.825,15.988,16.022,16.02,16.129,16.282,16.378,16.396,16.401,16.413,16.36,16.191,15.961,15.86,15.94,15.888,15.777,15.724,15.705,15.708,15.748,15.827,15.902,15.915,15.776,15.401,15.055,14.998,14.923,14.905,14.918,14.897,14.855,14.811,14.806,14.901,15.056,15.143,15.115,14.99,14.791,14.598,14.451,14.354,14.303,14.32,14.484,14.757,14.883,14.783,14.585,14.546,14.486,14.489,14.509,14.535,14.563,14.58,14.567,14.528,14.478,14.385,14.268,14.367,14.682,14.911,14.994,14.981
15.784,15.793,15.803,15.789,15.766,15.735,15.703,15.698,15.781,15.95,16.042,15.997,16.058,16.195,16.318,16.377,16.389,16.364,16.257,16.069,15.896,15.87,15.945,15.88,15.778,15.725,15.705,15.71,15.758,15.835,15.907,15.907,15.786,15.409,15.013,14.961,14.928,14.937,14.934,14.888,14.84,14.817,14.791,14.784,14.869,14.978,14.996,14.916,14.755,14.562,14.419,14.34,14.305,14.335,14.513,14.782,14.918,14.896,14.798,14.788,14.79,14.839,14.889,14.918,14.895,14.856,14.849,14.871,14.851,14.714,14.57,14.633,14.794,14.905,14.97,14.997
15.793,15.802,15.811,15.798,15.775,15.742,15.701,15.673,15.719,15.876,16.015,16.026,15.985,16.059,16.163,16.242,16.264,16.221,16.108,15.956,15.862,15.894,15.952,15.88,15.782,15.732,15.71,15.716,15.763,15.833,15.901,15.885,15.766,15.407,14.988,14.925,14.928,14.942,14.916,14.839,14.783,14.773,14.778,14.762,14.76,14.824,14.884,14.844,14.735,14.57,14.419,14.333,14.302,14.338,14.51,14.752,14.903,14.958,14.936,14.93,14.943,14.966,14.947,14.854,14.72,14.631,14.673,14.803,14.827,14.712,14.693,14.784,14.863,14.934,14.989,15.003
15.795,15.807,15.819,15.807,15.786,15.752,15.705,15.656,15.654,15.768,15.932,16.008,15.998,15.957,15.992,16.037,16.055,16.025,15.954,15.882,15.873,15.935,15.985,15.922,15.806,15.739,15.715,15.721,15.763,15.824,15.878,15.86,15.73,15.374,14.96,14.905,14.931,14.925,14.866,14.77,14.722,14.714,14.726,14.735,14.729,14.731,14.772,14.783,14.709,14.586,14.444,14.342,14.296,14.322,14.472,14.682,14.837,14.945,14.994,15.005,15.009,14.993,14.913,14.755,14.572,14.44,14.474,14.636,14.728,14.73,14.758,14.802,14.882,14.976,15.009,14.953
15.787,15.805,15.823,15.815,15.796,15.763,15.714,15.653,15.61,15.653,15.795,15.922,15.986,15.989,15.938,15.927,15.924,15.914,15.895,15.889,15.92,15.977,16.008,15.966,15.847,15.751,15.714,15.722,15.765,15.813,15.856,15.829,15.669,15.324,14.928,14.882,14.912,14.873,14.78,14.699,14.673,14.651,14.66,14.673,14.687,14.691,14.698,14.717,14.691,14.597,14.477,14.368,14.298,14.295,14.405,14.581,14.731,14.853,14.947,14.992,14.993,14.949,14.838,14.663,14.472,14.344,14.382,14.556,14.688,14.736,14.769,14.846,14.964,15.007,14.898,14.677
15.776,15.8,15.824,15.818,15.801,15.772,15.725,15.663,15.599,15.577,15.644,15.759,15.859,15.939,15.988,15.998,15.965,15.945,15.946,15.957,15.977,15.994,15.992,15.967,15.871,15.767,15.723,15.737,15.782,15.818,15.854,15.776,15.592,15.259,14.895,14.863,14.883,14.803,14.695,14.641,14.619,14.596,14.595,14.601,14.617,14.638,14.655,14.665,14.666,14.612,14.511,14.406,14.317,14.275,14.33,14.462,14.598,14.715,14.815,14.878,14.884,14.83,14.714,14.56,14.398,14.274,14.31,14.501,14.653,14.734,14.815,14.945,15.011,14.859,14.535,14.207
15.772,15.798,15.822,15.817,15.802,15.775,15.733,15.676,15.612,15.563,15.556,15.6,15.662,15.725,15.797,15.865,15.91,15.931,15.943,15.95,15.928,15.881,15.906,15.939,15.896,15.81,15.773,15.791,15.824,15.839,15.839,15.697,15.514,15.182,14.861,14.849,14.844,14.722,14.634,14.602,14.583,14.572,14.554,14.548,14.553,14.572,14.599,14.622,14.635,14.619,14.549,14.454,14.357,14.283,14.277,14.349,14.455,14.558,14.648,14.712,14.724,14.675,14.576,14.453,14.325,14.227,14.29,14.488,14.652,14.787,14.912,15.007,14.851,14.449,14.065,13.844
15.775,15.797,15.817,15.812,15.798,15.774,15.736,15.683,15.626,15.58,15.548,15.538,15.549,15.561,15.577,15.605,15.64,15.677,15.709,15.738,15.767,15.785,15.739,15.785,15.863,15.859,15.846,15.859,15.871,15.861,15.799,15.639,15.444,15.1,14.836,14.844,14.784,14.653,14.603,14.592,14.594,14.603,14.592,14.561,14.533,14.524,14.54,14.57,14.596,14.606,14.579,14.507,14.417,14.325,14.269,14.276,14.332,14.407,14.481,14.538,14.555,14.521,14.441,14.346,14.25,14.195,14.312,14.517,14.734,14.874,14.979,14.867,14.393,13.963,13.766,13.76
15.777,15.794,15.809,15.804,15.791,15.769,15.734,15.684,15.629,15.59,15.561,15.533,15.522,15.52,15.519,15.522,15.529,15.541,15.556,15.573,15.598,15.631,15.673,15.622,15.703,15.804,15.856,15.884,15.891,15.865,15.759,15.616,15.382,15.021,14.824,14.829,14.717,14.62,14.619,14.656,14.722,14.776,14.778,14.721,14.624,14.543,14.506,14.516,14.546,14.572,14.579,14.547,14.481,14.396,14.314,14.265,14.263,14.295,14.342,14.385,14.403,14.383,14.325,14.262,14.198,14.197,14.377,14.615,14.857,14.925,14.922,14.408,13.9,13.704,13.736,13.849
15.777,15.79,15.801,15.796,15.785,15.764,15.731,15.681,15.624,15.587,15.563,15.529,15.499,15.483,15.473,15.47,15.474,15.481,15.489,15.504,15.526,15.546,15.585,15.543,15.564,15.671,15.768,15.829,15.849,15.82,15.726,15.603,15.306,14.947,14.824,14.794,14.673,14.641,14.71,14.839,14.994,15.108,15.129,15.049,14.886,14.7,14.554,14.494,14.495,14.519,14.545,14.554,14.525,14.466,14.389,14.315,14.266,14.251,14.261,14.28,14.291,14.278,14.241,14.209,14.175,14.233,14.444,14.755,14.917,14.911,14.633,13.917,13.68,13.702,13.818,13.941
15.775,15.786,15.795,15.79,15.78,15.761,15.727,15.675,15.614,15.577,15.563,15.533,15.49,15.458,15.429,15.408,15.402,15.41,15.428,15.45,15.468,15.447,15.478,15.495,15.514,15.574,15.656,15.722,15.751,15.738,15.703,15.573,15.207,14.887,14.823,14.756,14.673,14.724,14.877,15.092,15.299,15.428,15.465,15.411,15.254,15.009,14.75,14.562,14.489,14.476,14.484,14.513,14.528,14.505,14.455,14.388,14.323,14.275,14.25,14.241,14.238,14.222,14.203,14.195,14.171,14.335,14.54,14.814,14.896,14.862,14.127,13.715,13.704,13.758,13.879,14.014
15.775,15.784,15.791,15.788,15.779,15.762,15.728,15.67,15.602,15.564,15.564,15.55,15.509,15.472,15.432,15.394,15.376,15.38,15.395,15.406,15.409,15.458,15.534,15.557,15.555,15.568,15.609,15.655,15.688,15.707,15.674,15.451,15.072,14.862,14.821,14.742,14.721,14.848,15.062,15.301,15.474,15.558,15.588,15.577,15.504,15.336,15.06,14.763,14.573,14.496,14.454,14.443,14.476,14.495,14.48,14.442,14.388,14.333,14.287,14.256,14.234,14.213,14.21,14.207,14.213,14.552,14.765,14.805,14.837,14.766,13.87,13.705,13.728,13.776,13.945,14.101
15.775,15.783,15.79,15.789,15.783,15.768,15.736,15.674,15.594,15.549,15.559,15.565,15.538,15.504,15.459,15.401,15.358,15.345,15.345,15.335,15.322,15.397,15.513,15.59,15.615,15.624,15.642,15.667,15.684,15.665,15.542,15.263,14.961,14.841,14.798,14.74,14.802,14.974,15.199,15.394,15.495,15.537,15.569,15.585,15.568,15.503,15.346,15.052,14.751,14.6,14.516,14.433,14.404,14.434,14.455,14.451,14.426,14.386,14.341,14.303,14.267,14.253,14.248,14.225,14.32,14.665,14.706,14.787,14.781,14.419,13.723,13.738,13.688,13.811,14.023,14.167
15.774,15.783,15.792,15.792,15.789,15.778,15.753,15.694,15.602,15.539,15.548,15.568,15.556,15.533,15.502,15.439,15.368,15.333,15.323,15.303,15.265,15.273,15.362,15.461,15.534,15.574,15.595,15.599,15.574,15.492,15.321,15.084,14.902,14.842,14.795,14.774,14.877,15.066,15.257,15.386,15.435,15.471,15.521,15.56,15.571,15.548,15.484,15.326,15.011,14.733,14.632,14.554,14.427,14.379,14.391,14.413,14.422,14.41,14.381,14.349,14.317,14.304,14.261,14.234,14.447,14.712,14.567,14.768,14.735,13.945,13.644,13.726,13.646,13.872,14.065,14.199
15.774,15.785,15.794,15.796,15.794,15.788,15.771,15.726,15.635,15.541,15.533,15.561,15.566,15.55,15.53,15.485,15.41,15.343,15.298,15.26,15.213,15.174,15.203,15.245,15.297,15.341,15.366,15.368,15.335,15.253,15.119,14.974,14.884,14.846,14.807,14.821,14.939,15.108,15.248,15.319,15.334,15.368,15.434,15.501,15.559,15.577,15.537,15.461,15.294,14.952,14.714,14.678,14.588,14.46,14.389,14.361,14.371,14.384,14.381,14.363,14.334,14.298,14.247,14.332,14.676,14.798,14.526,14.767,14.684,13.678,13.659,13.675,13.644,13.907,14.063,14.206
15.772,15.785,15.796,15.8,15.798,15.793,15.784,15.759,15.685,15.57,15.519,15.534,15.558,15.552,15.538,15.518,15.464,15.395,15.336,15.27,15.187,15.114,15.112,15.121,15.132,15.145,15.154,15.148,15.12,15.07,15,14.93,14.883,14.851,14.828,14.866,14.977,15.114,15.203,15.231,15.219,15.24,15.301,15.377,15.481,15.582,15.593,15.532,15.426,15.259,14.87,14.721,14.704,14.601,14.508,14.426,14.365,14.343,14.336,14.325,14.303,14.282,14.332,14.529,14.767,14.633,14.524,14.809,14.552,13.529,13.667,13.608,13.647,13.895,14.038,14.186
15.769,15.784,15.798,15.803,15.801,15.794,15.788,15.777,15.734,15.629,15.531,15.514,15.541,15.553,15.535,15.514,15.498,15.455,15.401,15.334,15.255,15.185,15.17,15.144,15.101,15.065,15.053,15.05,15.036,15.003,14.958,14.917,14.883,14.856,14.851,14.902,14.996,15.087,15.158,15.161,15.133,15.138,15.183,15.237,15.348,15.518,15.615,15.617,15.512,15.376,15.198,14.789,14.734,14.697,14.613,14.55,14.477,14.416,14.381,14.366,14.358,14.387,14.518,14.692,14.754,14.467,14.555,14.828,14.399,13.488,13.648,13.548,13.62,13.846,13.99,14.136
15.765,15.782,15.797,15.805,15.805,15.797,15.787,15.781,15.765,15.693,15.581,15.527,15.534,15.557,15.547,15.516,15.489,15.468,15.439,15.396,15.355,15.334,15.344,15.341,15.312,15.255,15.164,15.068,15.017,14.994,14.964,14.922,14.886,14.862,14.868,14.924,15.005,15.067,15.104,15.103,15.091,15.086,15.119,15.145,15.238,15.437,15.589,15.647,15.63,15.407,15.344,15.015,14.746,14.734,14.682,14.636,14.603,14.569,14.543,14.531,14.538,14.585,14.695,14.8,14.759,14.498,14.581,14.837,14.278,13.514,13.641,13.491,13.563,13.763,13.914,14.059
15.757,15.776,15.795,15.806,15.809,15.801,15.788,15.778,15.776,15.745,15.658,15.577,15.554,15.567,15.556,15.519,15.489,15.48,15.477,15.47,15.467,15.478,15.486,15.474,15.454,15.429,15.388,15.292,15.155,15.036,14.978,14.94,14.898,14.872,14.879,14.931,15.003,15.05,15.072,15.07,15.05,15.062,15.098,15.1,15.178,15.405,15.591,15.632,15.656,15.5,15.319,15.312,14.941,14.751,14.725,14.682,14.663,14.669,14.687,14.705,14.725,14.754,14.793,14.811,14.737,14.48,14.624,14.854,14.231,13.613,13.658,13.442,13.496,13.648,13.797,13.959
15.743,15.766,15.789,15.805,15.811,15.808,15.795,15.776,15.771,15.773,15.733,15.651,15.594,15.587,15.596,15.579,15.548,15.54,15.558,15.579,15.597,15.609,15.597,15.55,15.481,15.43,15.436,15.454,15.382,15.213,15.051,14.97,14.922,14.89,14.888,14.929,14.991,15.032,15.045,15.04,15.032,15.055,15.099,15.092,15.172,15.423,15.626,15.631,15.604,15.619,15.346,15.225,15.113,14.825,14.743,14.709,14.668,14.661,14.659,14.668,14.713,14.766,14.796,14.787,14.69,14.506,14.686,14.88,14.245,13.715,13.674,13.435,13.464,13.532,13.644,13.846
15.725,15.753,15.779,15.8,15.811,15.813,15.805,15.782,15.759,15.767,15.776,15.74,15.669,15.614,15.607,15.62,15.635,15.645,15.66,15.683,15.697,15.693,15.671,15.634,15.539,15.425,15.401,15.443,15.48,15.412,15.216,15.048,14.966,14.92,14.901,14.924,14.976,15.014,15.021,15.016,15.034,15.075,15.13,15.111,15.211,15.489,15.658,15.583,15.487,15.623,15.376,15.068,15.212,14.958,14.766,14.749,14.767,14.811,14.834,14.787,14.658,14.635,14.644,14.655,14.609,14.517,14.762,14.913,14.292,13.732,13.723,13.539,13.546,13.52,13.534,13.717
15.707,15.738,15.767,15.792,15.807,15.814,15.813,15.797,15.758,15.735,15.757,15.78,15.763,15.705,15.647,15.631,15.643,15.676,15.699,15.708,15.699,15.678,15.674,15.656,15.543,15.417,15.39,15.426,15.448,15.485,15.377,15.179,15.043,14.971,14.929,14.925,14.962,14.999,15.009,15.013,15.061,15.116,15.168,15.128,15.295,15.582,15.648,15.454,15.31,15.514,15.377,15.087,15.224,15.096,14.839,14.764,14.779,14.84,14.972,15.037,15.06,15.004,14.851,14.721,14.663,14.622,14.852,14.862,14.183,13.748,13.798,13.797,13.792,13.732,13.54,13.522
15.686,15.72,15.753,15.781,15.8,15.809,15.815,15.809,15.778,15.722,15.701,15.729,15.772,15.785,15.754,15.693,15.655,15.648,15.661,15.668,15.664,15.669,15.685,15.667,15.533,15.409,15.384,15.419,15.43,15.444,15.467,15.309,15.143,15.044,14.977,14.94,14.952,14.986,15.007,15.032,15.087,15.164,15.164,15.157,15.426,15.659,15.611,15.312,15.192,15.41,15.372,15.105,15.098,15.181,14.965,14.808,14.768,14.809,14.922,14.956,15.051,15.18,15.132,14.995,14.855,14.793,14.92,14.606,13.843,13.861,13.915,14.118,14.108,14.083,14.012,13.852
