15.304,15.315,15.314,15.309,15.304,15.299,15.297,15.296,15.295,15.291,15.283,15.272,15.263,15.258,15.256,15.26,15.278,15.323,15.393,15.457,15.553,15.687,15.748,15.671,15.507,15.345,15.244,15.203,15.207,15.251,15.334,15.436,15.517,15.549,15.549,15.553,15.562,15.557,15.54,15.523,15.518,15.524,15.534,15.54,15.534,15.527,15.526,15.511,15.474,15.35,14.986,14.519,14.219,14.083,14.003,13.927,13.839,13.752,13.689,13.659,13.653,13.653,13.651,13.645,13.634,13.62,13.607,13.597,13.591,13.588,13.587,13.584,13.576,13.561,13.542,13.524
15.292,15.302,15.301,15.297,15.292,15.287,15.285,15.284,15.282,15.276,15.264,15.257,15.26,15.267,15.271,15.269,15.268,15.286,15.347,15.43,15.52,15.646,15.724,15.668,15.52,15.366,15.264,15.219,15.221,15.268,15.351,15.44,15.495,15.509,15.517,15.533,15.533,15.512,15.491,15.483,15.488,15.491,15.489,15.479,15.456,15.438,15.438,15.444,15.432,15.312,14.933,14.445,14.161,14.039,13.936,13.825,13.728,13.673,13.668,13.69,13.708,13.716,13.718,13.71,13.692,13.664,13.632,13.602,13.576,13.553,13.534,13.517,13.5,13.478,13.449,13.414
15.278,15.291,15.29,15.287,15.282,15.278,15.275,15.273,15.269,15.26,15.25,15.26,15.291,15.327,15.347,15.342,15.319,15.297,15.317,15.39,15.485,15.616,15.708,15.658,15.518,15.371,15.274,15.232,15.237,15.288,15.366,15.435,15.467,15.485,15.51,15.515,15.487,15.455,15.443,15.445,15.443,15.428,15.409,15.388,15.361,15.343,15.358,15.392,15.391,15.24,14.821,14.338,14.092,13.967,13.836,13.723,13.672,13.693,13.758,13.815,13.839,13.839,13.832,13.832,13.828,13.8,13.756,13.71,13.667,13.63,13.598,13.57,13.539,13.501,13.449,13.382
15.271,15.281,15.282,15.279,15.274,15.27,15.267,15.263,15.257,15.247,15.251,15.297,15.377,15.457,15.503,15.497,15.447,15.376,15.334,15.363,15.454,15.589,15.694,15.648,15.509,15.37,15.279,15.243,15.255,15.308,15.375,15.422,15.451,15.489,15.506,15.47,15.421,15.393,15.386,15.377,15.358,15.336,15.324,15.311,15.293,15.289,15.321,15.367,15.347,15.134,14.67,14.221,14.012,13.872,13.735,13.669,13.708,13.833,13.973,14.043,14.014,13.918,13.85,13.875,13.928,13.928,13.875,13.811,13.752,13.701,13.657,13.619,13.58,13.536,13.479,13.404
15.267,15.276,15.276,15.273,15.269,15.264,15.259,15.254,15.248,15.243,15.279,15.382,15.519,15.643,15.717,15.719,15.648,15.525,15.407,15.366,15.427,15.568,15.683,15.635,15.495,15.365,15.284,15.256,15.274,15.324,15.375,15.414,15.466,15.504,15.472,15.401,15.345,15.314,15.294,15.274,15.268,15.288,15.316,15.324,15.312,15.309,15.338,15.366,15.29,14.999,14.508,14.11,13.924,13.772,13.666,13.688,13.846,14.073,14.235,14.215,14.002,13.728,13.61,13.701,13.846,13.908,13.857,13.775,13.718,13.666,13.61,13.553,13.497,13.447,13.4,13.35
15.264,15.272,15.273,15.269,15.264,15.258,15.252,15.247,15.243,15.255,15.343,15.511,15.693,15.838,15.925,15.941,15.872,15.72,15.533,15.408,15.41,15.547,15.671,15.617,15.476,15.359,15.291,15.271,15.291,15.332,15.373,15.432,15.5,15.499,15.41,15.319,15.248,15.207,15.186,15.192,15.249,15.336,15.406,15.42,15.394,15.373,15.38,15.365,15.214,14.849,14.354,14.01,13.837,13.693,13.654,13.787,14.044,14.289,14.365,14.186,13.802,13.444,13.37,13.5,13.653,13.719,13.7,13.651,13.64,13.63,13.594,13.529,13.449,13.377,13.322,13.283
15.262,15.269,15.269,15.265,15.259,15.252,15.245,15.241,15.245,15.291,15.444,15.66,15.853,15.984,16.061,16.089,16.046,15.906,15.681,15.485,15.412,15.528,15.658,15.598,15.456,15.351,15.297,15.286,15.305,15.337,15.391,15.478,15.518,15.458,15.335,15.209,15.13,15.103,15.105,15.156,15.26,15.382,15.474,15.493,15.458,15.427,15.41,15.341,15.116,14.698,14.223,13.926,13.764,13.651,13.692,13.903,14.171,14.358,14.376,14.149,13.717,13.35,13.284,13.395,13.508,13.55,13.588,13.65,13.733,13.802,13.823,13.783,13.689,13.573,13.466,13.385
15.259,15.265,15.265,15.26,15.252,15.244,15.238,15.238,15.26,15.357,15.569,15.794,15.956,16.05,16.105,16.14,16.133,16.034,15.817,15.579,15.436,15.514,15.646,15.585,15.439,15.346,15.304,15.298,15.315,15.356,15.442,15.524,15.516,15.389,15.232,15.085,15.03,15.017,15.022,15.069,15.167,15.311,15.444,15.499,15.48,15.447,15.405,15.284,15.002,14.56,14.117,13.858,13.712,13.641,13.741,13.973,14.207,14.377,14.417,14.183,13.738,13.361,13.263,13.365,13.49,13.598,13.743,13.909,14.061,14.179,14.252,14.261,14.194,14.057,13.883,13.712
15.252,15.26,15.26,15.254,15.245,15.236,15.231,15.241,15.291,15.448,15.689,15.884,15.998,16.056,16.096,16.139,16.164,16.11,15.923,15.671,15.477,15.507,15.637,15.578,15.431,15.347,15.311,15.308,15.332,15.402,15.508,15.555,15.518,15.321,15.116,14.981,14.946,14.911,14.869,14.872,14.964,15.142,15.334,15.453,15.469,15.431,15.36,15.197,14.881,14.44,14.036,13.808,13.68,13.643,13.776,14.008,14.251,14.459,14.484,14.241,13.824,13.421,13.271,13.406,13.627,13.827,14.036,14.231,14.366,14.438,14.495,14.544,14.558,14.502,14.367,14.181
15.233,15.255,15.255,15.247,15.237,15.228,15.227,15.25,15.338,15.546,15.78,15.928,16.005,16.05,16.083,16.129,16.181,16.17,16.011,15.751,15.521,15.509,15.634,15.578,15.43,15.352,15.321,15.322,15.365,15.464,15.555,15.569,15.483,15.254,15.014,14.895,14.848,14.757,14.663,14.642,14.73,14.907,15.133,15.325,15.401,15.368,15.27,15.08,14.756,14.338,13.975,13.772,13.659,13.644,13.793,14.043,14.327,14.533,14.533,14.342,14.007,13.582,13.319,13.429,13.729,13.991,14.234,14.414,14.494,14.507,14.501,14.522,14.552,14.553,14.499,14.39
15.232,15.251,15.248,15.24,15.229,15.22,15.224,15.265,15.394,15.632,15.835,15.943,16.007,16.051,16.075,16.107,16.167,16.189,16.059,15.799,15.554,15.517,15.636,15.584,15.435,15.36,15.334,15.343,15.407,15.509,15.582,15.606,15.438,15.195,14.925,14.806,14.728,14.598,14.492,14.466,14.511,14.631,14.838,15.075,15.233,15.244,15.134,14.933,14.625,14.25,13.931,13.748,13.645,13.638,13.793,14.067,14.38,14.568,14.58,14.48,14.256,13.863,13.442,13.369,13.649,13.967,14.236,14.391,14.485,14.541,14.529,14.518,14.494,14.446,14.358,14.238
15.23,15.246,15.242,15.232,15.22,15.212,15.222,15.282,15.447,15.693,15.86,15.943,16.004,16.053,16.08,16.103,16.152,16.176,16.056,15.802,15.568,15.53,15.645,15.592,15.445,15.37,15.349,15.367,15.442,15.53,15.591,15.625,15.418,15.147,14.84,14.709,14.611,14.484,14.407,14.379,14.372,14.411,14.537,14.746,14.96,15.054,14.974,14.772,14.491,14.172,13.901,13.737,13.637,13.623,13.767,14.049,14.38,14.574,14.606,14.576,14.459,14.177,13.711,13.36,13.456,13.75,13.999,14.192,14.419,14.538,14.512,14.446,14.348,14.229,14.079,13.908
15.224,15.24,15.236,15.225,15.212,15.203,15.217,15.295,15.485,15.728,15.862,15.925,15.989,16.055,16.099,16.125,16.153,16.144,16.005,15.759,15.565,15.549,15.659,15.598,15.449,15.377,15.361,15.387,15.466,15.539,15.592,15.579,15.393,15.096,14.759,14.611,14.517,14.435,14.407,14.388,14.355,14.33,14.349,14.451,14.635,14.8,14.813,14.646,14.385,14.112,13.886,13.739,13.638,13.602,13.711,13.969,14.311,14.55,14.601,14.592,14.553,14.416,14.087,13.59,13.347,13.484,13.648,13.956,14.374,14.519,14.394,14.175,13.951,13.759,13.576,13.417
15.217,15.235,15.231,15.219,15.203,15.192,15.207,15.296,15.501,15.736,15.844,15.888,15.957,16.038,16.102,16.134,16.135,16.074,15.906,15.689,15.558,15.577,15.681,15.609,15.451,15.376,15.371,15.409,15.48,15.525,15.561,15.516,15.363,15.041,14.681,14.523,14.463,14.444,14.452,14.44,14.405,14.363,14.326,14.314,14.375,14.513,14.617,14.561,14.348,14.093,13.89,13.76,13.657,13.588,13.638,13.833,14.154,14.46,14.577,14.579,14.577,14.554,14.423,14.075,13.58,13.398,13.486,13.837,14.379,14.531,14.308,13.915,13.566,13.332,13.191,13.141
15.21,15.231,15.228,15.215,15.196,15.178,15.189,15.28,15.491,15.721,15.81,15.837,15.897,15.979,16.051,16.083,16.053,15.946,15.777,15.617,15.56,15.614,15.715,15.646,15.48,15.387,15.396,15.452,15.507,15.518,15.532,15.485,15.326,14.988,14.616,14.461,14.451,14.476,14.491,14.474,14.436,14.402,14.376,14.334,14.29,14.308,14.392,14.438,14.34,14.129,13.924,13.799,13.702,13.605,13.584,13.685,13.927,14.254,14.477,14.544,14.561,14.587,14.599,14.495,14.135,13.696,13.546,13.913,14.445,14.555,14.269,13.788,13.395,13.188,13.132,13.183
15.198,15.229,15.228,15.213,15.189,15.164,15.164,15.246,15.451,15.682,15.77,15.777,15.811,15.87,15.926,15.943,15.893,15.782,15.654,15.572,15.579,15.659,15.73,15.662,15.52,15.433,15.457,15.514,15.542,15.532,15.536,15.443,15.258,14.925,14.564,14.429,14.456,14.495,14.499,14.467,14.415,14.38,14.376,14.368,14.328,14.27,14.252,14.285,14.283,14.165,13.986,13.855,13.768,13.664,13.586,13.59,13.713,13.96,14.225,14.381,14.441,14.469,14.544,14.625,14.506,14.173,13.834,14.096,14.551,14.569,14.24,13.748,13.377,13.221,13.222,13.307
15.191,15.231,15.231,15.215,15.186,15.151,15.134,15.193,15.38,15.618,15.727,15.723,15.724,15.743,15.762,15.758,15.712,15.64,15.583,15.575,15.625,15.698,15.677,15.606,15.528,15.502,15.542,15.58,15.584,15.562,15.504,15.35,15.171,14.854,14.514,14.406,14.46,14.5,14.479,14.421,14.359,14.326,14.321,14.329,14.331,14.302,14.246,14.208,14.201,14.158,14.037,13.913,13.836,13.749,13.648,13.58,13.592,13.711,13.901,14.066,14.161,14.225,14.334,14.512,14.577,14.346,14.054,14.321,14.657,14.588,14.224,13.715,13.378,13.277,13.31,13.402
15.193,15.239,15.239,15.222,15.189,15.144,15.107,15.13,15.28,15.519,15.672,15.685,15.67,15.659,15.648,15.632,15.611,15.597,15.604,15.64,15.678,15.662,15.599,15.568,15.555,15.567,15.596,15.608,15.591,15.533,15.391,15.243,15.084,14.775,14.463,14.395,14.479,14.496,14.432,14.358,14.305,14.274,14.256,14.253,14.264,14.273,14.257,14.215,14.171,14.134,14.064,13.96,13.89,13.83,13.745,13.649,13.587,13.596,13.679,13.792,13.894,14.004,14.152,14.35,14.501,14.323,14.16,14.467,14.717,14.63,14.216,13.674,13.395,13.341,13.39,13.489
15.217,15.252,15.25,15.233,15.199,15.147,15.091,15.072,15.161,15.373,15.576,15.646,15.648,15.642,15.637,15.635,15.638,15.647,15.657,15.643,15.589,15.52,15.493,15.499,15.503,15.506,15.511,15.507,15.471,15.38,15.264,15.18,15.015,14.691,14.421,14.417,14.509,14.462,14.367,14.307,14.267,14.234,14.205,14.187,14.184,14.194,14.207,14.203,14.176,14.135,14.08,14,13.927,13.886,13.837,13.757,13.671,13.615,13.613,13.664,13.748,13.866,14.047,14.266,14.413,14.264,14.231,14.524,14.739,14.662,14.18,13.657,13.445,13.404,13.463,13.577
15.241,15.265,15.263,15.248,15.216,15.162,15.094,15.038,15.052,15.192,15.404,15.547,15.598,15.615,15.62,15.619,15.604,15.566,15.495,15.403,15.321,15.28,15.278,15.301,15.325,15.338,15.338,15.332,15.314,15.274,15.233,15.158,14.936,14.6,14.407,14.473,14.501,14.387,14.311,14.277,14.243,14.212,14.183,14.156,14.135,14.127,14.134,14.146,14.149,14.134,14.098,14.036,13.961,13.914,13.891,13.851,13.784,13.71,13.66,13.657,13.696,13.785,13.971,14.224,14.36,14.221,14.242,14.531,14.711,14.605,14.094,13.673,13.496,13.446,13.529,13.656
15.263,15.277,15.276,15.265,15.236,15.186,15.115,15.037,14.991,15.029,15.169,15.335,15.438,15.479,15.479,15.446,15.381,15.294,15.21,15.16,15.151,15.162,15.181,15.204,15.227,15.25,15.267,15.283,15.299,15.283,15.227,15.091,14.806,14.515,14.442,14.511,14.426,14.319,14.293,14.272,14.254,14.236,14.21,14.173,14.135,14.105,14.091,14.092,14.1,14.103,14.094,14.062,14.001,13.937,13.907,13.894,13.861,13.803,13.741,13.704,13.703,13.763,13.95,14.214,14.33,14.193,14.279,14.532,14.632,14.475,14.01,13.725,13.524,13.473,13.589,13.708
15.283,15.286,15.287,15.281,15.258,15.214,15.146,15.063,14.99,14.952,14.976,15.065,15.16,15.21,15.209,15.168,15.107,15.06,15.052,15.079,15.112,15.132,15.145,15.165,15.199,15.237,15.262,15.286,15.293,15.233,15.136,14.932,14.652,14.485,14.496,14.465,14.342,14.305,14.306,14.305,14.315,14.313,14.291,14.252,14.201,14.144,14.097,14.072,14.064,14.065,14.064,14.057,14.029,13.975,13.924,13.903,13.887,13.851,13.798,13.751,13.728,13.783,13.988,14.244,14.323,14.246,14.408,14.547,14.561,14.382,14.002,13.799,13.52,13.496,13.639,13.725
15.288,15.292,15.296,15.294,15.278,15.242,15.18,15.099,15.023,14.966,14.926,14.913,14.933,14.961,14.973,14.971,14.972,14.984,15.003,15.019,15.028,15.033,15.045,15.082,15.139,15.192,15.224,15.238,15.221,15.118,14.949,14.736,14.558,14.506,14.484,14.38,14.317,14.328,14.344,14.38,14.417,14.432,14.428,14.403,14.351,14.27,14.178,14.102,14.06,14.042,14.031,14.022,14.015,13.992,13.951,13.914,13.892,13.864,13.82,13.773,13.751,13.84,14.078,14.298,14.346,14.39,14.522,14.536,14.554,14.39,14.074,13.85,13.485,13.523,13.673,13.714
15.288,15.294,15.299,15.302,15.293,15.266,15.211,15.133,15.054,15.002,14.966,14.928,14.903,14.906,14.924,14.942,14.948,14.934,14.909,14.894,14.899,14.918,14.947,14.989,15.039,15.087,15.114,15.096,15.024,14.896,14.742,14.611,14.539,14.502,14.417,14.337,14.335,14.362,14.408,14.475,14.524,14.553,14.572,14.58,14.564,14.499,14.376,14.229,14.115,14.057,14.027,13.997,13.972,13.959,13.939,13.908,13.879,13.847,13.807,13.771,13.795,13.956,14.188,14.334,14.409,14.506,14.488,14.522,14.606,14.462,14.172,13.832,13.431,13.555,13.688,13.69
15.286,15.291,15.297,15.304,15.302,15.284,15.239,15.165,15.078,15.017,14.992,14.973,14.947,14.928,14.924,14.915,14.887,14.844,14.807,14.792,14.799,14.817,14.841,14.866,14.885,14.894,14.886,14.855,14.793,14.711,14.633,14.578,14.529,14.452,14.367,14.342,14.365,14.403,14.47,14.533,14.571,14.608,14.644,14.686,14.738,14.758,14.68,14.494,14.283,14.137,14.072,14.028,13.974,13.927,13.897,13.869,13.84,13.814,13.796,13.813,13.919,14.11,14.268,14.351,14.417,14.446,14.4,14.554,14.672,14.542,14.247,13.728,13.383,13.583,13.682,13.661
15.282,15.283,15.289,15.299,15.302,15.293,15.261,15.197,15.106,15.021,14.981,14.973,14.96,14.927,14.893,14.865,14.837,14.807,14.773,14.739,14.713,14.707,14.717,14.731,14.742,14.742,14.731,14.71,14.682,14.65,14.616,14.568,14.494,14.407,14.358,14.365,14.392,14.436,14.492,14.524,14.555,14.601,14.641,14.696,14.797,14.917,14.959,14.838,14.581,14.313,14.158,14.103,14.058,13.99,13.93,13.89,13.867,13.863,13.89,13.966,14.093,14.218,14.29,14.327,14.348,14.335,14.385,14.601,14.708,14.579,14.244,13.557,13.36,13.596,13.662,13.635
15.285,15.27,15.276,15.287,15.294,15.291,15.271,15.225,15.142,15.038,14.965,14.944,14.948,14.931,14.888,14.856,14.84,14.824,14.793,14.746,14.699,14.666,14.651,14.65,14.659,14.673,14.684,14.684,14.671,14.645,14.604,14.541,14.461,14.395,14.373,14.386,14.414,14.456,14.486,14.488,14.523,14.582,14.627,14.68,14.791,14.964,15.1,15.096,14.924,14.602,14.303,14.176,14.158,14.127,14.07,14.029,14.016,14.031,14.073,14.135,14.198,14.239,14.253,14.256,14.237,14.229,14.412,14.624,14.685,14.527,14.119,13.369,13.351,13.594,13.636,13.611
15.277,15.253,15.26,15.271,15.279,15.278,15.268,15.241,15.179,15.07,14.966,14.917,14.922,14.934,14.91,14.876,14.86,14.857,14.845,14.813,14.767,14.724,14.687,14.653,14.624,14.607,14.605,14.614,14.623,14.613,14.577,14.52,14.456,14.41,14.393,14.402,14.431,14.476,14.485,14.464,14.497,14.566,14.626,14.676,14.785,14.983,15.152,15.195,15.142,14.923,14.548,14.267,14.214,14.241,14.226,14.196,14.186,14.193,14.21,14.226,14.229,14.216,14.194,14.166,14.129,14.169,14.429,14.629,14.619,14.387,13.868,13.208,13.338,13.581,13.603,13.587
15.262,15.234,15.241,15.253,15.259,15.258,15.252,15.241,15.206,15.11,14.98,14.893,14.877,14.903,14.915,14.896,14.874,14.861,14.855,14.849,14.835,14.819,14.802,14.777,14.738,14.685,14.625,14.574,14.55,14.548,14.543,14.522,14.487,14.449,14.418,14.41,14.444,14.505,14.517,14.484,14.497,14.553,14.619,14.672,14.784,15.007,15.19,15.217,15.199,15.119,14.843,14.441,14.248,14.282,14.323,14.313,14.294,14.271,14.249,14.231,14.203,14.159,14.102,14.043,14.011,14.125,14.454,14.635,14.53,14.183,13.546,13.076,13.32,13.559,13.561,13.554
15.245,15.215,15.222,15.234,15.239,15.236,15.228,15.227,15.218,15.15,15.011,14.882,14.827,14.843,14.875,14.882,14.862,14.837,14.822,14.823,14.832,14.846,14.86,14.867,14.862,14.842,14.805,14.738,14.65,14.582,14.547,14.528,14.51,14.488,14.455,14.422,14.444,14.533,14.577,14.559,14.561,14.585,14.624,14.67,14.789,15.036,15.219,15.225,15.18,15.156,15.049,14.697,14.342,14.271,14.329,14.346,14.339,14.31,14.246,14.178,14.117,14.05,13.969,13.898,13.903,14.142,14.512,14.636,14.425,13.942,13.228,12.954,13.292,13.533,13.506,13.497
15.228,15.195,15.203,15.215,15.222,15.215,15.203,15.202,15.213,15.183,15.066,14.909,14.801,14.78,14.811,14.841,14.848,14.835,14.823,14.833,14.87,14.918,14.954,14.965,14.949,14.918,14.888,14.868,14.845,14.78,14.681,14.621,14.579,14.528,14.483,14.446,14.437,14.534,14.628,14.642,14.651,14.649,14.651,14.684,14.812,15.076,15.237,15.229,15.144,15.101,15.098,14.918,14.54,14.31,14.295,14.297,14.299,14.308,14.281,14.201,14.092,13.986,13.898,13.846,13.91,14.233,14.584,14.607,14.287,13.686,12.964,12.821,13.255,13.507,13.441,13.403
15.211,15.177,15.184,15.199,15.207,15.201,15.183,15.174,15.191,15.2,15.137,14.996,14.843,14.761,14.763,14.803,14.841,14.866,14.895,14.949,15.019,15.087,15.129,15.131,15.088,15.017,14.957,14.937,14.931,14.896,14.833,14.755,14.7,14.625,14.523,14.461,14.439,14.506,14.64,14.688,14.702,14.686,14.671,14.708,14.855,15.118,15.246,15.235,15.119,15.017,15.024,14.992,14.743,14.452,14.334,14.27,14.224,14.219,14.236,14.231,14.178,14.079,13.978,13.927,14.03,14.371,14.637,14.539,14.121,13.462,12.747,12.669,13.194,13.486,13.39,13.281
15.193,15.158,15.166,15.182,15.195,15.193,15.173,15.152,15.159,15.188,15.189,15.113,14.97,14.833,14.775,14.789,14.837,14.893,14.953,15.023,15.092,15.146,15.187,15.204,15.161,15.064,14.991,15.001,15.032,15.007,14.938,14.856,14.79,14.736,14.621,14.489,14.445,14.475,14.616,14.691,14.713,14.695,14.678,14.729,14.923,15.157,15.25,15.248,15.12,14.944,14.889,14.91,14.817,14.587,14.428,14.321,14.248,14.22,14.216,14.198,14.184,14.16,14.104,14.092,14.2,14.508,14.647,14.444,13.972,13.287,12.539,12.521,13.095,13.47,13.391,13.19
15.176,15.141,15.147,15.165,15.183,15.19,15.176,15.146,15.129,15.148,15.185,15.187,15.117,14.99,14.877,14.828,14.832,14.865,14.909,14.959,15.011,15.067,15.132,15.172,15.142,15.042,14.967,14.998,15.057,15.065,15.026,14.942,14.856,14.807,14.727,14.566,14.454,14.458,14.576,14.665,14.701,14.695,14.684,14.761,15.01,15.19,15.254,15.269,15.148,14.902,14.738,14.727,14.735,14.594,14.424,14.25,14.14,14.183,14.26,14.299,14.304,14.264,14.222,14.246,14.349,14.595,14.624,14.362,13.87,13.121,12.372,12.428,12.946,13.433,13.471,13.227
15.166,15.122,15.127,15.145,15.168,15.185,15.185,15.16,15.122,15.104,15.13,15.176,15.187,15.139,15.052,14.97,14.921,14.906,14.918,14.947,14.998,15.077,15.151,15.172,15.12,15.013,14.943,14.98,15.022,15.02,15.02,14.99,14.906,14.848,14.795,14.656,14.494,14.456,14.542,14.628,14.673,14.676,14.693,14.862,15.108,15.219,15.259,15.291,15.196,14.904,14.609,14.501,14.526,14.427,14.255,14.112,14.093,14.201,14.337,14.378,14.349,14.382,14.399,14.384,14.448,14.634,14.602,14.317,13.819,12.961,12.285,12.46,12.788,13.307,13.577,13.46
15.139,15.104,15.108,15.124,15.147,15.171,15.187,15.182,15.144,15.091,15.068,15.1,15.15,15.176,15.168,15.137,15.101,15.07,15.061,15.08,15.127,15.185,15.217,15.195,15.113,14.989,14.919,14.96,14.99,14.961,14.958,14.972,14.924,14.869,14.83,14.73,14.57,14.485,14.533,14.602,14.644,14.66,14.776,15.033,15.202,15.242,15.268,15.301,15.242,14.963,14.571,14.32,14.296,14.268,14.2,14.22,14.248,14.33,14.53,14.647,14.481,14.347,14.389,14.421,14.506,14.668,14.603,14.321,13.812,12.852,12.274,12.587,12.787,13.039,13.514,13.681
