16.165,16.165,16.165,16.165,16.166,16.166,16.168,16.17,16.174,16.181,16.193,16.213,16.229,16.243,16.259,16.272,16.283,16.291,16.296,16.299,16.302,16.307,16.316,16.326,16.34,16.355,16.373,16.393,16.42,16.458,16.507,16.565,16.623,16.68,16.744,16.815,16.879,16.918,16.932,16.943,16.967,17.028,17.119,17.161,17.153,17.124,17.073,17.013,16.959,16.916,16.883,16.861,16.799,16.672,16.565,16.695,17.007,16.939,16.853,16.903,16.984,17.039,17.072,17.097,17.116,17.149,17.192,17.208,17.17,17.115,17.088,17.079,17.084,17.116,17.134,17.112
16.165,16.165,16.165,16.165,16.165,16.166,16.168,16.17,16.176,16.185,16.2,16.221,16.237,16.251,16.265,16.276,16.284,16.289,16.293,16.296,16.302,16.31,16.321,16.334,16.349,16.366,16.387,16.412,16.448,16.495,16.553,16.612,16.668,16.728,16.797,16.867,16.917,16.934,16.937,16.948,16.993,17.081,17.124,17.117,17.106,17.08,17.037,16.985,16.935,16.886,16.845,16.809,16.732,16.636,16.521,16.826,17.012,16.88,16.83,16.904,16.988,17.04,17.072,17.097,17.119,17.151,17.197,17.22,17.19,17.129,17.09,17.087,17.099,17.096,17.035,16.899
16.164,16.164,16.164,16.164,16.165,16.166,16.168,16.171,16.177,16.19,16.209,16.23,16.245,16.257,16.268,16.277,16.282,16.286,16.29,16.296,16.304,16.315,16.327,16.342,16.36,16.38,16.404,16.437,16.482,16.538,16.599,16.656,16.712,16.775,16.844,16.905,16.936,16.937,16.935,16.955,17.02,17.09,17.087,17.075,17.067,17.046,17.008,16.96,16.912,16.861,16.824,16.804,16.757,16.698,16.777,17.034,16.972,16.804,16.82,16.921,16.997,17.042,17.072,17.098,17.124,17.157,17.203,17.23,17.208,17.146,17.093,17.078,17.079,17.013,16.854,16.578
16.164,16.164,16.164,16.164,16.165,16.166,16.168,16.171,16.179,16.194,16.216,16.237,16.25,16.259,16.268,16.274,16.279,16.284,16.29,16.298,16.309,16.321,16.336,16.353,16.372,16.395,16.426,16.468,16.522,16.583,16.642,16.697,16.754,16.819,16.884,16.932,16.944,16.934,16.931,16.962,17.035,17.061,17.052,17.043,17.034,17.017,16.982,16.936,16.889,16.85,16.837,16.833,16.857,16.858,17.034,17.052,16.822,16.743,16.841,16.946,17.007,17.045,17.073,17.101,17.131,17.164,17.208,17.236,17.219,17.16,17.098,17.071,17.045,16.901,16.62,16.109
16.164,16.163,16.163,16.164,16.165,16.166,16.168,16.172,16.18,16.196,16.22,16.239,16.25,16.257,16.265,16.271,16.276,16.283,16.292,16.302,16.315,16.329,16.345,16.364,16.386,16.415,16.453,16.504,16.563,16.623,16.679,16.734,16.794,16.857,16.915,16.95,16.947,16.93,16.926,16.962,17.031,17.04,17.03,17.022,17.01,16.992,16.96,16.913,16.869,16.85,16.861,16.895,16.918,17.021,17.077,16.85,16.683,16.748,16.884,16.969,17.015,17.049,17.076,17.105,17.137,17.171,17.21,17.236,17.22,17.163,17.099,17.068,16.989,16.716,16.262,15.72
16.164,16.163,16.163,16.163,16.164,16.166,16.168,16.172,16.18,16.196,16.219,16.236,16.246,16.254,16.261,16.268,16.276,16.285,16.295,16.308,16.322,16.337,16.356,16.377,16.404,16.439,16.484,16.54,16.599,16.657,16.712,16.769,16.83,16.891,16.941,16.963,16.95,16.926,16.918,16.954,17.013,17.024,17.019,17.014,17.002,16.982,16.949,16.901,16.858,16.853,16.874,16.913,16.996,17.06,16.861,16.635,16.652,16.802,16.923,16.983,17.022,17.054,17.078,17.106,17.139,17.173,17.207,17.226,17.206,17.15,17.091,17.054,16.93,16.604,15.974,15.469
16.161,16.161,16.162,16.163,16.165,16.166,16.169,16.173,16.181,16.195,16.215,16.232,16.242,16.25,16.259,16.267,16.277,16.288,16.301,16.314,16.329,16.347,16.368,16.393,16.424,16.465,16.515,16.57,16.627,16.683,16.741,16.802,16.862,16.919,16.963,16.978,16.957,16.926,16.91,16.942,16.993,17.012,17.015,17.016,17.01,16.99,16.954,16.904,16.859,16.857,16.904,16.986,17.034,16.845,16.587,16.557,16.699,16.85,16.941,16.989,17.028,17.059,17.077,17.1,17.133,17.166,17.193,17.201,17.174,17.123,17.069,16.956,16.658,16.151,15.61,15.483
16.158,16.16,16.162,16.164,16.165,16.167,16.17,16.174,16.181,16.194,16.212,16.228,16.239,16.248,16.259,16.269,16.281,16.293,16.306,16.321,16.338,16.358,16.382,16.41,16.446,16.49,16.54,16.593,16.648,16.705,16.766,16.829,16.89,16.943,16.983,16.995,16.971,16.932,16.906,16.925,16.973,17.003,17.014,17.017,17.017,17.004,16.973,16.927,16.892,16.917,16.99,17.008,16.808,16.536,16.466,16.577,16.738,16.867,16.943,16.991,17.033,17.061,17.074,17.09,17.116,17.143,17.16,17.156,17.128,17.084,17.001,16.782,16.335,15.716,15.418,15.469
16.157,16.16,16.162,16.164,16.166,16.168,16.171,16.176,16.183,16.195,16.211,16.226,16.239,16.249,16.26,16.272,16.284,16.298,16.312,16.329,16.348,16.37,16.397,16.428,16.467,16.51,16.558,16.609,16.663,16.721,16.784,16.849,16.911,16.963,17,17.012,16.991,16.948,16.911,16.914,16.954,16.993,17.016,17.024,17.022,17.013,16.995,16.967,16.956,16.992,16.976,16.766,16.494,16.381,16.442,16.583,16.736,16.857,16.933,16.988,17.035,17.062,17.071,17.079,17.095,17.112,17.119,17.108,17.073,16.998,16.83,16.488,15.946,15.473,15.449,15.432
16.158,16.161,16.163,16.165,16.167,16.17,16.173,16.177,16.185,16.197,16.212,16.227,16.24,16.251,16.263,16.275,16.288,16.303,16.319,16.338,16.359,16.383,16.411,16.444,16.482,16.524,16.569,16.617,16.67,16.729,16.794,16.861,16.925,16.978,17.015,17.029,17.014,16.975,16.932,16.917,16.943,16.984,17.019,17.036,17.038,17.031,17.022,17.014,17.008,16.958,16.756,16.475,16.302,16.296,16.394,16.539,16.698,16.823,16.908,16.975,17.029,17.058,17.067,17.071,17.08,17.09,17.088,17.059,16.976,16.8,16.48,15.998,15.525,15.397,15.438,15.391
16.159,16.162,16.165,16.167,16.169,16.172,16.175,16.18,16.187,16.199,16.214,16.229,16.243,16.253,16.266,16.278,16.293,16.309,16.327,16.347,16.37,16.395,16.424,16.456,16.492,16.532,16.576,16.623,16.673,16.73,16.794,16.863,16.931,16.988,17.026,17.043,17.035,17.005,16.965,16.939,16.949,16.985,17.021,17.037,17.046,17.054,17.059,17.05,16.985,16.795,16.486,16.229,16.155,16.194,16.294,16.45,16.62,16.758,16.859,16.943,17.007,17.041,17.05,17.052,17.057,17.059,17.041,16.969,16.801,16.494,16.04,15.569,15.366,15.42,15.391,15.353
16.161,16.164,16.167,16.169,16.171,16.174,16.177,16.182,16.19,16.202,16.217,16.232,16.246,16.256,16.269,16.282,16.298,16.315,16.335,16.356,16.379,16.405,16.433,16.464,16.501,16.541,16.584,16.629,16.676,16.728,16.789,16.858,16.93,16.993,17.035,17.052,17.049,17.029,16.998,16.97,16.971,17.001,17.026,17.03,17.038,17.059,17.068,17.02,16.849,16.521,16.169,16.034,16.011,16.042,16.145,16.309,16.492,16.65,16.771,16.875,16.956,16.996,17,16.994,16.986,16.969,16.912,16.771,16.497,16.08,15.625,15.363,15.378,15.381,15.339,15.314
16.163,16.166,16.169,16.172,16.174,16.177,16.18,16.185,16.192,16.205,16.22,16.235,16.249,16.259,16.272,16.287,16.304,16.323,16.343,16.364,16.387,16.412,16.441,16.474,16.513,16.555,16.597,16.637,16.677,16.72,16.774,16.842,16.916,16.986,17.037,17.059,17.057,17.042,17.02,17,17.001,17.019,17.021,17.018,17.03,17.049,17.03,16.896,16.576,16.157,15.938,15.866,15.822,15.852,15.952,16.116,16.308,16.485,16.629,16.751,16.853,16.907,16.905,16.875,16.833,16.769,16.646,16.417,16.064,15.658,15.373,15.331,15.353,15.312,15.281,15.267
16.166,16.169,16.172,16.175,16.177,16.18,16.183,16.188,16.195,16.208,16.224,16.238,16.252,16.263,16.277,16.292,16.31,16.33,16.35,16.371,16.394,16.42,16.451,16.489,16.53,16.571,16.607,16.637,16.664,16.696,16.742,16.805,16.879,16.955,17.021,17.058,17.063,17.052,17.037,17.023,17.02,17.011,17.004,17.014,17.03,17.025,16.932,16.649,16.196,15.881,15.76,15.661,15.62,15.642,15.731,15.883,16.072,16.262,16.423,16.557,16.674,16.749,16.753,16.695,16.6,16.466,16.268,15.987,15.655,15.388,15.301,15.316,15.278,15.23,15.207,15.2
16.17,16.173,16.176,16.178,16.181,16.184,16.187,16.191,16.199,16.211,16.227,16.242,16.257,16.268,16.283,16.299,16.317,16.336,16.356,16.377,16.402,16.431,16.467,16.507,16.547,16.58,16.606,16.624,16.638,16.657,16.692,16.745,16.81,16.885,16.968,17.031,17.057,17.055,17.042,17.021,16.994,16.983,17.005,17.029,17.03,16.964,16.73,16.28,15.871,15.686,15.56,15.463,15.426,15.444,15.519,15.646,15.814,15.998,16.166,16.301,16.413,16.5,16.523,16.462,16.328,16.139,15.901,15.634,15.402,15.288,15.278,15.243,15.176,15.131,15.106,15.096
16.174,16.177,16.18,16.182,16.185,16.188,16.191,16.196,16.203,16.215,16.231,16.247,16.262,16.274,16.29,16.306,16.324,16.342,16.362,16.385,16.413,16.447,16.486,16.526,16.559,16.586,16.607,16.623,16.631,16.635,16.65,16.685,16.735,16.801,16.882,16.957,17.001,17.008,16.99,16.961,16.954,16.994,17.038,17.051,17.003,16.816,16.398,15.917,15.646,15.501,15.374,15.294,15.268,15.285,15.345,15.444,15.575,15.732,15.893,16.025,16.116,16.177,16.2,16.152,16.023,15.834,15.616,15.416,15.292,15.254,15.218,15.141,15.069,15.017,14.978,14.961
16.179,16.182,16.184,16.187,16.189,16.192,16.196,16.2,16.207,16.22,16.236,16.252,16.268,16.281,16.297,16.313,16.33,16.348,16.369,16.395,16.428,16.466,16.506,16.541,16.571,16.602,16.636,16.663,16.671,16.661,16.654,16.668,16.703,16.75,16.806,16.862,16.901,16.913,16.914,16.931,16.984,17.045,17.075,17.044,16.898,16.538,16.024,15.649,15.467,15.334,15.227,15.172,15.157,15.171,15.214,15.289,15.385,15.502,15.636,15.764,15.849,15.879,15.87,15.821,15.72,15.573,15.419,15.301,15.244,15.205,15.129,15.038,14.968,14.918,14.885,14.866
16.184,16.187,16.189,16.192,16.194,16.197,16.201,16.205,16.213,16.225,16.242,16.259,16.275,16.289,16.305,16.319,16.336,16.354,16.378,16.409,16.446,16.486,16.523,16.555,16.591,16.639,16.696,16.74,16.754,16.739,16.717,16.713,16.731,16.757,16.784,16.816,16.848,16.879,16.921,16.982,17.049,17.087,17.068,16.955,16.659,16.168,15.715,15.457,15.321,15.21,15.139,15.108,15.091,15.09,15.117,15.176,15.25,15.33,15.423,15.529,15.621,15.662,15.64,15.579,15.494,15.394,15.303,15.243,15.201,15.135,15.042,14.966,14.934,14.941,14.948,14.915
16.19,16.192,16.194,16.197,16.199,16.202,16.206,16.211,16.219,16.232,16.25,16.267,16.283,16.296,16.312,16.326,16.342,16.363,16.392,16.427,16.466,16.503,16.537,16.573,16.624,16.694,16.77,16.83,16.857,16.849,16.822,16.802,16.802,16.814,16.827,16.849,16.884,16.932,16.991,17.051,17.089,17.076,16.981,16.742,16.328,15.847,15.488,15.321,15.225,15.158,15.132,15.111,15.08,15.055,15.056,15.096,15.157,15.217,15.276,15.343,15.42,15.479,15.489,15.445,15.373,15.301,15.244,15.201,15.147,15.068,14.992,14.977,15.047,15.147,15.168,15.102
