19.096,19.091,19.085,19.077,19.065,19.045,19.015,18.97,18.907,18.81,18.63,18.499,18.61,18.807,19.067,19.296,19.294,19.213,19.179,19.178,19.193,19.184,19.172,19.212,19.265,19.306,19.306,19.29,19.306,19.285,19.253,19.222,19.192,19.164,19.14,19.12,19.104,19.092,19.087,19.083,19.078,19.089,19.119,19.147,18.997,18.583,18.334,18.214,18.121,18.056,18.035,18.033,18.04,18.051,18.063,18.076,18.085,18.092,18.069,18.076,18.097,18.148,18.243,18.376,18.517,18.64,18.73,18.776,18.776,18.726,18.61,18.387,18.024,17.582,17.241,17.046
19.086,19.081,19.076,19.07,19.059,19.041,19.011,18.966,18.908,18.825,18.655,18.5,18.569,18.703,18.909,19.184,19.295,19.217,19.156,19.145,19.171,19.176,19.171,19.214,19.287,19.322,19.329,19.295,19.301,19.295,19.257,19.223,19.191,19.164,19.141,19.122,19.109,19.102,19.098,19.102,19.136,19.152,19.014,18.734,18.418,18.115,18.03,18.027,18.031,18.047,18.069,18.091,18.116,18.143,18.169,18.195,18.193,18.207,18.215,18.212,18.197,18.168,18.138,18.135,18.197,18.323,18.471,18.607,18.709,18.764,18.752,18.63,18.345,17.868,17.384,17.106
19.076,19.071,19.066,19.06,19.05,19.033,19.003,18.959,18.903,18.832,18.676,18.506,18.55,18.639,18.766,19.018,19.227,19.215,19.137,19.108,19.141,19.165,19.166,19.216,19.314,19.352,19.354,19.317,19.29,19.305,19.27,19.228,19.194,19.166,19.144,19.127,19.117,19.111,19.119,19.154,19.118,18.887,18.565,18.266,18.071,18.024,18.044,18.048,18.052,18.063,18.079,18.101,18.133,18.175,18.195,18.231,18.261,18.283,18.299,18.308,18.31,18.302,18.274,18.227,18.184,18.181,18.237,18.346,18.483,18.621,18.727,18.745,18.61,18.221,17.636,17.199
19.065,19.06,19.055,19.049,19.039,19.021,18.992,18.947,18.894,18.834,18.691,18.513,18.542,18.608,18.665,18.838,19.068,19.165,19.11,19.066,19.1,19.149,19.157,19.204,19.314,19.375,19.379,19.341,19.289,19.307,19.29,19.244,19.207,19.176,19.153,19.136,19.125,19.129,19.155,19.095,18.832,18.472,18.183,18.049,18.05,18.048,18.013,17.998,18.003,18.016,18.045,18.089,18.132,18.198,18.254,18.293,18.32,18.34,18.354,18.362,18.364,18.359,18.35,18.329,18.288,18.237,18.205,18.217,18.281,18.398,18.557,18.696,18.728,18.523,17.972,17.367
19.052,19.047,19.041,19.035,19.025,19.007,18.977,18.933,18.883,18.832,18.701,18.52,18.536,18.595,18.614,18.697,18.866,19.028,19.051,19.017,19.05,19.124,19.145,19.183,19.3,19.398,19.405,19.359,19.294,19.291,19.306,19.266,19.224,19.19,19.164,19.144,19.137,19.153,19.096,18.831,18.464,18.169,18.046,18.059,18.015,17.938,17.92,17.924,17.937,17.97,18.029,18.097,18.193,18.267,18.311,18.341,18.366,18.392,18.412,18.424,18.425,18.414,18.394,18.374,18.352,18.32,18.277,18.237,18.224,18.257,18.363,18.536,18.692,18.686,18.297,17.619
19.037,19.032,19.026,19.02,19.009,18.99,18.96,18.916,18.871,18.828,18.707,18.526,18.529,18.583,18.597,18.623,18.705,18.838,18.934,18.952,18.99,19.084,19.131,19.158,19.269,19.397,19.418,19.368,19.297,19.273,19.306,19.283,19.238,19.2,19.17,19.151,19.157,19.12,18.881,18.501,18.193,18.057,18.043,17.95,17.847,17.831,17.831,17.844,17.878,17.945,18.034,18.163,18.26,18.314,18.343,18.372,18.406,18.445,18.477,18.497,18.505,18.498,18.472,18.431,18.39,18.359,18.332,18.299,18.262,18.237,18.258,18.368,18.559,18.705,18.525,17.895
19.019,19.015,19.009,19.003,18.991,18.971,18.94,18.899,18.86,18.824,18.711,18.531,18.522,18.568,18.59,18.6,18.63,18.695,18.792,18.866,18.926,19.031,19.11,19.132,19.217,19.357,19.41,19.371,19.298,19.262,19.287,19.288,19.242,19.202,19.172,19.165,19.152,18.977,18.599,18.243,18.07,18.032,17.908,17.761,17.721,17.718,17.742,17.779,17.839,17.932,18.085,18.216,18.295,18.332,18.358,18.391,18.433,18.479,18.517,18.542,18.561,18.569,18.56,18.528,18.474,18.413,18.368,18.34,18.312,18.275,18.245,18.268,18.406,18.626,18.634,18.13
19,18.997,18.991,18.984,18.971,18.951,18.92,18.882,18.85,18.821,18.713,18.535,18.518,18.554,18.577,18.591,18.613,18.641,18.699,18.781,18.863,18.971,19.075,19.113,19.165,19.296,19.39,19.366,19.295,19.26,19.27,19.282,19.239,19.2,19.179,19.173,19.077,18.756,18.35,18.097,18.003,17.893,17.68,17.589,17.598,17.642,17.687,17.728,17.796,17.95,18.108,18.229,18.299,18.334,18.358,18.39,18.434,18.483,18.525,18.553,18.584,18.607,18.609,18.593,18.556,18.493,18.422,18.373,18.347,18.319,18.277,18.244,18.292,18.507,18.651,18.293
18.979,18.977,18.971,18.963,18.95,18.929,18.9,18.866,18.841,18.818,18.713,18.537,18.519,18.547,18.561,18.577,18.6,18.626,18.663,18.725,18.808,18.909,19.024,19.092,19.129,19.223,19.352,19.356,19.298,19.258,19.261,19.275,19.238,19.201,19.19,19.147,18.926,18.525,18.178,18.014,17.892,17.63,17.462,17.487,17.56,17.611,17.628,17.673,17.768,17.936,18.088,18.204,18.274,18.311,18.339,18.374,18.42,18.472,18.518,18.551,18.588,18.623,18.632,18.617,18.596,18.554,18.484,18.413,18.374,18.35,18.314,18.262,18.236,18.391,18.614,18.389
18.958,18.956,18.95,18.942,18.928,18.908,18.88,18.851,18.832,18.813,18.711,18.537,18.523,18.548,18.548,18.562,18.577,18.603,18.638,18.688,18.761,18.85,18.962,19.06,19.11,19.159,19.281,19.349,19.302,19.257,19.257,19.274,19.246,19.211,19.189,19.063,18.733,18.33,18.067,17.916,17.632,17.37,17.386,17.501,17.556,17.549,17.553,17.612,17.734,17.887,18.025,18.132,18.204,18.255,18.299,18.345,18.394,18.448,18.499,18.536,18.57,18.612,18.632,18.616,18.603,18.58,18.527,18.453,18.397,18.37,18.344,18.294,18.225,18.305,18.554,18.436
18.935,18.935,18.928,18.92,18.906,18.886,18.861,18.837,18.823,18.805,18.702,18.534,18.527,18.552,18.54,18.552,18.553,18.571,18.603,18.651,18.718,18.803,18.901,19.015,19.096,19.127,19.2,19.314,19.31,19.265,19.256,19.28,19.264,19.223,19.157,18.929,18.541,18.183,17.947,17.688,17.342,17.289,17.462,17.518,17.493,17.47,17.508,17.571,17.686,17.806,17.912,18.001,18.077,18.149,18.221,18.291,18.355,18.414,18.471,18.514,18.541,18.579,18.61,18.603,18.591,18.582,18.546,18.479,18.416,18.385,18.365,18.323,18.238,18.25,18.489,18.455
18.912,18.913,18.906,18.898,18.884,18.866,18.844,18.823,18.813,18.793,18.685,18.528,18.53,18.552,18.534,18.538,18.531,18.544,18.574,18.617,18.681,18.77,18.86,18.968,19.076,19.119,19.14,19.244,19.307,19.277,19.259,19.287,19.286,19.224,19.083,18.769,18.374,18.054,17.776,17.398,17.216,17.418,17.497,17.448,17.422,17.451,17.509,17.551,17.624,17.696,17.761,17.825,17.894,17.978,18.081,18.193,18.294,18.372,18.435,18.49,18.516,18.539,18.576,18.59,18.579,18.574,18.545,18.486,18.425,18.394,18.379,18.346,18.256,18.22,18.427,18.459
18.889,18.891,18.884,18.876,18.863,18.846,18.827,18.811,18.804,18.778,18.661,18.519,18.53,18.544,18.532,18.516,18.503,18.523,18.563,18.608,18.663,18.755,18.851,18.943,19.057,19.12,19.117,19.172,19.272,19.283,19.264,19.292,19.301,19.201,18.973,18.607,18.227,17.887,17.524,17.211,17.328,17.48,17.419,17.406,17.434,17.49,17.529,17.55,17.559,17.591,17.622,17.659,17.71,17.782,17.888,18.03,18.187,18.312,18.39,18.457,18.499,18.505,18.53,18.559,18.563,18.551,18.525,18.477,18.423,18.399,18.39,18.363,18.269,18.203,18.373,18.451
18.866,18.868,18.863,18.855,18.843,18.827,18.812,18.8,18.795,18.762,18.631,18.51,18.527,18.531,18.524,18.493,18.474,18.509,18.568,18.628,18.684,18.768,18.868,18.952,19.051,19.123,19.115,19.126,19.217,19.272,19.266,19.293,19.301,19.148,18.839,18.453,18.074,17.692,17.295,17.223,17.458,17.427,17.409,17.443,17.498,17.526,17.536,17.542,17.549,17.558,17.568,17.572,17.6,17.642,17.71,17.828,18.012,18.213,18.337,18.409,18.481,18.491,18.488,18.506,18.517,18.511,18.49,18.452,18.416,18.404,18.4,18.369,18.269,18.189,18.325,18.433
18.844,18.845,18.841,18.834,18.823,18.81,18.798,18.791,18.786,18.745,18.602,18.501,18.517,18.522,18.48,18.456,18.455,18.511,18.59,18.672,18.742,18.819,18.911,18.988,19.067,19.127,19.118,19.104,19.167,19.245,19.262,19.29,19.28,19.064,18.694,18.297,17.886,17.466,17.189,17.356,17.451,17.417,17.458,17.508,17.527,17.52,17.507,17.495,17.489,17.493,17.51,17.541,17.577,17.591,17.629,17.678,17.804,18.046,18.269,18.348,18.441,18.491,18.476,18.465,18.467,18.463,18.451,18.431,18.416,18.415,18.408,18.36,18.249,18.175,18.284,18.411
18.822,18.823,18.819,18.813,18.804,18.793,18.785,18.781,18.777,18.728,18.575,18.491,18.509,18.472,18.436,18.421,18.457,18.532,18.626,18.728,18.821,18.899,18.975,19.041,19.097,19.134,19.118,19.093,19.134,19.214,19.254,19.281,19.234,18.952,18.541,18.128,17.694,17.281,17.22,17.451,17.451,17.469,17.506,17.51,17.478,17.438,17.406,17.383,17.372,17.37,17.38,17.414,17.481,17.559,17.623,17.649,17.665,17.83,18.157,18.296,18.365,18.47,18.489,18.47,18.456,18.449,18.442,18.434,18.431,18.428,18.401,18.325,18.214,18.166,18.263,18.394
18.802,18.802,18.798,18.793,18.786,18.778,18.772,18.773,18.768,18.709,18.551,18.476,18.484,18.419,18.405,18.413,18.48,18.566,18.669,18.787,18.898,18.984,19.049,19.097,19.13,19.14,19.114,19.087,19.117,19.191,19.247,19.264,19.16,18.817,18.376,17.933,17.488,17.187,17.324,17.479,17.487,17.49,17.475,17.416,17.355,17.326,17.332,17.357,17.375,17.362,17.324,17.292,17.325,17.441,17.573,17.686,17.674,17.661,17.971,18.263,18.277,18.399,18.472,18.485,18.475,18.463,18.455,18.448,18.438,18.414,18.359,18.267,18.178,18.176,18.276,18.399
18.782,18.781,18.778,18.773,18.768,18.762,18.761,18.764,18.757,18.69,18.529,18.455,18.434,18.376,18.394,18.432,18.514,18.607,18.717,18.843,18.962,19.053,19.113,19.146,19.156,19.141,19.104,19.086,19.115,19.184,19.24,19.229,19.055,18.661,18.198,17.745,17.313,17.186,17.421,17.51,17.473,17.431,17.361,17.31,17.336,17.437,17.57,17.673,17.714,17.658,17.534,17.354,17.257,17.309,17.46,17.661,17.767,17.637,17.757,18.215,18.222,18.299,18.395,18.448,18.465,18.461,18.451,18.435,18.407,18.357,18.283,18.204,18.165,18.213,18.316,18.421
18.762,18.76,18.757,18.754,18.75,18.747,18.749,18.756,18.746,18.669,18.508,18.447,18.385,18.346,18.389,18.461,18.549,18.648,18.765,18.891,19.007,19.094,19.148,19.169,19.164,19.136,19.101,19.098,19.131,19.192,19.229,19.167,18.917,18.483,18.002,17.548,17.199,17.244,17.467,17.48,17.406,17.335,17.305,17.394,17.596,17.888,18.136,18.262,18.258,18.133,17.879,17.547,17.32,17.268,17.39,17.599,17.802,17.749,17.607,18.099,18.21,18.224,18.296,18.356,18.392,18.404,18.395,18.369,18.326,18.264,18.198,18.16,18.183,18.264,18.362,18.446
18.742,18.739,18.737,18.734,18.732,18.732,18.738,18.747,18.733,18.646,18.487,18.422,18.341,18.328,18.384,18.486,18.577,18.677,18.793,18.913,19.019,19.097,19.146,19.164,19.157,19.135,19.117,19.124,19.16,19.203,19.197,19.064,18.744,18.282,17.789,17.371,17.149,17.305,17.46,17.413,17.327,17.301,17.416,17.703,18.117,18.458,18.621,18.62,18.544,18.412,18.136,17.719,17.392,17.274,17.38,17.594,17.784,17.88,17.563,17.925,18.194,18.198,18.223,18.266,18.29,18.301,18.292,18.263,18.221,18.176,18.151,18.172,18.241,18.331,18.409,18.457
18.72,18.718,18.716,18.715,18.714,18.717,18.726,18.738,18.719,18.622,18.464,18.387,18.303,18.315,18.392,18.498,18.585,18.677,18.78,18.885,18.977,19.05,19.101,19.13,19.138,19.137,19.139,19.156,19.183,19.19,19.121,18.91,18.536,18.061,17.599,17.232,17.146,17.333,17.411,17.337,17.286,17.369,17.652,18.128,18.557,18.749,18.706,18.581,18.493,18.43,18.197,17.766,17.398,17.288,17.404,17.633,17.812,17.946,17.594,17.75,18.13,18.203,18.182,18.217,18.23,18.234,18.222,18.2,18.18,18.173,18.197,18.255,18.328,18.389,18.412,18.376
18.699,18.696,18.695,18.694,18.696,18.701,18.713,18.729,18.706,18.599,18.441,18.355,18.27,18.3,18.388,18.491,18.568,18.642,18.723,18.808,18.889,18.962,19.023,19.071,19.105,19.128,19.147,19.164,19.167,19.122,18.979,18.7,18.291,17.821,17.412,17.139,17.161,17.323,17.344,17.281,17.3,17.51,17.927,18.443,18.757,18.763,18.584,18.406,18.343,18.34,18.128,17.705,17.375,17.304,17.463,17.698,17.873,17.98,17.635,17.614,18.023,18.219,18.156,18.189,18.198,18.216,18.22,18.218,18.223,18.245,18.282,18.322,18.346,18.333,18.268,18.147
18.679,18.674,18.673,18.674,18.676,18.684,18.7,18.72,18.695,18.578,18.419,18.326,18.238,18.276,18.365,18.462,18.528,18.584,18.647,18.718,18.792,18.867,18.937,18.998,19.048,19.084,19.107,19.109,19.073,18.967,18.758,18.432,18.019,17.604,17.253,17.091,17.172,17.285,17.278,17.249,17.334,17.602,18.085,18.551,18.768,18.7,18.448,18.248,18.238,18.241,17.997,17.574,17.332,17.33,17.547,17.782,17.945,18.014,17.631,17.528,17.913,18.219,18.146,18.167,18.172,18.188,18.203,18.223,18.237,18.251,18.254,18.233,18.182,18.101,18.002,17.904
18.659,18.652,18.651,18.652,18.657,18.666,18.686,18.711,18.689,18.563,18.4,18.301,18.206,18.241,18.324,18.412,18.473,18.518,18.567,18.626,18.691,18.759,18.825,18.884,18.933,18.966,18.976,18.949,18.869,18.712,18.462,18.126,17.748,17.398,17.141,17.079,17.17,17.235,17.222,17.23,17.352,17.619,18.059,18.436,18.583,18.458,18.192,18.082,18.16,18.13,17.807,17.423,17.308,17.417,17.64,17.857,18.014,18.01,17.561,17.478,17.836,18.185,18.165,18.141,18.146,18.145,18.144,18.144,18.136,18.111,18.066,18,17.925,17.86,17.817,17.792
18.636,18.629,18.629,18.631,18.636,18.648,18.671,18.704,18.688,18.555,18.386,18.281,18.173,18.195,18.283,18.34,18.401,18.441,18.477,18.518,18.564,18.61,18.655,18.695,18.726,18.741,18.727,18.671,18.557,18.374,18.117,17.81,17.512,17.237,17.088,17.091,17.16,17.185,17.175,17.207,17.329,17.552,17.859,18.11,18.154,17.99,17.881,17.993,18.117,17.964,17.573,17.329,17.343,17.528,17.701,17.896,18.052,17.907,17.444,17.455,17.778,18.115,18.193,18.124,18.127,18.119,18.093,18.063,18.019,17.953,17.878,17.809,17.764,17.755,17.775,17.798
18.621,18.609,18.609,18.611,18.616,18.628,18.654,18.695,18.692,18.559,18.377,18.267,18.142,18.139,18.21,18.26,18.306,18.343,18.366,18.385,18.401,18.414,18.425,18.432,18.433,18.421,18.383,18.306,18.181,18.006,17.794,17.55,17.323,17.152,17.094,17.122,17.155,17.147,17.136,17.172,17.268,17.425,17.576,17.689,17.672,17.655,17.823,18.05,18.039,17.709,17.371,17.303,17.474,17.612,17.696,17.873,18.013,17.642,17.36,17.477,17.734,18.003,18.186,18.165,18.114,18.105,18.08,18.041,17.994,17.926,17.846,17.774,17.736,17.748,17.794,17.758
18.61,18.6,18.6,18.6,18.601,18.608,18.635,18.685,18.701,18.576,18.377,18.26,18.117,18.082,18.127,18.175,18.215,18.22,18.235,18.239,18.232,18.215,18.191,18.16,18.124,18.081,18.023,17.943,17.848,17.7,17.533,17.363,17.229,17.157,17.155,17.178,17.173,17.137,17.115,17.141,17.203,17.292,17.384,17.446,17.528,17.725,18.01,18.075,17.802,17.424,17.286,17.411,17.615,17.611,17.613,17.757,17.826,17.35,17.397,17.531,17.684,17.775,18.017,18.174,18.15,18.093,18.073,18.045,18.016,17.979,17.924,17.841,17.765,17.746,17.718,17.426
18.592,18.586,18.584,18.583,18.588,18.593,18.614,18.669,18.71,18.607,18.389,18.262,18.104,18.036,18.051,18.071,18.095,18.114,18.121,18.115,18.087,18.046,18.007,17.971,17.92,17.854,17.78,17.699,17.606,17.5,17.396,17.309,17.261,17.257,17.278,17.284,17.248,17.186,17.147,17.157,17.199,17.264,17.353,17.499,17.736,18.036,18.111,17.836,17.454,17.279,17.363,17.608,17.676,17.52,17.477,17.549,17.526,17.366,17.532,17.605,17.696,17.691,17.794,18.034,18.185,18.122,18.066,18.036,18.007,17.991,17.971,17.898,17.755,17.626,17.408,16.845
18.564,18.559,18.561,18.56,18.568,18.577,18.59,18.646,18.714,18.652,18.42,18.274,18.105,18.004,17.998,17.991,17.984,17.98,17.969,17.956,17.938,17.911,17.874,17.83,17.777,17.717,17.653,17.586,17.521,17.463,17.422,17.403,17.414,17.444,17.473,17.474,17.437,17.373,17.33,17.336,17.386,17.483,17.62,17.882,18.138,18.146,17.814,17.429,17.265,17.339,17.591,17.752,17.613,17.394,17.342,17.362,17.436,17.598,17.669,17.668,17.707,17.724,17.738,17.892,18.133,18.185,18.096,18.045,17.989,17.95,17.946,17.898,17.671,17.36,16.928,16.272
18.529,18.533,18.533,18.537,18.542,18.556,18.574,18.616,18.705,18.699,18.478,18.29,18.125,17.985,17.966,17.957,17.936,17.916,17.886,17.856,17.83,17.804,17.775,17.744,17.712,17.68,17.648,17.62,17.597,17.586,17.59,17.608,17.632,17.661,17.704,17.723,17.713,17.686,17.67,17.696,17.775,17.929,18.129,18.257,18.134,17.71,17.33,17.227,17.348,17.584,17.785,17.73,17.467,17.286,17.286,17.416,17.64,17.741,17.708,17.707,17.715,17.729,17.739,17.822,18.034,18.199,18.164,18.097,18.008,17.922,17.896,17.854,17.534,17.025,16.433,15.885
18.509,18.51,18.508,18.51,18.515,18.529,18.553,18.582,18.677,18.733,18.564,18.318,18.167,17.983,17.944,17.955,17.952,17.952,17.942,17.925,17.903,17.88,17.858,17.841,17.828,17.818,17.81,17.796,17.79,17.805,17.827,17.856,17.894,17.94,17.983,18.019,18.041,18.058,18.084,18.142,18.244,18.325,18.276,17.977,17.512,17.206,17.202,17.373,17.609,17.777,17.796,17.571,17.335,17.229,17.367,17.611,17.732,17.732,17.747,17.753,17.75,17.753,17.759,17.805,17.948,18.125,18.174,18.126,18.032,17.901,17.845,17.771,17.339,16.668,16.019,15.677
18.489,18.487,18.486,18.486,18.487,18.498,18.524,18.563,18.634,18.739,18.656,18.389,18.23,18.011,17.925,17.96,17.998,18.042,18.074,18.084,18.069,18.074,18.087,18.113,18.147,18.181,18.211,18.237,18.257,18.271,18.283,18.295,18.311,18.331,18.352,18.37,18.393,18.412,18.429,18.419,18.315,18.043,17.618,17.258,17.105,17.201,17.416,17.642,17.782,17.784,17.642,17.399,17.241,17.235,17.463,17.626,17.68,17.714,17.734,17.734,17.735,17.731,17.73,17.757,17.837,17.968,18.068,18.071,17.982,17.842,17.789,17.645,17.116,16.366,15.745,15.481
18.462,18.462,18.461,18.463,18.467,18.475,18.492,18.526,18.586,18.713,18.727,18.485,18.27,18.084,17.916,17.948,18.031,18.115,18.156,18.198,18.231,18.269,18.317,18.372,18.418,18.442,18.435,18.382,18.283,18.172,18.099,18.091,18.104,18.126,18.158,18.171,18.127,18.047,17.873,17.61,17.391,17.232,17.124,17.111,17.248,17.462,17.678,17.793,17.793,17.656,17.441,17.263,17.181,17.25,17.434,17.542,17.583,17.59,17.583,17.61,17.65,17.67,17.672,17.69,17.751,17.849,17.939,17.952,17.873,17.784,17.728,17.472,16.847,16.024,15.342,15.158
18.438,18.437,18.437,18.438,18.442,18.449,18.461,18.487,18.549,18.658,18.759,18.604,18.346,18.189,17.946,17.916,18.019,18.123,18.192,18.245,18.284,18.332,18.381,18.38,18.286,18.097,17.848,17.593,17.339,17.154,17.107,17.118,17.125,17.128,17.138,17.13,17.101,17.101,17.149,17.224,17.301,17.277,17.207,17.277,17.461,17.685,17.809,17.864,17.7,17.449,17.279,17.181,17.146,17.255,17.389,17.409,17.332,17.239,17.224,17.307,17.437,17.566,17.657,17.703,17.735,17.784,17.829,17.825,17.759,17.665,17.48,17.031,16.276,15.449,14.984,15.386
18.414,18.413,18.413,18.415,18.418,18.425,18.434,18.451,18.495,18.592,18.745,18.708,18.441,18.254,18.05,17.893,17.967,18.089,18.156,18.21,18.252,18.308,18.337,18.242,17.98,17.656,17.305,17.01,16.823,16.808,16.813,16.809,16.835,16.959,17.054,17.114,17.203,17.322,17.467,17.544,17.464,17.202,17.155,17.397,17.696,17.847,17.916,17.837,17.496,17.27,17.176,17.133,17.14,17.232,17.224,17.064,16.871,16.767,16.777,16.861,17.011,17.206,17.401,17.554,17.646,17.683,17.669,17.592,17.442,17.2,16.797,16.193,15.534,15.12,15.308,16.08
18.392,18.391,18.391,18.393,18.396,18.402,18.41,18.422,18.454,18.551,18.688,18.763,18.588,18.318,18.18,17.934,17.912,18.008,18.073,18.135,18.194,18.268,18.263,18.038,17.651,17.268,16.996,16.865,16.938,17.048,17.022,17.088,17.322,17.533,17.63,17.664,17.714,17.745,17.703,17.517,17.171,16.988,17.295,17.721,17.914,17.935,17.898,17.569,17.306,17.191,17.13,17.089,17.111,17.1,16.943,16.73,16.634,16.599,16.583,16.569,16.589,16.706,16.878,17.063,17.196,17.236,17.175,17.021,16.767,16.414,16.007,15.62,15.475,15.687,16.186,16.768
