15.952,15.935,15.935,15.944,15.959,15.978,15.997,16.009,16.008,15.989,15.977,15.999,16.056,16.135,16.219,16.29,16.339,16.362,16.359,16.335,16.307,16.313,16.377,16.394,16.339,16.335,16.32,16.222,16.129,16.108,16.134,16.17,16.188,16.199,16.203,16.128,15.963,15.742,15.552,15.502,15.599,15.748,15.869,15.936,15.95,15.923,15.872,15.841,15.92,15.931,15.574,15.179,14.991,14.908,14.823,14.699,14.546,14.413,14.381,14.444,14.486,14.478,14.461,14.443,14.437,14.451,14.485,14.539,14.602,14.659,14.701,14.732,14.751,14.743,14.698,14.617
15.944,15.931,15.93,15.938,15.95,15.963,15.974,15.978,15.966,15.937,15.926,15.966,16.051,16.162,16.275,16.366,16.426,16.455,16.455,16.429,16.377,16.334,16.37,16.414,16.356,16.332,16.341,16.242,16.115,16.078,16.106,16.146,16.177,16.197,16.148,15.987,15.735,15.491,15.413,15.53,15.736,15.912,16.01,16.04,16.019,15.971,15.904,15.841,15.903,15.94,15.566,15.126,14.936,14.838,14.707,14.545,14.409,14.402,14.527,14.633,14.694,14.702,14.683,14.645,14.6,14.56,14.535,14.536,14.565,14.606,14.642,14.665,14.675,14.669,14.637,14.587
15.937,15.926,15.925,15.931,15.94,15.948,15.952,15.945,15.923,15.885,15.878,15.937,16.055,16.208,16.354,16.463,16.525,16.548,16.539,16.507,16.451,16.382,16.379,16.425,16.372,16.326,16.342,16.247,16.094,16.046,16.082,16.13,16.168,16.16,16.049,15.79,15.491,15.334,15.421,15.629,15.85,16.003,16.062,16.056,16.007,15.955,15.896,15.84,15.904,15.925,15.517,15.065,14.88,14.756,14.592,14.437,14.409,14.558,14.729,14.828,14.855,14.885,14.923,14.94,14.921,14.859,14.771,14.694,14.656,14.656,14.678,14.697,14.698,14.685,14.668,14.663
15.93,15.919,15.919,15.924,15.93,15.933,15.929,15.913,15.88,15.834,15.831,15.918,16.088,16.293,16.47,16.583,16.639,16.649,16.623,16.573,16.507,16.422,16.396,16.437,16.384,16.321,16.34,16.253,16.087,16.03,16.067,16.116,16.15,16.101,15.909,15.569,15.305,15.298,15.458,15.666,15.881,16.018,16.051,16.026,15.976,15.939,15.889,15.85,15.92,15.886,15.434,14.999,14.826,14.677,14.5,14.407,14.509,14.734,14.877,14.936,14.983,15.059,15.128,15.163,15.154,15.101,15.022,14.942,14.864,14.801,14.769,14.764,14.763,14.747,14.734,14.755
15.917,15.912,15.912,15.916,15.919,15.917,15.906,15.88,15.837,15.783,15.794,15.933,16.17,16.415,16.592,16.681,16.721,16.731,16.696,16.626,16.544,16.449,16.41,16.446,16.388,16.312,16.336,16.263,16.092,16.022,16.052,16.104,16.119,16.041,15.737,15.37,15.213,15.289,15.426,15.629,15.853,15.995,16.024,15.999,15.967,15.951,15.914,15.886,15.937,15.817,15.329,14.933,14.772,14.602,14.446,14.452,14.681,14.923,15.036,15.029,15.047,15.126,15.222,15.283,15.286,15.236,15.172,15.117,15.057,14.983,14.908,14.847,14.822,14.837,14.857,14.865
15.911,15.907,15.905,15.906,15.907,15.9,15.882,15.846,15.792,15.735,15.778,15.986,16.273,16.522,16.664,16.705,16.725,16.747,16.728,16.653,16.554,16.453,16.421,16.454,16.381,16.3,16.33,16.27,16.098,16.016,16.041,16.089,16.069,15.929,15.576,15.235,15.172,15.233,15.34,15.538,15.774,15.945,15.995,15.976,15.966,15.976,15.962,15.933,15.929,15.716,15.216,14.873,14.72,14.544,14.437,14.557,14.888,15.106,15.106,15.036,15.022,15.051,15.148,15.25,15.274,15.208,15.13,15.064,15.045,15.07,15.089,15.044,14.958,14.868,14.828,14.864
15.907,15.901,15.898,15.896,15.894,15.882,15.856,15.81,15.746,15.692,15.78,16.048,16.357,16.586,16.679,16.669,16.675,16.708,16.703,16.637,16.536,16.441,16.433,16.458,16.362,16.285,16.325,16.268,16.097,16.011,16.034,16.043,15.967,15.758,15.43,15.154,15.132,15.16,15.232,15.405,15.645,15.862,15.964,15.961,15.958,15.99,16.003,15.961,15.879,15.59,15.106,14.821,14.672,14.507,14.469,14.694,15.031,15.182,15.204,15.234,15.164,15.068,15.043,15.136,15.25,15.225,15.103,14.968,14.891,14.865,14.898,15.005,15.143,15.143,14.988,14.922
15.903,15.895,15.89,15.886,15.879,15.863,15.829,15.774,15.701,15.657,15.787,16.093,16.409,16.612,16.664,16.62,16.613,16.641,16.636,16.581,16.496,16.429,16.452,16.45,16.33,16.275,16.32,16.254,16.083,16.008,16.016,15.929,15.724,15.548,15.312,15.114,15.109,15.108,15.132,15.259,15.478,15.732,15.91,15.954,15.948,15.985,16.015,15.956,15.799,15.455,15.007,14.776,14.632,14.491,14.518,14.809,15.069,15.185,15.288,15.293,15.196,15.084,15.041,15.09,15.259,15.252,15.05,14.866,14.787,14.759,14.754,14.788,14.858,14.961,15.079,15.189
15.894,15.885,15.879,15.873,15.863,15.842,15.802,15.74,15.661,15.627,15.783,16.11,16.428,16.613,16.646,16.588,16.561,16.567,16.555,16.513,16.456,16.438,16.474,16.421,16.292,16.275,16.312,16.224,16.061,16.01,15.975,15.809,15.486,15.317,15.204,15.111,15.114,15.088,15.065,15.133,15.304,15.559,15.808,15.94,15.953,15.969,16.002,15.932,15.714,15.33,14.927,14.739,14.603,14.486,14.55,14.858,15.03,15.116,15.197,15.217,15.212,15.121,15.023,15.131,15.308,15.254,15.022,14.855,14.81,14.784,14.76,14.774,14.821,14.874,14.924,14.988
15.88,15.872,15.866,15.859,15.845,15.819,15.775,15.709,15.627,15.596,15.756,16.091,16.412,16.595,16.633,16.58,16.529,16.511,16.493,16.467,16.45,16.471,16.473,16.369,16.26,16.281,16.29,16.178,16.039,16.019,15.97,15.793,15.443,15.234,15.187,15.131,15.13,15.083,15.026,15.047,15.152,15.366,15.65,15.881,15.968,15.963,15.976,15.9,15.64,15.235,14.871,14.714,14.587,14.486,14.553,14.837,14.945,14.959,14.986,15.056,15.15,15.144,15.058,15.2,15.33,15.252,15.075,14.977,14.958,14.896,14.83,14.814,14.854,14.915,14.966,14.995
15.858,15.854,15.851,15.843,15.827,15.798,15.751,15.683,15.599,15.562,15.702,16.029,16.356,16.556,16.619,16.593,16.535,16.5,16.481,16.476,16.487,16.493,16.433,16.307,16.246,16.276,16.247,16.126,16.03,16.04,15.991,15.783,15.423,15.227,15.192,15.148,15.131,15.063,14.995,14.99,15.037,15.184,15.453,15.752,15.946,15.976,15.945,15.857,15.583,15.175,14.84,14.702,14.583,14.489,14.535,14.775,14.862,14.822,14.817,14.912,15.082,15.165,15.121,15.248,15.318,15.268,15.175,15.122,15.08,14.985,14.881,14.828,14.859,14.94,15.013,15.063
15.839,15.838,15.836,15.828,15.81,15.779,15.731,15.664,15.58,15.527,15.626,15.922,16.258,16.486,16.586,16.602,16.574,16.543,16.529,16.526,16.515,16.465,16.358,16.255,16.245,16.249,16.188,16.082,16.04,16.068,16.021,15.768,15.386,15.217,15.196,15.151,15.104,15.02,14.956,14.943,14.952,15.035,15.246,15.553,15.838,15.962,15.921,15.807,15.541,15.145,14.832,14.705,14.592,14.496,14.511,14.702,14.81,14.767,14.757,14.844,15.06,15.19,15.175,15.234,15.289,15.286,15.264,15.215,15.14,15.029,14.913,14.836,14.837,14.925,15.02,15.079
15.827,15.825,15.824,15.815,15.796,15.764,15.717,15.653,15.57,15.501,15.542,15.779,16.112,16.373,16.512,16.567,16.579,16.572,16.557,16.528,16.468,16.375,16.275,16.227,16.231,16.198,16.126,16.052,16.055,16.099,16.053,15.759,15.353,15.2,15.195,15.138,15.057,14.96,14.904,14.891,14.883,14.923,15.057,15.308,15.626,15.858,15.884,15.753,15.506,15.133,14.837,14.718,14.613,14.51,14.496,14.623,14.759,14.747,14.755,14.836,15.051,15.182,15.171,15.19,15.248,15.265,15.279,15.232,15.138,15.012,14.905,14.85,14.835,14.877,14.962,15.013
15.822,15.818,15.815,15.806,15.786,15.754,15.708,15.648,15.573,15.493,15.475,15.621,15.919,16.208,16.387,16.47,16.501,16.5,16.477,16.429,16.354,16.274,16.22,16.209,16.19,16.134,16.072,16.031,16.065,16.122,16.071,15.759,15.326,15.175,15.183,15.104,14.995,14.893,14.849,14.832,14.822,14.843,14.91,15.064,15.327,15.622,15.773,15.694,15.471,15.136,14.843,14.733,14.641,14.534,14.495,14.555,14.686,14.719,14.767,14.85,15.04,15.16,15.115,15.124,15.188,15.176,15.194,15.136,15.03,14.914,14.839,14.82,14.833,14.844,14.862,14.872
15.82,15.815,15.809,15.799,15.779,15.748,15.705,15.651,15.586,15.508,15.446,15.491,15.702,15.992,16.218,16.326,16.365,16.367,16.341,16.295,16.242,16.202,16.185,16.172,16.132,16.074,16.03,16.018,16.068,16.134,16.089,15.779,15.317,15.148,15.158,15.054,14.921,14.835,14.804,14.784,14.775,14.787,14.813,14.879,15.028,15.275,15.523,15.595,15.428,15.15,14.86,14.745,14.668,14.567,14.508,14.519,14.607,14.678,14.768,14.859,15.02,15.103,15.027,15.057,15.099,15.06,15.062,14.993,14.887,14.806,14.775,14.775,14.777,14.757,14.713,14.664
15.819,15.813,15.806,15.794,15.775,15.746,15.707,15.659,15.606,15.538,15.458,15.425,15.517,15.739,15.998,16.173,16.237,16.241,16.224,16.197,16.175,16.161,16.144,16.116,16.073,16.028,16.002,16.011,16.069,16.136,16.103,15.808,15.319,15.118,15.115,14.987,14.855,14.806,14.791,14.778,14.772,14.767,14.764,14.778,14.829,14.954,15.163,15.365,15.383,15.165,14.886,14.754,14.69,14.608,14.533,14.516,14.552,14.627,14.74,14.857,15,15.04,14.974,14.997,15.001,14.954,14.924,14.845,14.759,14.729,14.739,14.729,14.667,14.566,14.459,14.374
15.821,15.813,15.804,15.792,15.775,15.749,15.715,15.672,15.626,15.572,15.492,15.422,15.423,15.524,15.724,15.96,16.124,16.181,16.179,16.17,16.161,16.141,16.106,16.065,16.026,15.997,15.986,16.008,16.067,16.128,16.108,15.831,15.323,15.084,15.059,14.918,14.827,14.829,14.844,14.86,14.862,14.837,14.798,14.762,14.752,14.782,14.873,15.035,15.194,15.189,14.955,14.779,14.701,14.642,14.568,14.533,14.533,14.58,14.682,14.823,14.955,14.968,14.938,14.939,14.913,14.865,14.806,14.727,14.679,14.698,14.72,14.658,14.504,14.329,14.204,14.145
15.825,15.815,15.805,15.793,15.777,15.755,15.725,15.687,15.645,15.6,15.528,15.444,15.41,15.434,15.514,15.675,15.897,16.088,16.173,16.19,16.19,16.16,16.093,16.028,15.995,15.978,15.978,16.004,16.059,16.112,16.098,15.831,15.311,15.047,15,14.88,14.865,14.938,15.022,15.087,15.105,15.064,14.98,14.873,14.785,14.74,14.748,14.808,14.92,15.035,15.021,14.862,14.738,14.667,14.599,14.554,14.538,14.552,14.617,14.747,14.859,14.886,14.893,14.872,14.831,14.802,14.731,14.653,14.645,14.697,14.689,14.538,14.315,14.149,14.091,14.116
15.829,15.818,15.806,15.795,15.781,15.76,15.734,15.699,15.66,15.621,15.557,15.459,15.402,15.423,15.476,15.533,15.632,15.824,16.064,16.199,16.229,16.216,16.138,16.024,15.976,15.969,15.974,15.998,16.047,16.093,16.078,15.807,15.279,15.009,14.956,14.899,14.983,15.141,15.303,15.412,15.451,15.411,15.299,15.139,14.962,14.812,14.733,14.725,14.762,14.834,14.915,14.908,14.814,14.722,14.638,14.574,14.545,14.543,14.562,14.648,14.747,14.804,14.818,14.789,14.763,14.755,14.682,14.613,14.644,14.695,14.599,14.353,14.141,14.073,14.13,14.24
15.832,15.82,15.808,15.797,15.784,15.765,15.739,15.705,15.665,15.63,15.575,15.468,15.382,15.398,15.49,15.583,15.628,15.637,15.767,16.059,16.221,16.247,16.198,16.066,15.973,15.962,15.968,15.99,16.035,16.075,16.051,15.76,15.229,14.975,14.949,14.985,15.179,15.424,15.604,15.704,15.73,15.681,15.578,15.445,15.265,15.028,14.822,14.725,14.71,14.73,14.781,14.838,14.84,14.784,14.703,14.62,14.566,14.547,14.543,14.566,14.63,14.699,14.727,14.723,14.717,14.699,14.621,14.59,14.659,14.64,14.401,14.133,14.042,14.124,14.278,14.423
15.832,15.821,15.809,15.799,15.787,15.769,15.743,15.706,15.659,15.62,15.574,15.47,15.377,15.386,15.49,15.624,15.729,15.754,15.675,15.743,16.039,16.203,16.22,16.119,15.994,15.959,15.963,15.982,16.028,16.062,16.016,15.69,15.172,14.956,14.984,15.123,15.415,15.664,15.785,15.816,15.752,15.661,15.599,15.57,15.517,15.322,15.015,14.803,14.722,14.69,14.699,14.748,14.797,14.802,14.757,14.684,14.619,14.581,14.564,14.559,14.569,14.598,14.631,14.651,14.656,14.632,14.568,14.599,14.657,14.465,14.135,14,14.095,14.288,14.458,14.562
15.832,15.82,15.809,15.799,15.788,15.772,15.747,15.707,15.646,15.591,15.551,15.458,15.384,15.403,15.518,15.657,15.762,15.822,15.808,15.707,15.836,16.085,16.197,16.145,16.017,15.961,15.96,15.983,16.034,16.051,15.963,15.597,15.119,14.957,15.054,15.295,15.623,15.797,15.819,15.715,15.57,15.453,15.414,15.473,15.574,15.528,15.231,14.936,14.792,14.706,14.66,14.671,14.723,14.771,14.778,14.738,14.678,14.631,14.605,14.598,14.601,14.602,14.604,14.613,14.624,14.59,14.542,14.644,14.558,14.173,13.965,14.047,14.267,14.458,14.555,14.584
15.828,15.818,15.807,15.798,15.787,15.773,15.752,15.713,15.642,15.56,15.516,15.448,15.394,15.425,15.551,15.697,15.782,15.815,15.823,15.744,15.762,15.998,16.155,16.135,16.024,15.965,15.972,16.007,16.046,16.028,15.887,15.491,15.076,14.979,15.147,15.465,15.756,15.829,15.72,15.529,15.345,15.235,15.234,15.356,15.538,15.589,15.374,15.076,14.897,14.77,14.673,14.629,14.645,14.701,14.749,14.76,14.733,14.689,14.65,14.625,14.617,14.622,14.631,14.627,14.602,14.514,14.576,14.653,14.258,13.952,13.987,14.21,14.424,14.527,14.536,14.522
15.821,15.812,15.803,15.794,15.785,15.772,15.754,15.723,15.655,15.552,15.493,15.451,15.413,15.445,15.568,15.713,15.774,15.772,15.776,15.738,15.759,15.973,16.126,16.105,16.02,15.987,16.011,16.035,16.037,15.98,15.783,15.385,15.044,15.017,15.255,15.604,15.813,15.772,15.58,15.385,15.246,15.171,15.184,15.336,15.529,15.582,15.435,15.204,15.016,14.854,14.721,14.63,14.593,14.621,14.673,14.713,14.73,14.722,14.7,14.673,14.648,14.626,14.608,14.573,14.528,14.505,14.665,14.386,13.964,13.93,14.126,14.356,14.489,14.5,14.465,14.468
15.812,15.805,15.798,15.79,15.779,15.767,15.751,15.732,15.681,15.573,15.496,15.47,15.439,15.459,15.57,15.71,15.753,15.714,15.706,15.725,15.804,15.999,16.121,16.101,16.05,16.038,16.044,16.031,15.991,15.884,15.65,15.287,15.026,15.069,15.362,15.698,15.814,15.687,15.501,15.37,15.262,15.149,15.142,15.308,15.493,15.537,15.449,15.313,15.143,14.946,14.782,14.659,14.576,14.561,14.591,14.622,14.646,14.659,14.658,14.645,14.624,14.596,14.558,14.5,14.487,14.57,14.57,14.001,13.892,14.034,14.254,14.427,14.475,14.435,14.415,14.472
15.802,15.795,15.789,15.782,15.771,15.756,15.742,15.735,15.708,15.61,15.521,15.498,15.469,15.465,15.549,15.689,15.755,15.715,15.7,15.769,15.891,16.046,16.126,16.117,16.095,16.083,16.063,16.013,15.917,15.755,15.508,15.203,15.024,15.133,15.46,15.753,15.784,15.622,15.481,15.392,15.264,15.104,15.05,15.183,15.362,15.431,15.412,15.371,15.253,15.046,14.854,14.713,14.594,14.53,14.527,14.538,14.548,14.558,14.561,14.551,14.528,14.491,14.454,14.465,14.568,14.591,14.234,13.939,13.973,14.123,14.321,14.438,14.43,14.386,14.402,14.506
15.788,15.782,15.777,15.771,15.759,15.742,15.727,15.731,15.73,15.652,15.559,15.531,15.505,15.476,15.514,15.637,15.757,15.785,15.777,15.841,15.95,16.044,16.088,16.095,16.1,16.103,16.087,16.023,15.885,15.658,15.385,15.137,15.038,15.203,15.541,15.776,15.738,15.568,15.459,15.392,15.282,15.105,14.96,14.99,15.154,15.276,15.326,15.359,15.315,15.144,14.943,14.79,14.65,14.539,14.493,14.482,14.477,14.478,14.478,14.472,14.457,14.445,14.476,14.561,14.586,14.376,13.971,13.957,14.016,14.158,14.343,14.419,14.389,14.357,14.4,14.526
15.771,15.765,15.762,15.757,15.746,15.727,15.711,15.725,15.745,15.692,15.603,15.569,15.55,15.512,15.494,15.552,15.682,15.802,15.863,15.907,15.956,15.976,15.968,15.965,15.985,16.018,16.038,16.002,15.86,15.592,15.29,15.091,15.066,15.274,15.602,15.777,15.687,15.513,15.421,15.385,15.334,15.195,14.982,14.871,14.984,15.158,15.243,15.299,15.325,15.231,15.053,14.889,14.737,14.591,14.502,14.466,14.446,14.433,14.43,14.433,14.459,14.528,14.617,14.623,14.407,14.053,13.951,13.964,13.998,14.158,14.336,14.39,14.36,14.338,14.389,14.515
15.756,15.746,15.744,15.741,15.731,15.711,15.696,15.718,15.753,15.729,15.651,15.611,15.604,15.582,15.535,15.501,15.532,15.616,15.69,15.719,15.708,15.674,15.641,15.632,15.656,15.713,15.778,15.8,15.713,15.488,15.215,15.062,15.1,15.335,15.641,15.765,15.64,15.462,15.379,15.369,15.368,15.308,15.128,14.902,14.909,15.111,15.206,15.248,15.305,15.296,15.182,15.017,14.848,14.682,14.552,14.49,14.465,14.45,14.464,14.518,14.619,14.74,14.778,14.615,14.283,14.066,14.045,13.932,13.949,14.132,14.301,14.362,14.342,14.32,14.361,14.468
15.748,15.728,15.727,15.727,15.719,15.699,15.684,15.706,15.749,15.757,15.705,15.661,15.656,15.661,15.639,15.58,15.515,15.483,15.477,15.473,15.459,15.439,15.415,15.386,15.362,15.366,15.417,15.483,15.478,15.347,15.151,15.046,15.129,15.377,15.66,15.752,15.606,15.425,15.35,15.353,15.368,15.367,15.277,15.021,14.895,15.107,15.215,15.256,15.302,15.332,15.292,15.171,14.989,14.811,14.65,14.551,14.537,14.556,14.617,14.738,14.879,14.954,14.861,14.57,14.24,14.14,14.05,13.872,13.883,14.064,14.239,14.329,14.329,14.305,14.32,14.393
15.745,15.712,15.711,15.714,15.71,15.691,15.674,15.687,15.729,15.765,15.753,15.719,15.706,15.717,15.731,15.719,15.675,15.622,15.59,15.584,15.59,15.593,15.579,15.534,15.452,15.34,15.248,15.231,15.258,15.212,15.099,15.04,15.146,15.397,15.664,15.746,15.593,15.41,15.342,15.352,15.368,15.389,15.375,15.168,14.932,15.059,15.202,15.29,15.324,15.362,15.353,15.297,15.156,14.983,14.816,14.656,14.612,14.678,14.784,14.917,15.016,15.023,14.885,14.557,14.279,14.229,14.042,13.813,13.799,13.951,14.138,14.269,14.307,14.293,14.284,14.312
15.738,15.696,15.697,15.704,15.703,15.687,15.664,15.664,15.696,15.747,15.774,15.77,15.76,15.762,15.78,15.793,15.779,15.737,15.689,15.654,15.64,15.647,15.665,15.677,15.662,15.586,15.42,15.219,15.124,15.121,15.058,15.035,15.146,15.392,15.656,15.746,15.602,15.418,15.352,15.366,15.382,15.398,15.431,15.298,15.031,15.055,15.17,15.332,15.357,15.355,15.409,15.372,15.292,15.164,15.032,14.855,14.695,14.717,14.823,14.919,14.976,15.006,14.902,14.547,14.357,14.304,14.044,13.785,13.716,13.805,13.978,14.15,14.247,14.272,14.262,14.254
15.727,15.68,15.683,15.693,15.697,15.684,15.658,15.643,15.657,15.705,15.754,15.782,15.798,15.808,15.824,15.852,15.875,15.869,15.822,15.742,15.659,15.62,15.627,15.648,15.655,15.659,15.645,15.482,15.168,15.054,15.045,15.024,15.129,15.366,15.634,15.75,15.63,15.446,15.377,15.392,15.4,15.387,15.443,15.385,15.152,15.042,15.075,15.242,15.352,15.394,15.415,15.46,15.388,15.298,15.165,15.064,14.898,14.773,14.777,14.845,14.956,15.048,14.847,14.479,14.396,14.312,14.052,13.811,13.673,13.66,13.768,13.94,14.092,14.184,14.221,14.225
15.714,15.665,15.67,15.682,15.689,15.682,15.656,15.63,15.624,15.65,15.699,15.742,15.781,15.813,15.835,15.852,15.872,15.903,15.909,15.864,15.778,15.698,15.68,15.696,15.669,15.626,15.632,15.629,15.434,15.094,15.028,15.021,15.097,15.317,15.594,15.75,15.669,15.492,15.418,15.432,15.421,15.36,15.43,15.426,15.214,15.021,15.141,15.302,15.413,15.469,15.49,15.491,15.501,15.363,15.233,15.107,15.129,15.036,15.038,15.088,15.212,15.13,14.713,14.414,14.365,14.216,14.021,13.869,13.715,13.597,13.579,13.666,13.805,13.937,14.037,14.103
15.7,15.65,15.656,15.67,15.68,15.677,15.656,15.625,15.603,15.602,15.628,15.669,15.713,15.762,15.809,15.848,15.871,15.883,15.879,15.838,15.778,15.731,15.723,15.743,15.713,15.646,15.607,15.628,15.578,15.261,15.039,15.022,15.064,15.251,15.532,15.734,15.712,15.554,15.477,15.489,15.442,15.333,15.427,15.422,15.208,15.087,15.264,15.41,15.485,15.525,15.543,15.521,15.534,15.439,15.292,15.16,15.106,15.139,15.237,15.347,15.322,15.013,14.558,14.334,14.216,14.026,13.91,13.855,13.784,13.669,13.555,13.493,13.504,13.562,13.631,13.688
15.67,15.635,15.644,15.658,15.669,15.668,15.652,15.622,15.593,15.577,15.574,15.593,15.63,15.677,15.731,15.785,15.827,15.84,15.822,15.786,15.75,15.728,15.725,15.738,15.703,15.642,15.591,15.609,15.636,15.469,15.143,15.025,15.042,15.182,15.45,15.692,15.742,15.628,15.552,15.548,15.445,15.317,15.431,15.369,15.194,15.238,15.396,15.481,15.515,15.536,15.579,15.555,15.529,15.479,15.311,15.204,15.103,15.128,15.232,15.318,15.202,14.851,14.438,14.193,14.04,13.902,13.807,13.723,13.696,13.696,13.691,13.622,13.521,13.436,13.372,13.315
