13.147,13.148,13.148,13.147,13.146,13.145,13.143,13.14,13.135,13.127,13.118,13.113,13.108,13.102,13.096,13.09,13.084,13.077,13.071,13.065,13.059,13.052,13.046,13.041,13.035,13.03,13.025,13.021,13.018,13.015,13.013,13.011,13.01,13.008,13.006,13.005,13.002,13,12.997,12.994,12.991,12.988,12.984,12.981,12.977,12.973,12.969,12.965,12.96,12.956,12.95,12.945,12.938,12.932,12.925,12.919,12.912,12.904,12.896,12.887,12.879,12.877,12.888,12.916,12.963,13.028,13.114,13.214,13.302,13.385,13.461,13.532,13.617,13.661,13.695,13.728,13.734,13.727,13.719,13.708,13.698,13.689,13.682,13.677,13.68,13.69,13.703,13.715,13.721,13.715,13.699,13.676,13.653,13.635,13.623,13.615,13.61,13.608,13.606,13.599,13.583,13.56,13.538,13.526,13.53,13.544,13.56,13.574,13.583,13.591,13.598,13.605,13.608,13.61,13.616,13.606,13.375,13.155,13.345,13.444,13.365,13.276,13.228,13.202,13.189,13.181,13.176,13.174,13.173,0
13.151,13.151,13.151,13.151,13.15,13.149,13.147,13.144,13.139,13.131,13.122,13.116,13.111,13.105,13.099,13.092,13.086,13.079,13.073,13.067,13.06,13.054,13.048,13.043,13.038,13.033,13.029,13.026,13.023,13.021,13.02,13.019,13.017,13.016,13.014,13.012,13.01,13.008,13.005,13.003,13,12.996,12.993,12.99,12.986,12.982,12.978,12.974,12.969,12.965,12.959,12.954,12.948,12.943,12.937,12.931,12.923,12.916,12.912,12.918,12.942,12.989,13.059,13.149,13.247,13.334,13.43,13.523,13.591,13.638,13.662,13.67,13.663,13.654,13.647,13.646,13.647,13.651,13.657,13.666,13.677,13.689,13.702,13.717,13.73,13.734,13.727,13.709,13.683,13.658,13.639,13.628,13.625,13.622,13.614,13.602,13.591,13.585,13.579,13.567,13.547,13.528,13.521,13.53,13.549,13.568,13.582,13.591,13.597,13.602,13.602,13.595,13.575,13.558,13.552,13.534,13.215,13.051,13.27,13.394,13.319,13.25,13.214,13.194,13.184,13.178,13.174,13.172,13.172,0
13.154,13.154,13.154,13.154,13.153,13.152,13.151,13.148,13.143,13.136,13.126,13.12,13.114,13.108,13.101,13.095,13.088,13.082,13.075,13.069,13.063,13.057,13.051,13.046,13.042,13.038,13.034,13.032,13.03,13.029,13.027,13.026,13.025,13.024,13.022,13.02,13.018,13.016,13.013,13.011,13.008,13.005,13.002,12.998,12.995,12.991,12.987,12.983,12.979,12.974,12.97,12.965,12.96,12.955,12.949,12.944,12.943,12.954,12.986,13.044,13.127,13.226,13.326,13.425,13.511,13.554,13.59,13.615,13.62,13.619,13.611,13.606,13.612,13.624,13.643,13.664,13.686,13.707,13.726,13.738,13.744,13.743,13.735,13.721,13.703,13.684,13.668,13.656,13.647,13.639,13.632,13.623,13.611,13.595,13.577,13.564,13.558,13.554,13.544,13.525,13.512,13.515,13.532,13.554,13.574,13.588,13.596,13.6,13.599,13.589,13.561,13.51,13.44,13.378,13.367,13.348,13.11,13.018,13.216,13.341,13.275,13.225,13.199,13.186,13.178,13.174,13.171,13.17,13.169,0
13.158,13.158,13.158,13.158,13.157,13.156,13.155,13.152,13.147,13.139,13.129,13.123,13.117,13.11,13.104,13.097,13.091,13.084,13.078,13.072,13.066,13.06,13.055,13.05,13.046,13.043,13.04,13.038,13.037,13.036,13.035,13.034,13.033,13.031,13.03,13.028,13.026,13.023,13.021,13.019,13.016,13.013,13.01,13.007,13.003,13,12.996,12.993,12.989,12.986,12.982,12.978,12.973,12.969,12.969,12.982,13.016,13.078,13.165,13.267,13.367,13.461,13.532,13.575,13.609,13.617,13.61,13.601,13.595,13.595,13.6,13.617,13.643,13.675,13.708,13.738,13.758,13.765,13.755,13.731,13.702,13.677,13.66,13.652,13.653,13.658,13.66,13.654,13.638,13.616,13.596,13.581,13.57,13.555,13.537,13.524,13.517,13.51,13.5,13.498,13.51,13.533,13.556,13.576,13.592,13.601,13.602,13.596,13.569,13.518,13.438,13.32,13.189,13.1,13.058,13.046,12.98,13.032,13.197,13.297,13.238,13.203,13.186,13.177,13.172,13.169,13.168,13.167,13.167,0
13.161,13.162,13.162,13.161,13.161,13.16,13.158,13.156,13.151,13.143,13.132,13.125,13.119,13.112,13.106,13.099,13.093,13.086,13.08,13.074,13.068,13.063,13.059,13.055,13.051,13.049,13.047,13.045,13.044,13.043,13.042,13.041,13.04,13.038,13.037,13.035,13.033,13.031,13.029,13.027,13.024,13.021,13.018,13.016,13.013,13.01,13.008,13.005,13.003,12.999,12.995,12.992,12.992,13.003,13.036,13.095,13.182,13.283,13.385,13.473,13.536,13.578,13.607,13.618,13.613,13.594,13.573,13.564,13.571,13.593,13.629,13.672,13.714,13.751,13.775,13.781,13.765,13.733,13.693,13.659,13.637,13.629,13.631,13.64,13.65,13.654,13.645,13.623,13.596,13.572,13.556,13.546,13.532,13.512,13.491,13.48,13.475,13.472,13.479,13.502,13.53,13.553,13.575,13.594,13.606,13.604,13.591,13.553,13.478,13.376,13.275,13.254,13.238,13.152,13.049,13.014,13.022,13.078,13.19,13.258,13.207,13.185,13.175,13.169,13.166,13.165,13.164,13.164,13.164,0
13.165,13.165,13.165,13.165,13.165,13.164,13.162,13.16,13.155,13.146,13.135,13.127,13.121,13.114,13.108,13.101,13.094,13.088,13.082,13.077,13.071,13.067,13.063,13.059,13.057,13.055,13.053,13.052,13.051,13.05,13.049,13.048,13.047,13.045,13.044,13.042,13.04,13.038,13.036,13.034,13.032,13.03,13.028,13.026,13.025,13.023,13.021,13.019,13.016,13.012,13.012,13.022,13.05,13.105,13.186,13.284,13.385,13.473,13.537,13.581,13.609,13.621,13.613,13.589,13.563,13.548,13.551,13.575,13.613,13.659,13.706,13.748,13.778,13.792,13.781,13.749,13.71,13.678,13.655,13.637,13.621,13.611,13.608,13.613,13.622,13.626,13.616,13.592,13.56,13.53,13.512,13.502,13.491,13.474,13.456,13.445,13.443,13.459,13.492,13.525,13.547,13.566,13.588,13.607,13.606,13.575,13.534,13.45,13.348,13.361,13.402,13.441,13.43,13.293,13.146,13.089,13.076,13.101,13.178,13.221,13.182,13.17,13.165,13.162,13.161,13.16,13.16,13.16,13.16,0
13.169,13.169,13.169,13.169,13.168,13.168,13.166,13.164,13.159,13.15,13.137,13.13,13.123,13.116,13.11,13.103,13.097,13.091,13.085,13.08,13.075,13.071,13.068,13.065,13.063,13.061,13.06,13.059,13.058,13.057,13.056,13.055,13.053,13.052,13.051,13.049,13.048,13.046,13.044,13.043,13.042,13.041,13.04,13.039,13.038,13.036,13.034,13.031,13.03,13.039,13.064,13.113,13.188,13.281,13.379,13.466,13.533,13.577,13.609,13.624,13.619,13.595,13.567,13.548,13.547,13.564,13.598,13.642,13.688,13.732,13.767,13.79,13.793,13.775,13.743,13.714,13.689,13.666,13.638,13.608,13.586,13.576,13.578,13.59,13.604,13.605,13.586,13.549,13.511,13.485,13.472,13.466,13.457,13.445,13.433,13.428,13.445,13.483,13.519,13.537,13.549,13.572,13.596,13.603,13.572,13.481,13.393,13.368,13.367,13.393,13.42,13.435,13.4,13.284,13.16,13.117,13.108,13.113,13.157,13.187,13.164,13.159,13.157,13.156,13.156,13.156,13.156,13.157,13.157,0
13.173,13.173,13.173,13.173,13.172,13.171,13.17,13.167,13.162,13.153,13.139,13.132,13.125,13.118,13.112,13.105,13.099,13.093,13.088,13.083,13.079,13.076,13.073,13.071,13.069,13.068,13.067,13.066,13.065,13.064,13.063,13.061,13.06,13.059,13.058,13.057,13.055,13.054,13.054,13.053,13.053,13.053,13.053,13.051,13.049,13.047,13.047,13.056,13.08,13.126,13.196,13.283,13.376,13.461,13.528,13.573,13.604,13.624,13.624,13.606,13.579,13.556,13.549,13.563,13.592,13.629,13.67,13.713,13.751,13.781,13.794,13.789,13.771,13.755,13.738,13.712,13.668,13.625,13.597,13.575,13.56,13.556,13.564,13.576,13.583,13.571,13.537,13.493,13.459,13.442,13.437,13.438,13.439,13.437,13.435,13.445,13.477,13.514,13.528,13.528,13.544,13.573,13.58,13.559,13.513,13.436,13.357,13.308,13.313,13.313,13.316,13.349,13.363,13.3,13.185,13.142,13.142,13.127,13.135,13.16,13.151,13.151,13.151,13.151,13.152,13.152,13.153,13.153,13.154,0
13.177,13.177,13.177,13.177,13.176,13.175,13.174,13.171,13.166,13.156,13.142,13.134,13.128,13.121,13.114,13.108,13.102,13.097,13.092,13.088,13.084,13.081,13.079,13.077,13.076,13.075,13.074,13.073,13.072,13.071,13.07,13.068,13.067,13.066,13.065,13.065,13.064,13.065,13.065,13.065,13.065,13.063,13.061,13.06,13.063,13.076,13.104,13.151,13.217,13.299,13.384,13.463,13.527,13.57,13.6,13.619,13.624,13.613,13.592,13.571,13.561,13.568,13.59,13.623,13.66,13.699,13.736,13.769,13.79,13.794,13.782,13.77,13.767,13.764,13.736,13.678,13.625,13.594,13.574,13.549,13.531,13.533,13.547,13.551,13.537,13.501,13.457,13.43,13.424,13.43,13.44,13.449,13.455,13.457,13.462,13.482,13.511,13.523,13.51,13.51,13.537,13.557,13.517,13.425,13.371,13.34,13.315,13.304,13.287,13.246,13.227,13.27,13.324,13.291,13.195,13.148,13.165,13.163,13.14,13.144,13.144,13.145,13.146,13.147,13.148,13.149,13.149,13.15,13.15,0
13.181,13.181,13.181,13.181,13.18,13.179,13.178,13.175,13.17,13.159,13.144,13.137,13.13,13.124,13.117,13.111,13.106,13.101,13.097,13.093,13.09,13.087,13.086,13.084,13.083,13.082,13.081,13.08,13.079,13.078,13.077,13.076,13.075,13.074,13.074,13.074,13.075,13.075,13.074,13.073,13.071,13.072,13.08,13.099,13.134,13.186,13.254,13.332,13.409,13.478,13.534,13.571,13.596,13.612,13.618,13.612,13.598,13.584,13.577,13.581,13.596,13.621,13.652,13.687,13.724,13.758,13.783,13.793,13.788,13.777,13.774,13.777,13.776,13.753,13.71,13.655,13.599,13.571,13.554,13.518,13.495,13.496,13.494,13.466,13.428,13.405,13.407,13.426,13.449,13.469,13.481,13.487,13.489,13.491,13.499,13.515,13.522,13.501,13.477,13.487,13.506,13.526,13.524,13.479,13.409,13.35,13.326,13.317,13.291,13.246,13.201,13.196,13.249,13.273,13.206,13.14,13.149,13.178,13.17,13.145,13.141,13.141,13.142,13.143,13.144,13.145,13.146,13.146,13.147,0
13.185,13.185,13.185,13.185,13.184,13.183,13.182,13.179,13.173,13.162,13.147,13.139,13.133,13.127,13.121,13.115,13.11,13.105,13.102,13.099,13.096,13.094,13.092,13.091,13.09,13.089,13.088,13.087,13.086,13.085,13.084,13.083,13.083,13.083,13.084,13.084,13.082,13.081,13.08,13.083,13.095,13.122,13.166,13.226,13.297,13.372,13.442,13.502,13.546,13.575,13.594,13.605,13.609,13.606,13.599,13.591,13.589,13.594,13.607,13.627,13.651,13.678,13.71,13.743,13.77,13.784,13.785,13.778,13.777,13.785,13.787,13.776,13.756,13.74,13.705,13.636,13.577,13.559,13.539,13.481,13.444,13.429,13.39,13.351,13.362,13.398,13.438,13.472,13.498,13.512,13.517,13.517,13.516,13.518,13.523,13.522,13.499,13.457,13.444,13.44,13.413,13.394,13.382,13.361,13.341,13.342,13.353,13.358,13.355,13.331,13.271,13.194,13.173,13.218,13.21,13.145,13.116,13.143,13.165,13.153,13.139,13.138,13.139,13.14,13.141,13.142,13.142,13.143,13.144,0
13.189,13.189,13.189,13.189,13.188,13.187,13.186,13.183,13.177,13.166,13.15,13.142,13.136,13.13,13.124,13.119,13.115,13.111,13.107,13.105,13.102,13.1,13.099,13.098,13.096,13.095,13.094,13.093,13.092,13.092,13.091,13.092,13.092,13.091,13.09,13.087,13.087,13.093,13.111,13.145,13.197,13.264,13.338,13.409,13.472,13.521,13.555,13.577,13.591,13.597,13.6,13.6,13.598,13.598,13.6,13.607,13.618,13.634,13.653,13.675,13.699,13.726,13.75,13.766,13.77,13.766,13.769,13.783,13.798,13.8,13.779,13.751,13.746,13.742,13.701,13.624,13.566,13.551,13.526,13.443,13.384,13.351,13.306,13.334,13.391,13.437,13.471,13.501,13.522,13.529,13.527,13.525,13.524,13.524,13.518,13.493,13.445,13.408,13.399,13.375,13.327,13.285,13.275,13.289,13.313,13.341,13.374,13.403,13.427,13.435,13.406,13.31,13.19,13.157,13.185,13.161,13.114,13.114,13.141,13.151,13.137,13.136,13.136,13.137,13.138,13.138,13.139,13.14,13.14,0
13.193,13.193,13.193,13.193,13.192,13.191,13.189,13.186,13.181,13.169,13.153,13.145,13.14,13.134,13.128,13.124,13.12,13.116,13.113,13.111,13.109,13.107,13.105,13.104,13.103,13.102,13.101,13.1,13.099,13.099,13.099,13.098,13.096,13.094,13.094,13.102,13.124,13.166,13.226,13.299,13.374,13.442,13.496,13.536,13.562,13.58,13.59,13.595,13.599,13.601,13.604,13.608,13.614,13.622,13.632,13.644,13.659,13.675,13.695,13.716,13.734,13.745,13.748,13.746,13.75,13.766,13.79,13.808,13.809,13.788,13.759,13.74,13.742,13.743,13.701,13.623,13.56,13.545,13.521,13.419,13.333,13.3,13.308,13.362,13.411,13.439,13.469,13.5,13.52,13.521,13.513,13.506,13.501,13.499,13.48,13.424,13.362,13.329,13.299,13.258,13.208,13.172,13.176,13.206,13.252,13.302,13.351,13.395,13.431,13.451,13.457,13.434,13.322,13.186,13.144,13.154,13.127,13.111,13.129,13.141,13.134,13.133,13.133,13.134,13.134,13.135,13.136,13.136,13.137,0
13.196,13.197,13.197,13.196,13.196,13.195,13.193,13.19,13.184,13.172,13.156,13.149,13.143,13.138,13.133,13.129,13.125,13.122,13.119,13.117,13.115,13.113,13.112,13.11,13.109,13.108,13.107,13.107,13.106,13.106,13.104,13.101,13.101,13.108,13.132,13.178,13.245,13.323,13.401,13.467,13.515,13.549,13.57,13.584,13.593,13.601,13.609,13.615,13.622,13.629,13.637,13.646,13.655,13.665,13.676,13.688,13.702,13.717,13.731,13.738,13.736,13.731,13.734,13.75,13.774,13.797,13.812,13.811,13.797,13.778,13.757,13.733,13.729,13.739,13.706,13.629,13.562,13.543,13.527,13.422,13.313,13.291,13.322,13.365,13.4,13.422,13.454,13.481,13.494,13.488,13.469,13.446,13.432,13.435,13.435,13.401,13.334,13.26,13.203,13.149,13.112,13.115,13.15,13.196,13.239,13.28,13.32,13.361,13.401,13.427,13.431,13.435,13.428,13.322,13.185,13.126,13.122,13.114,13.128,13.132,13.13,13.129,13.13,13.13,13.131,13.132,13.132,13.133,13.133,0
13.2,13.201,13.201,13.2,13.2,13.199,13.197,13.194,13.188,13.176,13.159,13.152,13.147,13.142,13.137,13.133,13.13,13.127,13.125,13.122,13.12,13.119,13.117,13.116,13.115,13.114,13.113,13.113,13.111,13.108,13.107,13.112,13.132,13.176,13.245,13.328,13.409,13.476,13.523,13.554,13.574,13.587,13.599,13.611,13.623,13.634,13.646,13.657,13.668,13.678,13.687,13.696,13.706,13.716,13.727,13.737,13.744,13.747,13.744,13.737,13.737,13.75,13.772,13.794,13.81,13.815,13.81,13.803,13.795,13.781,13.753,13.718,13.708,13.728,13.715,13.647,13.574,13.546,13.539,13.457,13.33,13.3,13.317,13.355,13.385,13.407,13.432,13.438,13.433,13.421,13.398,13.363,13.329,13.327,13.354,13.377,13.355,13.284,13.209,13.162,13.15,13.179,13.222,13.256,13.278,13.294,13.31,13.334,13.367,13.405,13.428,13.42,13.418,13.424,13.329,13.172,13.108,13.115,13.131,13.134,13.127,13.126,13.126,13.127,13.128,13.128,13.129,13.129,13.13,0
13.204,13.205,13.205,13.204,13.204,13.203,13.201,13.198,13.191,13.179,13.162,13.155,13.151,13.146,13.142,13.138,13.135,13.132,13.13,13.128,13.126,13.124,13.122,13.121,13.12,13.12,13.119,13.116,13.114,13.115,13.128,13.163,13.226,13.309,13.395,13.466,13.517,13.549,13.57,13.586,13.601,13.618,13.635,13.652,13.668,13.683,13.697,13.709,13.721,13.73,13.74,13.749,13.757,13.765,13.769,13.769,13.765,13.761,13.762,13.773,13.791,13.81,13.824,13.829,13.824,13.816,13.812,13.807,13.796,13.776,13.742,13.702,13.687,13.707,13.718,13.673,13.596,13.555,13.549,13.505,13.371,13.31,13.31,13.343,13.371,13.386,13.393,13.373,13.355,13.347,13.337,13.322,13.288,13.247,13.236,13.255,13.263,13.238,13.206,13.202,13.222,13.244,13.256,13.259,13.261,13.267,13.281,13.303,13.332,13.368,13.411,13.436,13.423,13.422,13.436,13.319,13.134,13.092,13.116,13.145,13.127,13.124,13.123,13.123,13.124,13.124,13.125,13.126,13.126,0
