19.667,19.669,19.668,19.664,19.655,19.641,19.62,19.588,19.537,19.466,19.398,19.39,19.426,19.434,19.428,19.436,19.449,19.471,19.484,19.499,19.516,19.51,19.522,19.718,19.937,19.989,19.963,19.931,19.896,19.858,19.815,19.763,19.709,19.654,19.602,19.553,19.508,19.467,19.43,19.394,19.361,19.328,19.296,19.264,19.232,19.199,19.165,19.131,19.094,19.053,19.006,18.956,18.913,18.889,18.896,18.929,18.975,19.016,19.032,19.015,18.966,18.897,18.824,18.765,18.75,18.808,18.92,18.987,18.878,18.621,18.392,18.275,18.267,18.453,18.699,18.726,18.665,18.582,18.46,18.36,18.266,18.175,18.078,17.978,17.895,17.845,17.839,17.891,18.032,18.254,18.406,18.376,18.339,18.413,18.394,18.419,18.439,17.975,17.725,18.001,17.508,16.388,15.555,15.31,15.041,15.018,15.213,15.531,15.902,16.226,16.554,16.865,17.088,17.131,17.1,17.105,16.947,16.849,16.893,16.932,16.841,16.716,16.652,16.606,16.57,16.545,16.53,16.521,16.521,16.489
19.645,19.648,19.647,19.642,19.633,19.618,19.597,19.566,19.519,19.453,19.388,19.377,19.411,19.422,19.416,19.423,19.432,19.453,19.47,19.481,19.482,19.485,19.472,19.574,19.818,19.981,19.966,19.938,19.903,19.864,19.826,19.782,19.739,19.685,19.631,19.58,19.532,19.489,19.45,19.413,19.378,19.345,19.313,19.282,19.252,19.222,19.192,19.162,19.132,19.097,19.055,19.004,18.949,18.902,18.878,18.885,18.915,18.952,18.979,18.982,18.962,18.923,18.872,18.82,18.781,18.766,18.806,18.909,18.971,18.857,18.59,18.366,18.279,18.307,18.56,18.743,18.705,18.635,18.51,18.387,18.265,18.162,18.068,17.976,17.903,17.871,17.899,18.004,18.196,18.387,18.411,18.354,18.47,18.58,18.442,18.187,18.233,18.331,17.845,17.732,17.405,16.266,15.6,15.44,15.085,15.082,15.279,15.578,16.004,16.458,16.82,17.039,17.216,17.313,17.254,17.249,17.132,16.949,16.898,16.98,16.93,16.777,16.686,16.64,16.607,16.585,16.571,16.56,16.559,16.526
19.622,19.628,19.627,19.622,19.612,19.596,19.574,19.543,19.499,19.44,19.384,19.371,19.399,19.411,19.405,19.411,19.415,19.431,19.453,19.46,19.455,19.448,19.46,19.488,19.683,19.904,19.96,19.936,19.904,19.866,19.829,19.789,19.748,19.705,19.666,19.625,19.577,19.53,19.487,19.447,19.409,19.374,19.341,19.309,19.28,19.252,19.226,19.202,19.178,19.152,19.12,19.077,19.022,18.961,18.907,18.873,18.862,18.866,18.873,18.875,18.869,18.855,18.835,18.809,18.791,18.794,18.826,18.9,18.989,18.972,18.763,18.48,18.321,18.287,18.415,18.684,18.732,18.686,18.572,18.434,18.293,18.157,18.051,17.969,17.912,17.903,17.967,18.116,18.32,18.439,18.379,18.355,18.528,18.565,18.645,18.163,18.13,18.467,18.032,17.624,17.393,16.307,15.693,15.453,14.94,14.966,15.112,15.342,15.781,16.365,16.89,17.196,17.346,17.453,17.429,17.391,17.312,17.077,16.915,16.983,17,16.853,16.728,16.67,16.637,16.615,16.601,16.587,16.587,16.554
19.6,19.61,19.609,19.603,19.592,19.576,19.553,19.523,19.482,19.428,19.381,19.365,19.392,19.403,19.396,19.401,19.402,19.409,19.43,19.434,19.421,19.421,19.454,19.458,19.576,19.791,19.939,19.925,19.903,19.872,19.831,19.795,19.757,19.719,19.681,19.645,19.615,19.58,19.536,19.492,19.451,19.412,19.377,19.345,19.316,19.289,19.266,19.244,19.224,19.203,19.179,19.148,19.104,19.049,18.99,18.94,18.902,18.879,18.866,18.86,18.858,18.857,18.853,18.846,18.846,18.869,18.914,18.971,19.036,19.043,18.89,18.603,18.372,18.298,18.347,18.567,18.728,18.712,18.622,18.485,18.349,18.184,18.044,17.96,17.926,17.948,18.043,18.214,18.402,18.461,18.34,18.243,18.147,18.341,18.64,18.182,17.83,18.384,18.151,17.667,17.389,16.332,15.788,15.317,14.819,14.869,14.953,15.105,15.469,16.079,16.696,17.106,17.372,17.532,17.587,17.546,17.487,17.239,16.984,16.988,17.056,16.943,16.788,16.703,16.661,16.636,16.621,16.606,16.606,16.581
19.578,19.594,19.593,19.587,19.575,19.557,19.534,19.506,19.47,19.421,19.37,19.357,19.387,19.398,19.39,19.396,19.394,19.39,19.404,19.398,19.383,19.412,19.448,19.456,19.516,19.69,19.867,19.912,19.899,19.876,19.841,19.809,19.774,19.739,19.705,19.671,19.639,19.609,19.579,19.548,19.504,19.459,19.419,19.383,19.352,19.326,19.303,19.282,19.262,19.241,19.221,19.197,19.168,19.131,19.092,19.056,19.029,19.013,19.008,19.009,19.009,19.006,19,18.996,19,19.021,19.054,19.085,19.11,19.1,18.979,18.709,18.43,18.314,18.325,18.477,18.688,18.721,18.653,18.527,18.405,18.239,18.068,17.959,17.944,18.006,18.128,18.297,18.458,18.484,18.324,18.173,17.985,18.346,18.574,18.04,17.573,18.201,18.173,17.711,17.369,16.337,15.864,15.199,14.707,14.765,14.823,14.926,15.142,15.638,16.311,16.811,17.161,17.44,17.642,17.687,17.657,17.464,17.132,17.024,17.1,17.034,16.864,16.747,16.686,16.654,16.636,16.621,16.619,16.609
19.57,19.577,19.577,19.572,19.559,19.54,19.517,19.489,19.454,19.414,19.353,19.348,19.386,19.396,19.386,19.392,19.389,19.38,19.384,19.365,19.365,19.421,19.46,19.461,19.49,19.629,19.805,19.879,19.877,19.866,19.845,19.821,19.791,19.758,19.73,19.703,19.678,19.652,19.62,19.587,19.551,19.521,19.472,19.427,19.39,19.36,19.335,19.314,19.293,19.272,19.251,19.231,19.212,19.193,19.176,19.164,19.16,19.161,19.161,19.155,19.143,19.128,19.116,19.109,19.111,19.124,19.144,19.158,19.157,19.127,19.022,18.784,18.484,18.327,18.322,18.424,18.627,18.715,18.674,18.557,18.442,18.298,18.118,17.973,17.956,18.053,18.205,18.367,18.502,18.506,18.368,18.127,18.158,18.554,18.464,17.709,17.71,18.103,18.144,17.694,17.32,16.334,15.856,15.093,14.583,14.635,14.722,14.861,14.977,15.215,15.776,16.356,16.791,17.154,17.498,17.708,17.774,17.702,17.349,17.108,17.13,17.112,16.95,16.804,16.72,16.676,16.652,16.634,16.627,16.614
19.553,19.559,19.559,19.555,19.544,19.525,19.501,19.473,19.442,19.404,19.335,19.344,19.385,19.394,19.38,19.389,19.384,19.375,19.372,19.351,19.386,19.456,19.484,19.464,19.482,19.593,19.715,19.848,19.837,19.834,19.819,19.799,19.779,19.758,19.743,19.727,19.707,19.686,19.664,19.639,19.608,19.569,19.531,19.484,19.438,19.401,19.372,19.347,19.324,19.302,19.282,19.265,19.25,19.239,19.234,19.234,19.224,19.195,19.146,19.086,19.031,18.996,18.985,19,19.039,19.093,19.152,19.199,19.214,19.184,19.069,18.826,18.51,18.326,18.321,18.399,18.575,18.704,18.687,18.576,18.457,18.336,18.17,18.002,17.958,18.068,18.245,18.415,18.536,18.548,18.478,18.283,18.516,18.657,18.104,17.517,17.925,18.166,18.057,17.578,17.33,16.41,15.799,14.974,14.469,14.498,14.677,14.919,15.068,15.089,15.336,15.828,16.325,16.774,17.262,17.616,17.78,17.858,17.607,17.262,17.17,17.17,17.035,16.876,16.767,16.707,16.672,16.646,16.63,16.601
19.535,19.541,19.541,19.537,19.528,19.512,19.489,19.46,19.431,19.386,19.316,19.347,19.387,19.39,19.374,19.385,19.378,19.369,19.367,19.371,19.439,19.507,19.506,19.482,19.508,19.593,19.664,19.782,19.785,19.768,19.756,19.741,19.731,19.718,19.712,19.707,19.702,19.693,19.68,19.666,19.643,19.615,19.573,19.535,19.489,19.445,19.408,19.377,19.349,19.325,19.302,19.282,19.267,19.259,19.236,19.173,19.047,18.888,18.733,18.609,18.519,18.459,18.424,18.411,18.431,18.502,18.628,18.785,18.924,18.993,18.943,18.74,18.453,18.295,18.319,18.394,18.548,18.693,18.694,18.588,18.458,18.345,18.203,18.03,17.944,18.033,18.223,18.417,18.574,18.647,18.633,18.68,18.726,18.234,17.43,17.444,17.859,18.13,17.909,17.422,17.373,16.517,15.749,14.847,14.407,14.409,14.719,15.078,15.318,15.284,15.24,15.458,15.874,16.371,17.012,17.542,17.75,17.893,17.822,17.446,17.24,17.217,17.109,16.95,16.824,16.745,16.692,16.644,16.57,16.479
19.518,19.525,19.525,19.521,19.512,19.499,19.48,19.452,19.421,19.36,19.301,19.355,19.389,19.385,19.366,19.376,19.37,19.362,19.372,19.421,19.507,19.55,19.53,19.514,19.53,19.605,19.633,19.721,19.715,19.71,19.687,19.67,19.657,19.649,19.648,19.65,19.655,19.66,19.658,19.652,19.639,19.618,19.591,19.549,19.516,19.465,19.418,19.378,19.346,19.321,19.294,19.27,19.251,19.178,18.974,18.714,18.496,18.379,18.348,18.362,18.383,18.401,18.401,18.362,18.299,18.237,18.219,18.277,18.407,18.542,18.588,18.495,18.318,18.246,18.322,18.405,18.542,18.69,18.694,18.594,18.454,18.34,18.216,18.052,17.924,17.947,18.094,18.288,18.485,18.597,18.628,18.615,18.436,17.908,17.11,17.208,17.514,17.902,17.641,17.278,17.369,16.588,15.661,14.771,14.672,14.558,14.876,15.324,15.63,15.62,15.479,15.436,15.636,16.091,16.822,17.524,17.796,17.889,17.947,17.639,17.327,17.257,17.171,17.021,16.884,16.783,16.704,16.596,16.547,16.506
19.502,19.511,19.511,19.507,19.499,19.487,19.47,19.447,19.41,19.33,19.292,19.366,19.392,19.378,19.358,19.365,19.362,19.354,19.388,19.484,19.571,19.574,19.539,19.541,19.558,19.616,19.626,19.689,19.649,19.637,19.623,19.602,19.593,19.581,19.577,19.585,19.595,19.603,19.608,19.609,19.605,19.595,19.572,19.536,19.495,19.44,19.393,19.357,19.314,19.268,19.242,19.193,19.054,18.785,18.439,18.309,18.374,18.507,18.646,18.753,18.824,18.867,18.881,18.864,18.786,18.643,18.46,18.294,18.214,18.229,18.266,18.249,18.184,18.212,18.34,18.428,18.554,18.694,18.69,18.593,18.454,18.339,18.231,18.092,17.947,17.888,17.932,18.045,18.166,18.225,18.256,18.351,18.339,17.815,16.98,16.993,17.21,17.543,17.5,17.278,17.36,16.613,15.536,15.066,15.401,15.142,15.11,15.594,15.94,15.96,15.836,15.71,15.763,16.141,16.866,17.59,17.91,17.932,18.008,17.793,17.417,17.298,17.215,17.075,16.933,16.815,16.682,16.611,16.58,16.564
19.489,19.499,19.5,19.496,19.488,19.477,19.46,19.438,19.393,19.303,19.29,19.379,19.392,19.37,19.35,19.353,19.354,19.342,19.392,19.524,19.618,19.597,19.556,19.559,19.59,19.64,19.687,19.665,19.628,19.605,19.587,19.564,19.546,19.53,19.524,19.527,19.534,19.547,19.554,19.557,19.559,19.556,19.534,19.491,19.451,19.395,19.342,19.302,19.3,19.278,19.097,18.773,18.312,18.174,18.341,18.605,18.82,18.923,18.959,18.966,18.967,18.966,18.968,18.975,18.977,18.938,18.817,18.611,18.387,18.231,18.162,18.13,18.121,18.223,18.38,18.456,18.578,18.701,18.68,18.584,18.457,18.349,18.258,18.153,18.024,17.92,17.874,17.9,17.959,18.008,18.272,18.249,18.007,17.492,16.907,16.915,17.072,17.308,17.429,17.283,17.344,16.599,15.425,15.666,15.613,15.492,15.324,15.818,16.194,16.261,16.204,16.131,16.197,16.571,17.208,17.801,18.065,18.019,18.052,17.899,17.508,17.329,17.254,17.123,16.971,16.813,16.713,16.654,16.622,16.62
19.48,19.491,19.491,19.487,19.48,19.469,19.452,19.427,19.379,19.279,19.294,19.391,19.388,19.359,19.342,19.34,19.345,19.328,19.368,19.518,19.643,19.622,19.59,19.596,19.628,19.655,19.669,19.646,19.611,19.592,19.574,19.542,19.519,19.5,19.487,19.483,19.49,19.502,19.514,19.518,19.519,19.508,19.481,19.442,19.382,19.338,19.319,19.294,19.166,18.89,18.476,18.153,18.204,18.575,18.884,18.976,18.928,18.879,18.87,18.885,18.899,18.904,18.905,18.902,18.914,18.94,18.941,18.847,18.641,18.405,18.235,18.144,18.144,18.281,18.433,18.481,18.609,18.706,18.669,18.57,18.459,18.362,18.288,18.218,18.132,18.062,18.051,18.114,18.238,18.381,18.324,17.881,17.422,16.989,16.854,16.89,17.03,17.252,17.372,17.254,17.311,16.541,15.626,15.633,15.444,15.543,15.469,15.964,16.375,16.519,16.552,16.6,16.782,17.183,17.678,18.068,18.197,18.084,18.094,17.969,17.576,17.344,17.242,17.121,16.979,16.854,16.763,16.7,16.671,16.68
19.476,19.485,19.485,19.482,19.474,19.463,19.445,19.415,19.357,19.261,19.301,19.397,19.38,19.347,19.336,19.326,19.333,19.317,19.33,19.468,19.633,19.64,19.614,19.62,19.626,19.626,19.618,19.609,19.577,19.56,19.542,19.534,19.507,19.481,19.462,19.459,19.462,19.473,19.483,19.486,19.483,19.464,19.419,19.37,19.336,19.319,19.223,19.012,18.673,18.272,18.066,18.361,18.815,19.028,18.946,18.815,18.792,18.845,18.91,18.949,18.957,18.951,18.945,18.943,18.932,18.928,18.946,18.936,18.813,18.589,18.369,18.23,18.227,18.372,18.485,18.503,18.638,18.707,18.66,18.558,18.459,18.38,18.335,18.316,18.316,18.348,18.422,18.515,18.544,18.431,18.034,17.448,17.042,16.876,16.838,16.892,17.034,17.237,17.292,17.219,17.275,16.457,16.037,15.288,15.501,15.548,15.55,16.039,16.489,16.708,16.845,17.013,17.293,17.652,18.004,18.247,18.271,18.139,18.148,18.01,17.607,17.358,17.258,17.145,17.018,16.901,16.809,16.749,16.728,16.744
19.474,19.482,19.482,19.479,19.471,19.459,19.438,19.402,19.331,19.249,19.304,19.397,19.371,19.334,19.331,19.313,19.316,19.309,19.298,19.39,19.574,19.634,19.601,19.61,19.599,19.582,19.55,19.517,19.477,19.469,19.477,19.5,19.491,19.462,19.449,19.45,19.454,19.461,19.466,19.461,19.434,19.39,19.356,19.338,19.253,19.092,18.825,18.482,18.156,18.074,18.441,18.886,19.017,18.881,18.781,18.786,18.857,18.93,18.972,18.975,18.955,18.939,18.935,18.94,18.948,18.938,18.939,18.953,18.893,18.713,18.491,18.335,18.341,18.471,18.521,18.525,18.658,18.708,18.664,18.554,18.465,18.414,18.42,18.472,18.537,18.574,18.582,18.561,18.364,17.969,17.455,16.977,16.728,16.741,16.865,16.9,17.053,17.241,17.235,17.209,17.173,16.402,15.783,15.436,15.476,15.582,15.622,16.047,16.533,16.82,17.028,17.26,17.571,17.873,18.139,18.336,18.354,18.236,18.186,17.992,17.595,17.362,17.266,17.164,17.047,16.938,16.853,16.8,16.782,16.784
19.48,19.481,19.481,19.478,19.47,19.456,19.432,19.388,19.31,19.242,19.298,19.389,19.362,19.321,19.327,19.303,19.298,19.296,19.279,19.311,19.464,19.58,19.558,19.571,19.567,19.536,19.482,19.429,19.381,19.377,19.408,19.46,19.469,19.446,19.442,19.451,19.453,19.45,19.431,19.402,19.363,19.346,19.27,19.141,18.938,18.66,18.346,18.123,18.14,18.475,18.852,18.956,18.875,18.835,18.806,18.825,18.878,18.937,18.97,18.967,18.952,18.95,18.955,18.955,18.96,18.952,18.938,18.948,18.919,18.778,18.572,18.437,18.464,18.55,18.535,18.548,18.665,18.702,18.639,18.572,18.484,18.466,18.524,18.591,18.574,18.459,18.373,18.214,17.802,17.266,16.833,16.634,16.694,16.883,16.934,16.913,17.077,17.247,17.24,17.218,17.014,16.243,15.468,15.534,15.486,15.618,15.696,15.988,16.496,16.845,17.082,17.321,17.624,17.9,18.142,18.348,18.409,18.293,18.146,17.902,17.55,17.359,17.268,17.171,17.065,16.968,16.892,16.846,16.826,16.822
19.481,19.483,19.483,19.479,19.47,19.455,19.428,19.378,19.297,19.237,19.285,19.378,19.356,19.31,19.322,19.299,19.283,19.279,19.267,19.259,19.336,19.456,19.471,19.47,19.505,19.492,19.444,19.382,19.33,19.317,19.358,19.43,19.452,19.434,19.436,19.444,19.434,19.403,19.364,19.342,19.283,19.17,19.012,18.807,18.554,18.277,18.102,18.185,18.494,18.781,18.86,18.867,18.905,18.847,18.797,18.817,18.874,18.938,18.974,18.977,18.973,18.981,18.99,18.986,18.974,18.959,18.94,18.941,18.917,18.797,18.625,18.538,18.572,18.593,18.536,18.565,18.657,18.679,18.65,18.565,18.522,18.529,18.595,18.581,18.354,18.089,17.963,17.747,17.288,16.839,16.644,16.633,16.882,17.065,17.006,16.926,17.107,17.256,17.251,17.16,16.749,15.999,15.638,15.638,15.597,15.618,15.701,15.905,16.375,16.789,17.041,17.27,17.547,17.809,18.027,18.235,18.343,18.252,18.041,17.782,17.503,17.354,17.268,17.174,17.078,16.991,16.923,16.879,16.855,16.846
