15.23,15.237,15.242,15.236,15.216,15.179,15.123,15.056,15.032,15.227,15.654,15.948,16.043,16.027,15.962,15.941,15.942,15.905,15.822,15.708,15.589,15.586,15.627,15.608,15.602,15.619,15.632,15.624,15.567,15.438,15.263,15.089,14.985,15.073,15.174,14.907,14.47,14.183,14.142,14.198,14.23,14.266,14.289,14.257,14.193,14.129,14.093,14.078,14.05,13.994,13.937,13.911,13.94,13.987,13.96,13.931,14.033,14.216,14.36,14.44,14.459,14.44,14.442,14.423,14.298,13.78,13.142,13.089,13.285,13.563,13.791,14.049,14.115,13.906,13.472,13.036,12.798,12.778,12.886,13.032,13.167,13.268,13.327,13.338,13.313,13.29,13.335,13.416,13.529,13.449,12.829,12.544,12.484,12.359,12.217,12.148,12.212,12.363,12.469,12.501,12.574,12.695,12.727,12.564,12.273,12.114,12.291,12.733,13.168,13.419,13.568,13.659,13.674,13.665,13.666,13.655,13.635,13.609,13.586,13.576,13.594,13.629,13.649,13.656,13.655,13.652,13.648,13.645,13.644,13.642
15.232,15.237,15.242,15.232,15.208,15.166,15.103,15.034,15.029,15.271,15.704,15.972,16.048,16.023,15.947,15.913,15.91,15.881,15.807,15.696,15.589,15.605,15.633,15.618,15.609,15.615,15.611,15.546,15.401,15.224,15.07,14.959,14.958,15.124,15.105,14.712,14.305,14.171,14.245,14.297,14.287,14.322,14.358,14.344,14.306,14.248,14.173,14.102,14.055,14.011,13.956,13.916,13.934,13.995,14.014,14.002,14.055,14.18,14.309,14.393,14.426,14.425,14.437,14.424,14.323,13.818,13.184,13.26,13.582,13.828,14.001,14.21,14.153,13.685,13.094,12.775,12.782,12.949,13.133,13.281,13.389,13.458,13.486,13.465,13.404,13.343,13.36,13.432,13.533,13.485,12.886,12.529,12.446,12.338,12.224,12.204,12.327,12.53,12.658,12.664,12.701,12.841,12.952,12.947,12.683,12.237,12.127,12.419,12.898,13.247,13.457,13.61,13.671,13.666,13.667,13.664,13.656,13.644,13.63,13.621,13.628,13.646,13.656,13.659,13.658,13.655,13.652,13.65,13.649,13.648
15.223,15.237,15.241,15.228,15.201,15.155,15.086,15.013,15.02,15.277,15.7,15.966,16.047,16.026,15.954,15.909,15.897,15.864,15.789,15.68,15.589,15.609,15.621,15.598,15.599,15.59,15.489,15.302,15.119,14.998,14.941,14.91,15.003,15.161,14.98,14.52,14.241,14.291,14.425,14.405,14.331,14.347,14.363,14.338,14.309,14.283,14.251,14.193,14.118,14.054,13.997,13.941,13.927,13.98,14.035,14.056,14.092,14.172,14.273,14.355,14.399,14.414,14.435,14.422,14.325,13.818,13.223,13.483,13.757,13.825,14.042,14.255,13.961,13.221,12.747,12.763,13.012,13.257,13.423,13.528,13.598,13.636,13.637,13.591,13.499,13.402,13.392,13.452,13.54,13.521,12.961,12.532,12.414,12.324,12.235,12.244,12.391,12.619,12.776,12.794,12.765,12.81,12.906,12.983,13.015,12.553,12.146,12.186,12.601,13.031,13.307,13.517,13.646,13.665,13.667,13.667,13.664,13.661,13.655,13.65,13.652,13.659,13.662,13.663,13.661,13.658,13.655,13.654,13.654,13.65
15.22,15.241,15.24,15.225,15.196,15.147,15.074,14.996,14.998,15.234,15.639,15.925,16.033,16.034,15.98,15.929,15.901,15.856,15.776,15.672,15.592,15.589,15.579,15.596,15.579,15.404,15.139,14.978,14.939,14.965,14.957,14.932,15.092,15.145,14.804,14.379,14.308,14.497,14.584,14.47,14.36,14.356,14.342,14.297,14.255,14.232,14.227,14.219,14.18,14.116,14.052,13.988,13.94,13.958,14.022,14.076,14.122,14.182,14.26,14.334,14.382,14.409,14.433,14.419,14.297,13.771,13.249,13.624,13.749,13.802,14.147,14.251,13.555,12.766,12.677,12.991,13.323,13.539,13.658,13.729,13.774,13.794,13.779,13.717,13.598,13.467,13.427,13.474,13.548,13.554,13.046,12.559,12.389,12.309,12.24,12.258,12.401,12.627,12.802,12.87,12.854,12.846,12.87,12.898,12.998,12.876,12.338,12.085,12.323,12.779,13.127,13.379,13.584,13.651,13.664,13.668,13.667,13.668,13.667,13.665,13.665,13.666,13.666,13.664,13.661,13.658,13.656,13.654,13.654,13.649
15.221,15.239,15.239,15.224,15.194,15.143,15.068,14.983,14.964,15.145,15.516,15.832,15.988,16.021,15.998,15.953,15.906,15.844,15.755,15.651,15.575,15.575,15.615,15.566,15.268,14.954,14.918,15.044,15.17,15.146,15.034,15.042,15.166,15.02,14.602,14.352,14.488,14.66,14.629,14.47,14.367,14.345,14.308,14.25,14.199,14.174,14.172,14.182,14.182,14.155,14.105,14.045,13.979,13.954,13.996,14.064,14.128,14.191,14.26,14.326,14.375,14.408,14.431,14.409,14.213,13.659,13.311,13.702,13.815,13.92,14.311,14.122,13.035,12.545,12.831,13.242,13.546,13.725,13.824,13.881,13.91,13.916,13.899,13.836,13.7,13.537,13.467,13.5,13.559,13.582,13.136,12.614,12.378,12.289,12.235,12.248,12.374,12.573,12.73,12.819,12.859,12.878,12.906,12.893,12.916,13.041,12.63,12.143,12.122,12.506,12.925,13.203,13.47,13.61,13.651,13.664,13.666,13.668,13.669,13.669,13.669,13.667,13.665,13.662,13.657,13.652,13.647,13.643,13.642,13.645
15.221,15.238,15.237,15.223,15.194,15.145,15.07,14.979,14.932,15.035,15.331,15.664,15.887,15.967,15.953,15.922,15.874,15.807,15.727,15.655,15.627,15.646,15.539,15.143,14.814,14.945,15.2,15.312,15.285,15.221,15.131,15.14,15.086,14.798,14.481,14.472,14.639,14.673,14.568,14.429,14.353,14.32,14.268,14.201,14.15,14.127,14.125,14.136,14.149,14.15,14.13,14.09,14.031,13.977,13.981,14.038,14.113,14.187,14.258,14.324,14.371,14.409,14.427,14.376,14.076,13.535,13.47,13.91,13.986,14.1,14.377,13.842,12.63,12.541,12.996,13.382,13.666,13.844,13.935,13.968,13.97,13.96,13.953,13.917,13.793,13.609,13.51,13.529,13.573,13.605,13.227,12.694,12.391,12.271,12.217,12.222,12.322,12.482,12.599,12.664,12.732,12.809,12.892,12.911,12.897,13.04,12.867,12.354,12.051,12.247,12.703,13.002,13.295,13.519,13.611,13.649,13.659,13.664,13.665,13.666,13.665,13.662,13.656,13.648,13.637,13.621,13.603,13.587,13.585,13.627
15.222,15.237,15.237,15.224,15.197,15.151,15.079,14.986,14.916,14.942,15.118,15.401,15.683,15.875,15.931,15.91,15.871,15.818,15.76,15.7,15.609,15.378,14.97,14.791,14.957,15.142,15.191,15.245,15.268,15.221,15.144,15.059,14.873,14.617,14.505,14.585,14.63,14.577,14.476,14.381,14.33,14.292,14.23,14.164,14.121,14.101,14.095,14.1,14.111,14.12,14.121,14.104,14.065,14.01,13.985,14.019,14.09,14.171,14.249,14.318,14.367,14.409,14.418,14.312,13.869,13.299,13.811,14.208,14.125,14.21,14.343,13.528,12.413,12.588,13.081,13.451,13.745,13.921,13.983,13.973,13.941,13.916,13.924,13.937,13.855,13.673,13.552,13.561,13.591,13.622,13.307,12.789,12.433,12.267,12.196,12.188,12.259,12.374,12.451,12.494,12.579,12.714,12.849,12.911,12.898,13.006,13.007,12.651,12.155,12.054,12.463,12.79,13.058,13.347,13.51,13.594,13.629,13.645,13.65,13.651,13.646,13.637,13.622,13.597,13.56,13.507,13.439,13.368,13.35,13.586
15.213,15.237,15.237,15.226,15.203,15.161,15.095,15.004,14.922,14.9,14.957,15.1,15.314,15.552,15.715,15.768,15.759,15.711,15.621,15.465,15.215,14.917,14.762,14.88,14.985,15.04,15.08,15.135,15.15,15.098,14.996,14.851,14.672,14.546,14.538,14.558,14.528,14.47,14.401,14.347,14.317,14.275,14.212,14.161,14.128,14.105,14.089,14.081,14.082,14.088,14.093,14.089,14.067,14.028,13.996,14.011,14.072,14.154,14.237,14.309,14.365,14.404,14.401,14.221,13.683,13.343,14.144,14.406,14.173,14.24,14.29,13.299,12.309,12.607,13.135,13.516,13.812,13.962,13.974,13.918,13.865,13.841,13.857,13.912,13.879,13.716,13.59,13.593,13.611,13.635,13.371,12.886,12.5,12.287,12.185,12.156,12.197,12.27,12.318,12.369,12.498,12.688,12.852,12.913,12.901,13.005,13.068,12.889,12.443,11.992,12.223,12.581,12.78,13.077,13.304,13.446,13.526,13.567,13.584,13.586,13.575,13.549,13.506,13.437,13.334,13.187,12.987,12.712,12.304,11.724
15.235,15.237,15.237,15.229,15.211,15.176,15.116,15.029,14.941,14.9,14.906,14.933,14.985,15.086,15.226,15.343,15.38,15.343,15.234,15.056,14.861,14.752,14.78,14.85,14.895,14.918,14.943,14.966,14.951,14.882,14.768,14.634,14.52,14.469,14.461,14.454,14.434,14.401,14.363,14.341,14.323,14.282,14.236,14.203,14.179,14.154,14.126,14.1,14.081,14.071,14.067,14.064,14.052,14.029,14.008,14.018,14.07,14.149,14.232,14.307,14.362,14.394,14.351,14.05,13.512,13.904,14.506,14.525,14.231,14.246,14.265,13.186,12.257,12.619,13.206,13.594,13.867,13.975,13.937,13.855,13.815,13.81,13.816,13.884,13.88,13.735,13.618,13.625,13.632,13.643,13.417,12.974,12.586,12.337,12.201,12.142,12.151,12.189,12.228,12.324,12.527,12.754,12.907,12.943,12.931,13.046,13.111,13.065,12.827,12.128,12.026,12.385,12.515,12.734,12.968,13.15,13.275,13.351,13.387,13.394,13.374,13.322,13.233,13.097,12.905,12.657,12.358,12.01,11.59,11.152
15.235,15.237,15.238,15.233,15.22,15.192,15.142,15.062,14.969,14.914,14.912,14.927,14.938,14.954,14.988,15.028,15.044,15.014,14.939,14.841,14.769,14.75,14.761,14.786,14.813,14.82,14.811,14.799,14.761,14.687,14.589,14.489,14.411,14.361,14.333,14.328,14.341,14.354,14.36,14.365,14.355,14.327,14.303,14.291,14.278,14.251,14.211,14.166,14.125,14.092,14.068,14.052,14.04,14.028,14.023,14.039,14.088,14.161,14.239,14.308,14.361,14.373,14.233,13.822,13.413,14.229,14.666,14.636,14.335,14.255,14.279,13.185,12.243,12.638,13.279,13.666,13.904,13.972,13.902,13.822,13.814,13.83,13.829,13.876,13.865,13.734,13.64,13.654,13.653,13.645,13.446,13.052,12.682,12.417,12.252,12.165,12.144,12.157,12.212,12.374,12.635,12.869,12.973,12.963,12.973,13.108,13.059,12.74,12.949,12.419,11.94,12.193,12.332,12.431,12.588,12.749,12.889,12.985,13.038,13.051,13.022,12.948,12.824,12.647,12.422,12.172,11.929,11.712,11.461,10.969
15.231,15.235,15.239,15.238,15.229,15.209,15.169,15.1,15.007,14.934,14.915,14.928,14.943,14.944,14.943,14.941,14.937,14.92,14.89,14.855,14.826,14.794,14.756,14.737,14.748,14.766,14.761,14.729,14.677,14.61,14.538,14.477,14.428,14.389,14.353,14.312,14.282,14.302,14.366,14.409,14.409,14.397,14.399,14.407,14.4,14.37,14.324,14.268,14.21,14.159,14.118,14.086,14.062,14.048,14.049,14.07,14.115,14.18,14.251,14.317,14.355,14.289,13.997,13.58,13.964,14.583,14.739,14.735,14.415,14.255,14.323,13.296,12.277,12.647,13.32,13.711,13.92,13.964,13.884,13.812,13.826,13.856,13.858,13.869,13.832,13.722,13.662,13.68,13.67,13.64,13.458,13.114,12.778,12.516,12.337,12.233,12.194,12.2,12.29,12.5,12.777,12.962,13.019,13.048,12.984,12.778,12.413,12.052,12.824,12.761,12.022,11.996,12.207,12.26,12.323,12.404,12.515,12.591,12.631,12.649,12.62,12.549,12.432,12.275,12.097,11.935,11.824,11.774,11.763,11.726
15.226,15.232,15.239,15.241,15.238,15.225,15.194,15.137,15.053,14.967,14.922,14.914,14.927,14.935,14.933,14.927,14.921,14.914,14.907,14.897,14.883,14.857,14.82,14.783,14.756,14.746,14.745,14.738,14.714,14.673,14.625,14.588,14.57,14.572,14.567,14.507,14.385,14.3,14.369,14.459,14.473,14.483,14.51,14.532,14.532,14.509,14.469,14.41,14.336,14.259,14.197,14.156,14.127,14.105,14.1,14.116,14.155,14.213,14.276,14.321,14.294,14.108,13.765,13.58,14.31,14.672,14.743,14.762,14.446,14.243,14.373,13.537,12.369,12.625,13.302,13.713,13.915,13.957,13.881,13.808,13.823,13.859,13.859,13.841,13.79,13.713,13.686,13.701,13.679,13.626,13.459,13.168,12.87,12.622,12.445,12.34,12.3,12.329,12.481,12.733,12.941,13.037,13.126,13.149,12.847,12.213,12.001,11.687,12.031,12.681,12.163,11.795,12.031,12.129,12.211,12.22,12.261,12.315,12.326,12.338,12.303,12.249,12.169,12.066,11.961,11.882,11.835,11.811,11.807,11.732
15.221,15.229,15.237,15.242,15.244,15.237,15.216,15.171,15.097,15.012,14.951,14.917,14.913,14.925,14.929,14.92,14.905,14.891,14.881,14.877,14.871,14.849,14.807,14.764,14.745,14.748,14.755,14.761,14.765,14.763,14.755,14.744,14.741,14.758,14.775,14.742,14.615,14.404,14.372,14.503,14.537,14.562,14.596,14.612,14.609,14.6,14.587,14.562,14.513,14.428,14.318,14.229,14.186,14.171,14.164,14.174,14.203,14.242,14.273,14.256,14.138,13.894,13.676,13.981,14.512,14.695,14.727,14.751,14.491,14.242,14.397,13.922,12.552,12.579,13.214,13.66,13.889,13.95,13.894,13.81,13.8,13.829,13.829,13.801,13.757,13.715,13.709,13.712,13.675,13.607,13.458,13.213,12.944,12.717,12.556,12.468,12.459,12.548,12.742,12.941,13.049,13.053,13.071,13.036,12.648,12.042,12.003,11.855,11.682,12.082,12.103,11.77,11.917,11.995,12.055,12.142,12.157,12.175,12.161,12.223,12.166,12.113,12.053,11.989,11.933,11.896,11.861,11.814,11.793,11.758
15.207,15.217,15.227,15.235,15.24,15.244,15.233,15.2,15.137,15.057,14.991,14.946,14.912,14.908,14.915,14.913,14.892,14.857,14.826,14.807,14.791,14.758,14.71,14.673,14.662,14.66,14.668,14.694,14.731,14.766,14.795,14.82,14.841,14.865,14.884,14.866,14.794,14.588,14.394,14.526,14.591,14.615,14.639,14.625,14.588,14.543,14.503,14.499,14.539,14.572,14.527,14.407,14.266,14.198,14.189,14.192,14.202,14.211,14.195,14.123,13.98,13.822,13.878,14.301,14.6,14.7,14.697,14.713,14.595,14.286,14.387,14.362,12.869,12.552,13.065,13.543,13.832,13.935,13.916,13.831,13.788,13.794,13.791,13.77,13.744,13.728,13.725,13.711,13.664,13.593,13.464,13.249,13,12.793,12.652,12.592,12.642,12.814,13.038,13.121,13.063,13.103,13.038,12.81,12.546,11.879,12.151,11.992,11.732,11.826,11.738,11.975,0,0,11.974,12.017,12.105,12.133,12.177,12.163,12.082,12.077,12.034,11.991,11.959,11.934,11.89,11.807,11.726,11.69
15.198,15.21,15.224,15.233,15.236,15.237,15.241,15.223,15.174,15.097,15.03,14.988,14.942,14.913,14.908,14.905,14.876,14.813,14.747,14.71,14.694,14.678,14.672,14.693,14.706,14.677,14.643,14.627,14.638,14.668,14.709,14.753,14.797,14.841,14.877,14.884,14.852,14.748,14.465,14.517,14.628,14.643,14.648,14.606,14.543,14.468,14.369,14.295,14.302,14.383,14.501,14.592,14.512,14.365,14.261,14.188,14.167,14.147,14.108,14.04,13.962,13.96,14.171,14.453,14.624,14.694,14.672,14.653,14.693,14.38,14.362,14.614,13.333,12.641,12.897,13.359,13.732,13.897,13.932,13.87,13.803,13.786,13.779,13.765,13.752,13.743,13.732,13.704,13.657,13.59,13.464,13.254,13.02,12.839,12.738,12.741,12.86,12.992,12.996,12.812,12.687,13.082,13.016,12.929,12.515,11.519,12.119,11.98,11.884,12.057,0,0,0,0,0,0,12.24,12.09,12.138,12.222,12.132,12.13,12.077,12.036,11.995,11.942,11.86,11.755,11.608,11.547
15.192,15.205,15.22,15.23,15.233,15.233,15.234,15.236,15.207,15.14,15.067,15.026,14.987,14.943,14.917,14.902,14.86,14.766,14.67,14.631,14.64,14.669,14.72,14.76,14.74,14.698,14.657,14.634,14.648,14.671,14.695,14.711,14.729,14.759,14.799,14.83,14.832,14.819,14.574,14.493,14.641,14.655,14.632,14.562,14.479,14.38,14.254,14.169,14.177,14.245,14.36,14.502,14.579,14.566,14.502,14.336,14.229,14.183,14.141,14.104,14.097,14.179,14.349,14.508,14.615,14.672,14.669,14.615,14.682,14.474,14.347,14.581,13.943,12.978,12.802,13.118,13.572,13.82,13.922,13.913,13.844,13.802,13.785,13.773,13.763,13.752,13.733,13.703,13.658,13.578,13.426,13.208,13.001,12.87,12.839,12.891,12.951,12.933,12.695,11.945,12.412,13.104,13.196,13.299,12.041,11.071,11.707,11.95,11.98,0,0,0,0,0,0,0,0,0,11.97,12.007,12.019,12.034,11.993,11.946,11.868,11.784,11.661,11.528,11.437,11.322
15.184,15.199,15.215,15.225,15.228,15.226,15.225,15.234,15.231,15.186,15.112,15.058,15.029,14.987,14.946,14.915,14.866,14.756,14.63,14.582,14.627,14.712,14.794,14.828,14.818,14.783,14.705,14.638,14.659,14.754,14.81,14.818,14.789,14.761,14.757,14.777,14.789,14.822,14.676,14.486,14.624,14.66,14.612,14.519,14.419,14.329,14.256,14.203,14.23,14.318,14.379,14.45,14.552,14.618,14.628,14.544,14.427,14.345,14.294,14.276,14.297,14.373,14.473,14.561,14.626,14.665,14.673,14.615,14.633,14.535,14.362,14.453,14.318,13.617,12.949,12.878,13.324,13.668,13.832,13.913,13.908,13.874,13.841,13.816,13.796,13.777,13.753,13.716,13.647,13.523,13.338,13.136,12.985,12.92,12.926,12.948,12.943,12.878,12.613,12.249,12.233,12.713,12.716,13.118,12.072,10.831,10.382,10.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.733,11.617,11.503,11.387,11.319,11.239
15.172,15.189,15.207,15.218,15.222,15.219,15.214,15.22,15.239,15.226,15.168,15.103,15.065,15.036,14.989,14.942,14.895,14.807,14.68,14.595,14.605,14.688,14.788,14.861,14.913,14.91,14.82,14.679,14.593,14.674,14.789,14.861,14.869,14.826,14.782,14.768,14.77,14.814,14.756,14.514,14.585,14.659,14.621,14.521,14.433,14.437,14.414,14.331,14.353,14.507,14.629,14.647,14.65,14.68,14.705,14.693,14.635,14.565,14.505,14.469,14.463,14.486,14.525,14.567,14.603,14.621,14.623,14.589,14.6,14.56,14.379,14.225,13.853,13.959,13.552,12.826,12.985,13.404,13.592,13.726,13.819,13.862,13.872,13.855,13.831,13.798,13.748,13.668,13.544,13.376,13.197,13.055,12.982,12.962,12.958,12.926,12.893,12.83,12.688,12.539,12.375,12.116,11.53,11.967,11.379,10.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.158,15.177,15.197,15.212,15.217,15.213,15.204,15.203,15.223,15.245,15.222,15.164,15.111,15.081,15.051,14.998,14.942,14.882,14.796,14.718,14.689,14.716,14.782,14.865,14.95,15.002,14.95,14.794,14.603,14.582,14.732,14.862,14.908,14.865,14.801,14.765,14.762,14.806,14.781,14.53,14.515,14.61,14.617,14.552,14.523,14.55,14.467,14.392,14.498,14.706,14.862,14.888,14.831,14.772,14.74,14.733,14.726,14.706,14.679,14.652,14.631,14.618,14.614,14.616,14.621,14.622,14.623,14.607,14.607,14.574,14.394,14.062,13.286,13.528,14.036,13.498,12.721,12.999,13.2,13.342,13.494,13.62,13.738,13.765,13.729,13.683,13.609,13.504,13.368,13.23,13.122,13.052,13.002,12.962,12.94,12.931,12.874,12.803,12.73,12.618,12.609,11.984,10.933,11.066,10.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.14,15.163,15.187,15.205,15.214,15.212,15.201,15.192,15.203,15.237,15.247,15.22,15.175,15.134,15.111,15.083,15.033,14.98,14.93,14.889,14.871,14.879,14.917,14.987,15.067,15.087,15.028,14.907,14.681,14.552,14.694,14.884,14.956,14.899,14.823,14.785,14.792,14.826,14.788,14.568,14.482,14.558,14.606,14.598,14.587,14.478,14.361,14.494,14.768,14.967,15.046,15.012,14.903,14.777,14.695,14.685,14.708,14.722,14.725,14.721,14.715,14.707,14.698,14.689,14.681,14.671,14.665,14.645,14.632,14.578,14.409,14.014,13.076,13.396,13.701,13.996,13.311,12.591,12.643,12.744,12.86,13.08,13.424,13.55,13.544,13.513,13.466,13.395,13.34,13.241,13.098,12.965,12.885,12.854,12.834,12.849,12.912,0,0,12.458,12.129,11.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.122,15.149,15.176,15.198,15.211,15.214,15.207,15.19,15.187,15.218,15.253,15.247,15.226,15.201,15.176,15.162,15.14,15.107,15.075,15.057,15.055,15.067,15.094,15.134,15.17,15.157,15.077,14.984,14.785,14.564,14.628,14.833,14.97,14.957,14.901,14.879,14.883,14.871,14.777,14.577,14.439,14.449,14.464,14.429,14.332,14.305,14.546,14.906,15.124,15.142,15.065,14.949,14.803,14.691,14.65,14.651,14.653,14.651,14.654,14.654,14.664,14.679,14.692,14.698,14.7,14.696,14.695,14.673,14.653,14.573,14.4,13.806,13.143,13.589,13.623,13.799,13.777,13.139,12.627,12.407,12.181,12.391,13.094,13.363,13.356,13.358,13.268,13.146,13.015,12.83,12.694,12.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.104,15.134,15.165,15.19,15.208,15.218,15.217,15.201,15.18,15.192,15.238,15.26,15.253,15.24,15.234,15.225,15.219,15.208,15.195,15.186,15.186,15.193,15.204,15.217,15.225,15.203,15.118,15.045,14.917,14.662,14.589,14.706,14.856,14.901,14.875,14.841,14.789,14.692,14.544,14.383,14.28,14.277,14.306,14.355,14.505,14.823,15.104,15.211,15.123,14.979,14.883,14.791,14.687,14.631,14.612,14.597,14.583,14.567,14.55,14.534,14.554,14.613,14.677,14.717,14.731,14.728,14.724,14.695,14.669,14.557,14.281,13.465,13.284,13.542,13.99,13.832,13.914,13.582,13.092,12.998,12.354,11.932,12.366,12.756,12.696,12.78,12.824,12.778,12.505,12.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.085,15.119,15.152,15.18,15.203,15.219,15.226,15.219,15.191,15.174,15.207,15.251,15.267,15.268,15.261,15.253,15.247,15.242,15.241,15.235,15.23,15.227,15.224,15.226,15.229,15.222,15.15,15.069,14.986,14.788,14.645,14.63,14.695,14.734,14.709,14.66,14.598,14.539,14.509,14.528,14.582,14.656,14.756,14.886,15.027,15.109,15.145,15.143,14.978,14.788,14.74,14.684,14.62,14.595,14.595,14.584,14.577,14.576,14.546,14.495,14.47,14.519,14.638,14.748,14.794,14.785,14.757,14.709,14.675,14.521,14.182,13.589,13.566,13.486,13.967,14.014,13.996,13.79,13.56,13.433,12.204,11.841,12.19,12.272,12.166,12.19,12.063,11.926,11.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.067,15.103,15.138,15.169,15.195,15.215,15.23,15.235,15.217,15.179,15.174,15.212,15.247,15.271,15.285,15.289,15.287,15.282,15.276,15.268,15.26,15.248,15.233,15.226,15.214,15.216,15.184,15.107,15.061,14.929,14.779,14.697,14.668,14.677,14.675,14.683,14.725,14.805,14.904,14.992,15.047,15.081,15.103,15.118,15.126,15.135,15.175,15.16,14.916,14.708,14.668,14.633,14.603,14.615,14.633,14.536,14.435,14.438,14.433,14.431,14.481,14.558,14.679,14.812,14.872,14.846,14.788,14.722,14.674,14.493,14.213,14.13,13.999,13.483,13.754,14.117,14.055,13.991,13.947,13.811,12.45,11.589,11.795,12.079,11.863,11.652,11.304,11.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.051,15.089,15.126,15.159,15.186,15.208,15.227,15.242,15.243,15.21,15.166,15.164,15.185,15.213,15.241,15.263,15.275,15.283,15.287,15.292,15.299,15.308,15.314,15.303,15.256,15.22,15.199,15.145,15.113,15.055,14.927,14.851,14.788,14.789,14.826,14.898,14.99,15.074,15.122,15.139,15.149,15.156,15.157,15.158,15.16,15.164,15.194,15.176,14.919,14.69,14.636,14.618,14.615,14.651,14.615,14.371,14.131,14.086,14.149,14.321,14.545,14.713,14.841,14.933,14.944,14.88,14.792,14.718,14.658,14.504,14.366,14.405,14.323,13.539,13.375,13.742,13.957,14.157,14.029,13.626,12.648,11.538,11.121,11.317,11.362,11.158,11.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.038,15.078,15.116,15.149,15.177,15.2,15.22,15.239,15.254,15.248,15.204,15.162,15.147,15.154,15.17,15.182,15.186,15.181,15.171,15.174,15.193,15.222,15.277,15.328,15.348,15.286,15.234,15.176,15.141,15.136,15.051,14.99,14.946,14.942,14.984,15.049,15.102,15.126,15.135,15.143,15.151,15.165,15.174,15.18,15.181,15.177,15.203,15.189,14.953,14.711,14.635,14.619,14.645,14.645,14.613,14.368,14.031,13.888,14.012,14.366,14.722,14.924,15.013,15.024,14.971,14.881,14.783,14.705,14.635,14.572,14.473,14.49,14.504,13.637,12.836,12.646,12.67,13.412,13.695,13.116,12.7,11.832,11.254,10.576,10.73,10.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.031,15.07,15.108,15.139,15.166,15.19,15.21,15.229,15.246,15.255,15.247,15.215,15.197,15.204,15.192,15.157,15.131,15.104,15.08,15.072,15.085,15.108,15.165,15.229,15.305,15.358,15.296,15.216,15.159,15.163,15.155,15.085,15.047,15.039,15.067,15.1,15.121,15.136,15.152,15.153,15.146,15.157,15.17,15.183,15.189,15.182,15.198,15.204,15,14.749,14.652,14.64,14.639,14.62,14.61,14.361,14.042,13.91,14.081,14.518,14.916,15.065,15.061,15.026,14.948,14.845,14.74,14.666,14.621,14.618,14.521,14.56,14.634,13.658,12.46,12.005,11.847,12.294,12.737,12.72,12.444,11.63,11.032,10.565,10.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.027,15.065,15.099,15.126,15.15,15.174,15.197,15.215,15.227,15.235,15.245,15.242,15.252,15.242,15.197,15.154,15.118,15.07,15.035,15.015,15.028,15.061,15.091,15.127,15.186,15.277,15.35,15.291,15.198,15.158,15.192,15.17,15.117,15.075,15.071,15.082,15.092,15.125,15.175,15.179,15.157,15.153,15.163,15.175,15.187,15.183,15.182,15.203,15.054,14.802,14.674,14.666,14.635,14.622,14.601,14.245,13.984,13.96,14.177,14.637,15.016,15.038,14.964,14.936,14.839,14.738,14.689,14.673,14.684,14.649,14.5,14.512,14.652,13.891,12.558,12.135,12.053,12.132,12.173,11.979,11.625,10.946,10.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
