13.207,13.208,13.208,13.207,13.206,13.205,13.202,13.199,13.192,13.181,13.168,13.162,13.157,13.152,13.146,13.141,13.135,13.13,13.124,13.118,13.112,13.107,13.101,13.096,13.092,13.088,13.084,13.081,13.079,13.077,13.076,13.074,13.073,13.071,13.069,13.067,13.064,13.061,13.058,13.055,13.051,13.047,13.043,13.038,13.034,13.029,13.024,13.018,13.012,13.006,13,12.995,12.992,12.992,12.996,13.005,13.02,13.041,13.069,13.103,13.14,13.179,13.219,13.262,13.308,13.358,13.41,13.459,13.505,13.547,13.583,13.615,13.642,13.665,13.684,13.699,13.709,13.715,13.72,13.723,13.726,13.731,13.737,13.745,13.752,13.759,13.763,13.766,13.767,13.769,13.778,13.806,13.828,13.767,13.594,13.383,13.264,13.27,13.318,13.336,13.307,13.288,13.324,13.384,13.428,13.463,13.485,13.476,13.452,13.428,13.404,13.395,13.38,13.366,13.355,13.344,13.335,13.324,13.312,13.283,13.23,13.203,13.19,13.183,13.18,13.178,13.177,13.176,13.176,0
13.211,13.211,13.211,13.211,13.21,13.208,13.206,13.202,13.195,13.183,13.169,13.164,13.159,13.153,13.148,13.143,13.137,13.132,13.126,13.12,13.115,13.11,13.105,13.1,13.096,13.093,13.09,13.088,13.086,13.084,13.082,13.08,13.079,13.076,13.074,13.071,13.069,13.065,13.062,13.058,13.054,13.05,13.046,13.042,13.037,13.031,13.026,13.02,13.015,13.012,13.014,13.022,13.038,13.061,13.09,13.124,13.164,13.21,13.26,13.31,13.356,13.398,13.437,13.473,13.508,13.543,13.575,13.603,13.627,13.646,13.662,13.674,13.683,13.69,13.696,13.701,13.706,13.71,13.713,13.716,13.719,13.723,13.729,13.735,13.74,13.746,13.75,13.755,13.761,13.766,13.776,13.805,13.833,13.788,13.613,13.376,13.253,13.265,13.307,13.318,13.295,13.281,13.312,13.363,13.387,13.396,13.39,13.365,13.353,13.357,13.369,13.375,13.365,13.353,13.345,13.342,13.337,13.326,13.324,13.281,13.217,13.193,13.183,13.178,13.176,13.174,13.174,13.173,13.173,0
13.214,13.214,13.214,13.214,13.213,13.212,13.209,13.205,13.198,13.185,13.17,13.165,13.16,13.155,13.149,13.144,13.139,13.133,13.128,13.123,13.118,13.113,13.109,13.105,13.102,13.099,13.096,13.094,13.092,13.09,13.088,13.086,13.083,13.081,13.078,13.075,13.072,13.069,13.065,13.062,13.058,13.054,13.049,13.044,13.039,13.034,13.03,13.029,13.035,13.049,13.072,13.105,13.144,13.187,13.231,13.274,13.316,13.354,13.391,13.427,13.462,13.495,13.526,13.555,13.583,13.609,13.632,13.653,13.67,13.684,13.695,13.705,13.712,13.719,13.724,13.728,13.731,13.733,13.736,13.74,13.744,13.749,13.755,13.761,13.765,13.769,13.771,13.774,13.778,13.78,13.784,13.81,13.838,13.78,13.586,13.346,13.238,13.253,13.285,13.294,13.279,13.268,13.291,13.329,13.337,13.325,13.313,13.314,13.325,13.33,13.332,13.328,13.325,13.324,13.324,13.323,13.324,13.323,13.329,13.285,13.21,13.186,13.177,13.173,13.171,13.17,13.17,13.17,13.17,0
13.217,13.218,13.218,13.217,13.217,13.215,13.212,13.208,13.2,13.186,13.17,13.165,13.16,13.155,13.15,13.145,13.14,13.135,13.13,13.125,13.121,13.117,13.113,13.11,13.107,13.104,13.102,13.1,13.098,13.095,13.093,13.09,13.087,13.084,13.081,13.078,13.075,13.072,13.069,13.065,13.061,13.057,13.053,13.048,13.045,13.046,13.053,13.07,13.097,13.134,13.177,13.223,13.268,13.31,13.35,13.386,13.418,13.445,13.471,13.496,13.523,13.55,13.577,13.603,13.627,13.65,13.669,13.686,13.701,13.713,13.722,13.73,13.736,13.74,13.744,13.747,13.75,13.753,13.756,13.76,13.764,13.768,13.772,13.776,13.779,13.783,13.786,13.789,13.791,13.79,13.789,13.806,13.836,13.79,13.594,13.335,13.227,13.237,13.256,13.263,13.259,13.254,13.265,13.289,13.3,13.299,13.3,13.306,13.311,13.311,13.309,13.309,13.31,13.311,13.313,13.316,13.321,13.327,13.337,13.286,13.205,13.18,13.172,13.169,13.167,13.167,13.167,13.167,13.167,0
13.221,13.222,13.222,13.221,13.22,13.218,13.216,13.211,13.202,13.187,13.17,13.165,13.16,13.155,13.15,13.146,13.141,13.136,13.132,13.128,13.124,13.12,13.117,13.114,13.112,13.109,13.107,13.104,13.102,13.099,13.096,13.093,13.09,13.087,13.084,13.081,13.079,13.076,13.073,13.07,13.067,13.063,13.061,13.063,13.071,13.089,13.117,13.156,13.202,13.25,13.295,13.336,13.373,13.408,13.44,13.468,13.492,13.513,13.532,13.551,13.57,13.592,13.616,13.641,13.665,13.686,13.704,13.719,13.732,13.742,13.749,13.755,13.758,13.76,13.761,13.762,13.764,13.766,13.77,13.774,13.778,13.783,13.788,13.793,13.798,13.802,13.806,13.809,13.808,13.803,13.796,13.805,13.831,13.789,13.576,13.307,13.212,13.221,13.226,13.227,13.23,13.238,13.249,13.261,13.274,13.282,13.287,13.291,13.293,13.298,13.306,13.314,13.319,13.32,13.318,13.315,13.317,13.325,13.337,13.282,13.199,13.175,13.168,13.165,13.164,13.163,13.163,13.163,13.164,0
13.225,13.225,13.225,13.225,13.224,13.222,13.219,13.214,13.205,13.188,13.17,13.165,13.16,13.155,13.15,13.146,13.141,13.137,13.133,13.13,13.126,13.123,13.121,13.118,13.116,13.113,13.111,13.108,13.105,13.102,13.099,13.096,13.094,13.091,13.089,13.087,13.085,13.083,13.08,13.078,13.077,13.079,13.088,13.106,13.135,13.175,13.223,13.273,13.32,13.362,13.398,13.431,13.46,13.487,13.512,13.534,13.554,13.573,13.59,13.605,13.621,13.64,13.664,13.688,13.71,13.729,13.743,13.755,13.763,13.768,13.77,13.77,13.769,13.767,13.766,13.765,13.766,13.769,13.774,13.78,13.787,13.795,13.803,13.81,13.816,13.821,13.824,13.824,13.819,13.809,13.8,13.807,13.82,13.773,13.565,13.295,13.197,13.205,13.204,13.195,13.2,13.218,13.235,13.245,13.254,13.262,13.269,13.275,13.286,13.301,13.318,13.334,13.343,13.344,13.335,13.322,13.316,13.322,13.334,13.276,13.194,13.171,13.164,13.161,13.16,13.16,13.16,13.16,13.16,0
13.229,13.229,13.229,13.229,13.228,13.226,13.223,13.217,13.207,13.19,13.17,13.165,13.16,13.155,13.15,13.146,13.142,13.138,13.135,13.132,13.129,13.127,13.125,13.122,13.12,13.118,13.115,13.112,13.11,13.107,13.104,13.102,13.1,13.098,13.096,13.095,13.093,13.092,13.092,13.095,13.104,13.122,13.151,13.191,13.239,13.291,13.341,13.385,13.423,13.455,13.485,13.512,13.536,13.558,13.578,13.598,13.617,13.634,13.65,13.664,13.68,13.699,13.72,13.739,13.755,13.767,13.775,13.779,13.781,13.78,13.776,13.771,13.765,13.76,13.757,13.757,13.76,13.767,13.775,13.785,13.795,13.805,13.815,13.825,13.833,13.837,13.836,13.832,13.824,13.81,13.8,13.811,13.82,13.767,13.571,13.293,13.176,13.187,13.188,13.172,13.174,13.197,13.22,13.234,13.241,13.248,13.258,13.271,13.29,13.313,13.337,13.358,13.372,13.374,13.36,13.337,13.321,13.321,13.329,13.268,13.188,13.167,13.16,13.157,13.157,13.156,13.156,13.157,13.157,0
13.232,13.233,13.233,13.232,13.231,13.229,13.226,13.221,13.211,13.192,13.171,13.165,13.161,13.156,13.151,13.147,13.144,13.14,13.138,13.135,13.133,13.131,13.129,13.127,13.125,13.123,13.12,13.118,13.115,13.113,13.11,13.109,13.107,13.106,13.105,13.105,13.105,13.109,13.119,13.137,13.166,13.206,13.254,13.307,13.359,13.406,13.446,13.48,13.51,13.538,13.564,13.589,13.611,13.631,13.649,13.667,13.683,13.698,13.711,13.725,13.739,13.754,13.768,13.779,13.787,13.791,13.792,13.79,13.785,13.777,13.768,13.759,13.751,13.747,13.747,13.753,13.762,13.775,13.788,13.8,13.811,13.82,13.83,13.839,13.846,13.846,13.84,13.831,13.822,13.807,13.797,13.812,13.83,13.786,13.613,13.325,13.157,13.163,13.173,13.157,13.156,13.18,13.204,13.221,13.232,13.243,13.257,13.275,13.297,13.322,13.347,13.37,13.389,13.396,13.383,13.355,13.331,13.325,13.326,13.26,13.183,13.163,13.156,13.154,13.153,13.153,13.153,13.153,13.154,0
13.236,13.237,13.237,13.236,13.235,13.233,13.23,13.224,13.214,13.195,13.173,13.167,13.162,13.158,13.153,13.15,13.147,13.144,13.142,13.14,13.138,13.136,13.135,13.133,13.131,13.129,13.126,13.124,13.122,13.12,13.119,13.118,13.116,13.116,13.116,13.12,13.13,13.148,13.177,13.217,13.267,13.321,13.374,13.423,13.467,13.504,13.537,13.567,13.595,13.621,13.646,13.668,13.687,13.703,13.718,13.731,13.743,13.754,13.764,13.774,13.784,13.793,13.799,13.802,13.802,13.8,13.794,13.786,13.775,13.763,13.751,13.743,13.741,13.746,13.757,13.772,13.79,13.808,13.823,13.834,13.841,13.844,13.848,13.851,13.852,13.846,13.834,13.821,13.812,13.802,13.794,13.81,13.839,13.812,13.663,13.388,13.164,13.135,13.152,13.142,13.143,13.166,13.191,13.211,13.226,13.24,13.256,13.274,13.293,13.312,13.331,13.354,13.381,13.402,13.401,13.375,13.345,13.331,13.323,13.252,13.177,13.159,13.153,13.151,13.15,13.15,13.15,13.15,13.15,0
13.241,13.241,13.241,13.241,13.239,13.237,13.234,13.228,13.218,13.198,13.176,13.17,13.165,13.161,13.157,13.154,13.151,13.149,13.147,13.145,13.144,13.142,13.141,13.139,13.138,13.136,13.134,13.133,13.131,13.13,13.128,13.127,13.127,13.13,13.138,13.154,13.182,13.223,13.274,13.33,13.386,13.438,13.484,13.525,13.561,13.594,13.625,13.653,13.679,13.702,13.721,13.737,13.749,13.76,13.77,13.778,13.786,13.794,13.801,13.808,13.812,13.814,13.814,13.811,13.805,13.797,13.785,13.771,13.756,13.744,13.738,13.741,13.753,13.773,13.796,13.819,13.84,13.858,13.872,13.879,13.879,13.873,13.866,13.86,13.852,13.838,13.82,13.804,13.799,13.797,13.792,13.803,13.841,13.84,13.726,13.492,13.225,13.114,13.126,13.123,13.128,13.154,13.181,13.201,13.218,13.233,13.246,13.258,13.268,13.278,13.292,13.317,13.354,13.392,13.412,13.399,13.366,13.342,13.323,13.245,13.173,13.155,13.15,13.147,13.147,13.146,13.147,13.147,13.147,0
13.245,13.245,13.245,13.245,13.244,13.242,13.238,13.232,13.222,13.202,13.179,13.173,13.169,13.165,13.162,13.159,13.157,13.155,13.153,13.152,13.15,13.149,13.148,13.147,13.145,13.144,13.143,13.142,13.141,13.14,13.139,13.14,13.145,13.158,13.183,13.221,13.272,13.33,13.39,13.446,13.496,13.54,13.58,13.616,13.649,13.679,13.705,13.728,13.746,13.761,13.772,13.781,13.789,13.796,13.802,13.809,13.815,13.82,13.824,13.825,13.824,13.821,13.816,13.809,13.797,13.783,13.765,13.749,13.737,13.735,13.744,13.763,13.789,13.817,13.844,13.868,13.888,13.904,13.916,13.92,13.915,13.901,13.884,13.866,13.847,13.825,13.801,13.784,13.781,13.787,13.788,13.79,13.826,13.86,13.799,13.617,13.337,13.12,13.101,13.101,13.111,13.14,13.167,13.187,13.201,13.211,13.218,13.224,13.229,13.236,13.248,13.273,13.314,13.366,13.408,13.416,13.388,13.356,13.324,13.238,13.169,13.152,13.146,13.144,13.143,13.143,13.143,13.143,13.144,0
13.249,13.25,13.25,13.249,13.248,13.246,13.243,13.237,13.226,13.206,13.183,13.178,13.174,13.17,13.167,13.165,13.163,13.161,13.16,13.159,13.157,13.156,13.155,13.154,13.154,13.153,13.153,13.152,13.151,13.151,13.154,13.163,13.183,13.216,13.263,13.322,13.384,13.445,13.5,13.548,13.591,13.629,13.664,13.695,13.722,13.744,13.761,13.774,13.784,13.792,13.798,13.804,13.811,13.817,13.822,13.827,13.83,13.831,13.83,13.828,13.823,13.817,13.807,13.794,13.778,13.758,13.74,13.73,13.731,13.744,13.765,13.793,13.823,13.851,13.875,13.895,13.913,13.928,13.941,13.946,13.941,13.924,13.9,13.871,13.84,13.808,13.779,13.759,13.755,13.766,13.775,13.774,13.794,13.85,13.851,13.73,13.467,13.166,13.079,13.076,13.087,13.118,13.145,13.159,13.166,13.172,13.179,13.187,13.195,13.203,13.213,13.233,13.27,13.328,13.389,13.42,13.406,13.369,13.327,13.231,13.165,13.149,13.143,13.141,13.14,13.14,13.14,13.14,13.14,0
13.253,13.254,13.254,13.253,13.252,13.25,13.247,13.241,13.231,13.211,13.188,13.182,13.179,13.176,13.173,13.171,13.169,13.168,13.167,13.166,13.165,13.164,13.163,13.163,13.162,13.162,13.162,13.161,13.163,13.169,13.183,13.209,13.251,13.306,13.37,13.434,13.493,13.547,13.594,13.635,13.672,13.704,13.731,13.752,13.767,13.779,13.788,13.794,13.8,13.806,13.812,13.819,13.825,13.83,13.832,13.833,13.832,13.829,13.824,13.819,13.811,13.801,13.787,13.77,13.75,13.732,13.723,13.725,13.736,13.752,13.775,13.803,13.831,13.856,13.876,13.894,13.912,13.93,13.946,13.954,13.952,13.936,13.908,13.871,13.828,13.786,13.752,13.73,13.721,13.73,13.746,13.754,13.763,13.813,13.861,13.807,13.594,13.258,13.071,13.05,13.056,13.086,13.109,13.112,13.109,13.113,13.128,13.148,13.167,13.18,13.191,13.204,13.232,13.286,13.358,13.412,13.418,13.383,13.332,13.226,13.162,13.146,13.14,13.138,13.137,13.136,13.136,13.136,13.137,0
13.258,13.258,13.258,13.258,13.257,13.255,13.252,13.246,13.235,13.215,13.192,13.187,13.184,13.181,13.179,13.177,13.176,13.175,13.174,13.173,13.172,13.171,13.171,13.171,13.171,13.17,13.171,13.174,13.183,13.203,13.237,13.287,13.348,13.414,13.478,13.536,13.588,13.633,13.672,13.706,13.733,13.755,13.77,13.78,13.787,13.792,13.798,13.804,13.811,13.819,13.827,13.834,13.839,13.84,13.838,13.834,13.828,13.821,13.813,13.803,13.793,13.781,13.764,13.745,13.728,13.72,13.722,13.726,13.727,13.735,13.754,13.782,13.81,13.834,13.855,13.874,13.895,13.916,13.934,13.945,13.945,13.929,13.897,13.853,13.804,13.758,13.723,13.703,13.696,13.701,13.717,13.732,13.743,13.777,13.84,13.84,13.694,13.4,13.113,13.027,13.018,13.039,13.058,13.046,13.029,13.029,13.052,13.089,13.127,13.157,13.176,13.188,13.206,13.249,13.321,13.393,13.422,13.395,13.336,13.222,13.159,13.143,13.137,13.135,13.133,13.133,13.133,13.133,13.133,0
13.262,13.263,13.263,13.263,13.261,13.259,13.256,13.25,13.24,13.22,13.197,13.192,13.19,13.187,13.185,13.184,13.182,13.181,13.18,13.18,13.179,13.179,13.179,13.178,13.178,13.18,13.185,13.198,13.223,13.265,13.321,13.387,13.454,13.517,13.573,13.622,13.665,13.701,13.731,13.754,13.769,13.779,13.785,13.789,13.793,13.798,13.806,13.815,13.827,13.838,13.848,13.853,13.854,13.851,13.845,13.837,13.827,13.816,13.806,13.796,13.785,13.771,13.754,13.736,13.726,13.725,13.726,13.714,13.695,13.691,13.708,13.738,13.772,13.801,13.825,13.846,13.868,13.89,13.908,13.917,13.914,13.895,13.86,13.815,13.771,13.732,13.702,13.684,13.682,13.691,13.705,13.72,13.734,13.761,13.816,13.844,13.756,13.515,13.224,13.048,12.987,12.979,12.993,12.975,12.943,12.932,12.956,13.007,13.069,13.123,13.16,13.178,13.19,13.219,13.284,13.367,13.418,13.407,13.342,13.221,13.157,13.14,13.134,13.131,13.13,13.129,13.129,13.129,13.129,0
13.267,13.268,13.268,13.267,13.266,13.264,13.261,13.255,13.245,13.225,13.201,13.197,13.195,13.193,13.191,13.19,13.189,13.188,13.187,13.187,13.187,13.186,13.186,13.186,13.188,13.196,13.213,13.244,13.291,13.353,13.422,13.489,13.55,13.604,13.651,13.691,13.724,13.749,13.767,13.777,13.783,13.786,13.788,13.792,13.798,13.806,13.819,13.834,13.849,13.861,13.868,13.871,13.869,13.864,13.854,13.843,13.831,13.82,13.811,13.803,13.793,13.779,13.759,13.743,13.738,13.735,13.721,13.692,13.661,13.648,13.66,13.692,13.731,13.769,13.797,13.815,13.831,13.848,13.862,13.868,13.861,13.838,13.805,13.772,13.741,13.712,13.684,13.669,13.672,13.688,13.707,13.722,13.738,13.764,13.806,13.84,13.785,13.592,13.345,13.155,13.04,12.976,12.937,12.907,12.879,12.868,12.888,12.942,13.016,13.087,13.141,13.171,13.183,13.199,13.25,13.335,13.406,13.414,13.352,13.222,13.155,13.138,13.131,13.128,13.126,13.125,13.125,13.125,13.125,0
