19.028,19.011,18.995,18.975,18.946,18.901,18.818,18.631,18.181,17.472,17.175,17.702,18.269,18.449,18.433,18.376,18.329,18.274,18.2,18.116,18.026,17.938,17.854,17.775,17.7,17.626,17.553,17.481,17.41,17.343,17.281,17.226,17.177,17.136,17.103,17.082,17.073,17.067,17.054,17.038,17.022,17.004,16.986,16.966,16.946,16.925,16.905,16.889,16.879,16.874,16.871,16.872,16.875,16.885,16.907,16.934,16.961,16.992,17.028,17.065,17.096,17.114,17.113,17.089,17.042,16.975,16.9,16.826,16.76,16.66,16.383,15.716,14.899,14.424,14.304,14.249,14.164,14.08,14.004,13.934,13.869,13.824,13.764,13.706,13.654,13.614,13.591,13.576,13.539,13.447,13.315,13.235,13.297,13.454,13.554,13.579,13.587,13.64,13.702,13.727,13.763,13.905,14.155,14.453,14.741,14.981,15.056,14.882,14.702,14.773,14.808,14.813,14.801,14.777,14.752,14.735,14.715,14.68,14.632,14.597,14.59,14.604,14.617,14.617,14.6,14.564,14.521,14.488,14.48,14.489
19.032,19.018,19.005,18.99,18.969,18.936,18.876,18.739,18.371,17.642,17.165,17.615,18.227,18.406,18.372,18.311,18.273,18.233,18.176,18.105,18.024,17.938,17.852,17.769,17.692,17.621,17.554,17.492,17.431,17.373,17.317,17.263,17.213,17.168,17.129,17.099,17.082,17.073,17.062,17.044,17.028,17.012,16.994,16.975,16.955,16.935,16.917,16.903,16.893,16.887,16.887,16.89,16.906,16.948,16.974,16.983,17.004,17.051,17.121,17.196,17.256,17.288,17.289,17.274,17.253,17.211,17.132,17.019,16.904,16.816,16.737,16.452,15.732,14.9,14.423,14.288,14.234,14.157,14.075,13.999,13.927,13.862,13.81,13.748,13.692,13.656,13.654,13.685,13.711,13.681,13.552,13.331,13.148,13.143,13.285,13.445,13.565,13.678,13.793,13.8,13.723,13.727,13.896,14.177,14.474,14.731,14.894,14.878,14.718,14.687,14.763,14.788,14.782,14.753,14.716,14.682,14.648,14.602,14.541,14.492,14.473,14.489,14.51,14.52,14.515,14.492,14.457,14.426,14.419,14.433
19.035,19.024,19.014,19.002,18.987,18.963,18.922,18.829,18.568,17.877,17.206,17.521,18.155,18.329,18.274,18.2,18.163,18.143,18.115,18.076,18.025,17.965,17.898,17.827,17.753,17.678,17.606,17.537,17.474,17.415,17.361,17.31,17.262,17.216,17.173,17.135,17.105,17.088,17.076,17.057,17.037,17.019,17.002,16.984,16.964,16.945,16.928,16.913,16.906,16.902,16.886,16.905,16.966,16.943,16.824,16.751,16.765,16.844,16.967,17.102,17.211,17.261,17.24,17.187,17.163,17.191,17.217,17.182,17.073,16.937,16.847,16.771,16.431,15.67,14.873,14.427,14.287,14.228,14.157,14.08,14.006,13.933,13.865,13.81,13.748,13.703,13.692,13.729,13.787,13.815,13.768,13.582,13.289,13.082,13.106,13.312,13.553,13.773,13.96,13.991,13.862,13.697,13.694,13.905,14.197,14.467,14.677,14.773,14.732,14.645,14.696,14.741,14.757,14.739,14.698,14.652,14.604,14.537,14.46,14.396,14.356,14.367,14.395,14.42,14.43,14.422,14.4,14.376,14.367,14.38
19.036,19.028,19.02,19.011,18.999,18.983,18.955,18.894,18.724,18.112,17.284,17.445,18.068,18.207,18.109,18.011,17.97,17.964,17.957,17.947,17.931,17.911,17.883,17.846,17.8,17.747,17.69,17.629,17.566,17.502,17.44,17.379,17.322,17.27,17.222,17.179,17.143,17.115,17.096,17.078,17.053,17.03,17.011,16.992,16.972,16.953,16.936,16.925,16.905,16.9,16.977,16.956,16.65,16.42,16.273,16.2,16.243,16.39,16.612,16.866,17.09,17.209,17.18,17.07,16.998,17.006,17.093,17.174,17.165,17.056,16.922,16.858,16.774,16.354,15.555,14.808,14.418,14.291,14.229,14.163,14.093,14.022,13.951,13.88,13.825,13.767,13.735,13.746,13.797,13.844,13.854,13.753,13.485,13.184,13.072,13.242,13.558,13.858,14.076,14.132,14.068,13.869,13.636,13.666,13.909,14.183,14.424,14.583,14.647,14.635,14.629,14.684,14.716,14.716,14.688,14.644,14.597,14.53,14.443,14.351,14.279,14.261,14.283,14.319,14.346,14.354,14.347,14.332,14.324,14.328
19.039,19.03,19.023,19.015,19.006,18.995,18.976,18.935,18.828,18.319,17.378,17.376,17.956,18.034,17.882,17.771,17.735,17.735,17.739,17.749,17.764,17.782,17.801,17.815,17.816,17.802,17.773,17.731,17.677,17.614,17.546,17.478,17.412,17.35,17.291,17.236,17.188,17.15,17.123,17.102,17.077,17.047,17.023,17.001,16.979,16.96,16.941,16.917,16.935,17.001,16.892,16.491,15.992,15.729,15.62,15.595,15.682,15.879,16.188,16.578,16.958,17.195,17.199,17.046,16.948,16.912,16.97,17.087,17.164,17.124,16.992,16.885,16.874,16.76,16.195,15.339,14.677,14.382,14.287,14.233,14.175,14.112,14.046,13.976,13.906,13.853,13.8,13.777,13.798,13.837,13.865,13.826,13.61,13.308,13.134,13.244,13.57,13.876,14.053,14.099,14.133,14.098,13.822,13.558,13.639,13.872,14.13,14.363,14.502,14.56,14.585,14.62,14.66,14.675,14.662,14.632,14.596,14.551,14.483,14.384,14.279,14.214,14.203,14.231,14.267,14.29,14.296,14.291,14.285,14.286
19.04,19.031,19.023,19.016,19.009,19,18.988,18.96,18.89,18.485,17.476,17.311,17.821,17.827,17.635,17.538,17.517,17.523,17.539,17.567,17.605,17.649,17.684,17.706,17.722,17.736,17.748,17.754,17.749,17.727,17.682,17.616,17.534,17.448,17.371,17.306,17.247,17.196,17.155,17.126,17.101,17.068,17.037,17.011,16.987,16.963,16.932,16.934,16.948,16.768,16.329,15.775,15.391,15.259,15.204,15.191,15.252,15.422,15.745,16.221,16.756,17.149,17.231,17.059,16.936,16.895,16.918,17.017,17.125,17.14,17.038,16.904,16.881,16.932,16.634,15.829,14.989,14.509,14.344,14.288,14.242,14.189,14.132,14.07,14.003,13.937,13.887,13.837,13.82,13.835,13.857,13.852,13.691,13.409,13.234,13.291,13.577,13.833,13.956,13.977,14.042,14.165,14.083,13.725,13.482,13.548,13.756,14.033,14.288,14.437,14.507,14.553,14.591,14.609,14.607,14.59,14.567,14.543,14.51,14.447,14.342,14.238,14.181,14.179,14.206,14.233,14.248,14.25,14.248,14.25
19.031,19.024,19.018,19.012,19.007,19.001,18.993,18.975,18.926,18.612,17.568,17.249,17.674,17.617,17.417,17.351,17.342,17.348,17.357,17.365,17.362,17.34,17.311,17.293,17.295,17.319,17.364,17.427,17.499,17.569,17.621,17.641,17.618,17.554,17.468,17.38,17.307,17.248,17.196,17.154,17.12,17.085,17.05,17.021,16.99,16.955,16.941,16.925,16.695,16.202,15.662,15.296,15.194,15.19,15.16,15.113,15.084,15.142,15.371,15.828,16.458,17.026,17.244,17.103,16.935,16.903,16.903,16.97,17.081,17.127,17.054,16.912,16.867,16.985,16.873,16.171,15.255,14.645,14.408,14.339,14.297,14.25,14.199,14.145,14.087,14.025,13.962,13.898,13.866,13.852,13.855,13.86,13.764,13.51,13.335,13.369,13.596,13.788,13.886,13.914,13.964,14.124,14.172,13.984,13.668,13.356,13.357,13.546,13.861,14.163,14.34,14.415,14.459,14.481,14.482,14.471,14.463,14.462,14.466,14.459,14.4,14.296,14.206,14.167,14.171,14.191,14.206,14.212,14.213,14.217
19.014,19.012,19.008,19.005,19.001,18.998,18.993,18.982,18.948,18.715,17.657,17.191,17.53,17.431,17.247,17.204,17.184,17.154,17.101,17.013,16.898,16.782,16.695,16.645,16.634,16.658,16.717,16.809,16.932,17.08,17.238,17.383,17.489,17.531,17.503,17.426,17.341,17.276,17.229,17.184,17.142,17.101,17.06,17.021,16.981,16.962,16.952,16.747,16.221,15.646,15.327,15.311,15.41,15.449,15.414,15.323,15.199,15.102,15.143,15.449,16.06,16.779,17.21,17.177,16.981,16.931,16.929,16.972,17.064,17.101,17.036,16.901,16.855,16.998,16.988,16.369,15.435,14.757,14.472,14.386,14.344,14.3,14.251,14.2,14.148,14.094,14.034,13.967,13.908,13.884,13.866,13.863,13.819,13.636,13.47,13.485,13.649,13.785,13.86,13.9,13.969,14.12,14.202,14.028,13.92,13.588,13.198,13.094,13.23,13.594,13.951,14.14,14.226,14.261,14.276,14.283,14.285,14.295,14.326,14.372,14.389,14.332,14.242,14.178,14.157,14.162,14.173,14.179,14.181,14.181
19.002,19,18.998,18.996,18.993,18.992,18.99,18.985,18.962,18.803,17.756,17.139,17.4,17.282,17.114,17.07,17.004,16.898,16.741,16.545,16.356,16.215,16.128,16.083,16.071,16.085,16.122,16.187,16.286,16.427,16.614,16.837,17.071,17.274,17.398,17.416,17.35,17.264,17.207,17.176,17.14,17.095,17.049,17.008,16.99,16.992,16.868,16.397,15.758,15.388,15.424,15.618,15.733,15.755,15.72,15.629,15.477,15.283,15.13,15.184,15.615,16.37,17.047,17.238,17.074,16.98,17.008,17.027,17.068,17.069,16.997,16.878,16.851,17.025,17.058,16.459,15.513,14.81,14.515,14.433,14.39,14.344,14.294,14.242,14.192,14.141,14.085,14.022,13.957,13.905,13.885,13.868,13.848,13.751,13.634,13.63,13.726,13.801,13.85,13.912,14.003,14.153,14.254,14.076,13.82,13.742,13.568,13.159,12.797,12.845,13.16,13.512,13.73,13.869,13.991,14.107,14.19,14.2,14.194,14.247,14.316,14.32,14.257,14.189,14.151,14.143,14.146,14.151,14.153,14.156
18.991,18.989,18.987,18.986,18.985,18.985,18.985,18.985,18.97,18.879,17.875,17.101,17.288,17.166,17.004,16.932,16.803,16.617,16.386,16.165,16.018,15.958,15.956,15.977,15.999,16.009,16.006,15.995,15.989,16.007,16.075,16.216,16.44,16.727,17.02,17.238,17.32,17.276,17.186,17.127,17.099,17.068,17.038,17.025,17.033,16.977,16.642,16.006,15.492,15.453,15.705,15.871,15.913,15.917,15.897,15.848,15.745,15.564,15.32,15.134,15.252,15.839,16.666,17.182,17.18,17.024,17.005,17.031,17.031,16.999,16.919,16.838,16.897,17.139,17.071,16.395,15.435,14.774,14.54,14.481,14.434,14.383,14.329,14.276,14.224,14.172,14.119,14.059,13.995,13.936,13.909,13.879,13.861,13.818,13.76,13.751,13.791,13.828,13.864,13.944,14.071,14.216,14.297,14.127,13.828,13.481,13.628,13.439,13.172,12.646,12.389,12.539,12.747,12.917,13.136,13.472,13.838,14.159,14.131,14.159,14.238,14.281,14.249,14.188,14.145,14.128,14.125,14.125,14.127,14.133
18.981,18.979,18.977,18.976,18.976,18.977,18.98,18.983,18.973,18.94,18.017,17.087,17.193,17.078,16.907,16.797,16.61,16.375,16.14,15.99,15.977,16.075,16.225,16.374,16.481,16.527,16.513,16.454,16.358,16.234,16.102,16.004,15.997,16.128,16.399,16.745,17.049,17.21,17.213,17.144,17.095,17.077,17.069,17.073,17.047,16.843,16.325,15.707,15.455,15.662,15.904,15.954,15.955,15.954,15.946,15.928,15.886,15.787,15.589,15.305,15.118,15.346,16.073,16.863,17.207,17.137,17.012,16.97,16.952,16.919,16.886,16.917,17.079,17.201,16.861,16.078,15.198,14.699,14.576,14.53,14.472,14.413,14.355,14.3,14.246,14.191,14.137,14.079,14.018,13.957,13.91,13.892,13.87,13.848,13.825,13.819,13.829,13.834,13.881,14.005,14.158,14.296,14.353,14.15,13.708,13.212,13.369,13.489,13.217,12.943,12.65,12.3,12.088,12.054,12.127,12.421,12.932,13.762,14.135,14.121,14.179,14.235,14.223,14.173,14.133,14.112,14.104,14.099,14.095,14.101
18.973,18.97,18.968,18.967,18.968,18.97,18.973,18.979,18.972,18.983,18.182,17.112,17.113,17.011,16.824,16.677,16.453,16.206,16.017,15.976,16.1,16.327,16.577,16.79,16.935,17.008,17.027,17.011,16.964,16.873,16.718,16.487,16.214,15.995,15.951,16.133,16.476,16.83,17.057,17.123,17.109,17.096,17.092,17.069,16.946,16.59,16.014,15.554,15.556,15.845,15.98,15.975,15.979,15.974,15.965,15.947,15.925,15.884,15.784,15.566,15.249,15.096,15.456,16.234,16.908,17.183,17.179,17.101,17.049,17.037,17.062,17.129,17.145,16.906,16.343,15.591,14.942,14.677,14.633,14.574,14.502,14.434,14.371,14.312,14.251,14.191,14.135,14.081,14.02,13.961,13.915,13.889,13.887,13.874,13.864,13.861,13.86,13.866,13.942,14.082,14.243,14.367,14.407,14.167,13.517,12.89,12.903,13.107,12.837,12.535,12.384,12.32,12.291,12.24,12.295,12.166,12.155,13.22,14.13,14.098,14.134,14.189,14.186,14.148,14.114,14.094,14.082,14.073,14.065,14.071
18.968,18.964,18.962,18.961,18.961,18.963,18.967,18.974,18.968,19.008,18.391,17.191,17.049,16.962,16.756,16.583,16.338,16.103,15.977,16.034,16.252,16.542,16.807,16.985,17.063,17.08,17.085,17.09,17.097,17.105,17.104,17.055,16.886,16.547,16.139,15.896,15.953,16.244,16.595,16.844,16.952,16.987,16.988,16.923,16.71,16.288,15.781,15.527,15.692,15.95,16.001,15.993,16.005,16.008,16.003,15.976,15.944,15.911,15.859,15.751,15.506,15.16,15.085,15.535,16.222,16.749,17.044,17.173,17.186,17.167,17.13,17.012,16.737,16.284,15.725,15.176,14.822,14.733,14.69,14.607,14.52,14.442,14.371,14.302,14.238,14.183,14.134,14.078,14.017,13.964,13.932,13.921,13.918,13.913,13.924,13.925,13.923,13.939,13.998,14.135,14.277,14.401,14.446,14.18,13.433,12.582,12.283,12.345,12.281,12.253,12.263,12.28,12.306,12.292,12.468,12.47,12.539,13.261,14.057,14.071,14.098,14.144,14.143,14.116,14.09,14.072,14.058,14.045,14.034,14.045
18.964,18.959,18.956,18.955,18.955,18.957,18.961,18.968,18.964,19.017,18.621,17.339,16.997,16.931,16.708,16.517,16.263,16.047,15.978,16.105,16.376,16.679,16.908,17.016,17.03,17.014,17.005,16.993,16.981,16.981,17.014,17.082,17.142,17.094,16.808,16.291,15.904,15.853,16.067,16.373,16.597,16.701,16.725,16.644,16.406,16.018,15.649,15.568,15.8,15.998,16.01,16.011,16.03,16.054,16.059,16.023,15.975,15.937,15.887,15.815,15.701,15.408,15.061,15.096,15.535,16.022,16.376,16.634,16.778,16.78,16.665,16.427,16.074,15.667,15.279,14.983,14.843,14.803,14.72,14.616,14.517,14.43,14.351,14.282,14.222,14.164,14.103,14.042,13.996,13.973,13.966,13.974,13.98,13.984,13.988,13.989,13.99,14.007,14.059,14.157,14.274,14.426,14.478,14.181,13.398,12.456,12.053,12.123,12.235,12.334,12.412,12.46,12.475,12.465,12.539,12.419,13.078,13.826,14.114,14.037,14.07,14.102,14.102,14.083,14.063,14.047,14.03,14.011,13.994,14.001
18.96,18.954,18.95,18.949,18.949,18.952,18.956,18.963,18.959,19.013,18.821,17.553,16.971,16.911,16.676,16.475,16.219,16.018,15.992,16.165,16.465,16.757,16.933,16.984,16.972,16.975,16.987,16.957,16.926,16.887,16.879,16.939,17.052,17.155,17.146,16.886,16.348,15.924,15.796,15.934,16.172,16.332,16.38,16.32,16.121,15.825,15.596,15.625,15.864,16.017,16.017,16.026,16.055,16.105,16.126,16.087,16.015,15.963,15.926,15.838,15.767,15.635,15.263,14.983,15.116,15.468,15.736,15.919,16.055,16.089,15.992,15.795,15.539,15.288,15.089,14.963,14.897,14.827,14.711,14.594,14.488,14.395,14.314,14.242,14.174,14.113,14.074,14.068,14.086,14.1,14.103,14.107,14.108,14.107,14.109,14.115,14.128,14.152,14.195,14.259,14.339,14.462,14.488,14.168,13.342,12.329,12.183,12.273,12.374,12.462,12.537,12.587,12.611,12.638,12.676,12.458,13.509,14.123,14.112,14.006,14.047,14.068,14.066,14.053,14.037,14.019,13.997,13.969,13.939,13.937
18.957,18.949,18.944,18.942,18.942,18.946,18.951,18.958,18.956,18.997,18.973,17.804,16.997,16.894,16.664,16.455,16.198,16.004,16.006,16.21,16.531,16.806,16.928,16.946,16.968,17.071,17.089,16.989,16.921,16.892,16.887,16.932,17.017,17.123,17.201,17.1,16.769,16.327,15.918,15.753,15.828,15.986,16.063,16.037,15.906,15.713,15.587,15.662,15.887,16.02,16.026,16.035,16.055,16.131,16.161,16.144,16.066,15.978,15.958,15.886,15.768,15.732,15.511,15.094,14.935,15.117,15.368,15.488,15.56,15.575,15.518,15.402,15.264,15.142,15.053,14.984,14.908,14.802,14.671,14.547,14.434,14.336,14.251,14.179,14.132,14.128,14.175,14.246,14.283,14.316,14.286,14.21,14.135,14.085,14.062,14.055,14.058,14.083,14.144,14.234,14.326,14.437,14.433,13.951,12.991,12.06,12.288,12.312,12.398,12.505,12.589,12.627,12.645,12.652,12.625,12.647,13.839,14.146,14.055,13.988,14.026,14.038,14.036,14.024,14.008,13.986,13.955,13.912,13.864,13.845
