16.782,16.776,16.767,16.755,16.74,16.721,16.696,16.662,16.614,16.541,16.455,16.395,16.344,16.293,16.245,16.199,16.156,16.115,16.076,16.04,16.005,15.972,15.942,15.913,15.886,15.862,15.84,15.819,15.801,15.785,15.77,15.756,15.744,15.732,15.722,15.712,15.703,15.694,15.686,15.679,15.671,15.663,15.656,15.649,15.643,15.637,15.631,15.625,15.619,15.614,15.608,15.603,15.598,15.594,15.59,15.587,15.586,15.586,15.586,15.587,15.589,15.59,15.591,15.591,15.591,15.59,15.589,15.587,15.584,15.581,15.577,15.571,15.564,15.556,15.548,15.543,15.541,15.544,15.551,15.558,15.563,15.564,15.561,15.553,15.543,15.531,15.52,15.512,15.509,15.514,15.526,15.547,15.574,15.604,15.633,15.658,15.678,15.694,15.713,15.739,15.782,15.848,15.939,16.035,16.112,16.152,16.157,16.141,16.123,16.128,16.17,16.24,16.308,16.351,16.369,16.356,16.303,16.247,16.293,16.13,15.603,15.369,15.297,15.266,15.25,15.24,15.234,15.23,15.228,0
16.76,16.756,16.748,16.738,16.724,16.706,16.682,16.649,16.601,16.522,16.422,16.359,16.31,16.26,16.213,16.169,16.127,16.088,16.05,16.014,15.981,15.949,15.92,15.892,15.867,15.843,15.822,15.804,15.787,15.772,15.759,15.746,15.735,15.725,15.716,15.707,15.698,15.691,15.683,15.675,15.667,15.658,15.65,15.642,15.635,15.629,15.622,15.616,15.609,15.603,15.596,15.589,15.583,15.577,15.573,15.571,15.57,15.572,15.575,15.578,15.581,15.584,15.585,15.585,15.583,15.58,15.576,15.571,15.563,15.552,15.539,15.523,15.505,15.488,15.476,15.471,15.475,15.483,15.49,15.493,15.492,15.487,15.48,15.474,15.47,15.471,15.48,15.5,15.53,15.572,15.622,15.677,15.731,15.78,15.819,15.846,15.861,15.864,15.859,15.851,15.845,15.856,15.899,15.966,16.029,16.064,16.071,16.056,16.031,16.021,16.06,16.152,16.254,16.328,16.363,16.342,16.254,16.2,16.28,15.992,15.503,15.316,15.26,15.237,15.226,15.219,15.215,15.212,15.211,0
16.744,16.74,16.732,16.722,16.708,16.691,16.667,16.634,16.582,16.495,16.38,16.318,16.272,16.223,16.179,16.137,16.096,16.058,16.022,15.988,15.956,15.925,15.897,15.871,15.847,15.825,15.806,15.789,15.775,15.761,15.75,15.739,15.729,15.72,15.711,15.703,15.695,15.688,15.681,15.673,15.663,15.654,15.644,15.636,15.628,15.621,15.614,15.607,15.6,15.592,15.584,15.577,15.569,15.563,15.557,15.555,15.555,15.559,15.564,15.57,15.574,15.576,15.577,15.576,15.573,15.568,15.562,15.554,15.544,15.531,15.517,15.501,15.486,15.473,15.466,15.465,15.469,15.472,15.473,15.469,15.464,15.461,15.463,15.474,15.495,15.529,15.574,15.63,15.695,15.766,15.836,15.901,15.953,15.991,16.012,16.021,16.021,16.014,16.004,15.989,15.969,15.947,15.941,15.959,15.99,16.015,16.033,16.044,16.037,16.017,16.028,16.106,16.217,16.313,16.361,16.317,16.197,16.145,16.257,16.015,15.467,15.28,15.231,15.212,15.204,15.199,15.196,15.194,15.193,0
16.733,16.727,16.718,16.707,16.694,16.676,16.651,16.616,16.56,16.463,16.336,16.277,16.234,16.188,16.147,16.106,16.068,16.031,15.996,15.963,15.932,15.903,15.876,15.851,15.829,15.81,15.793,15.778,15.766,15.754,15.744,15.734,15.724,15.715,15.706,15.698,15.69,15.683,15.676,15.668,15.658,15.648,15.638,15.629,15.621,15.613,15.606,15.599,15.591,15.583,15.575,15.567,15.56,15.553,15.547,15.544,15.545,15.549,15.555,15.561,15.565,15.567,15.566,15.564,15.561,15.556,15.55,15.542,15.532,15.52,15.506,15.49,15.473,15.458,15.447,15.442,15.441,15.441,15.442,15.446,15.454,15.471,15.5,15.542,15.599,15.669,15.748,15.832,15.916,15.995,16.061,16.109,16.135,16.142,16.136,16.123,16.109,16.095,16.082,16.068,16.05,16.027,16.006,15.995,15.995,16.003,16.023,16.055,16.071,16.055,16.043,16.095,16.2,16.306,16.359,16.25,16.083,16.083,16.194,15.825,15.379,15.244,15.206,15.191,15.184,15.18,15.178,15.177,15.177,0
16.723,16.715,16.706,16.694,16.68,16.661,16.636,16.599,16.538,16.431,16.295,16.241,16.201,16.158,16.119,16.08,16.043,16.007,15.973,15.942,15.912,15.884,15.859,15.836,15.816,15.799,15.784,15.771,15.76,15.749,15.739,15.729,15.719,15.709,15.7,15.69,15.682,15.674,15.667,15.659,15.649,15.639,15.629,15.62,15.612,15.604,15.597,15.59,15.583,15.575,15.568,15.56,15.553,15.546,15.539,15.535,15.535,15.538,15.543,15.548,15.552,15.553,15.553,15.551,15.548,15.543,15.538,15.53,15.52,15.508,15.493,15.477,15.46,15.446,15.437,15.433,15.435,15.44,15.451,15.469,15.497,15.539,15.597,15.672,15.761,15.858,15.957,16.05,16.132,16.193,16.227,16.232,16.213,16.181,16.147,16.122,16.107,16.101,16.098,16.093,16.085,16.071,16.051,16.027,16.008,16.005,16.031,16.08,16.116,16.104,16.073,16.095,16.186,16.294,16.344,16.152,15.894,15.988,16.093,15.742,15.353,15.224,15.186,15.172,15.166,15.163,15.161,15.161,15.16,0
16.714,16.705,16.695,16.682,16.667,16.647,16.62,16.581,16.516,16.402,16.26,16.211,16.173,16.133,16.095,16.057,16.021,15.987,15.954,15.924,15.895,15.869,15.845,15.825,15.807,15.791,15.778,15.766,15.755,15.745,15.735,15.724,15.713,15.702,15.691,15.68,15.671,15.663,15.655,15.647,15.638,15.628,15.619,15.61,15.602,15.595,15.588,15.582,15.575,15.569,15.562,15.555,15.547,15.54,15.532,15.526,15.522,15.522,15.525,15.529,15.532,15.534,15.535,15.534,15.531,15.527,15.52,15.512,15.501,15.488,15.473,15.457,15.444,15.436,15.434,15.439,15.452,15.472,15.5,15.538,15.59,15.657,15.741,15.836,15.937,16.04,16.138,16.221,16.28,16.302,16.287,16.24,16.178,16.122,16.083,16.067,16.07,16.081,16.093,16.099,16.1,16.094,16.078,16.052,16.027,16.027,16.064,16.125,16.168,16.157,16.114,16.115,16.19,16.29,16.322,16.033,15.565,15.733,15.938,15.735,15.356,15.211,15.169,15.155,15.149,15.146,15.145,15.145,15.145,0
16.706,16.696,16.684,16.671,16.655,16.634,16.606,16.564,16.495,16.375,16.229,16.185,16.149,16.11,16.073,16.037,16.002,15.969,15.938,15.909,15.882,15.857,15.835,15.816,15.8,15.786,15.774,15.762,15.752,15.741,15.73,15.718,15.706,15.693,15.681,15.67,15.66,15.651,15.644,15.636,15.627,15.619,15.61,15.602,15.595,15.588,15.581,15.575,15.57,15.564,15.558,15.552,15.544,15.536,15.527,15.519,15.511,15.505,15.503,15.503,15.504,15.506,15.507,15.506,15.504,15.499,15.493,15.483,15.472,15.46,15.448,15.44,15.438,15.444,15.457,15.479,15.509,15.549,15.598,15.659,15.733,15.816,15.903,15.985,16.065,16.152,16.24,16.31,16.342,16.323,16.261,16.177,16.099,16.05,16.035,16.045,16.066,16.089,16.109,16.12,16.124,16.119,16.1,16.069,16.046,16.059,16.111,16.176,16.213,16.195,16.142,16.133,16.195,16.28,16.319,15.801,15.049,15.23,15.688,15.636,15.319,15.187,15.149,15.137,15.132,15.131,15.13,15.13,15.13,0
16.698,16.687,16.675,16.66,16.643,16.621,16.592,16.547,16.475,16.35,16.201,16.162,16.126,16.089,16.053,16.019,15.985,15.954,15.924,15.896,15.87,15.848,15.828,15.81,15.795,15.782,15.77,15.759,15.747,15.736,15.724,15.711,15.698,15.685,15.672,15.661,15.651,15.642,15.635,15.628,15.62,15.612,15.605,15.597,15.59,15.584,15.578,15.573,15.568,15.563,15.558,15.552,15.545,15.537,15.529,15.52,15.511,15.502,15.494,15.488,15.484,15.481,15.479,15.477,15.473,15.468,15.462,15.456,15.449,15.444,15.444,15.449,15.462,15.483,15.512,15.55,15.599,15.661,15.733,15.814,15.899,15.973,16.023,16.05,16.081,16.143,16.228,16.298,16.317,16.277,16.194,16.101,16.036,16.017,16.032,16.059,16.085,16.107,16.126,16.141,16.147,16.141,16.118,16.085,16.072,16.103,16.166,16.224,16.245,16.213,16.157,16.147,16.199,16.278,16.276,15.865,15.127,14.728,15.071,15.321,15.209,15.146,15.125,15.119,15.116,15.115,15.115,15.116,15.116,0
16.691,16.679,16.666,16.651,16.633,16.61,16.579,16.533,16.457,16.327,16.176,16.14,16.105,16.07,16.035,16.002,15.97,15.94,15.911,15.885,15.861,15.84,15.822,15.805,15.791,15.779,15.767,15.755,15.743,15.731,15.718,15.705,15.692,15.679,15.667,15.656,15.646,15.638,15.631,15.624,15.618,15.611,15.604,15.597,15.591,15.585,15.579,15.574,15.57,15.565,15.561,15.555,15.549,15.543,15.535,15.528,15.52,15.512,15.504,15.496,15.489,15.483,15.477,15.472,15.468,15.464,15.461,15.459,15.46,15.464,15.475,15.491,15.514,15.543,15.582,15.634,15.704,15.788,15.882,15.974,16.045,16.074,16.051,16.002,15.978,16.015,16.1,16.182,16.218,16.193,16.119,16.04,16.001,16.012,16.052,16.091,16.114,16.123,16.131,16.141,16.148,16.142,16.12,16.099,16.108,16.157,16.221,16.261,16.257,16.212,16.157,16.151,16.21,16.282,16.212,15.763,15.141,14.85,14.703,14.964,15.086,15.099,15.1,15.1,15.1,15.101,15.101,15.102,15.102,0
16.684,16.671,16.657,16.642,16.623,16.599,16.567,16.519,16.441,16.307,16.153,16.12,16.085,16.052,16.019,15.987,15.957,15.928,15.901,15.876,15.854,15.834,15.817,15.802,15.789,15.776,15.765,15.753,15.74,15.727,15.714,15.701,15.688,15.676,15.664,15.655,15.646,15.639,15.632,15.626,15.62,15.614,15.608,15.602,15.596,15.591,15.586,15.582,15.578,15.573,15.568,15.563,15.557,15.552,15.546,15.54,15.534,15.528,15.522,15.516,15.51,15.505,15.5,15.496,15.493,15.49,15.489,15.49,15.495,15.506,15.522,15.543,15.569,15.603,15.651,15.721,15.813,15.921,16.026,16.108,16.137,16.096,16.005,15.918,15.875,15.889,15.952,16.037,16.103,16.11,16.057,15.996,15.985,16.031,16.101,16.158,16.179,16.17,16.152,16.141,16.136,16.127,16.117,16.124,16.16,16.219,16.269,16.278,16.248,16.198,16.145,16.155,16.276,16.313,16.068,15.334,14.85,14.845,14.853,14.858,15.013,15.063,15.078,15.083,15.085,15.087,15.088,15.089,15.089,0
16.677,16.664,16.649,16.633,16.614,16.589,16.556,16.508,16.428,16.291,16.134,16.103,16.068,16.037,16.004,15.974,15.945,15.918,15.892,15.869,15.849,15.831,15.815,15.801,15.788,15.776,15.764,15.752,15.739,15.726,15.713,15.7,15.688,15.676,15.667,15.658,15.651,15.644,15.638,15.633,15.627,15.622,15.616,15.611,15.606,15.602,15.598,15.595,15.591,15.588,15.583,15.578,15.572,15.567,15.561,15.556,15.551,15.546,15.542,15.538,15.535,15.531,15.528,15.525,15.523,15.522,15.522,15.526,15.535,15.549,15.567,15.59,15.617,15.657,15.718,15.809,15.926,16.05,16.151,16.199,16.169,16.076,15.973,15.907,15.888,15.901,15.937,15.998,16.058,16.064,16.011,15.969,15.997,16.085,16.182,16.249,16.269,16.248,16.209,16.173,16.152,16.144,16.153,16.184,16.232,16.279,16.296,16.268,16.223,16.173,16.132,16.175,16.285,16.245,15.735,14.981,14.843,14.99,15.028,14.927,14.997,15.044,15.061,15.068,15.072,15.074,15.075,15.076,15.076,0
16.67,16.657,16.642,16.625,16.605,16.58,16.547,16.497,16.417,16.278,16.119,16.088,16.053,16.024,15.992,15.964,15.936,15.91,15.886,15.865,15.846,15.83,15.815,15.802,15.79,15.778,15.766,15.754,15.741,15.728,15.715,15.703,15.692,15.682,15.673,15.665,15.659,15.653,15.647,15.642,15.637,15.632,15.627,15.623,15.619,15.615,15.613,15.61,15.608,15.605,15.601,15.597,15.592,15.587,15.582,15.578,15.574,15.569,15.566,15.562,15.559,15.557,15.554,15.552,15.551,15.551,15.554,15.561,15.573,15.59,15.61,15.634,15.664,15.711,15.786,15.897,16.032,16.161,16.243,16.248,16.176,16.07,15.979,15.937,15.947,15.982,16.023,16.065,16.084,16.045,15.977,15.968,16.046,16.165,16.271,16.334,16.349,16.328,16.288,16.249,16.224,16.22,16.237,16.267,16.296,16.308,16.286,16.235,16.192,16.147,16.127,16.215,16.274,16.106,15.376,14.872,14.91,15.104,15.159,15.018,15.01,15.037,15.05,15.056,15.059,15.061,15.062,15.063,15.063,0
16.665,16.65,16.635,16.617,16.597,16.572,16.538,16.489,16.408,16.269,16.107,16.076,16.043,16.014,15.983,15.956,15.929,15.905,15.883,15.863,15.846,15.831,15.818,15.805,15.794,15.782,15.771,15.758,15.746,15.733,15.721,15.71,15.7,15.69,15.683,15.676,15.67,15.664,15.659,15.654,15.649,15.645,15.641,15.637,15.634,15.632,15.63,15.629,15.629,15.628,15.627,15.625,15.622,15.618,15.614,15.609,15.605,15.6,15.595,15.591,15.588,15.584,15.582,15.58,15.579,15.58,15.585,15.594,15.609,15.628,15.65,15.678,15.716,15.772,15.856,15.973,16.11,16.232,16.293,16.272,16.186,16.07,15.97,15.938,15.976,16.04,16.096,16.123,16.094,16.01,15.957,16.004,16.126,16.256,16.348,16.392,16.398,16.38,16.352,16.323,16.304,16.301,16.309,16.314,16.302,16.273,16.24,16.207,16.177,16.132,16.131,16.256,16.25,15.902,15.085,14.811,14.94,15.16,15.225,15.078,15.027,15.035,15.042,15.046,15.048,15.049,15.05,15.05,15.051,0
16.659,16.644,16.628,16.61,16.59,16.564,16.53,16.481,16.401,16.262,16.099,16.067,16.035,16.007,15.977,15.95,15.925,15.902,15.881,15.863,15.847,15.834,15.821,15.81,15.799,15.788,15.776,15.765,15.753,15.741,15.73,15.719,15.71,15.702,15.694,15.688,15.682,15.677,15.672,15.667,15.662,15.658,15.655,15.654,15.653,15.654,15.655,15.658,15.661,15.666,15.67,15.673,15.672,15.667,15.659,15.652,15.645,15.638,15.632,15.625,15.619,15.614,15.609,15.606,15.605,15.608,15.615,15.627,15.645,15.667,15.695,15.733,15.784,15.847,15.926,16.026,16.141,16.247,16.303,16.283,16.186,16.042,15.93,15.923,15.995,16.077,16.125,16.116,16.038,15.958,15.971,16.08,16.223,16.337,16.394,16.407,16.401,16.385,16.363,16.341,16.326,16.323,16.316,16.271,16.213,16.191,16.179,16.172,16.167,16.132,16.151,16.288,16.237,15.712,14.983,14.825,14.957,15.176,15.233,15.099,15.037,15.033,15.035,15.036,15.037,15.037,15.037,15.038,15.038,0
16.653,16.637,16.621,16.603,16.582,16.557,16.523,16.474,16.395,16.257,16.093,16.061,16.029,16.001,15.972,15.947,15.922,15.901,15.881,15.865,15.85,15.838,15.826,15.816,15.805,15.794,15.783,15.772,15.761,15.75,15.74,15.73,15.722,15.714,15.708,15.702,15.696,15.69,15.686,15.682,15.679,15.677,15.677,15.679,15.681,15.686,15.7,15.725,15.761,15.801,15.835,15.856,15.859,15.842,15.809,15.767,15.726,15.696,15.677,15.665,15.655,15.647,15.64,15.635,15.635,15.639,15.649,15.665,15.686,15.714,15.754,15.809,15.873,15.937,15.993,16.051,16.124,16.211,16.273,16.258,16.142,15.978,15.887,15.921,16.016,16.089,16.101,16.041,15.956,15.944,16.035,16.181,16.314,16.389,16.404,16.392,16.371,16.345,16.319,16.302,16.289,16.267,16.232,16.134,15.986,15.917,15.98,16.098,16.174,16.162,16.193,16.317,16.219,15.567,14.91,14.833,14.962,15.166,15.226,15.097,15.039,15.029,15.027,15.026,15.026,15.025,15.025,15.025,15.025,0
16.647,16.631,16.614,16.596,16.575,16.55,16.517,16.468,16.39,16.253,16.088,16.056,16.025,15.998,15.969,15.945,15.922,15.901,15.883,15.868,15.854,15.843,15.832,15.822,15.811,15.801,15.79,15.78,15.77,15.76,15.751,15.742,15.735,15.728,15.722,15.716,15.711,15.707,15.704,15.702,15.701,15.702,15.704,15.709,15.731,15.779,15.852,15.937,16.02,16.092,16.148,16.184,16.2,16.194,16.164,16.104,16.014,15.906,15.809,15.744,15.709,15.691,15.68,15.674,15.673,15.678,15.688,15.706,15.733,15.774,15.833,15.904,15.97,16.016,16.037,16.048,16.082,16.151,16.207,16.174,16.036,15.893,15.86,15.934,16.03,16.072,16.035,15.957,15.928,15.998,16.136,16.28,16.379,16.413,16.399,16.374,16.334,16.283,16.255,16.25,16.193,16.034,15.857,15.78,15.636,15.503,15.683,15.982,16.172,16.212,16.258,16.346,16.178,15.436,14.845,14.842,14.943,15.129,15.238,15.085,15.036,15.024,15.019,15.016,15.014,15.013,15.013,15.013,15.013,0
16.64,16.623,16.606,16.588,16.568,16.543,16.51,16.462,16.385,16.249,16.084,16.051,16.021,15.995,15.968,15.944,15.922,15.903,15.886,15.872,15.859,15.848,15.838,15.828,15.818,15.808,15.799,15.789,15.78,15.771,15.763,15.756,15.749,15.743,15.738,15.734,15.731,15.729,15.727,15.726,15.727,15.73,15.747,15.798,15.882,15.983,16.087,16.174,16.233,16.267,16.291,16.316,16.345,16.374,16.394,16.396,16.366,16.291,16.167,16.011,15.871,15.785,15.746,15.73,15.723,15.723,15.732,15.753,15.791,15.85,15.926,15.998,16.04,16.04,16.019,16.01,16.04,16.099,16.119,16.037,15.898,15.826,15.863,15.955,16.03,16.034,15.976,15.935,15.979,16.099,16.242,16.357,16.417,16.424,16.4,16.375,16.303,16.235,16.226,16.145,15.863,15.508,15.417,15.455,15.414,15.284,15.391,15.81,16.143,16.268,16.334,16.366,16.103,15.291,14.81,14.842,14.909,15.072,15.249,15.081,15.032,15.016,15.009,15.005,15.003,15.001,15,15,15,0
